,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-04-01 14:46:19.000,2026-04-01 14:46:16,1882.0,33.0,1208.0,402.0,2178.0,67.0,1114.0,4376,2026-02-03 20:28:06.000,9.3.0,170.0,228.0,42,True,66314.0,64306.0,elasticsearch,conda-forge/elasticsearch,,5655.0,52804807.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,52781093.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1677300.0,1.0,,,,,,,,,,,,,,,,,,
41,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-04-01 10:03:11.000,2026-04-01 06:48:39,5692.0,109.0,5755.0,696.0,5173.0,75.0,8246.0,37208,2026-03-20 05:34:54.000,5.1.1,144.0,615.0,41,True,1664.0,1416.0,docker-compose,conda-forge/docker-compose,,16047501.0,1796503.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1420258.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,807112.0,2.0,,,,,,,,,,,,,,,,,,
42,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,37.0,2201.0,224.0,1252.0,267.0,666.0,24787,2026-03-04 04:16:14.000,2.7.1,44.0,332.0,41,True,38426.0,37247.0,cookiecutter,conda-forge/cookiecutter,,,9378573.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9347199.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1851084.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-04-01 04:02:33.000,2026-03-29 10:12:08,2050.0,21.0,1458.0,198.0,1090.0,239.0,1008.0,10618,2026-02-22 11:10:48.000,2.7.0,92.0,348.0,41,True,21664.0,21331.0,rq,conda-forge/rq,,,6013823.0,https://pypi.org/project/rq,2026-02-22 11:10:48.000,333.0,6009988.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,249290.0,2.0,,,,,,3.0,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-04-02 13:10:30.000,2026-04-02 13:09:14,3699.0,37.0,680.0,70.0,1303.0,139.0,1145.0,7232,2026-04-02 13:10:30.000,4.2.4,199.0,225.0,41,True,229047.0,226222.0,marshmallow,conda-forge/marshmallow,,,135525120.0,https://pypi.org/project/marshmallow,2026-04-02 13:10:30.000,2825.0,135470976.0,https://anaconda.org/conda-forge/marshmallow,2026-03-26 10:02:20.171,3790097.0,2.0,,,,,,,,,,,,,,,,,,
45,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-03-30 15:55:29.000,2026-03-30 15:55:26,2618.0,97.0,1448.0,140.0,1265.0,41.0,1487.0,5890,2026-03-09 21:47:48.000,2.3.0,67.0,234.0,41,True,37397.0,36505.0,kafka-python,conda-forge/kafka-python,,1854.0,22172223.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,22164596.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,510188.0,2.0,,,,,,,,,,,,,,,,,,
46,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-03-28 21:36:31.000,2026-03-28 01:13:07,2996.0,35.0,607.0,54.0,489.0,44.0,844.0,4941,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,836970.0,827348.0,jsonschema,conda-forge/jsonschema,,1063.0,431884830.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,431198818.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,45275600.0,1.0,,,,,,,,,,,,,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-04-01 21:53:37.000,2026-03-03 10:14:39,1611.0,8.0,450.0,58.0,846.0,429.0,572.0,4333,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,737908.0,728354.0,joblib,conda-forge/joblib,,192.0,194253903.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,193612469.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,44258645.0,2.0,,,,,,,,,,,,,,,,,,
48,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-04-01 15:58:00.000,2026-03-09 20:18:02,442.0,43.0,187.0,23.0,121.0,2.0,269.0,2719,2026-03-09 20:51:27.000,7.0.5,71.0,21.0,41,True,694886.0,690316.0,cachetools,conda-forge/cachetools,,,313867458.0,https://pypi.org/project/cachetools,2026-03-09 20:51:27.000,4570.0,313590653.0,https://anaconda.org/conda-forge/cachetools,2026-03-10 05:28:28.039,19653184.0,1.0,,,,,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-02-22 17:57:48.000,2026-02-22 17:57:48,1666.0,37.0,301.0,23.0,210.0,39.0,341.0,2466,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,41,True,1280992.0,1274649.0,pyparsing,conda-forge/pyparsing,,15494.0,328174975.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,326931364.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,67145817.0,1.0,,,,,,,,,,,,,,,,,,
50,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-03-30 19:08:37.000,2026-03-30 19:00:35,1268.0,29.0,189.0,23.0,598.0,83.0,370.0,2433,2026-03-24 12:59:09.000,4.13.0,67.0,70.0,41,True,637188.0,631550.0,anyio,conda-forge/anyio,,,631976204.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,631514482.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,32782328.0,1.0,,,,,,,,,,,,,,,,,,
51,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-03-06 11:16:53.037,2026-03-06 02:29:09,1110.0,42.0,245.0,38.0,92.0,46.0,179.0,2278,2026-03-06 02:53:22.000,2.1.2,80.0,37.0,41,True,622436.0,619367.0,wrapt,conda-forge/wrapt,,,353168165.0,https://pypi.org/project/wrapt,2026-03-06 05:21:07.000,3069.0,352659081.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,33599565.0,1.0,,,,,,,,,,,,,,,,,,
52,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-04-01 16:46:50.000,2026-03-29 15:15:15,13140.0,37.0,3137.0,584.0,4013.0,851.0,4459.0,18906,2024-12-26 18:37:03.000,2.3.1,52.0,636.0,40,True,18048.0,17690.0,kivy,conda-forge/kivy,,44489.0,284379.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,275159.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,631799.0,1.0,,,,,,,,,,,,,,,,,,
53,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-04-02 13:59:04.000,2026-04-01 23:14:24,13559.0,113.0,1697.0,85.0,9507.0,57.0,2013.0,11322,2026-04-01 21:52:00.000,1.15.2,358.0,463.0,40,True,152.0,,great_expectations,conda-forge/great-expectations,,,28726879.0,https://pypi.org/project/great_expectations,2026-04-01 19:29:13.000,152.0,28706394.0,https://anaconda.org/conda-forge/great-expectations,2026-04-01 20:47:32.131,1454502.0,2.0,,,,,,,,,,,,,,,,,,
54,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-29 23:31:57.000,2025-10-20 02:49:59,4039.0,,2034.0,317.0,848.0,1138.0,847.0,9717,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,126879.0,123052.0,paramiko,conda-forge/paramiko,,,139469715.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,139356957.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7780305.0,2.0,,,,,,,,,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-03-27 16:42:53.000,2026-03-27 16:42:46,2012.0,48.0,3471.0,137.0,1081.0,90.0,1371.0,7537,2026-01-16 01:06:57.000,35.0.0,112.0,239.0,40,True,2032.0,,kubernetes,conda-forge/kubernetes,,,142689702.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,142678906.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,766538.0,2.0,,,,,,,,,,,,,,,,,,
56,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1716.0,190.0,1681.0,548.0,1251.0,7172,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,125604.0,121883.0,docker,conda-forge/docker-py,,1909.0,156304062.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,156210283.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6563677.0,2.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-04-02 13:22:40.000,2026-04-02 13:22:39,6401.0,101.0,1243.0,98.0,5261.0,1356.0,3936.0,4123,2026-02-13 22:19:33.000,2026.02.0,104.0,605.0,40,True,48988.0,43680.0,xarray,conda-forge/xarray,,,19589741.0,https://pypi.org/project/xarray,2026-02-13 22:20:47.000,5308.0,19378648.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14565471.0,2.0,,,,,,,,,,,,,,,,,,
58,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-03-31 03:20:11.000,2026-03-31 03:20:08,1033.0,522.0,290.0,45.0,176.0,2.0,181.0,2558,2026-03-26 17:04:11.000,7.4.0,25.0,53.0,40,True,968714.0,961675.0,chardet,conda-forge/chardet,,,151490794.0,https://pypi.org/project/chardet,2026-03-29 18:06:32.000,7032.0,151016306.0,https://anaconda.org/conda-forge/chardet,2026-03-29 20:18:23.912,31778263.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,186.0,,,,,,,,,,,,,
59,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-04-01 20:23:01.000,2026-04-01 20:23:01,2533.0,21.0,432.0,17.0,1145.0,340.0,507.0,1295,2026-03-27 19:11:13.000,2026.3.0,98.0,311.0,40,True,296519.0,293054.0,fsspec,conda-forge/fsspec,,,618100572.0,https://pypi.org/project/fsspec,2026-03-27 19:11:13.000,3465.0,617658068.0,https://anaconda.org/conda-forge/fsspec,2026-03-28 12:07:00.800,31417811.0,1.0,,,,,,,,,,,,,,,,,,
60,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-04-02 09:45:56.000,2026-04-02 09:45:56,1131.0,184.0,807.0,133.0,960.0,57.0,291.0,17772,2026-02-21 16:39:47.000,0.0.37,40.0,110.0,39,True,32360.0,30959.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,13016583.0,https://pypi.org/project/sqlmodel,2026-02-21 16:39:47.000,1401.0,13013932.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-23 18:54:40.429,148488.0,2.0,,,,,,,,,,,,,,,,,,
61,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-04-02 00:00:23.000,2026-03-29 05:30:57,10121.0,114.0,700.0,88.0,8147.0,445.0,3150.0,6481,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,5362.0,5230.0,ibis-framework,conda-forge/ibis-framework,,481.0,1814048.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1802486.0,https://anaconda.org/conda-forge/ibis-framework,2026-03-25 13:09:20.448,808731.0,2.0,,,,,,,,,,,,,,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-04-01 15:51:53.000,2026-04-01 15:51:53,6562.0,45.0,1139.0,229.0,2738.0,4.0,,4340,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,4970.0,91921989.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,91835486.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5964577.0,2.0,,,,,,,,,,,,,,,,,,
63,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-04-01 16:44:38.000,2026-03-31 20:05:59,2277.0,28.0,309.0,38.0,730.0,15.0,402.0,4050,2025-09-02 15:24:20.000,10.8.0,51.0,142.0,39,True,293240.0,288692.0,more-itertools,conda-forge/more-itertools,,3641.0,292388710.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,291932856.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,31907574.0,2.0,,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-03-06 16:36:10.000,2026-03-06 16:27:13,2041.0,34.0,318.0,23.0,214.0,115.0,1072.0,4048,2026-02-10 16:00:54.000,rel_1_18_4,144.0,221.0,39,True,341343.0,338376.0,alembic,conda-forge/alembic,,,169000358.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,168854502.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9772393.0,2.0,,,,,,,,,,,,,,,,,,
65,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,574.0,51.0,322.0,345.0,358.0,2874,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1839949.0,1785264.0,pyyaml,conda-forge/pyyaml,,,834236216.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,833072125.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,77994125.0,1.0,,,,,,,,,,,,,,,,,,
66,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-03-31 08:19:47.000,2026-03-31 08:19:47,1557.0,23.0,489.0,124.0,612.0,349.0,410.0,2797,2026-03-26 09:56:08.000,1.4.0,34.0,152.0,39,True,39532.0,37976.0,dateparser,conda-forge/dateparser,,,36299440.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,36284045.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1077686.0,1.0,,,,,,,,,,,,,,,,,,
67,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-03-30 20:31:34.000,2026-03-30 18:30:50,1411.0,65.0,263.0,27.0,230.0,95.0,267.0,2494,2026-03-30 06:28:13.000,9.0.0,92.0,105.0,39,True,22053.0,20625.0,deepdiff,conda-forge/deepdiff,,,75520422.0,https://pypi.org/project/deepdiff,2026-03-30 05:52:22.000,1428.0,75508737.0,https://anaconda.org/conda-forge/deepdiff,2026-03-30 11:59:23.589,818019.0,1.0,,,,,,,,,,,,,,,,,,
68,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-04-02 06:31:24.000,2026-03-31 13:01:20,2817.0,84.0,396.0,39.0,2232.0,552.0,989.0,1954,2026-03-23 17:25:17.000,3.1.6,116.0,164.0,39,True,9909.0,7929.0,zarr,conda-forge/zarr,,,49667381.0,https://pypi.org/project/zarr,2026-03-23 17:25:17.000,1980.0,49590836.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,5281653.0,2.0,,,,,,,,,,,,,,,,,,
69,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-04-02 03:14:05.000,2026-04-01 19:57:43,3757.0,178.0,671.0,22.0,2679.0,73.0,713.0,1864,2026-03-16 18:03:55.000,0.93,121.0,319.0,39,True,27353.0,26818.0,holidays,conda-forge/holidays,,300.0,26712799.0,https://pypi.org/project/holidays,2026-03-16 18:23:58.000,535.0,26647704.0,https://anaconda.org/conda-forge/holidays,2026-03-16 21:01:36.192,4491300.0,1.0,,,,,,,,,,,,,,,,,,
70,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-04-02 13:37:39.000,2026-03-31 18:09:26,1190.0,40.0,266.0,52.0,212.0,21.0,268.0,1815,2026-02-20 20:16:21.000,3.3.2,62.0,86.0,39,False,598414.0,596151.0,greenlet,conda-forge/greenlet,,,346444162.0,https://pypi.org/project/greenlet,2026-02-20 20:16:21.000,2263.0,346167657.0,https://anaconda.org/conda-forge/greenlet,2026-02-21 07:24:12.054,19355412.0,2.0,,,,,,,,,,,,,,,,,,
71,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-04-02 11:27:39.000,2026-04-01 16:45:10,1098.0,33.0,946.0,189.0,899.0,201.0,1129.0,460,2026-04-02 12:11:15.000,2.14.0,60.0,143.0,39,True,18054.0,17144.0,confluent-kafka,conda-forge/python-confluent-kafka,,,52734993.0,https://pypi.org/project/confluent-kafka,2026-04-02 11:27:39.000,910.0,52707106.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-03-04 18:11:09.695,1840545.0,2.0,,,,,,,,,,,,,,,,,,
72,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-03-18 02:22:01.000,2026-03-18 02:22:01,4301.0,42.0,2452.0,451.0,2375.0,155.0,905.0,18709,2026-03-06 17:02:47.000,3.8.0,88.0,633.0,38,True,3002.0,2828.0,luigi,luigi,,,2014958.0,https://pypi.org/project/luigi,2026-03-06 17:00:29.000,171.0,2014775.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22392.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,,
73,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-03-29 21:11:26.000,2026-03-29 21:11:25,3031.0,98.0,766.0,165.0,574.0,401.0,1111.0,15325,2026-02-19 17:08:47.000,2.2.0,228.0,76.0,38,True,4568.0,4375.0,dearpygui,,,,144657.0,https://pypi.org/project/dearpygui,2026-02-17 14:21:51.000,193.0,144657.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,11.0,583.0,216.0,319.0,147.0,285.0,11736,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,38,True,219451.0,217499.0,uvloop,conda-forge/uvloop,,645.0,132501254.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,132453555.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3147862.0,2.0,,,,,,-2.0,,,,,,,,,,,,
