,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-10-20 12:54:49.408,2025-10-20 03:36:45,1050.0,234.0,244,41.0,88.0,55.0,155.0,2224,2025-10-19 23:48:12.000,2.0.0,70.0,36.0,42,True,609645.0,606779.0,wrapt,conda-forge/wrapt,,,244598491.0,https://pypi.org/project/wrapt,2025-10-19 23:45:25.000,2866.0,244114688.0,https://anaconda.org/conda-forge/wrapt,2025-10-20 12:54:49.408,29028184.0,1.0,,,,,,,,,,,,,,,,,
41,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,7.0,746,37.0,1032.0,569.0,1449.0,2059,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,42,True,1083483.0,1073942.0,pygments,conda-forge/pygments,,,342549273.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9541.0,341719148.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,50637646.0,1.0,,,,,,,,,,,,-1.0,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-10-23 12:51:56.000,2025-10-21 20:46:27,13080.0,51.0,3137,590.0,3935.0,851.0,4440.0,18692,2024-12-26 18:37:03.000,2.3.1,52.0,629.0,41,True,17879.0,17521.0,kivy,conda-forge/kivy,,42849.0,306915.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,297742.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,575218.0,1.0,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-10-23 10:01:44.000,2025-10-22 18:03:12,1143.0,143.0,788,76.0,724.0,67.0,268.0,18119,2025-10-20 17:03:47.000,0.20.0,65.0,91.0,41,True,238632.0,225671.0,typer,conda-forge/typer,,,96993620.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,96874060.0,https://anaconda.org/conda-forge/typer,2025-10-20 18:06:28.150,7651867.0,2.0,,,,,,,,,,,,,,,,,
44,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-09-10 12:30:18.000,2025-09-10 12:29:19,4676.0,3.0,1378,191.0,491.0,1.0,2504.0,11735,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,51169.0,50052.0,peewee,conda-forge/peewee,,,8590349.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,8568047.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1382785.0,1.0,,,,,,,,,,,,,,,,,
45,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-18 23:46:59.986,2025-10-18 17:40:28,1439.0,12.0,695,132.0,719.0,110.0,411.0,8943,2025-10-18 17:46:45.000,1.4.0,65.0,285.0,41,True,177062.0,174778.0,arrow,conda-forge/arrow,,,53178165.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,53020463.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10092962.0,1.0,,,,,,,,,,,,2.0,,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-10-14 11:00:15.000,2025-10-14 11:00:13,389.0,3.0,469,34.0,269.0,66.0,269.0,8442,2025-06-24 04:21:06.000,1.1.1,47.0,104.0,41,True,1659615.0,1637583.0,python-dotenv,conda-forge/python-dotenv,,,240448129.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,240311232.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,8624526.0,1.0,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-10-06 21:25:00.000,2025-10-06 21:24:59,3619.0,19.0,639,74.0,1244.0,142.0,1127.0,7198,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,223520.0,220820.0,marshmallow,conda-forge/marshmallow,,,85473399.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2700.0,85420648.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3376072.0,2.0,,,,,,,,,,,,,,,,,
48,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-10-18 17:27:22.000,2025-10-18 17:27:22,3433.0,6.0,1696,189.0,1666.0,534.0,1251.0,7099,2024-05-23 11:21:23.000,7.1.0,89.0,462.0,41,True,119727.0,116006.0,docker,conda-forge/docker-py,,1709.0,90595701.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,90503643.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5890980.0,2.0,,,,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-10-22 21:03:59.000,2025-10-22 21:03:59,6225.0,140.0,1189,100.0,5020.0,1324.0,3786.0,4001,2025-10-07 20:24:47.000,2025.10.1,100.0,583.0,41,True,46816.0,42021.0,xarray,conda-forge/xarray,,,12233432.0,https://pypi.org/project/xarray,2025-10-07 20:25:54.000,4795.0,12027351.0,https://anaconda.org/conda-forge/xarray,2025-10-07 22:13:53.823,12983107.0,2.0,,,,,,,,,,,,,,,,,
50,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-10-21 11:34:39.000,2025-10-21 11:34:36,1131.0,20.0,252,51.0,194.0,28.0,249.0,1767,2025-08-07 13:15:41.000,3.2.4,58.0,80.0,41,True,584151.0,582337.0,greenlet,conda-forge/greenlet,,,227990639.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,227719923.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17325844.0,2.0,,,,,,,,,,,,,,,,,
51,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-10-23 10:04:37.000,2025-10-23 10:04:37,5467.0,123.0,5537,704.0,4937.0,74.0,8096.0,36347,2025-10-22 17:38:12.000,2.40.2,144.0,593.0,40,True,1496.0,1248.0,docker-compose,conda-forge/docker-compose,,9510907.0,1566064.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1322866.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,718453.0,2.0,,,,,,,,,,,,,,,,,
52,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2155,226.0,1219.0,271.0,659.0,24205,2024-02-21 18:02:39.000,2.6.0,42.0,327.0,40,True,37685.0,36575.0,cookiecutter,conda-forge/cookiecutter,,,6126316.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6096213.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1595472.0,2.0,,,,,,,,,,,,,,,,,
53,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-10-11 13:33:36.000,2025-10-11 13:17:09,2009.0,26.0,1446,199.0,1035.0,229.0,1000.0,10399,2025-09-06 03:15:36.000,2.6,90.0,344.0,40,True,20972.0,20674.0,rq,conda-forge/rq,,,3691982.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3688904.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,181616.0,2.0,,,,,,,,,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-10-20 11:21:00.000,2025-10-20 11:20:55,2803.0,14.0,748,151.0,830.0,684.0,576.0,10027,2025-08-27 15:26:41.000,3.0.52,136.0,238.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,109003499.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,108388968.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,38100977.0,2.0,,,,,,,,,,,,,,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,221.0,521.0,22.0,656.0,7826,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,288532.0,286843.0,PyMySQL,conda-forge/pymysql,,,73929343.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1689.0,73899498.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1880269.0,2.0,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-10-14 14:06:00.000,2025-10-14 14:06:00,2185.0,102.0,308,39.0,687.0,31.0,377.0,3996,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,40,True,285052.0,280504.0,more-itertools,conda-forge/more-itertools,,3394.0,177899858.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,177449574.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,28816169.0,1.0,,,,,,,,,,,,,,,,,
57,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-10-16 11:20:46.572,2025-10-09 23:31:06,3160.0,25.0,522,69.0,325.0,21.0,1353.0,3561,2025-10-10 11:10:09.000,2.9.11,64.0,141.0,40,False,865238.0,860885.0,psycopg2,psycopg2,,,37376468.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,37373264.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,381354.0,2.0,,,,,,,,,,,,,36.0,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-10-14 18:19:31.000,2025-10-14 18:19:30,2491.0,16.0,406,17.0,1102.0,329.0,488.0,1235,2025-09-02 19:10:47.000,2025.9.0,93.0,293.0,40,True,282589.0,279729.0,fsspec,conda-forge/fsspec,,,473586300.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,473177172.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,26593339.0,1.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-10-23 09:11:35.000,2025-10-22 21:55:28,7191.0,57.0,2136,140.0,5373.0,811.0,5365.0,11742,2025-09-25 20:33:48.000,1.10.13,315.0,350.0,39,True,9240.0,9204.0,dbt,conda-forge/dbt,,3730.0,249303.0,https://pypi.org/project/dbt,2025-10-06 19:00:14.000,36.0,245201.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,422973.0,2.0,,,,,,,,,,,,,,dbt,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-10-17 12:14:05.834,2025-10-16 19:34:24,960.0,8.0,579,217.0,297.0,144.0,278.0,11363,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,210635.0,208683.0,uvloop,conda-forge/uvloop,,644.0,65722580.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,65685325.0,https://anaconda.org/conda-forge/uvloop,2025-10-17 12:14:05.834,2235002.0,2.0,,,,,,,,,,,,,,,,,
61,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-10-23 13:57:45.000,2025-10-23 12:45:04,13362.0,116.0,1629,83.0,9260.0,98.0,1967.0,10865,2025-10-15 23:01:04.000,1.7.1,340.0,454.0,39,True,132.0,,great_expectations,conda-forge/great-expectations,,,23807291.0,https://pypi.org/project/great_expectations,2025-10-15 21:44:12.000,132.0,23787517.0,https://anaconda.org/conda-forge/great-expectations,2025-10-15 23:15:22.576,1285355.0,2.0,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-10-10 19:05:03.000,2025-10-10 19:05:03,1934.0,31.0,3413,137.0,1024.0,93.0,1357.0,7379,2025-09-29 20:26:31.000,34.1.0,109.0,220.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,77184745.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,77174243.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,682691.0,2.0,,,,,,,,,,,,,,,,,
63,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-10-23 08:14:16.000,2025-10-17 15:11:24,9950.0,145.0,678,85.0,7966.0,401.0,3131.0,6173,2025-10-15 13:12:07.000,11.0.0,167.0,489.0,39,True,5199.0,5082.0,ibis-framework,conda-forge/ibis-framework,,407.0,798859.0,https://pypi.org/project/ibis-framework,2025-10-19 00:03:16.000,117.0,789428.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,603017.0,2.0,,,,,,,,,,,,,,,,,
64,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-10-07 18:06:51.000,2025-07-19 14:10:16,2489.0,,1428,140.0,1161.0,42.0,1474.0,5837,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,39,True,36597.0,35774.0,kafka-python,conda-forge/kafka-python,,1854.0,20690452.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20682355.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,493153.0,2.0,,,,,,,,,,,,,,,,,
65,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-09-18 10:25:17.949,2025-09-17 21:58:28,307.0,52.0,465,100.0,134.0,,261.0,5683,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,87070.0,83401.0,xmltodict,conda-forge/xmltodict,,15.0,87327384.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,87186223.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5787023.0,1.0,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-10-23 11:18:30.431,2025-10-22 22:22:22,6463.0,108.0,1130,230.0,2594.0,10.0,,4284,2025-10-07 22:08:50.000,4.15.3,166.0,230.0,39,True,5540.0,,pymongo,conda-forge/pymongo,,4553.0,64202277.0,https://pypi.org/project/pymongo,2025-10-07 21:55:59.000,5540.0,64123576.0,https://anaconda.org/conda-forge/pymongo,2025-10-23 11:18:30.431,4954493.0,2.0,,,,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-09-26 13:49:04.000,2025-09-26 13:49:04,1591.0,7.0,437,59.0,821.0,419.0,564.0,4247,2025-08-27 12:16:10.000,1.5.2,115.0,147.0,39,True,724125.0,714982.0,joblib,conda-forge/joblib,,92.0,119866931.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,119237475.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,39655589.0,2.0,,,,,,,,,,,,,,,,,
68,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-10-20 16:27:36.000,2025-10-20 16:27:35,3104.0,12.0,1347,195.0,1433.0,90.0,2061.0,3958,2025-06-26 19:39:15.000,4.6.0,46.0,266.0,39,True,5610.0,5393.0,netmiko,,,,592258.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,592258.0,,,,2.0,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-10-21 14:11:03.000,2025-10-21 14:11:03,1475.0,24.0,653,109.0,147.0,19.0,994.0,3851,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,108945.0,108471.0,xlsxwriter,conda-forge/xlsxwriter,,,47260906.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,47197330.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4132473.0,1.0,,,,,,,,,,,,,,,,,
70,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-10-18 20:09:08.000,2025-10-18 20:08:34,1975.0,27.0,292,22.0,196.0,118.0,1048.0,3705,2025-10-11 18:40:20.000,rel_1_17_0,137.0,211.0,39,True,331344.0,328905.0,alembic,conda-forge/alembic,,,93983188.0,https://pypi.org/project/alembic,2025-10-11 18:40:16.000,2439.0,93840148.0,https://anaconda.org/conda-forge/alembic,2025-10-12 08:28:09.309,8725479.0,2.0,,,,,,,,,,,,,,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,550,52.0,305.0,318.0,359.0,2792,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1778806.0,1724121.0,pyyaml,conda-forge/pyyaml,,,571078507.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,569945514.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,69112589.0,1.0,,,,,,,,,,,,,,,,,
72,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-10-23 03:38:59.000,2025-10-23 03:38:52,907.0,51.0,179,23.0,942.0,6.0,152.0,1395,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,39,True,344134.0,342084.0,bcrypt,conda-forge/bcrypt,,,129155682.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,129023981.0,https://anaconda.org/conda-forge/bcrypt,2025-09-25 23:15:18.938,8165468.0,2.0,,,,,,,,,,,,,,,,,
73,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-10-01 08:32:24.000,2025-08-16 21:26:04,355.0,4.0,1455,362.0,276.0,153.0,208.0,27937,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54090.0,51123.0,fire,conda-forge/fire,,,14416835.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,14393401.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1335755.0,2.0,,,,,,,,,,,,-1.0,,,,,
74,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-10-22 11:09:45.000,2025-10-22 11:09:44,833.0,109.0,768,137.0,768.0,61.0,282.0,16988,2025-10-08 16:39:10.000,0.0.27,30.0,97.0,38,True,30313.0,29294.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,6596947.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,6594925.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,101132.0,2.0,,,,,,,,,,,,,,,,,
