,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-12-25 12:22:28.000,2025-12-23 14:26:00,1238.0,49.0,179,23.0,561.0,72.0,363.0,2336,2025-11-30 13:37:01.000,4.12.0,65.0,65.0,42,True,611669.0,607273.0,anyio,conda-forge/anyio,,,401319957.0,https://pypi.org/project/anyio,2025-11-28 23:36:57.000,4396.0,400876180.0,https://anaconda.org/conda-forge/anyio,2025-11-29 00:19:13.006,29733125.0,1.0,,,,,,,,,,,,,,,,,
41,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-12-24 09:02:57.000,2025-12-18 14:24:06,5583.0,154.0,5708,705.0,5042.0,49.0,8172.0,36703,2025-12-18 14:22:38.000,5.0.1,144.0,603.0,41,True,1575.0,1327.0,docker-compose,conda-forge/docker-compose,,10050819.0,1394651.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1131955.0,https://anaconda.org/conda-forge/docker-compose,2025-12-18 13:35:06.769,754152.0,2.0,,,,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-12-25 09:54:51.000,2025-12-25 09:53:43,1238.0,136.0,818,76.0,793.0,64.0,272.0,18539,2025-12-25 09:54:51.000,0.21.0,67.0,94.0,41,True,244791.0,229854.0,typer,conda-forge/typer,,,107952482.0,https://pypi.org/project/typer,2025-12-25 09:54:51.000,14937.0,107825200.0,https://anaconda.org/conda-forge/typer,2025-12-19 20:03:16.775,8400632.0,2.0,,,,,,,,,,,,,,,,,
43,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-12-25 03:03:15.000,2025-12-25 03:03:07,4685.0,9.0,1394,191.0,492.0,1.0,2515.0,11886,2025-12-23 16:22:20.000,3.18.3,197.0,162.0,41,True,51605.0,50441.0,peewee,conda-forge/peewee,,,8145419.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,8121770.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1513568.0,1.0,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-12-23 03:54:15.000,2025-12-23 03:54:08,2026.0,23.0,1454,199.0,1054.0,232.0,1004.0,10523,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21204.0,20891.0,rq,conda-forge/rq,,,3515720.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3512423.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,201172.0,2.0,,,,,,,,,,,,,,,,,
45,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,315.0,830.0,1138.0,846.0,9629,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,41,True,124854.0,121027.0,paramiko,conda-forge/paramiko,,,118050981.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,117940478.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7182695.0,2.0,,,,,,,,,,,,,,,,,
46,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,15.0,697,131.0,723.0,111.0,412.0,8987,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,41,True,178030.0,175746.0,arrow,conda-forge/arrow,,,55765335.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,55603118.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10706365.0,1.0,,,,,,,,,,,,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-12-15 10:23:16.147,2025-12-15 09:21:03,1603.0,12.0,442,58.0,831.0,426.0,566.0,4303,2025-12-15 08:42:11.000,1.5.3,116.0,150.0,41,True,727895.0,718341.0,joblib,conda-forge/joblib,,158.0,136085309.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,135449838.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,41305313.0,2.0,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-12-23 16:03:37.000,2025-12-23 16:03:37,6294.0,103.0,1203,99.0,5120.0,1337.0,3837.0,4047,2025-12-05 21:50:07.000,2025.12.0,102.0,591.0,41,True,47555.0,42520.0,xarray,conda-forge/xarray,,,12096054.0,https://pypi.org/project/xarray,2025-12-05 21:51:20.000,5035.0,11888694.0,https://anaconda.org/conda-forge/xarray,2025-12-05 22:43:04.490,13478416.0,2.0,,,,,,,,,,,,,,,,,
49,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-11-08 09:55:06.888,2025-11-07 00:18:28,1056.0,64.0,242,39.0,88.0,57.0,159.0,2247,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,41,True,612324.0,609433.0,wrapt,conda-forge/wrapt,,,260948764.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,260454046.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,30672517.0,1.0,,,,,,,,,,,,,,,,,
50,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-12-04 17:22:46.000,2025-12-04 14:20:55,1149.0,25.0,259,52.0,202.0,25.0,256.0,1786,2025-12-04 14:23:37.000,3.3.0,59.0,82.0,41,True,587029.0,584957.0,greenlet,conda-forge/greenlet,,,248361105.0,https://pypi.org/project/greenlet,2025-12-04 14:23:37.000,2072.0,248087827.0,https://anaconda.org/conda-forge/greenlet,2025-12-04 16:08:10.339,18036365.0,2.0,,,,,,,,,,,,,,,,,
51,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-12-15 17:59:36.000,2025-12-07 09:59:21,13102.0,34.0,3137,591.0,3966.0,851.0,4447.0,18799,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,40,True,17957.0,17599.0,kivy,conda-forge/kivy,,43585.0,276330.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,267045.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,600335.0,1.0,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-12-18 12:45:14.000,2025-12-14 14:15:38,2521.0,32.0,1450,140.0,1174.0,41.0,1483.0,5869,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,36932.0,36040.0,kafka-python,conda-forge/kafka-python,,1854.0,21449439.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21441493.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,499803.0,1.0,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-12-19 14:09:49.000,2025-12-19 14:09:48,2242.0,78.0,308,39.0,710.0,31.0,385.0,4023,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,40,True,286719.0,282171.0,more-itertools,conda-forge/more-itertools,,3452.0,177481101.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,177023627.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30191182.0,1.0,,,,,,,,,,,,-1.0,,,,,
54,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-12-22 19:47:52.000,2025-12-22 19:47:52,2003.0,46.0,301,23.0,205.0,115.0,1057.0,3842,2025-11-14 20:35:09.000,rel_1_17_2,139.0,217.0,40,True,334118.0,331541.0,alembic,conda-forge/alembic,,,112890635.0,https://pypi.org/project/alembic,2025-11-14 20:35:05.000,2577.0,112746337.0,https://anaconda.org/conda-forge/alembic,2025-11-15 14:28:31.400,9090776.0,1.0,,,,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-12-19 17:27:30.555,2025-12-06 17:50:44,3165.0,30.0,525,69.0,330.0,19.0,1354.0,3595,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,40,False,866607.0,862252.0,psycopg2,psycopg2,,,34588783.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,34585552.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,391009.0,1.0,,,,,,,,,,,,,38.0,,,,
56,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1047.0,573.0,1449.0,2082,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,40,True,1090621.0,1081011.0,pygments,conda-forge/pygments,,,445636169.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,444788348.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,53412746.0,1.0,,,,,,,,,,,,,,,,,
57,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-12-22 03:54:57.000,2025-12-22 03:54:50,933.0,45.0,203,23.0,968.0,6.0,153.0,1421,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,40,True,346582.0,344532.0,bcrypt,conda-forge/bcrypt,,,136388021.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,136250073.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8828731.0,2.0,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-12-24 14:07:54.000,2025-12-24 14:07:54,2512.0,27.0,421,17.0,1122.0,330.0,495.0,1263,2025-12-03 15:23:41.000,2025.12.0,95.0,303.0,40,True,285270.0,282144.0,fsspec,conda-forge/fsspec,,,542330509.0,https://pypi.org/project/fsspec,2025-12-03 15:23:41.000,3126.0,541909647.0,https://anaconda.org/conda-forge/fsspec,2025-12-03 18:02:57.157,28197783.0,1.0,,,,,,,,,,,,,,,,,
59,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-12-20 03:49:22.000,2025-12-20 03:49:21,3106.0,5.0,2161,224.0,1229.0,271.0,659.0,24463,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,37888.0,36778.0,cookiecutter,conda-forge/cookiecutter,,,6130019.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6099457.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1680923.0,2.0,,,,,,,,,,,,,,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,8.0,583,216.0,299.0,147.0,279.0,11539,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,212152.0,210200.0,uvloop,conda-forge/uvloop,,644.0,70182403.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,70141196.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2554553.0,2.0,,,,,,,,,,,,,,,,,
61,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-12-23 19:49:17.000,2025-12-22 19:52:07,13446.0,137.0,1653,87.0,9346.0,76.0,1970.0,11019,2025-12-19 01:03:00.000,1.10.0,347.0,456.0,39,True,135.0,,great_expectations,conda-forge/great-expectations,,,23511070.0,https://pypi.org/project/great_expectations,2025-12-18 22:46:51.000,135.0,23490958.0,https://anaconda.org/conda-forge/great-expectations,2025-12-19 18:27:57.175,1347522.0,2.0,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,9.0,750,150.0,841.0,684.0,577.0,10168,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,117602631.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,116985683.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,39484715.0,2.0,,,,,,,,,,,,,,,,,
63,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-12-21 21:03:13.000,2025-12-21 21:03:11,2482.0,13.0,1261,227.0,498.0,168.0,1065.0,8959,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,39,True,13282.0,13122.0,supervisor,conda-forge/supervisor,,,3767830.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3758562.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,574627.0,1.0,,,,,,,,,,,,1.0,,,,,
64,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7844,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,289732.0,287973.0,PyMySQL,conda-forge/pymysql,,,72460558.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,72430255.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1969749.0,2.0,,,,,,,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-12-22 23:40:37.000,2025-12-22 23:40:37,1947.0,16.0,3426,138.0,1045.0,93.0,1360.0,7465,2025-09-29 20:26:31.000,34.1.0,109.0,225.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,97484346.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,97473726.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,711578.0,2.0,,,,,,,,,,,,,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-12-22 20:31:08.000,2025-12-22 20:29:49,10004.0,117.0,684,87.0,8019.0,449.0,3140.0,6300,2025-10-15 13:12:07.000,11.0.0,174.0,502.0,39,True,5252.0,5128.0,ibis-framework,conda-forge/ibis-framework,,420.0,906162.0,https://pypi.org/project/ibis-framework,2025-12-21 00:03:14.000,124.0,896133.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,661446.0,2.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-12-23 19:21:00.000,2025-12-23 19:20:52,6512.0,72.0,1138,229.0,2661.0,10.0,,4325,2025-12-02 19:15:26.000,4.15.5,169.0,236.0,39,True,5770.0,,pymongo,conda-forge/pymongo,,4173.0,72979956.0,https://pypi.org/project/pymongo,2025-12-11 00:25:50.000,5770.0,72897765.0,https://anaconda.org/conda-forge/pymongo,2025-12-02 23:07:02.158,5339026.0,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,13.0,653,109.0,151.0,19.0,997.0,3881,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109662.0,109188.0,xlsxwriter,conda-forge/xlsxwriter,,,50453929.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,50389935.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4287656.0,1.0,,,,,,,,,,,,,,,,,
69,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,,556,52.0,306.0,324.0,359.0,2828,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1795040.0,1740355.0,pyyaml,conda-forge/pyyaml,,,582130836.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,580984378.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,72226871.0,1.0,,,,,,,,,,,,1.0,,,,,
70,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-12-21 19:14:42.000,2025-12-15 18:24:28,399.0,22.0,180,23.0,109.0,4.0,263.0,2666,2025-12-15 18:24:52.000,6.2.4,63.0,19.0,39,True,684073.0,679891.0,cachetools,conda-forge/cachetools,,,354172297.0,https://pypi.org/project/cachetools,2025-12-15 18:24:52.000,4182.0,353897617.0,https://anaconda.org/conda-forge/cachetools,2025-12-15 20:15:56.316,18403570.0,1.0,,,,,,,,,,,,,,,,,
71,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-12-25 09:34:01.000,2025-12-18 04:01:28,1064.0,60.0,933,194.0,847.0,201.0,1119.0,417,2025-11-07 15:58:13.000,2.12.2,55.0,140.0,39,True,17430.0,16654.0,confluent-kafka,conda-forge/python-confluent-kafka,,,43393320.0,https://pypi.org/project/confluent-kafka,2025-11-25 18:52:06.000,776.0,43365576.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-11-16 17:42:15.967,1720141.0,2.0,,,,,,,,,,,,,,,,,
72,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,358.0,283.0,153.0,208.0,28033,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54562.0,51595.0,fire,conda-forge/fire,,,15603651.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,15580384.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1372775.0,2.0,,,,,,,,,,,,,,,,,
73,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-12-25 10:51:13.000,2025-12-24 22:10:37,921.0,130.0,792,136.0,831.0,61.0,284.0,17389,2025-12-23 20:59:45.000,0.0.29,32.0,100.0,38,True,31012.0,29799.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,7746174.0,https://pypi.org/project/sqlmodel,2025-12-23 20:59:45.000,1213.0,7744020.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,112008.0,2.0,,,,,,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-12-22 11:05:46.000,2025-12-19 12:50:14,4203.0,56.0,980,100.0,2392.0,188.0,2294.0,10686,2025-12-16 15:19:17.000,0.19.15,68.0,267.0,38,True,3359.0,3215.0,kedro,,,,610553.0,https://pypi.org/project/kedro,2025-11-26 14:53:54.000,144.0,610553.0,,,,2.0,,,,,,,,,,,,,,,,,
