,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
40,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-12-29 10:33:35.000,2025-12-29 10:32:17,1629.0,115.0,298,23.0,208.0,38.0,338.0,2438,2025-12-23 03:18:13.000,3.3.1,88.0,75.0,42,True,1267399.0,1261093.0,pyparsing,conda-forge/pyparsing,,15015.0,219940852.0,https://pypi.org/project/pyparsing,2025-12-23 03:14:02.000,6306.0,218692947.0,https://anaconda.org/conda-forge/pyparsing,2025-12-23 07:37:48.340,63634497.0,1.0,,,,,,,,,,,,,,,,,,
41,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-12-31 01:53:04.000,2025-12-26 13:41:45,1239.0,46.0,180,23.0,562.0,72.0,363.0,2342,2025-11-30 13:37:01.000,4.12.0,65.0,65.0,42,True,612029.0,607633.0,anyio,conda-forge/anyio,,,377928425.0,https://pypi.org/project/anyio,2025-11-28 23:36:57.000,4396.0,377489272.0,https://anaconda.org/conda-forge/anyio,2025-11-29 00:19:13.006,29862457.0,1.0,,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-12-24 09:02:57.000,2025-12-18 14:24:06,5583.0,144.0,5680,704.0,5048.0,58.0,8172.0,36727,2025-12-18 14:22:38.000,5.0.1,144.0,605.0,41,True,1578.0,1330.0,docker-compose,conda-forge/docker-compose,,10368018.0,1205373.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,941198.0,https://anaconda.org/conda-forge/docker-compose,2025-12-18 13:35:06.769,756943.0,2.0,,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-12-31 00:19:21.000,2025-12-31 00:19:20,1260.0,152.0,818,75.0,799.0,64.0,272.0,18571,2025-12-25 09:54:51.000,0.21.0,67.0,94.0,41,True,245201.0,230264.0,typer,conda-forge/typer,,,103237811.0,https://pypi.org/project/typer,2025-12-25 09:54:51.000,14937.0,103111458.0,https://anaconda.org/conda-forge/typer,2025-12-25 16:11:52.940,8465668.0,2.0,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-12-28 14:34:00.000,2025-12-26 04:09:05,2029.0,23.0,1454,199.0,1055.0,232.0,1004.0,10535,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21222.0,20909.0,rq,conda-forge/rq,,,3402825.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3399536.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,203930.0,2.0,,,,,,,,,,,,,,,,,,
45,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,12.0,696,131.0,723.0,111.0,412.0,8993,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,41,True,178097.0,175813.0,arrow,conda-forge/arrow,,,52425727.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,52265263.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10751116.0,1.0,,,,,,,,,,,,,,,,,,
46,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-12-31 09:17:01.000,2025-12-19 19:37:08,40886.0,190.0,1622,283.0,10557.0,227.0,3808.0,5185,2025-12-18 17:52:12.000,google-cloud-bigquery-storage-v2.36.0,115.0,543.0,41,True,2535.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,161256670.0,https://pypi.org/project/google-cloud-storage,2025-12-09 18:24:47.000,2535.0,161163822.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-12-09 22:05:11.112,6128031.0,1.0,,,,,,,,,,,,-1.0,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-12-15 10:23:16.147,2025-12-15 09:21:03,1603.0,12.0,442,58.0,831.0,426.0,566.0,4302,2025-12-15 08:42:11.000,1.5.3,116.0,150.0,41,True,728167.0,718613.0,joblib,conda-forge/joblib,,167.0,132114405.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,131486623.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,41433289.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-12-29 21:18:49.000,2025-12-29 21:18:49,6297.0,99.0,1203,99.0,5125.0,1337.0,3840.0,4046,2025-12-05 21:50:07.000,2025.12.0,102.0,591.0,41,True,47584.0,42549.0,xarray,conda-forge/xarray,,,11452999.0,https://pypi.org/project/xarray,2025-12-05 21:51:20.000,5035.0,11248054.0,https://anaconda.org/conda-forge/xarray,2025-12-05 22:43:04.490,13526434.0,2.0,,,,,,,,,,,,,,,,,,
49,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-01-01 05:07:04.000,2026-01-01 05:06:58,1068.0,48.0,242,39.0,88.0,56.0,162.0,2247,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,41,True,612475.0,609584.0,wrapt,conda-forge/wrapt,,,246453862.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,245964859.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,30807196.0,1.0,,,,,,,,,,,,,,,,,,
50,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-12-04 17:22:46.000,2025-12-04 14:20:55,1149.0,23.0,259,52.0,202.0,26.0,256.0,1787,2025-12-04 14:23:37.000,3.3.0,59.0,82.0,41,True,587259.0,585187.0,greenlet,conda-forge/greenlet,,,240305658.0,https://pypi.org/project/greenlet,2025-12-04 14:23:37.000,2072.0,240035659.0,https://anaconda.org/conda-forge/greenlet,2025-12-04 16:08:10.339,18089997.0,2.0,,,,,,,,,,,,,,,,,,
51,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-12-31 20:53:33.000,2025-12-31 14:50:24,13103.0,32.0,3137,591.0,3967.0,851.0,4447.0,18804,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,40,True,17962.0,17604.0,kivy,conda-forge/kivy,,43666.0,259324.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,250141.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,602487.0,1.0,,,,,,,,,,,,,,,,,,
52,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,315.0,831.0,1138.0,846.0,9635,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,124912.0,121085.0,paramiko,conda-forge/paramiko,,,113740564.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,113631377.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7206350.0,2.0,,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-12-18 12:45:14.000,2025-12-14 14:15:38,2521.0,32.0,1450,140.0,1174.0,41.0,1483.0,5870,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,36956.0,36064.0,kafka-python,conda-forge/kafka-python,,1854.0,20943263.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,20935433.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,500345.0,2.0,,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-12-19 14:09:49.000,2025-12-19 14:09:48,2242.0,78.0,308,39.0,712.0,31.0,385.0,4026,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,40,True,286803.0,282255.0,more-itertools,conda-forge/more-itertools,,3490.0,163240647.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,162788709.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30277706.0,1.0,,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-12-26 20:05:52.000,2025-12-26 17:17:14,2006.0,47.0,301,23.0,207.0,115.0,1058.0,3860,2025-11-14 20:35:09.000,rel_1_17_2,139.0,217.0,40,True,334362.0,331785.0,alembic,conda-forge/alembic,,,107784955.0,https://pypi.org/project/alembic,2025-11-14 20:35:05.000,2577.0,107642463.0,https://anaconda.org/conda-forge/alembic,2025-11-15 14:28:31.400,9119533.0,2.0,,,,,,,,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-12-19 17:27:30.555,2025-12-06 17:50:44,3165.0,30.0,525,69.0,330.0,19.0,1354.0,3598,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,40,False,866663.0,862308.0,psycopg2,psycopg2,,,33234001.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,33230787.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,392171.0,2.0,,,,,,,,,,,,,38.0,,,,,
57,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1047.0,573.0,1449.0,2083,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,40,True,1091104.0,1081494.0,pygments,conda-forge/pygments,,,446258263.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,445420796.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,53597915.0,1.0,,,,,,,,,,,,,,,,,,
58,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-12-31 03:10:52.000,2025-12-31 03:10:46,937.0,45.0,202,23.0,972.0,6.0,153.0,1422,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,40,True,346791.0,344741.0,bcrypt,conda-forge/bcrypt,,,130604723.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,130468284.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8868584.0,2.0,,,,,,,,,,,,,,,,,,
59,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-12-24 14:07:54.000,2025-12-24 14:07:54,2512.0,24.0,420,17.0,1122.0,330.0,495.0,1266,2025-12-03 15:23:41.000,2025.12.0,95.0,303.0,40,True,285436.0,282310.0,fsspec,conda-forge/fsspec,,,540299247.0,https://pypi.org/project/fsspec,2025-12-03 15:23:41.000,3126.0,539882490.0,https://anaconda.org/conda-forge/fsspec,2025-12-03 18:02:57.157,28339529.0,1.0,,,,,,,,,,,,,,,,,,
60,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-12-20 03:49:22.000,2025-12-20 03:49:21,3106.0,5.0,2167,224.0,1230.0,271.0,659.0,24475,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,37903.0,36793.0,cookiecutter,conda-forge/cookiecutter,,,5483416.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,5453249.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1689385.0,2.0,,,,,,,,,,,,,,,,,,
61,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,8.0,583,216.0,299.0,147.0,279.0,11553,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,212284.0,210332.0,uvloop,conda-forge/uvloop,,644.0,66535785.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,66494879.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2576775.0,2.0,,,,,,,,,,,,,,,,,,
62,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-12-23 19:49:17.000,2025-12-22 19:52:07,13446.0,127.0,1653,87.0,9346.0,76.0,1970.0,11040,2025-12-19 01:03:00.000,1.10.0,347.0,456.0,39,True,135.0,,great_expectations,conda-forge/great-expectations,,,23044860.0,https://pypi.org/project/great_expectations,2025-12-18 22:46:51.000,135.0,23024942.0,https://anaconda.org/conda-forge/great-expectations,2025-12-19 18:27:57.175,1354445.0,2.0,,,,,,,,,,,,,,,,,,
63,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,9.0,749,150.0,841.0,684.0,578.0,10182,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,109432685.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,108823792.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,39578059.0,2.0,,,,,,,,,,,,,,,,,,
64,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-12-21 21:03:13.000,2025-12-21 21:03:11,2482.0,13.0,1261,227.0,498.0,168.0,1065.0,8966,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,39,True,13289.0,13129.0,supervisor,conda-forge/supervisor,,,3606943.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3597766.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,578161.0,1.0,,,,,,,,,,,,,,,,,,
65,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7843,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,289808.0,288049.0,PyMySQL,conda-forge/pymysql,,,69193310.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,69163344.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1977798.0,2.0,,,,,,,,,,,,,,,,,,
66,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-12-30 19:52:34.000,2025-12-30 19:52:34,1956.0,22.0,3426,138.0,1047.0,93.0,1363.0,7472,2025-09-29 20:26:31.000,34.1.0,109.0,229.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,99390098.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,99379587.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,714773.0,2.0,,,,,,,,,,,,,,,,,,
67,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-12-31 12:47:50.000,2025-12-28 14:14:51,10007.0,111.0,686,87.0,8020.0,451.0,3140.0,6316,2025-10-15 13:12:07.000,11.0.0,175.0,502.0,39,True,5254.0,5130.0,ibis-framework,conda-forge/ibis-framework,,420.0,870118.0,https://pypi.org/project/ibis-framework,2025-12-28 00:03:25.000,124.0,860125.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,669039.0,2.0,,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-12-30 16:41:37.000,2025-12-30 16:41:37,6517.0,69.0,1138,230.0,2666.0,10.0,,4325,2025-12-02 19:15:26.000,4.15.5,169.0,237.0,39,True,5770.0,,pymongo,conda-forge/pymongo,,4178.0,70596786.0,https://pypi.org/project/pymongo,2025-12-11 00:25:50.000,5770.0,70515414.0,https://anaconda.org/conda-forge/pymongo,2025-12-02 23:07:02.158,5367168.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,11.0,653,109.0,151.0,19.0,997.0,3888,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109708.0,109234.0,xlsxwriter,conda-forge/xlsxwriter,,,49400080.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,49336814.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4302154.0,1.0,,,,,,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,,556,51.0,306.0,324.0,359.0,2829,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1796304.0,1741619.0,pyyaml,conda-forge/pyyaml,,,552172120.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,551040118.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,72448176.0,1.0,,,,,,,,,,,,,,,,,,
71,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-01-01 12:02:11.000,2025-12-15 18:24:28,399.0,22.0,181,23.0,111.0,4.0,263.0,2671,2025-12-15 18:24:52.000,6.2.4,63.0,19.0,39,True,684291.0,680109.0,cachetools,conda-forge/cachetools,,,344288133.0,https://pypi.org/project/cachetools,2025-12-15 18:24:52.000,4182.0,344016664.0,https://anaconda.org/conda-forge/cachetools,2025-12-15 20:15:56.316,18459922.0,1.0,,,,,,,,,,,,,,,,,,
72,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-01-01 09:55:49.000,2025-12-30 10:56:26,1065.0,58.0,933,194.0,850.0,201.0,1119.0,421,2025-11-07 15:58:13.000,2.12.2,55.0,140.0,39,True,17445.0,16669.0,confluent-kafka,conda-forge/python-confluent-kafka,,,42218565.0,https://pypi.org/project/confluent-kafka,2025-11-25 18:52:06.000,776.0,42191172.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-11-16 17:42:15.967,1725800.0,2.0,,,,,,,,,,,,,,,,,,
73,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-12-29 14:47:41.000,2025-12-29 14:47:41,653.0,10.0,2693,405.0,605.0,378.0,224.0,41885,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,38,True,2377.0,2263.0,diagrams,conda-forge/diagrams,,,6585482.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6580739.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,322535.0,2.0,,,,,,,,,,,,1.0,,,,,,
74,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,358.0,283.0,153.0,208.0,28043,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54601.0,51634.0,fire,conda-forge/fire,,,14279465.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,14256523.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1376533.0,2.0,,,,,,,,,,,,,,,,,,
