,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-02-18 11:20:21.000,2026-02-13 17:36:09,1869.0,1208,405.0,2137.0,67.0,1110.0,4372,2026-02-03 20:28:06.000,9.3.0,170.0,226.0,42,True,31.0,65844.0,63836.0,elasticsearch,conda-forge/elasticsearch,,5647.0,48759926.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,48736678.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1597639.0,1.0,,,,,,,,,,,,,,,,,
41,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-02-17 00:08:18.000,2026-02-17 00:08:13,1665.0,300,23.0,209.0,39.0,341.0,2458,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,143.0,1274744.0,1268401.0,pyparsing,conda-forge/pyparsing,,15313.0,267320288.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,266060288.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,65511075.0,1.0,,,,,,,,,,,,,,,,,
42,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-01-11 17:00:04.000,2026-01-11 17:00:00,7078.0,764,37.0,1067.0,597.0,1451.0,2111,2025-06-21 13:39:59.000,2.19.2,68.0,892.0,42,True,16.0,1109646.0,1100036.0,pygments,conda-forge/pygments,,,575775015.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,574915022.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,55899549.0,1.0,,,,,,,,,,,,,,,,,
43,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-02-13 09:03:05.000,2026-02-12 14:31:35,5643.0,5716,699.0,5110.0,49.0,8223.0,37059,2026-01-21 07:42:38.000,5.0.2,144.0,614.0,41,True,110.0,1634.0,1386.0,docker-compose,conda-forge/docker-compose,,13561656.0,1689270.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1354852.0,https://anaconda.org/conda-forge/docker-compose,2026-01-23 06:03:19.119,783509.0,2.0,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-02-14 12:28:04.000,2026-02-14 12:28:04,2036.0,1454,199.0,1067.0,232.0,1005.0,10582,2025-11-22 06:45:57.000,2.6.1,91.0,347.0,41,True,20.0,21432.0,21119.0,rq,conda-forge/rq,,,6105492.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,6101870.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,228193.0,2.0,,,,,,,,,,,,,,,,,
45,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-02-19 09:59:27.000,2026-02-19 09:59:22,563.0,305,45.0,302.0,129.0,178.0,8370,2026-02-07 10:45:32.000,9.1.4,62.0,105.0,41,True,32.0,393765.0,387474.0,tenacity,conda-forge/tenacity,,,239967388.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,239766900.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,12831240.0,1.0,,,,,,,,,,,,4.0,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-02-06 10:22:19.000,2026-02-06 10:22:11,1609.0,442,59.0,844.0,426.0,570.0,4325,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,14.0,733295.0,723741.0,joblib,conda-forge/joblib,,177.0,156538066.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,155897751.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,42900806.0,2.0,,,,,,,,,,,,,,,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-02-10 20:30:50.000,2026-02-10 20:30:50,2267.0,308,38.0,720.0,31.0,399.0,4037,2025-09-02 15:24:20.000,10.8.0,51.0,139.0,41,True,50.0,290275.0,285727.0,more-itertools,conda-forge/more-itertools,,3635.0,204535776.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,204077637.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,31151210.0,1.0,,,,,,,,,,,,,,,,,
48,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-02-15 00:48:12.000,2026-02-15 00:48:06,1248.0,181,23.0,572.0,76.0,366.0,2388,2026-01-06 11:45:20.000,4.12.1,66.0,67.0,41,True,27.0,624967.0,620310.0,anyio,conda-forge/anyio,,,460745357.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,460289410.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,31460392.0,1.0,,,,,,,,,,,,,,,,,
49,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-02-01 15:02:01.000,2026-02-01 04:36:29,3116.0,2169,224.0,1233.0,271.0,661.0,24678,2024-02-21 18:02:39.000,2.6.0,42.0,332.0,40,True,11.0,38181.0,37071.0,cookiecutter,conda-forge/cookiecutter,,,7547270.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,7516118.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1775678.0,1.0,,,,,,,,,,,,,,,,,
50,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-02-19 02:51:50.000,2026-02-19 02:51:50,13131.0,3137,589.0,3996.0,851.0,4454.0,18861,2024-12-26 18:37:03.000,2.3.1,52.0,634.0,40,True,37.0,18002.0,17644.0,kivy,conda-forge/kivy,,44283.0,262906.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,253624.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,618060.0,1.0,,,,,,,,,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,583,216.0,313.0,147.0,284.0,11652,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,11.0,216036.0,214084.0,uvloop,conda-forge/uvloop,,645.0,93599553.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,93554683.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2871380.0,2.0,,,,,,,,,,,,,,,,,
52,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-02-19 02:57:29.000,2026-02-18 21:18:25,13503.0,1678,85.0,9432.0,76.0,1997.0,11154,2026-02-18 19:05:56.000,1.12.3,352.0,461.0,40,True,95.0,139.0,,great_expectations,conda-forge/great-expectations,,,24969275.0,https://pypi.org/project/great_expectations,2026-02-13 22:16:08.000,139.0,24948871.0,https://anaconda.org/conda-forge/great-expectations,2026-02-14 05:31:06.630,1407916.0,2.0,,,,,,,,,,,,,,,,,
53,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-02-16 02:04:13.000,2025-10-20 02:49:59,4039.0,2034,316.0,840.0,1138.0,846.0,9679,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,,125952.0,122125.0,paramiko,conda-forge/paramiko,,,126843890.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,126731551.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7526730.0,2.0,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-02-19 03:17:06.000,2026-02-19 03:17:06,1447.0,704,131.0,729.0,111.0,412.0,9024,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,40,True,7.0,180359.0,178075.0,arrow,conda-forge/arrow,,,63710560.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,63543980.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11327486.0,1.0,,,,,,,,,,,,,,,,,
55,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,1448,139.0,1177.0,41.0,1485.0,5889,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,12.0,37181.0,36289.0,kafka-python,conda-forge/kafka-python,,1854.0,21378813.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21371022.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,505623.0,2.0,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-02-17 15:23:37.000,2026-02-17 15:23:36,6360.0,1229,101.0,5208.0,1336.0,3901.0,4092,2026-02-13 22:19:33.000,2026.02.0,104.0,600.0,40,True,108.0,48440.0,43132.0,xarray,conda-forge/xarray,,,15129369.0,https://pypi.org/project/xarray,2026-02-13 22:20:47.000,5308.0,14919490.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14061938.0,2.0,,,,,,,,,,,,,,,,,
57,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,556,52.0,313.0,324.0,359.0,2851,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,40,True,,1818491.0,1763806.0,pyyaml,conda-forge/pyyaml,,,680383822.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,679225345.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,75301061.0,1.0,,,,,,,,,,,,,,,,,
58,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-02-03 09:56:05.530,2026-02-03 01:46:35,1094.0,244,39.0,90.0,45.0,177.0,2272,2026-02-03 02:11:17.000,2.1.1,77.0,36.0,40,True,38.0,617967.0,614953.0,wrapt,conda-forge/wrapt,,,297626454.0,https://pypi.org/project/wrapt,2026-02-03 02:11:17.000,3014.0,297121918.0,https://anaconda.org/conda-forge/wrapt,2026-02-03 09:56:05.530,32290350.0,1.0,,,,,,,,,,,,,,,,,
59,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-02-19 03:52:50.000,2026-02-19 03:52:42,964.0,205,23.0,1003.0,6.0,153.0,1447,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,40,True,48.0,349873.0,347823.0,bcrypt,conda-forge/bcrypt,,,151046149.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,150903921.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9387052.0,2.0,,,,,,,,,,,,,,,,,
60,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-02-17 16:01:36.000,2026-02-17 16:01:35,2527.0,428,17.0,1138.0,337.0,504.0,1285,2026-02-05 21:50:51.000,2026.2.0,97.0,308.0,40,True,25.0,291257.0,287969.0,fsspec,conda-forge/fsspec,,,583584887.0,https://pypi.org/project/fsspec,2026-02-05 21:50:51.000,3288.0,583149439.0,https://anaconda.org/conda-forge/fsspec,2026-02-06 14:25:46.977,30045956.0,1.0,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-02-18 03:02:22.000,2026-02-12 22:24:00,1982.0,3463,137.0,1068.0,92.0,1365.0,7511,2026-01-16 01:06:57.000,35.0.0,112.0,232.0,39,True,40.0,2032.0,,kubernetes,conda-forge/kubernetes,,,130747422.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,130736658.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,742779.0,2.0,,,,,,,,,,,,,,,,,
62,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-02-19 00:26:21.000,2026-02-18 20:21:03,10111.0,697,88.0,8116.0,445.0,3147.0,6401,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,121.0,5311.0,5179.0,ibis-framework,conda-forge/ibis-framework,,478.0,1720499.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1709493.0,https://anaconda.org/conda-forge/ibis-framework,2026-02-07 17:03:12.279,747839.0,2.0,,,,,,,,,,,,,,,,,
63,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-02-18 21:28:02.000,2026-02-18 20:42:00,6542.0,1139,230.0,2705.0,4.0,,4334,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,67.0,5876.0,,pymongo,conda-forge/pymongo,,4898.0,76154721.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,76069916.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5677883.0,2.0,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-02-11 10:47:32.989,2026-02-10 16:01:05,2036.0,310,23.0,210.0,115.0,1070.0,3966,2026-02-10 16:00:54.000,rel_1_18_4,144.0,219.0,39,True,39.0,337998.0,335031.0,alembic,conda-forge/alembic,,,134076518.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,133930782.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9472856.0,2.0,,,,,,,,,,,,,,,,,
65,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-02-02 12:30:53.000,2026-02-02 12:30:46,3168.0,525,69.0,333.0,19.0,1356.0,3616,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,6.0,867372.0,863017.0,psycopg2,psycopg2,,,39949751.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,39946507.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,399082.0,2.0,,,,,,,,,,,,,38.0,,,,
66,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-02-10 02:26:26.000,2026-02-10 02:26:26,1549.0,488,125.0,605.0,357.0,408.0,2784,2026-02-04 16:00:04.000,1.3.0,33.0,151.0,39,True,15.0,39010.0,37525.0,dateparser,conda-forge/dateparser,,,34148213.0,https://pypi.org/project/dateparser,2026-02-04 16:00:04.000,1485.0,34135378.0,https://anaconda.org/conda-forge/dateparser,2026-02-04 21:14:51.704,872804.0,2.0,,,,,,,,,,,,,,,,,
67,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-02-11 00:35:08.115,2026-02-10 22:12:01,427.0,184,23.0,116.0,2.0,266.0,2698,2026-02-10 22:24:03.000,7.0.1,67.0,19.0,39,True,36.0,690256.0,685838.0,cachetools,conda-forge/cachetools,,,232568756.0,https://pypi.org/project/cachetools,2026-02-10 22:24:03.000,4418.0,232292087.0,https://anaconda.org/conda-forge/cachetools,2026-02-11 00:35:08.115,19090211.0,1.0,,,,,,,,,,,,,,,,,
68,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-02-03 00:17:19.159,2026-01-23 16:19:32,1168.0,264,51.0,208.0,23.0,266.0,1803,2026-01-23 15:30:37.000,3.3.1,60.0,84.0,39,False,28.0,593478.0,591293.0,greenlet,conda-forge/greenlet,,,288643519.0,https://pypi.org/project/greenlet,2026-01-23 15:30:37.000,2185.0,288367923.0,https://anaconda.org/conda-forge/greenlet,2026-02-03 00:17:19.159,18740536.0,2.0,,,,,,,,,,,,,,,,,
69,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-02-18 01:41:46.000,2026-02-18 01:41:46,4288.0,2450,453.0,2358.0,159.0,902.0,18671,2026-02-12 01:49:32.000,3.7.3,87.0,632.0,38,True,34.0,2988.0,2814.0,luigi,luigi,,,1661452.0,https://pypi.org/project/luigi,2026-02-12 01:49:32.000,171.0,1661269.0,https://anaconda.org/anaconda/luigi,2026-02-04 12:25:59.114,22066.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
70,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-02-18 22:08:48.000,2026-02-17 09:01:38,1024.0,802,136.0,894.0,58.0,287.0,17648,2026-02-16 19:06:35.000,0.0.34,37.0,105.0,38,True,154.0,31809.0,30430.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,10251545.0,https://pypi.org/project/sqlmodel,2026-02-16 19:06:35.000,1379.0,10249182.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-15 23:09:35.766,127642.0,2.0,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-02-19 13:29:25.000,2026-02-17 14:15:47,4235.0,990,100.0,2438.0,173.0,2343.0,10762,2026-01-29 14:25:58.000,1.2.0,69.0,270.0,38,True,65.0,3366.0,3220.0,kedro,,,,658853.0,https://pypi.org/project/kedro,2026-01-29 14:25:58.000,146.0,658853.0,,,,2.0,,,,,,,,,,,,,,,,,
72,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,1440,223.0,522.0,22.0,656.0,7840,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,38,True,,290813.0,289054.0,PyMySQL,conda-forge/pymysql,,,75722725.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,75691911.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2064601.0,2.0,,,,,,,,,,,,,,,,,
73,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,724,124.0,459.0,216.0,488.0,7256,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,38,True,9.0,259867.0,257206.0,watchdog,conda-forge/watchdog,,,78218968.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,78143034.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,5163546.0,2.0,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-02-09 11:18:31.541,2026-02-05 16:02:37,2701.0,722,55.0,1922.0,33.0,1220.0,4104,2026-02-05 16:11:25.000,3.15.1,163.0,175.0,38,True,19.0,2643.0,2502.0,awswrangler,conda-forge/awswrangler,['pandas'],434936.0,80021097.0,https://pypi.org/project/awswrangler,2026-02-05 16:11:25.000,141.0,80003746.0,https://anaconda.org/conda-forge/awswrangler,2026-02-09 11:18:31.541,791764.0,2.0,,,,,,,,,,,,,,,,,
