,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-03-23 14:37:20.000,2026-03-23 14:37:17,1878.0,29.0,1208,403.0,2162.0,67.0,1113.0,4372,2026-02-03 20:28:06.000,9.3.0,170.0,228.0,42,True,66220.0,64212.0,elasticsearch,conda-forge/elasticsearch,,5655.0,52846127.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,52822288.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1662295.0,1.0,,,,,,,,,,,,,,,,,
41,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-03-06 11:16:53.037,2026-03-06 02:29:09,1110.0,54.0,245,38.0,92.0,46.0,179.0,2277,2026-03-06 02:53:22.000,2.1.2,80.0,37.0,42,True,621505.0,618436.0,wrapt,conda-forge/wrapt,,,345753316.0,https://pypi.org/project/wrapt,2026-03-06 05:21:07.000,3069.0,345239931.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,33370055.0,1.0,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-03-26 12:17:50.000,2026-03-25 09:21:00,5672.0,89.0,5755,698.0,5159.0,75.0,8242.0,37211,2026-03-20 05:34:54.000,5.1.1,144.0,615.0,41,True,1659.0,1411.0,docker-compose,conda-forge/docker-compose,,15409091.0,1719005.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1349014.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,803285.0,2.0,,,,,,,,,,,,,,,,,
43,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2026-03-04 08:13:03,3143.0,37.0,2201,224.0,1244.0,267.0,666.0,24777,2026-03-04 04:16:14.000,2.7.1,44.0,332.0,41,True,38399.0,37220.0,cookiecutter,conda-forge/cookiecutter,,,9115072.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9083358.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1839459.0,1.0,,,,,,,,,,,,,,,,,
44,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-03-26 05:53:16.000,2026-03-26 05:05:00,2598.0,77.0,1448,140.0,1247.0,41.0,1487.0,5889,2026-03-09 21:47:48.000,2.3.0,67.0,234.0,41,True,37356.0,36464.0,kafka-python,conda-forge/kafka-python,,1854.0,22227294.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,22219565.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,509318.0,2.0,,,,,,,,,,,,,,,,,
45,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-03-23 18:23:39.000,2026-03-15 02:35:55,2993.0,32.0,607,54.0,488.0,44.0,844.0,4939,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,835453.0,825831.0,jsonschema,conda-forge/jsonschema,,1046.0,410538267.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,409844828.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,45072347.0,1.0,,,,,,,,,,,,,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-03-03 10:14:42.000,2026-03-03 10:14:39,1611.0,8.0,450,58.0,845.0,429.0,572.0,4333,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,736943.0,727389.0,joblib,conda-forge/joblib,,188.0,188191544.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,187544445.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,44002442.0,2.0,,,,,,,,,,,,,,,,,
47,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-03-23 14:31:42.000,2026-03-09 20:18:02,442.0,43.0,187,23.0,120.0,1.0,269.0,2718,2026-03-09 20:51:27.000,7.0.5,71.0,21.0,41,True,693954.0,689384.0,cachetools,conda-forge/cachetools,,,301205274.0,https://pypi.org/project/cachetools,2026-03-09 20:51:27.000,4570.0,300925832.0,https://anaconda.org/conda-forge/cachetools,2026-03-10 05:28:28.039,19561003.0,1.0,,,,,,,,,,,,,,,,,
48,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-02-22 17:57:48.000,2026-02-22 17:57:48,1666.0,40.0,300,23.0,209.0,39.0,341.0,2465,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,41,True,1279799.0,1273456.0,pyparsing,conda-forge/pyparsing,,15466.0,316576508.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,315314867.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,66857945.0,1.0,,,,,,,,,,,,,,,,,
49,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-03-25 20:00:03.000,2026-03-24 12:57:28,1266.0,27.0,187,23.0,593.0,83.0,370.0,2420,2026-03-24 12:59:09.000,4.13.0,67.0,70.0,41,True,634886.0,629248.0,anyio,conda-forge/anyio,,,589090774.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,588625914.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,32540246.0,1.0,,,,,,,,,,,,,,,,,
50,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-03-25 10:33:14.000,2026-03-25 10:32:29,13138.0,36.0,3137,585.0,4013.0,851.0,4458.0,18908,2024-12-26 18:37:03.000,2.3.1,52.0,635.0,40,True,18035.0,17677.0,kivy,conda-forge/kivy,,44440.0,283365.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,274054.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,629118.0,1.0,,,,,,,,,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,11.0,583,216.0,319.0,147.0,285.0,11721,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,218757.0,216805.0,uvloop,conda-forge/uvloop,,645.0,126191643.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,126144059.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3092687.0,2.0,,,,,,,,,,,,,,,,,
52,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-03-25 20:22:31.000,2026-03-24 18:58:23,13552.0,106.0,1697,85.0,9491.0,57.0,2012.0,11297,2026-03-13 19:23:49.000,1.15.1,357.0,461.0,40,True,145.0,,great_expectations,conda-forge/great-expectations,,,29199668.0,https://pypi.org/project/great_expectations,2026-03-13 17:23:11.000,145.0,29179013.0,https://anaconda.org/conda-forge/great-expectations,2026-03-14 04:48:58.619,1445867.0,2.0,,,,,,,,,,,,,,,,,
53,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-01 20:44:01.000,2025-10-20 02:49:59,4039.0,,2034,317.0,848.0,1138.0,847.0,9714,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,126664.0,122837.0,paramiko,conda-forge/paramiko,,,139013965.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,138900219.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7734789.0,2.0,,,,,,,,,,,,,,,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-03-25 17:02:56.000,2026-03-21 16:44:12,2008.0,55.0,3471,137.0,1078.0,90.0,1371.0,7533,2026-01-16 01:06:57.000,35.0.0,112.0,239.0,40,True,2032.0,,kubernetes,conda-forge/kubernetes,,,142404637.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,142393742.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,762719.0,2.0,,,,,,,,,,,,,,,,,
55,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1716,190.0,1679.0,548.0,1251.0,7171,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,125198.0,121477.0,docker,conda-forge/docker-py,,1908.0,149401774.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,149307076.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6533330.0,2.0,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-03-25 20:54:08.000,2026-03-25 20:54:08,6392.0,98.0,1243,99.0,5253.0,1356.0,3930.0,4121,2026-02-13 22:19:33.000,2026.02.0,104.0,605.0,40,True,48880.0,43572.0,xarray,conda-forge/xarray,,,19055708.0,https://pypi.org/project/xarray,2026-02-13 22:20:47.000,5308.0,18842891.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14471559.0,2.0,,,,,,,,,,,,,,,,,
57,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-03-26 13:42:01.000,2026-03-26 13:41:06,1000.0,489.0,288,45.0,174.0,2.0,177.0,2502,2026-03-24 04:00:18.000,7.3.0,23.0,53.0,40,True,968195.0,961191.0,chardet,conda-forge/chardet,,,147737002.0,https://pypi.org/project/chardet,2026-03-24 04:00:18.000,6997.0,147256721.0,https://anaconda.org/conda-forge/chardet,2026-03-25 03:59:06.025,31688724.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,149.0,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-03-23 12:40:12.000,2026-03-23 12:40:12,2529.0,17.0,433,17.0,1142.0,343.0,506.0,1293,2026-02-05 21:50:51.000,2026.2.0,97.0,309.0,40,True,295259.0,291971.0,fsspec,conda-forge/fsspec,,,612782218.0,https://pypi.org/project/fsspec,2026-02-05 21:50:51.000,3288.0,612336531.0,https://anaconda.org/conda-forge/fsspec,2026-02-06 14:25:46.977,31198153.0,1.0,,,,,,,,,,,,,,,,,
59,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-03-18 02:22:01.000,2026-03-18 02:22:01,4301.0,46.0,2452,451.0,2375.0,155.0,905.0,18706,2026-03-06 17:02:47.000,3.8.0,88.0,633.0,39,True,2998.0,2824.0,luigi,luigi,,,1919067.0,https://pypi.org/project/luigi,2026-03-06 17:00:29.000,171.0,1918883.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22334.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,
60,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-03-25 12:51:41.000,2026-03-25 12:51:40,1125.0,187.0,807,133.0,952.0,57.0,288.0,17753,2026-02-21 16:39:47.000,0.0.37,40.0,109.0,39,True,32256.0,30855.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,12833909.0,https://pypi.org/project/sqlmodel,2026-02-21 16:39:47.000,1401.0,12831306.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-23 18:54:40.429,143211.0,2.0,,,,,,,,,,,,,,,,,
61,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-03-23 16:36:53.000,2026-02-19 15:24:45,1448.0,2.0,715,131.0,747.0,111.0,412.0,9034,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,39,True,181794.0,179510.0,arrow,conda-forge/arrow,,,70552043.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,70381884.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11741039.0,1.0,,,,,,,,,,,,,,,,,
62,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-03-26 01:43:04.000,2026-03-04 06:11:42,10120.0,116.0,698,88.0,8144.0,445.0,3149.0,6463,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,5348.0,5216.0,ibis-framework,conda-forge/ibis-framework,,481.0,1728357.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1716786.0,https://anaconda.org/conda-forge/ibis-framework,2026-03-25 13:09:20.448,797819.0,2.0,,,,,,,,,,,,,,,,,
63,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-03-23 18:56:16.000,2026-03-23 18:56:12,6559.0,46.0,1139,230.0,2735.0,4.0,,4342,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,4951.0,91167652.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,91080718.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5907428.0,2.0,,,,,,,,,,,,,,,,,
64,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-03-24 14:39:19.000,2026-03-24 14:39:19,2274.0,32.0,309,38.0,724.0,15.0,400.0,4047,2025-09-02 15:24:20.000,10.8.0,51.0,141.0,39,True,292644.0,288096.0,more-itertools,conda-forge/more-itertools,,3641.0,275763081.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,275302491.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,31778467.0,2.0,,,,,,,,,,,,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-03-06 16:36:10.000,2026-03-06 16:27:13,2041.0,35.0,316,23.0,214.0,115.0,1072.0,4034,2026-02-10 16:00:54.000,rel_1_18_4,144.0,221.0,39,True,340680.0,337713.0,alembic,conda-forge/alembic,,,164776779.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,164629522.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9718988.0,2.0,,,,,,,,,,,,,,,,,
66,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-03-01 23:42:48.000,2026-02-26 09:09:24,3169.0,4.0,531,69.0,337.0,25.0,1356.0,3624,2025-12-19 17:05:43.000,2.9.11,64.0,143.0,39,False,867831.0,863476.0,psycopg2,psycopg2,,,42355786.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,42352531.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,403628.0,2.0,,,,,,,,,,,,,38.0,,,,
67,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,574,51.0,322.0,345.0,359.0,2872,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1835283.0,1780598.0,pyyaml,conda-forge/pyyaml,,,810780775.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,809606333.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,77513222.0,1.0,,,,,,,,,,,,,,,,,
68,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-03-26 11:37:43.596,2026-03-26 09:27:21,1556.0,22.0,489,125.0,610.0,349.0,410.0,2796,2026-03-26 09:56:08.000,1.4.0,34.0,152.0,39,True,39432.0,37876.0,dateparser,conda-forge/dateparser,,,35600933.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,35585875.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1039060.0,1.0,,,,,,,,,,,,,,,,,
69,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-03-26 09:39:39.000,2026-03-26 09:39:39,2809.0,78.0,391,39.0,2215.0,581.0,984.0,1946,2026-03-23 17:25:17.000,3.1.6,116.0,163.0,39,True,9864.0,7884.0,zarr,conda-forge/zarr,,,46286393.0,https://pypi.org/project/zarr,2026-03-23 17:25:17.000,1980.0,46209269.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,5244468.0,2.0,,,,,,,,,,,,,,,,,
70,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-03-26 06:36:10.000,2026-03-26 06:01:37,3736.0,167.0,641,22.0,2630.0,73.0,708.0,1848,2026-03-16 18:03:55.000,0.93,121.0,313.0,39,True,27310.0,26775.0,holidays,conda-forge/holidays,,299.0,26272580.0,https://pypi.org/project/holidays,2026-03-16 18:23:58.000,535.0,26206652.0,https://anaconda.org/conda-forge/holidays,2026-03-16 21:01:36.192,4482836.0,1.0,,,,,,,,,,,,,,,,,
71,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-03-01 17:34:24.000,2026-02-20 20:15:01,1177.0,27.0,266,52.0,212.0,21.0,268.0,1816,2026-02-20 20:16:21.000,3.3.2,62.0,86.0,39,False,597391.0,595128.0,greenlet,conda-forge/greenlet,,,341249840.0,https://pypi.org/project/greenlet,2026-02-20 20:16:21.000,2263.0,340970973.0,https://anaconda.org/conda-forge/greenlet,2026-02-21 07:24:12.054,19241845.0,2.0,,,,,,,,,,,,,,,,,
72,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-03-20 03:26:03.000,2026-03-20 03:25:55,978.0,44.0,208,24.0,1020.0,6.0,154.0,1465,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,352196.0,350146.0,bcrypt,conda-forge/bcrypt,,,175116563.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,174970970.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9754792.0,2.0,,,,,,,,,,,,,,,,,
73,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-03-23 13:27:20.000,2026-03-23 13:27:19,3026.0,93.0,765,165.0,571.0,401.0,1109.0,15306,2026-02-19 17:08:47.000,2.2.0,228.0,73.0,38,True,4563.0,4370.0,dearpygui,,,,150245.0,https://pypi.org/project/dearpygui,2026-02-17 14:21:51.000,193.0,150245.0,,,,2.0,,,,,,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-03-25 20:58:08.000,2026-03-18 14:38:38,4257.0,54.0,1010,100.0,2475.0,178.0,2370.0,10799,2026-01-29 14:25:58.000,1.2.0,69.0,277.0,38,True,3376.0,3230.0,kedro,,,,711057.0,https://pypi.org/project/kedro,2026-01-29 14:25:58.000,146.0,711057.0,,,,2.0,,,,,,,,,,,,,,,,,
75,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-03-25 00:31:44.000,2026-03-23 12:20:47,2049.0,20.0,1458,198.0,1088.0,239.0,1008.0,10616,2026-02-22 11:10:48.000,2.7.0,92.0,348.0,38,True,333.0,,rq,conda-forge/rq,,,5910403.0,https://pypi.org/project/rq,2026-02-22 11:10:48.000,333.0,5906570.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,245362.0,2.0,,,,,,-3.0,,,,,,,,,,,
