,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-10-28 10:34:28.000,2025-10-28 10:34:27,1208.0,50.0,170,23.0,537.0,63.0,357.0,2269,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,607057.0,603152.0,anyio,conda-forge/anyio,,,365946633.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,365516660.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,27948261.0,1.0,,,,,,,,,,,,,,,,,
41,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,5.0,747,37.0,1032.0,573.0,1449.0,2063,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,42,True,1084239.0,1074629.0,pygments,conda-forge/pygments,,,362096643.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,361261107.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,50967739.0,1.0,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-10-24 23:00:47.000,2025-10-21 20:46:27,13080.0,51.0,3137,590.0,3939.0,851.0,4440.0,18707,2024-12-26 18:37:03.000,2.3.1,52.0,629.0,41,True,17889.0,17531.0,kivy,conda-forge/kivy,,43047.0,302185.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,292970.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,577798.0,1.0,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-10-27 18:16:20.000,2025-10-27 18:14:45,1155.0,155.0,790,76.0,734.0,67.0,268.0,18182,2025-10-20 17:03:47.000,0.20.0,65.0,91.0,41,True,239056.0,226095.0,typer,conda-forge/typer,,,99270639.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,99149679.0,https://anaconda.org/conda-forge/typer,2025-10-20 18:06:28.150,7741451.0,2.0,,,,,,,,,,,,,,,,,
44,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-10-29 13:01:04.000,2025-10-29 13:02:23,4677.0,4.0,1378,191.0,491.0,,2506.0,11749,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,51206.0,50089.0,peewee,conda-forge/peewee,,,8254933.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,8232424.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1395616.0,1.0,,,,,,,,,,,,,,,,,
45,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-25 16:18:39.000,2025-10-25 16:18:35,1440.0,13.0,696,130.0,719.0,111.0,411.0,8947,2025-10-24 23:42:44.000,1.4.0,65.0,285.0,41,True,177167.0,174883.0,arrow,conda-forge/arrow,,,54261827.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,54102971.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10166785.0,1.0,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-10-29 21:35:04.000,2025-10-06 21:24:59,3619.0,15.0,641,71.0,1245.0,142.0,1128.0,7202,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,223673.0,220973.0,marshmallow,conda-forge/marshmallow,,,87263200.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2700.0,87210248.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3388940.0,2.0,,,,,,,,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-10-18 17:27:22.000,2025-10-18 17:27:22,3433.0,6.0,1696,189.0,1666.0,534.0,1251.0,7105,2024-05-23 11:21:23.000,7.1.0,89.0,462.0,41,True,119870.0,116149.0,docker,conda-forge/docker-py,,1713.0,91638472.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,91545970.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5919404.0,2.0,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-10-29 16:23:09.000,2025-10-29 16:23:08,6234.0,139.0,1189,100.0,5028.0,1324.0,3787.0,4005,2025-10-07 20:24:47.000,2025.10.1,100.0,586.0,41,True,46871.0,42076.0,xarray,conda-forge/xarray,,,12474518.0,https://pypi.org/project/xarray,2025-10-07 20:25:54.000,4795.0,12267571.0,https://anaconda.org/conda-forge/xarray,2025-10-07 22:13:53.823,13037667.0,2.0,,,,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-10-25 12:44:47.000,2025-10-25 12:44:47,2187.0,89.0,308,39.0,689.0,31.0,377.0,3998,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,41,True,285204.0,280656.0,more-itertools,conda-forge/more-itertools,,3397.0,178602882.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,178150488.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,28951199.0,1.0,,,,,,,,,,,,1.0,,,,,
50,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-10-20 12:54:49.408,2025-10-20 03:36:45,1050.0,179.0,244,41.0,88.0,55.0,155.0,2224,2025-10-19 23:48:12.000,2.0.0,70.0,36.0,41,True,609877.0,607011.0,wrapt,conda-forge/wrapt,,,247987271.0,https://pypi.org/project/wrapt,2025-10-19 23:45:25.000,2866.0,247500331.0,https://anaconda.org/conda-forge/wrapt,2025-10-20 12:54:49.408,29216416.0,1.0,,,,,,,,,,,,-1.0,,,,,
51,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-10-21 11:34:39.000,2025-10-21 11:34:36,1131.0,17.0,253,51.0,195.0,28.0,250.0,1767,2025-08-07 13:15:41.000,3.2.4,58.0,80.0,41,True,584398.0,582584.0,greenlet,conda-forge/greenlet,,,230081250.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,229809252.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17407913.0,2.0,,,,,,,,,,,,,,,,,
52,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-10-30 09:15:59.000,2025-10-30 09:12:50,5491.0,131.0,5538,704.0,4952.0,73.0,8100.0,36396,2025-10-30 09:35:37.000,2.40.3,144.0,594.0,40,True,1502.0,1254.0,docker-compose,conda-forge/docker-compose,,9155985.0,1528455.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1293860.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,721904.0,2.0,,,,,,,,,,,,,,,,,
53,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2155,223.0,1220.0,271.0,659.0,24233,2024-02-21 18:02:39.000,2.6.0,42.0,327.0,40,True,37699.0,36589.0,cookiecutter,conda-forge/cookiecutter,,,6107307.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6077027.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1604859.0,2.0,,,,,,,,,,,,,,,,,
54,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-10-24 19:16:39.000,2025-10-11 13:17:09,2009.0,23.0,1446,199.0,1038.0,229.0,1000.0,10410,2025-09-06 03:15:36.000,2.6,90.0,344.0,40,True,20996.0,20698.0,rq,conda-forge/rq,,,3790437.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3787327.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,183532.0,2.0,,,,,,,,,,,,,,,,,
55,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-10-20 11:21:00.000,2025-10-20 11:20:55,2803.0,14.0,748,149.0,830.0,684.0,576.0,10040,2025-08-27 15:26:41.000,3.0.52,136.0,238.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,111169218.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,110552080.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,38262581.0,2.0,,,,,,,,,,,,,,,,,
56,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,221.0,521.0,22.0,656.0,7831,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,288707.0,286948.0,PyMySQL,conda-forge/pymysql,,,72632641.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,72602642.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1889968.0,2.0,,,,,,,,,,,,,,,,,
57,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-10-30 02:59:30.000,2025-10-30 02:59:10,3162.0,27.0,522,69.0,326.0,21.0,1353.0,3564,2025-10-10 11:10:09.000,2.9.11,64.0,142.0,40,False,865347.0,860994.0,psycopg2,psycopg2,,,37667454.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,37664238.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,382745.0,2.0,,,,,,,,,,,,,36.0,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-10-28 13:24:53.000,2025-10-28 13:24:53,2494.0,17.0,408,17.0,1105.0,329.0,489.0,1239,2025-09-02 19:10:47.000,2025.9.0,93.0,294.0,40,True,282827.0,279967.0,fsspec,conda-forge/fsspec,,,460296565.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,459884711.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,26770535.0,1.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-10-30 09:08:41.000,2025-10-28 20:56:50,7198.0,62.0,2162,140.0,5385.0,824.0,5368.0,11776,2025-09-25 20:33:48.000,1.10.13,315.0,350.0,39,True,9254.0,9218.0,dbt,conda-forge/dbt,,3762.0,250548.0,https://pypi.org/project/dbt,2025-10-06 19:00:14.000,36.0,246397.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,428180.0,2.0,,,,,,,,,,,,,,dbt,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-10-17 12:14:05.834,2025-10-16 19:34:24,960.0,8.0,579,216.0,297.0,144.0,278.0,11380,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,210783.0,208831.0,uvloop,conda-forge/uvloop,,644.0,67616118.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,67578258.0,https://anaconda.org/conda-forge/uvloop,2025-10-17 12:14:05.834,2271321.0,2.0,,,,,,,,,,,,,,,,,
61,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-10-30 13:30:22.000,2025-10-29 22:51:02,13377.0,118.0,1637,84.0,9274.0,93.0,1968.0,10884,2025-10-24 02:12:54.000,1.8.0,341.0,454.0,39,True,132.0,,great_expectations,conda-forge/great-expectations,,,23462487.0,https://pypi.org/project/great_expectations,2025-10-23 20:16:19.000,132.0,23442617.0,https://anaconda.org/conda-forge/great-expectations,2025-10-23 22:49:56.259,1291558.0,2.0,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-10-28 00:55:35.000,2025-10-28 00:55:35,1936.0,32.0,3413,137.0,1024.0,93.0,1358.0,7387,2025-09-29 20:26:31.000,34.1.0,109.0,221.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,77311334.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,77300786.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,685629.0,2.0,,,,,,,,,,,,,,,,,
63,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-10-30 00:12:11.000,2025-10-27 19:29:31,9967.0,125.0,680,85.0,7974.0,402.0,3135.0,6184,2025-10-15 13:12:07.000,11.0.0,168.0,492.0,39,True,5205.0,5086.0,ibis-framework,conda-forge/ibis-framework,,409.0,792631.0,https://pypi.org/project/ibis-framework,2025-10-26 00:03:22.000,119.0,783109.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,608850.0,2.0,,,,,,,,,,,,,,,,,
64,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-10-07 18:06:51.000,2025-07-19 14:10:16,2489.0,,1428,140.0,1161.0,43.0,1474.0,5842,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,39,True,36622.0,35799.0,kafka-python,conda-forge/kafka-python,,1854.0,20541864.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20533756.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,493854.0,2.0,,,,,,,,,,,,,,,,,
65,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,56.0,465,100.0,136.0,,261.0,5685,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,87143.0,83474.0,xmltodict,conda-forge/xmltodict,,18.0,87096747.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,86954926.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5813931.0,1.0,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-10-29 19:34:12.000,2025-10-29 18:31:25,6467.0,108.0,1136,230.0,2602.0,17.0,,4289,2025-10-07 22:08:50.000,4.15.3,166.0,230.0,39,True,5590.0,,pymongo,conda-forge/pymongo,,4567.0,64883932.0,https://pypi.org/project/pymongo,2025-10-07 21:55:59.000,5590.0,64804508.0,https://anaconda.org/conda-forge/pymongo,2025-10-23 11:18:30.431,4999968.0,2.0,,,,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-10-29 17:23:33.000,2025-10-29 17:23:26,1593.0,9.0,437,59.0,822.0,419.0,564.0,4251,2025-08-27 12:16:10.000,1.5.2,115.0,148.0,39,True,724474.0,715331.0,joblib,conda-forge/joblib,,98.0,122214488.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,121581945.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,39850076.0,2.0,,,,,,,,,,,,,,,,,
68,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-10-23 19:53:41.000,2025-10-23 19:53:41,3105.0,13.0,1347,196.0,1435.0,90.0,2062.0,3976,2025-06-26 19:39:15.000,4.6.0,46.0,266.0,39,True,5610.0,5393.0,netmiko,,,,591341.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,591341.0,,,,2.0,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-10-21 14:11:03.000,2025-10-21 14:11:03,1475.0,24.0,653,109.0,147.0,19.0,995.0,3852,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109023.0,108549.0,xlsxwriter,conda-forge/xlsxwriter,,,48293248.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,48229398.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4150276.0,1.0,,,,,,,,,,,,,,,,,
70,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-10-29 16:54:22.000,2025-10-29 16:53:52,1985.0,37.0,296,23.0,198.0,115.0,1050.0,3720,2025-10-29 00:23:22.000,rel_1_17_1,138.0,213.0,39,True,331707.0,329195.0,alembic,conda-forge/alembic,,,96386115.0,https://pypi.org/project/alembic,2025-10-29 00:23:18.000,2512.0,96242403.0,https://anaconda.org/conda-forge/alembic,2025-10-29 08:31:21.730,8766457.0,2.0,,,,,,,,,,,,,,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,550,52.0,305.0,318.0,359.0,2793,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1780331.0,1725646.0,pyyaml,conda-forge/pyyaml,,,572410876.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,571272115.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,69464459.0,1.0,,,,,,,,,,,,,,,,,
72,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-10-27 03:11:20.000,2025-10-27 03:11:12,910.0,54.0,179,23.0,945.0,6.0,152.0,1403,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,39,True,344394.0,342344.0,bcrypt,conda-forge/bcrypt,,,130684166.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,130551232.0,https://anaconda.org/conda-forge/bcrypt,2025-09-25 23:15:18.938,8241962.0,2.0,,,,,,,,,,,,,,,,,
73,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-10-01 08:32:24.000,2025-08-16 21:26:04,355.0,4.0,1455,359.0,276.0,153.0,208.0,27946,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54124.0,51157.0,fire,conda-forge/fire,,,15130377.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,15106881.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1339310.0,2.0,,,,,,,,,,,,,,,,,
74,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-10-28 15:43:10.000,2025-10-28 15:43:10,849.0,125.0,768,137.0,778.0,61.0,284.0,17033,2025-10-08 16:39:10.000,0.0.27,30.0,98.0,38,True,30357.0,29338.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,6866703.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,6864655.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,102435.0,2.0,,,,,,,,,,,,,,,,,
