,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-07-11 14:57:53.000,2026-07-11 14:51:44,1792.0,449,56.0,790.0,135.0,659.0,5814,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,14.0,1466891.0,1455801.0,attrs,conda-forge/attrs,,,873028579.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,872036228.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,70456940.0,1.0,,,,,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-07-15 20:28:43.000,2026-07-15 18:29:06,1910.0,1207,395.0,2273.0,67.0,1126.0,4383,2026-06-16 15:37:55.000,9.4.1,172.0,231.0,42,True,24.0,67507.0,65344.0,elasticsearch,conda-forge/elasticsearch,,5766.0,54558227.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,54532058.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1929870.0,1.0,,,,,,,,,,,,,,,,,
42,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-07-13 14:23:14.000,2026-07-13 14:23:13,2416.0,323,37.0,788.0,7.0,418.0,4082,2026-05-22 14:14:28.000,11.1.0,55.0,151.0,42,True,89.0,300545.0,295593.0,more-itertools,conda-forge/more-itertools,,3786.0,336947475.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,336480116.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,34114806.0,1.0,,,,,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-07-14 15:06:39.000,2026-07-12 20:27:53,1352.0,220,24.0,695.0,83.0,396.0,2505,2026-07-12 20:29:11.000,4.14.2,70.0,86.0,42,True,74.0,665700.0,658388.0,anyio,conda-forge/anyio,,,961241768.0,https://pypi.org/project/anyio,2026-07-12 20:29:05.000,7312.0,960729862.0,https://anaconda.org/conda-forge/anyio,2026-07-12 20:57:40.133,37881046.0,1.0,,,,,,,,,,,,,,,,,
44,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-07-13 05:48:19.000,2026-07-13 05:19:20,1303.0,253,38.0,95.0,,249.0,2290,2026-06-20 23:47:28.000,2.2.2,103.0,40.0,42,True,59.0,633082.0,629746.0,wrapt,conda-forge/wrapt,,3110.0,464634047.0,https://pypi.org/project/wrapt,2026-07-13 05:48:19.000,3336.0,464086727.0,https://anaconda.org/conda-forge/wrapt,2026-06-22 13:22:20.736,37758441.0,1.0,,,,,,,,,,,,,,,,,
45,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-07-12 13:32:29.000,2026-06-08 13:50:20,432.0,520,36.0,342.0,89.0,278.0,8825,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,9.0,1767638.0,1730260.0,python-dotenv,conda-forge/python-dotenv,,,679275214.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,679089630.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,13362049.0,1.0,,,,,,,,,,,,,,,,,
46,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-07-15 08:27:42.000,2026-07-15 08:27:42,595.0,326,46.0,359.0,34.0,280.0,8718,2026-02-07 10:45:32.000,9.1.4,62.0,112.0,41,True,10.0,411996.0,405705.0,tenacity,conda-forge/tenacity,,,408877675.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,408665990.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,14606272.0,2.0,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-07-10 09:58:32.000,2026-07-10 09:58:32,1159.0,1440,219.0,549.0,14.0,668.0,7846,2026-05-19 08:53:27.000,1.2.0,46.0,133.0,41,True,26.0,295076.0,292413.0,PyMySQL,conda-forge/pymysql,,,91330471.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,91297545.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2370688.0,2.0,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-07-15 13:32:35.000,2026-07-06 20:43:08,3728.0,700,70.0,1356.0,140.0,1153.0,7247,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,20.0,233260.0,230434.0,marshmallow,conda-forge/marshmallow,,,122101285.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,122042709.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4276089.0,2.0,,,,,,,,,,,,,,,,,
49,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-07-14 10:49:06.000,2026-07-14 10:49:04,3069.0,633,54.0,532.0,47.0,849.0,4961,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,41,True,72.0,856191.0,846569.0,jsonschema,conda-forge/jsonschema,,1538.0,556159594.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,555449419.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,49000330.0,1.0,,,,,,,,,,,,,,,,,
50,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-07-16 12:01:02.000,2026-07-16 12:01:01,1624.0,450,56.0,867.0,429.0,581.0,4374,2025-12-15 08:42:11.000,1.5.3,116.0,157.0,41,True,13.0,749244.0,739690.0,joblib,conda-forge/joblib,,258.0,203642593.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,202966174.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,48701705.0,2.0,,,,,,,,,,,,,,,,,
51,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-06-30 21:02:03.000,2026-06-30 21:01:55,2056.0,346,23.0,233.0,118.0,1078.0,4261,2026-06-25 15:21:00.000,rel_1_18_5,145.0,224.0,41,True,13.0,350946.0,346763.0,alembic,conda-forge/alembic,,,201737647.0,https://pypi.org/project/alembic,2026-06-25 15:20:56.000,4183.0,201581931.0,https://anaconda.org/conda-forge/alembic,2026-06-26 07:55:07.832,10900150.0,2.0,,,,,,,,,,,,,,,,,
52,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-07-16 13:14:21.000,2026-07-10 22:47:46,1142.0,955,185.0,965.0,210.0,1147.0,495,2026-06-30 20:00:26.000,2.15.0,63.0,149.0,41,True,43.0,18645.0,17642.0,confluent-kafka,conda-forge/python-confluent-kafka,,,58513034.0,https://pypi.org/project/confluent-kafka,2026-06-30 19:47:43.000,1003.0,58483756.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-07-12 19:32:56.281,2020234.0,2.0,,,,,,,,,,,,,,,,,
53,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-07-16 14:31:55.000,2026-07-16 14:31:53,5834.0,5877,707.0,5347.0,99.0,8285.0,37854,2026-07-07 12:42:03.000,5.3.1,144.0,640.0,40,True,124.0,450.0,202.0,docker-compose,conda-forge/docker-compose,,19084526.0,1643385.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1207304.0,https://anaconda.org/conda-forge/docker-compose,2026-07-07 17:00:37.617,874645.0,2.0,,,,,,,,,,,,,,,,,
54,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-07-13 13:41:00.000,2026-07-13 13:41:00,13184.0,3137,585.0,4048.0,851.0,4485.0,18975,2024-12-26 18:37:03.000,2.3.1,52.0,639.0,40,True,41.0,18130.0,17772.0,kivy,conda-forge/kivy,,45567.0,250321.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,240922.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,671670.0,1.0,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/fivetran/great_expectations,https://github.com/fivetran/great_expectations,fivetran/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2026-07-16 15:29:25.000,2026-07-16 15:29:23,13692.0,1777,99.0,9699.0,25.0,2044.0,11646,2026-07-13 15:06:39.000,1.19.0,367.0,471.0,40,True,87.0,182.0,,great_expectations,conda-forge/great-expectations,,,26779260.0,https://pypi.org/project/great_expectations,2026-07-13 14:58:22.000,182.0,26757587.0,https://anaconda.org/conda-forge/great-expectations,2026-07-13 16:56:44.903,1603863.0,2.0,,,,,,,,,,,,,,,,,
56,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-07-12 14:32:31.000,2026-07-11 03:19:19,2094.0,1480,196.0,1132.0,248.0,1013.0,10665,2026-06-20 03:12:21.000,2.10,96.0,353.0,40,True,40.0,22277.0,21865.0,rq,conda-forge/rq,,,7515170.0,https://pypi.org/project/rq,2026-06-20 03:11:47.000,412.0,7510417.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,323231.0,2.0,,,,,,,,,,,,,,,,,
57,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,2047,316.0,887.0,1162.0,859.0,9805,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,40,True,2.0,130027.0,125414.0,paramiko,conda-forge/paramiko,,,150709840.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,150587837.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8784235.0,2.0,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-07-16 02:02:38.000,2026-07-15 20:09:22,2174.0,3505,137.0,1165.0,97.0,1385.0,7623,2026-07-13 20:40:40.000,36.0.3,120.0,249.0,40,True,129.0,2506.0,,kubernetes,conda-forge/kubernetes,,,112827612.0,https://pypi.org/project/kubernetes,2026-07-13 20:38:10.000,2506.0,112816157.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,847739.0,2.0,,,,,,,,,,,,,,,,,
59,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-07-15 06:14:57.000,2026-07-13 18:42:46,6464.0,1273,97.0,5387.0,1381.0,3961.0,4172,2026-07-09 17:36:39.000,2026.07.0,106.0,618.0,40,True,45.0,51299.0,44986.0,xarray,conda-forge/xarray,,,20062333.0,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,6313.0,19836249.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,16278091.0,2.0,,,,,,,,,,,,,,,,,
60,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-07-07 19:46:32.000,2026-07-02 13:48:51,474.0,197,23.0,129.0,2.0,273.0,2768,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,31.0,705038.0,700100.0,cachetools,conda-forge/cachetools,,,334044730.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,333754710.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,21461550.0,1.0,,,,,,,,,,,,,,,,,
61,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-07-16 00:41:28.000,2026-07-16 00:41:22,1698.0,306,22.0,218.0,39.0,344.0,2477,2026-01-21 04:20:04.000,3.3.2,89.0,81.0,40,True,24.0,1295059.0,1288716.0,pyparsing,conda-forge/pyparsing,,16094.0,400720555.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,399446027.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,72638369.0,1.0,,,,,,,,,,,,,,,,,
62,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-07-01 18:29:42.000,2026-07-01 18:29:39,1271.0,268,51.0,224.0,23.0,272.0,1834,2026-06-26 18:20:40.000,3.5.3,67.0,87.0,40,False,53.0,610520.0,607922.0,greenlet,conda-forge/greenlet,,,448723675.0,https://pypi.org/project/greenlet,2026-06-26 18:20:40.000,2598.0,448426246.0,https://anaconda.org/conda-forge/greenlet,2026-06-27 01:51:25.699,21712368.0,2.0,,,,,,,,,,,,,,,,,
63,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-07-16 13:39:56.000,2026-07-16 13:39:56,2571.0,456,15.0,1198.0,346.0,522.0,1329,2026-06-16 01:57:26.000,2026.6.0,100.0,331.0,40,True,35.0,308961.0,305220.0,fsspec,conda-forge/fsspec,,,816719818.0,https://pypi.org/project/fsspec,2026-06-16 01:57:26.000,3741.0,816239977.0,https://anaconda.org/conda-forge/fsspec,2026-06-16 13:18:22.536,35508277.0,1.0,,,,,,,,,,,,,,,,,
64,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,2225,223.0,1273.0,267.0,667.0,25011,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,39,True,,38852.0,37673.0,cookiecutter,conda-forge/cookiecutter,,,9632972.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9598929.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2110676.0,2.0,,,,,,,,,,,,,,,,,
65,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-07-13 11:34:58.000,2026-07-13 11:34:57,1301.0,868,128.0,1087.0,1.0,348.0,18199,2026-06-25 13:01:37.000,0.0.39,42.0,112.0,39,True,127.0,34116.0,32260.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,19234021.0,https://pypi.org/project/sqlmodel,2026-06-25 13:01:37.000,1856.0,19229815.0,https://anaconda.org/conda-forge/sqlmodel,2026-06-26 18:46:33.747,248161.0,2.0,,,,,,,,,,,,,,,,,
66,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-07-14 16:30:56.000,2026-07-14 16:30:52,980.0,585,216.0,324.0,147.0,291.0,11861,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,9.0,228523.0,226571.0,uvloop,conda-forge/uvloop,,653.0,221225116.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,221164612.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4174431.0,2.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-07-15 21:53:47.000,2026-07-15 21:53:46,6689.0,1139,226.0,2931.0,14.0,,4354,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,115.0,6398.0,,pymongo,conda-forge/pymongo,,6046.0,114562947.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,114467575.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6861704.0,2.0,,,,,,,,,,,,,,,,,
68,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-06-23 22:16:49.000,2026-06-23 22:16:49,4371.0,1232,132.0,1183.0,347.0,1420.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,39,True,13.0,28498.0,28044.0,mongoengine,conda-forge/mongoengine,,,2363979.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2353816.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,701270.0,2.0,,,,,,,,,,,,,,,,,
69,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-07-08 16:10:54.000,2026-07-08 16:10:54,3192.0,1374,194.0,1530.0,63.0,2103.0,4221,2026-05-12 18:42:35.000,4.7.0,47.0,276.0,39,True,22.0,5916.0,5642.0,netmiko,,,,1173891.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1173891.0,,,,3.0,,,,,,,,,,,,,,,,,
70,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-07-15 16:01:33.000,2026-07-15 16:01:13,2772.0,733,54.0,2041.0,31.0,1229.0,4119,2026-06-25 12:01:20.000,3.17.0,166.0,182.0,39,True,54.0,2716.0,2570.0,awswrangler,conda-forge/awswrangler,['pandas'],440106.0,84464319.0,https://pypi.org/project/awswrangler,2026-06-25 12:01:20.000,146.0,84446785.0,https://anaconda.org/conda-forge/awswrangler,2026-06-26 11:18:07.722,880060.0,2.0,,,,,,,,,,,,,,,,,
71,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,533,70.0,345.0,24.0,1363.0,3647,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,39,False,9.0,869482.0,864927.0,psycopg2,psycopg2,,,53196755.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,53193476.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,419724.0,2.0,,,,,,,,,,,,,,38.0,,,
72,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-07-13 11:16:30.000,2026-07-08 09:38:54,1577.0,500,124.0,636.0,346.0,421.0,2843,2026-06-15 08:45:45.000,1.4.1,35.0,160.0,39,True,19.0,40758.0,39106.0,dateparser,conda-forge/dateparser,,,45881059.0,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,1652.0,45858123.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1674364.0,1.0,,,,,,,,,,,,,,,,,
73,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-07-16 15:35:29.000,2026-07-16 15:30:12,2966.0,421,40.0,2439.0,515.0,1121.0,2019,2026-05-05 12:37:20.000,3.2.1,119.0,176.0,39,True,125.0,10801.0,8667.0,zarr,conda-forge/zarr,,,8308663.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,8225023.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,6022143.0,2.0,,,,,,,,,,,,,,,,,
74,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-07-16 05:58:46.000,2026-07-16 05:36:45,3937.0,703,22.0,2852.0,83.0,750.0,1904,2026-07-06 20:52:50.000,0.100,128.0,336.0,39,True,132.0,27997.0,27384.0,holidays,conda-forge/holidays,,449.0,29118193.0,https://pypi.org/project/holidays,2026-07-06 21:15:32.000,613.0,29053982.0,https://anaconda.org/conda-forge/holidays,2026-07-07 11:35:08.285,4622775.0,1.0,,,,,,,,,,,,,,,,,
