,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-08-19 14:11:07.000,2025-08-19 14:11:07,9866.0,218.0,662,84.0,7871.0,358.0,3113.0,6037,2025-07-28 21:28:38.000,10.8.0,160.0,472.0,38,True,5144.0,5036.0,ibis-framework,conda-forge/ibis-framework,,389.0,8746.0,https://pypi.org/project/ibis-framework,2025-08-17 00:03:41.000,108.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,541725.0,,,,,1.0,,,,,,,,,,,,,
42,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-08-19 20:18:26.000,2025-08-19 20:18:24,6124.0,162.0,1169,105.0,4910.0,1291.0,3723.0,3946,2025-08-14 16:51:05.000,2025.08.0,100.0,579.0,38,True,45918.0,41323.0,xarray,conda-forge/xarray,,,204251.0,https://pypi.org/project/xarray,2025-08-14 16:52:10.000,4595.0,https://anaconda.org/conda-forge/xarray,2025-08-14 21:55:55.167,12459314.0,,,,,2.0,,,,,,,,-1.0,,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-08-09 16:58:23.000,2025-08-09 16:58:18,1440.0,19.0,286,26.0,207.0,34.0,332.0,2375,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,38,True,1257970.0,1252250.0,pyparsing,conda-forge/pyparsing,,14322.0,1283347.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,59026074.0,,,,,1.0,,,,,,,,,,,,,
44,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-08-21 08:59:41.000,2025-08-21 08:59:34,3097.0,11.0,2105,229.0,1211.0,274.0,656.0,23982,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,37,True,37497.0,36418.0,cookiecutter,conda-forge/cookiecutter,,,29340.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1079.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1496375.0,,,,,2.0,,,,,,,,,,,,,
45,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-08-21 13:28:48.000,2025-08-21 11:17:53,7148.0,70.0,1789,142.0,5309.0,760.0,5318.0,11274,2025-08-15 20:23:03.000,1.9.9,313.0,347.0,37,True,9055.0,9019.0,dbt,conda-forge/dbt,,5455.0,3712.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,365979.0,,,,,2.0,,,,,,,,,dbt,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-08-11 18:03:23.000,2025-06-24 10:25:55,386.0,8.0,458,36.0,260.0,61.0,268.0,8320,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,37,True,1643107.0,1623957.0,python-dotenv,conda-forge/python-dotenv,,,126441.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,19150.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7712915.0,,,,,1.0,,,,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,1.0,1692,192.0,1654.0,523.0,1250.0,7055,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,37,True,118048.0,114327.0,docker,conda-forge/docker-py,,1697.0,90405.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5604334.0,,,,,2.0,,,,,,,,-1.0,,,,,
48,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-08-13 00:46:45.000,2025-07-19 14:10:16,2489.0,32.0,1428,142.0,1157.0,39.0,1472.0,5794,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,37,True,36321.0,35498.0,kafka-python,conda-forge/kafka-python,,1851.0,8255.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,486227.0,,,,,1.0,,,,,,,,,,,,,
49,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-08-20 15:22:45.000,2025-08-20 07:40:14,1796.0,21.0,1196,416.0,1890.0,62.0,1092.0,4321,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,37,True,63781.0,61994.0,elasticsearch,conda-forge/elasticsearch,,5683.0,21277.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,https://anaconda.org/conda-forge/elasticsearch,2025-07-31 22:20:32.031,1334355.0,,,,,1.0,,,,,,,,,,,,,
50,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-08-18 18:48:01.000,2025-08-18 18:48:01,2135.0,113.0,300,43.0,668.0,24.0,370.0,3954,2025-04-22 14:19:51.000,10.7.0,50.0,137.0,37,True,283144.0,278884.0,more-itertools,conda-forge/more-itertools,,3366.0,417193.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,25864017.0,,,,,1.0,,,,,,,,,,,,,
51,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-08-21 08:46:43.000,2025-08-21 08:46:42,1167.0,33.0,163,25.0,499.0,68.0,345.0,2179,2025-08-04 08:54:27.000,4.10.0,63.0,62.0,37,True,601078.0,597546.0,anyio,conda-forge/anyio,,,388103.0,https://pypi.org/project/anyio,2025-08-04 08:54:24.000,3532.0,https://anaconda.org/conda-forge/anyio,2025-08-04 13:47:34.782,24450505.0,,,,,1.0,,,,,,,,,,,,,
52,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-08-07 17:11:25.172,2025-08-07 13:13:48,1124.0,23.0,251,52.0,191.0,27.0,248.0,1744,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,37,True,581309.0,579495.0,greenlet,conda-forge/greenlet,,,265935.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,https://anaconda.org/conda-forge/greenlet,2025-08-07 17:11:25.172,16487994.0,,,,,1.0,,,,,,,,,,,,,
53,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-08-16 21:26:05.000,2025-08-16 21:26:04,355.0,12.0,1455,366.0,269.0,153.0,207.0,27840,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,36,True,53693.0,50726.0,fire,conda-forge/fire,,,23533.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1294333.0,,,,,2.0,,,,,,,,,,,,,
54,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-08-19 12:06:34.000,2025-08-19 11:10:00,17527.0,440.0,8359,724.0,7126.0,1774.0,4452.0,20745,2025-08-09 15:08:31.000,1.26.0,23.0,701.0,36,True,14.0,14.0,micropython-_markupbase,,,100982.0,1051.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,,,,2.0,,,,,,,,,,,,,
55,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-08-19 14:09:16.000,2025-08-19 14:09:15,1019.0,33.0,767,80.0,669.0,120.0,214.0,17718,2025-08-18 19:18:21.000,0.16.1,54.0,79.0,36,True,232958.0,221528.0,typer,conda-forge/typer,,,110009.0,https://pypi.org/project/typer,2025-08-18 19:18:21.000,11430.0,https://anaconda.org/conda-forge/typer,2025-08-18 20:09:29.632,6820612.0,,,,,2.0,,,,,,,,,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-08-20 22:49:19.153,2025-08-20 21:45:11,13272.0,97.0,1604,86.0,9142.0,84.0,1961.0,10649,2025-08-20 22:26:44.000,1.5.9,331.0,452.0,36,True,129.0,,great_expectations,conda-forge/great-expectations,,,19431.0,https://pypi.org/project/great_expectations,2025-08-20 20:58:37.000,129.0,https://anaconda.org/conda-forge/great-expectations,2025-08-20 22:49:19.153,1224167.0,,,,,2.0,,,,,,,,,,,,,
57,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-08-20 19:48:02.000,2025-08-15 10:40:37,1991.0,39.0,1445,203.0,1017.0,226.0,999.0,10313,2025-08-15 10:45:06.000,2.5,89.0,342.0,36,True,20785.0,20496.0,rq,conda-forge/rq,,,2778.0,https://pypi.org/project/rq,2025-08-15 10:41:21.000,289.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,158350.0,,,,,2.0,,,,,,,,-1.0,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-17 20:45:21.000,2025-08-17 20:08:39,2794.0,6.0,738,150.0,823.0,673.0,574.0,9888,2025-04-15 09:20:03.000,3.0.51,135.0,235.0,36,True,3648.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,606332.0,https://pypi.org/project/prompt_toolkit,2025-04-15 09:18:44.000,3648.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-04-22 14:57:22.755,36379933.0,,,,,2.0,,,,,,,,,,,,,
59,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-08-21 03:51:40.000,2025-08-21 03:51:34,1430.0,3.0,684,135.0,709.0,105.0,410.0,8899,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,36,True,175633.0,173616.0,arrow,conda-forge/arrow,,,152326.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9444221.0,,,,,1.0,,,,,,,,,,,,,
60,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-08-06 14:55:38.000,2025-08-06 14:55:36,3607.0,7.0,637,75.0,1232.0,137.0,1126.0,7178,2025-04-17 02:25:53.000,4.0.0,189.0,216.0,36,True,222107.0,219463.0,marshmallow,conda-forge/marshmallow,,,52065.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2644.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3228040.0,,,,,2.0,,,,,,,,,,,,,
61,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-08-20 23:42:07.000,2025-08-20 23:42:06,6389.0,99.0,1124,234.0,2495.0,12.0,,4258,2025-08-19 18:28:36.000,4.14.1,162.0,226.0,36,True,5361.0,,pymongo,conda-forge/pymongo,,5183.0,73788.0,https://pypi.org/project/pymongo,2025-08-19 18:19:50.000,5361.0,https://anaconda.org/conda-forge/pymongo,2025-07-20 06:18:35.093,4496839.0,,,,,2.0,,,,,,,,,,,,,
62,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-08-13 09:07:35.000,2025-08-13 09:07:35,1585.0,1.0,433,63.0,812.0,415.0,561.0,4182,2025-05-23 12:05:01.000,1.5.1,114.0,146.0,36,True,720025.0,711373.0,joblib,conda-forge/joblib,,60.0,619081.0,https://pypi.org/project/joblib,2025-05-23 12:04:35.000,8652.0,https://anaconda.org/conda-forge/joblib,2025-05-23 16:54:29.092,37763831.0,,,,,2.0,,,,,,,,,,,,,
63,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-08-18 18:20:34.000,2025-08-18 18:20:34,1455.0,13.0,649,111.0,143.0,18.0,989.0,3817,2025-06-17 08:59:13.000,3.2.5,171.0,56.0,36,True,108002.0,107725.0,xlsxwriter,conda-forge/xlsxwriter,,,63186.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3980764.0,,,,,1.0,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-08-16 13:58:56.000,2025-08-16 13:58:35,1950.0,27.0,286,23.0,194.0,114.0,1040.0,3537,2025-07-10 16:17:25.000,rel_1_16_4,135.0,209.0,36,True,328378.0,326216.0,alembic,conda-forge/alembic,,,139896.0,https://pypi.org/project/alembic,2025-07-10 16:17:21.000,2162.0,https://anaconda.org/conda-forge/alembic,2025-07-11 08:12:47.817,8253907.0,,,,,2.0,,,,,,,,,,,,,
65,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-08-21 00:12:41.000,2025-08-21 00:02:07,3273.0,249.0,546,20.0,2134.0,80.0,607.0,1720,2025-08-18 18:30:13.000,0.79,107.0,279.0,36,True,26039.0,25593.0,holidays,conda-forge/holidays,,437.0,69940.0,https://pypi.org/project/holidays,2025-08-18 18:41:51.000,446.0,https://anaconda.org/conda-forge/holidays,2025-08-19 00:33:16.532,4266187.0,,,,,1.0,,,,,,,,,,,,,
66,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-08-19 20:56:50.000,2025-08-19 20:56:50,2478.0,25.0,399,20.0,1088.0,326.0,482.0,1209,2025-07-15 16:05:19.000,2025.7.0,92.0,286.0,36,True,279667.0,276939.0,fsspec,conda-forge/fsspec,,,396562.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,24983413.0,,,,,1.0,,,,,,,,,,,,,
67,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-08-20 16:43:07.000,2025-08-20 16:43:06,1910.0,28.0,3360,137.0,1008.0,106.0,1346.0,7289,2025-06-09 22:00:18.000,33.1.0,106.0,218.0,35,True,1707.0,,kubernetes,conda-forge/kubernetes,,,10376.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,https://anaconda.org/conda-forge/kubernetes,2025-08-14 06:10:41.495,653721.0,,,,,2.0,,,,,,,,,,,,,
68,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-08-12 15:03:58.000,2025-06-26 16:42:24,1538.0,3.0,718,126.0,436.0,205.0,486.0,7057,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,35,True,250997.0,248336.0,watchdog,conda-forge/watchdog,,,71385.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,https://anaconda.org/conda-forge/watchdog,2025-04-22 14:56:27.263,4425909.0,,,,,2.0,,,,,,,,,,,,,
69,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,264,47.0,160.0,129.0,142.0,3717,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,35,True,1383376.0,1368443.0,colorama,conda-forge/colorama,,,894373.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,51873657.0,,,,,2.0,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-04-22 14:56:23.947,2024-08-06 22:43:04,325.0,,545,54.0,299.0,315.0,351.0,2746,2024-08-06 20:32:48.000,6.0.2,42.0,40.0,35,True,1761727.0,1710390.0,pyyaml,conda-forge/pyyaml,,,1112633.0,https://pypi.org/project/pyyaml,2024-08-06 20:31:40.000,51337.0,https://anaconda.org/conda-forge/pyyaml,2025-04-22 14:56:23.947,65645355.0,,,,,3.0,,,,,,,,,,,,,
71,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2738,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,35,True,504334.0,502576.0,pexpect,conda-forge/pexpect,,4443.0,542538.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,31465447.0,,,,,1.0,,,,,,,,,,,,,
72,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-08-11 19:22:02.000,2025-08-05 07:57:20,952.0,16.0,216,59.0,127.0,4.0,388.0,2350,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,35,True,98879.0,97776.0,numexpr,conda-forge/numexpr,,2109.0,174891.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1103.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10842002.0,,,,,2.0,,,,,,,,,,,,,
73,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-08-21 13:37:44.000,2025-08-21 13:37:43,2640.0,125.0,350,40.0,1948.0,448.0,860.0,1759,2025-07-30 11:51:34.000,3.1.1,111.0,144.0,35,True,8265.0,6781.0,zarr,conda-forge/zarr,,,70675.0,https://pypi.org/project/zarr,2025-07-30 11:51:34.000,1484.0,https://anaconda.org/conda-forge/zarr,2025-07-31 08:03:29.414,4311209.0,,,,,2.0,,,,,,,,,,,,,
74,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-08-18 21:00:01.000,2025-08-18 21:00:00,884.0,24.0,127,22.0,405.0,54.0,143.0,1485,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,35,True,754078.0,751455.0,pluggy,conda-forge/pluggy,,,702170.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,40725888.0,,,,,2.0,,,,,,,,,,,,,
75,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,2024-12-10 22:45:28,541.0,,274,30.0,116.0,107.0,190.0,1010,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,35,True,2730347.0,2705090.0,six,conda-forge/six,,,1229086.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,77432434.0,,,,,1.0,,,,,,,,,,,,,
76,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-08-21 08:32:18.916,2025-08-20 20:03:23,2036.0,46.0,320,56.0,1524.0,66.0,675.0,782,2025-08-20 20:12:27.000,3.36.0,180.0,173.0,35,True,50618.0,49356.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,56108.0,https://pypi.org/project/google-cloud-bigquery,2025-08-20 20:12:27.000,1262.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-08-21 08:32:18.916,3422630.0,,,,,2.0,,,,,,,,,,,,,
