,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-12-11 09:03:31.000,2025-12-10 21:49:37,5562.0,150.0,5591,703.0,5021.0,69.0,8140.0,36619,2025-12-02 10:33:31.000,5.0.0,144.0,596.0,41,True,1563.0,1315.0,docker-compose,conda-forge/docker-compose,,9505029.0,1529377.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1286232.0,https://anaconda.org/conda-forge/docker-compose,2025-12-03 10:34:52.888,746895.0,2.0,,,,,,,,,,,,,,,,,
41,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-12-10 15:56:51.000,2025-12-10 15:56:51,1203.0,145.0,807,76.0,769.0,65.0,271.0,18458,2025-10-20 17:03:47.000,0.20.0,65.0,93.0,41,True,241818.0,228857.0,typer,conda-forge/typer,,,110674862.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,110549990.0,https://anaconda.org/conda-forge/typer,2025-11-12 22:05:10.459,8241556.0,2.0,,,,,,,,,,,,,,,,,
42,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-12-05 02:54:03.000,2025-12-05 02:55:52,4684.0,8.0,1394,191.0,492.0,1.0,2512.0,11882,2025-11-03 16:43:46.000,3.18.3,197.0,162.0,41,True,51537.0,50373.0,peewee,conda-forge/peewee,,,7397192.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,7373973.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1486021.0,1.0,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-12-10 19:03:54.000,2025-12-07 08:36:57,2023.0,20.0,1454,199.0,1051.0,232.0,1004.0,10499,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21166.0,20853.0,rq,conda-forge/rq,,,3636226.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3633003.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,196662.0,2.0,,,,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,315.0,830.0,1138.0,840.0,9615,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,41,True,124637.0,120810.0,paramiko,conda-forge/paramiko,,,119265952.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,119156485.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7115390.0,2.0,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-12-06 11:31:37.104,2025-12-05 22:54:38,3636.0,22.0,646,72.0,1252.0,143.0,1130.0,7224,2025-12-05 22:56:07.000,4.1.1,192.0,218.0,41,True,224613.0,221883.0,marshmallow,conda-forge/marshmallow,,,97205882.0,https://pypi.org/project/marshmallow,2025-12-05 22:56:07.000,2730.0,97153125.0,https://anaconda.org/conda-forge/marshmallow,2025-12-06 11:31:37.104,3481974.0,2.0,,,,,,,,,,,,,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-12-11 11:15:15.000,2025-12-11 11:15:14,1600.0,11.0,437,58.0,830.0,419.0,565.0,4291,2025-08-27 12:16:10.000,1.5.2,115.0,150.0,41,True,726837.0,717694.0,joblib,conda-forge/joblib,,133.0,133366921.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,132736792.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,40958170.0,2.0,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-12-09 16:35:07.000,2025-12-09 16:35:07,6279.0,115.0,1203,99.0,5087.0,1337.0,3824.0,4036,2025-12-05 21:50:07.000,2025.12.0,102.0,589.0,41,True,47474.0,42439.0,xarray,conda-forge/xarray,,,12844543.0,https://pypi.org/project/xarray,2025-12-05 21:51:20.000,5035.0,12638845.0,https://anaconda.org/conda-forge/xarray,2025-12-05 22:43:04.490,13370414.0,2.0,,,,,,,,,,,,,,,,,
48,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-11-08 09:55:06.888,2025-11-07 00:18:28,1056.0,72.0,242,39.0,88.0,56.0,159.0,2242,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,41,True,611835.0,608944.0,wrapt,conda-forge/wrapt,,,264274860.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,263785698.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,30328062.0,1.0,,,,,,,,,,,,,,,,,
49,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-12-04 17:22:46.000,2025-12-04 14:20:55,1149.0,25.0,259,52.0,202.0,24.0,256.0,1784,2025-12-04 14:23:37.000,3.3.0,59.0,82.0,41,True,586481.0,584409.0,greenlet,conda-forge/greenlet,,,245555515.0,https://pypi.org/project/greenlet,2025-12-04 14:23:37.000,2072.0,245284498.0,https://anaconda.org/conda-forge/greenlet,2025-12-04 16:08:10.339,17887150.0,2.0,,,,,,,,,,,,,,,,,
50,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-11-24 02:15:13.000,2025-10-25 16:18:35,1440.0,9.0,696,131.0,721.0,111.0,411.0,8979,2025-10-24 23:42:44.000,1.4.0,65.0,285.0,40,True,177844.0,175560.0,arrow,conda-forge/arrow,,,57721576.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,57561134.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10589203.0,1.0,,,,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-12-06 15:29:38.000,2025-12-06 15:29:35,2515.0,26.0,1450,140.0,1167.0,39.0,1483.0,5862,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,36884.0,35992.0,kafka-python,conda-forge/kafka-python,,1854.0,21587327.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21579402.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,498498.0,2.0,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-12-06 17:50:47.000,2025-12-06 17:50:44,3165.0,30.0,522,69.0,330.0,21.0,1354.0,3594,2025-10-10 11:10:09.000,2.9.11,64.0,142.0,40,False,866419.0,862066.0,psycopg2,psycopg2,,,35016467.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,35013255.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,388752.0,2.0,,,,,,,,,,,,,36.0,,,,
53,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-12-09 02:51:15.000,2025-12-09 02:48:40,4998.0,124.0,549,54.0,1139.0,321.0,1332.0,2187,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,40,True,9508.0,,h5py,conda-forge/h5py,,5328.0,30855499.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,30510026.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,22797968.0,2.0,,,,,,,,,,,,-3.0,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-12-04 23:58:59.000,2025-12-04 23:58:59,2508.0,27.0,419,17.0,1118.0,330.0,495.0,1260,2025-12-03 15:23:41.000,2025.12.0,95.0,300.0,40,True,284745.0,281619.0,fsspec,conda-forge/fsspec,,,552593137.0,https://pypi.org/project/fsspec,2025-12-03 15:23:41.000,3126.0,552177530.0,https://anaconda.org/conda-forge/fsspec,2025-12-03 18:02:57.157,27845730.0,1.0,,,,,,,,,,,,,,,,,
55,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-11-14 01:14:13.000,2025-11-08 14:57:48,3105.0,4.0,2155,223.0,1228.0,271.0,659.0,24416,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,37865.0,36755.0,cookiecutter,conda-forge/cookiecutter,,,6421972.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6391727.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1663515.0,1.0,,,,,,,,,,,,,,,,,
56,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,8.0,583,217.0,298.0,147.0,279.0,11514,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,211843.0,209891.0,uvloop,conda-forge/uvloop,,644.0,74980991.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,74940783.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2492638.0,2.0,,,,,,,,,,,,,,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-12-11 05:03:24.000,2025-12-11 02:56:04,13432.0,139.0,1650,86.0,9333.0,73.0,1969.0,10992,2025-12-03 22:30:29.000,1.9.2,346.0,456.0,39,True,135.0,,great_expectations,conda-forge/great-expectations,,,23705715.0,https://pypi.org/project/great_expectations,2025-12-11 04:31:19.000,135.0,23685802.0,https://anaconda.org/conda-forge/great-expectations,2025-12-03 22:18:04.710,1334228.0,2.0,,,,,,,,,,,,,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,9.0,748,150.0,840.0,684.0,577.0,10143,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,121935963.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,121323085.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,39224196.0,2.0,,,,,,,,,,,,,,,,,
59,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7843,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,289518.0,287759.0,PyMySQL,conda-forge/pymysql,,,73627952.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,73597945.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1950498.0,2.0,,,,,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-12-11 01:35:47.118,2025-12-05 01:30:57,1945.0,25.0,3426,137.0,1036.0,93.0,1360.0,7449,2025-09-29 20:26:31.000,34.1.0,109.0,224.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,88458918.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,88448386.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,705680.0,2.0,,,,,,,,,,,,,,,,,
61,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-12-10 03:38:49.000,2025-12-03 21:48:46,9995.0,121.0,686,87.0,8013.0,437.0,3139.0,6265,2025-10-15 13:12:07.000,11.0.0,173.0,500.0,39,True,5236.0,5114.0,ibis-framework,conda-forge/ibis-framework,,419.0,916162.0,https://pypi.org/project/ibis-framework,2025-12-07 00:53:33.000,122.0,906339.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,647800.0,2.0,,,,,,,,,,,,,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-12-11 12:18:38.000,2025-12-11 12:18:38,6495.0,81.0,1138,229.0,2644.0,10.0,,4314,2025-12-02 19:15:26.000,4.15.5,169.0,236.0,39,True,5770.0,,pymongo,conda-forge/pymongo,,4128.0,74575640.0,https://pypi.org/project/pymongo,2025-12-11 00:25:50.000,5770.0,74494695.0,https://anaconda.org/conda-forge/pymongo,2025-12-02 23:07:02.158,5258054.0,2.0,,,,,,,,,,,,,,,,,
63,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-12-04 21:10:19.000,2025-12-04 21:10:19,2240.0,76.0,308,39.0,708.0,31.0,385.0,4016,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,39,True,4548.0,,more-itertools,conda-forge/more-itertools,,3442.0,185980159.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,185526505.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,29939075.0,1.0,,,,,,,,,,,,,,,,,
64,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,20.0,653,109.0,147.0,19.0,997.0,3872,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109529.0,109055.0,xlsxwriter,conda-forge/xlsxwriter,,,51344377.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,51280885.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4253991.0,1.0,,,,,,,,,,,,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-11-30 16:42:39.000,2025-11-30 16:35:35,1998.0,41.0,301,23.0,203.0,115.0,1056.0,3810,2025-11-14 20:35:09.000,rel_1_17_2,139.0,215.0,39,True,333604.0,331027.0,alembic,conda-forge/alembic,,,113825868.0,https://pypi.org/project/alembic,2025-11-14 20:35:05.000,2577.0,113682803.0,https://anaconda.org/conda-forge/alembic,2025-11-15 14:28:31.400,9013141.0,2.0,,,,,,,,,,,,,,,,,
66,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-12-09 18:00:13.000,2025-12-09 18:00:13,924.0,42.0,203,23.0,960.0,6.0,153.0,1416,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,346090.0,344040.0,bcrypt,conda-forge/bcrypt,,,139017652.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,138881658.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8703667.0,2.0,,,,,,,,,,,,,,,,,
67,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-12-10 23:41:32.000,2025-12-09 03:34:28,1062.0,60.0,933,195.0,845.0,201.0,1116.0,409,2025-11-07 15:58:13.000,2.12.2,55.0,140.0,39,True,17402.0,16626.0,confluent-kafka,conda-forge/python-confluent-kafka,,,43150510.0,https://pypi.org/project/confluent-kafka,2025-11-25 18:52:06.000,776.0,43122984.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-11-16 17:42:15.967,1706636.0,2.0,,,,,,,,,,,,,,,,,
68,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,358.0,283.0,153.0,208.0,28013,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54459.0,51492.0,fire,conda-forge/fire,,,16825759.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,16802622.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1365141.0,2.0,,,,,,,,,,,,,,,,,
69,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-12-07 09:59:21.000,2025-12-07 09:59:21,13102.0,47.0,3137,591.0,3964.0,851.0,4446.0,18780,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,38,True,358.0,,kivy,conda-forge/kivy,,43460.0,329764.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,320547.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,595877.0,1.0,,,,,,,,,,,,-3.0,,,,,
70,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-12-10 16:05:16.000,2025-12-10 16:03:58,887.0,123.0,768,135.0,810.0,62.0,283.0,17288,2025-10-08 16:39:10.000,0.0.27,30.0,98.0,38,True,30702.0,29683.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,7968280.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,7966166.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,109930.0,2.0,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-12-11 11:40:42.000,2025-12-11 10:55:56,4193.0,52.0,980,100.0,2379.0,188.0,2281.0,10670,2025-11-26 14:53:54.000,1.1.1,68.0,267.0,38,True,3355.0,3211.0,kedro,,,,670132.0,https://pypi.org/project/kedro,2025-11-26 14:53:54.000,144.0,670132.0,,,,2.0,,,,,,,,,,,,,,,,,
72,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-10-26 20:53:46.000,2025-10-26 20:46:00,2478.0,9.0,1261,227.0,498.0,168.0,1063.0,8942,2025-08-23 18:25:00.000,4.3.0,52.0,182.0,38,True,13260.0,13100.0,supervisor,conda-forge/supervisor,,,3700602.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3691441.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,568040.0,1.0,,,,,,,,,,,,,,,,,
73,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-12-05 08:14:09.286,2025-11-26 22:03:19,1547.0,5.0,724,122.0,449.0,216.0,486.0,7192,2024-11-01 14:09:55.000,6.0.0,54.0,167.0,38,True,254737.0,252076.0,watchdog,conda-forge/watchdog,,,64491440.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,64417417.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,4885583.0,2.0,,,,,,,,,,,,,,,,,
74,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,22.0,465,100.0,136.0,,261.0,5704,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,38,True,87759.0,84090.0,xmltodict,conda-forge/xmltodict,,33.0,96240011.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,96100588.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5994758.0,1.0,,,,,,,,,,,,,,,,,
