,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-02-24 12:50:36.000,2026-02-24 12:50:34,2987.0,607,54.0,482.0,43.0,842.0,4928,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,48.0,830680.0,821058.0,jsonschema,conda-forge/jsonschema,,984.0,343534263.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,342842250.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,44287719.0,1.0,,,,,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-02-25 15:56:49.000,2026-02-24 13:52:32,1872.0,1208,404.0,2140.0,67.0,1110.0,4371,2026-02-03 20:28:06.000,9.3.0,170.0,227.0,42,True,33.0,65919.0,63911.0,elasticsearch,conda-forge/elasticsearch,,5652.0,50300930.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,50277485.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1611250.0,1.0,,,,,,,,,,,,,,,,,
42,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-02-22 17:57:48.000,2026-02-22 17:57:48,1666.0,300,23.0,209.0,39.0,341.0,2459,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,81.0,1275787.0,1269444.0,pyparsing,conda-forge/pyparsing,,15331.0,273694166.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,272428563.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,65802416.0,1.0,,,,,,,,,,,,,,,,,
43,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-02-25 07:14:36.522,2026-02-24 16:21:59,5645.0,5723,699.0,5114.0,60.0,8231.0,37105,2026-02-24 16:42:29.000,5.1.0,144.0,615.0,41,True,102.0,1639.0,1391.0,docker-compose,conda-forge/docker-compose,,13980211.0,1699069.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1354614.0,https://anaconda.org/conda-forge/docker-compose,2026-02-25 07:14:36.522,788375.0,2.0,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-02-22 11:10:48.000,2026-02-22 10:46:28,2040.0,1458,198.0,1068.0,239.0,1008.0,10587,2026-02-22 11:10:48.000,2.7.0,92.0,348.0,41,True,19.0,21483.0,21150.0,rq,conda-forge/rq,,,6429667.0,https://pypi.org/project/rq,2026-02-22 11:10:48.000,333.0,6425987.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,231865.0,2.0,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-02-06 10:22:19.000,2026-02-06 10:22:11,1609.0,442,59.0,844.0,426.0,570.0,4326,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,13.0,734019.0,724465.0,joblib,conda-forge/joblib,,180.0,161007085.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,160363480.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,43121249.0,2.0,,,,,,,,,,,,,,,,,
46,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-02-25 19:40:48.000,2026-02-25 19:40:31,1252.0,182,23.0,577.0,76.0,366.0,2399,2026-01-06 11:45:20.000,4.12.1,66.0,68.0,41,True,25.0,626793.0,622136.0,anyio,conda-forge/anyio,,,480627580.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,480168373.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,31685290.0,1.0,,,,,,,,,,,,,,,,,
47,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-02-01 15:02:01.000,2026-02-01 04:36:29,3116.0,2176,224.0,1235.0,271.0,661.0,24698,2024-02-21 18:02:39.000,2.6.0,42.0,332.0,40,True,11.0,38219.0,37109.0,cookiecutter,conda-forge/cookiecutter,,,7934053.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,7902663.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1789270.0,1.0,,,,,,,,,,,,,,,,,
48,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-02-22 01:01:17.000,2026-02-19 20:29:07,13132.0,3137,588.0,3997.0,851.0,4455.0,18869,2024-12-26 18:37:03.000,2.3.1,52.0,634.0,40,True,31.0,18010.0,17652.0,kivy,conda-forge/kivy,,44340.0,266122.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,256801.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,620701.0,1.0,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,583,216.0,314.0,147.0,284.0,11662,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,11.0,216597.0,214645.0,uvloop,conda-forge/uvloop,,645.0,100129539.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,100083988.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2914984.0,2.0,,,,,,,,,,,,,,,,,
50,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-02-26 14:00:07.000,2026-02-25 22:32:07,13517.0,1678,85.0,9442.0,76.0,1999.0,11167,2026-02-18 19:05:56.000,1.12.3,352.0,461.0,40,True,104.0,139.0,,great_expectations,conda-forge/great-expectations,,,25928084.0,https://pypi.org/project/great_expectations,2026-02-13 22:16:08.000,139.0,25907552.0,https://anaconda.org/conda-forge/great-expectations,2026-02-14 05:31:06.630,1416762.0,2.0,,,,,,,,,,,,,,,,,
51,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-02-22 03:37:04.000,2025-10-20 02:49:59,4039.0,2034,316.0,845.0,1138.0,846.0,9687,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,,126071.0,122244.0,paramiko,conda-forge/paramiko,,,128846644.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,128733712.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7566474.0,2.0,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-02-19 15:24:45.000,2026-02-19 15:24:45,1448.0,708,131.0,738.0,111.0,412.0,9030,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,40,True,8.0,180690.0,178406.0,arrow,conda-forge/arrow,,,65350380.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,65182580.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11410409.0,1.0,,,,,,,,,,,,,,,,,
53,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-02-25 20:51:42.000,2026-02-24 17:31:35,1998.0,3463,137.0,1069.0,92.0,1367.0,7521,2026-01-16 01:06:57.000,35.0.0,112.0,235.0,40,True,54.0,2032.0,,kubernetes,conda-forge/kubernetes,,,135444210.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,135433376.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,747547.0,2.0,,,,,,,,,,,,,,,,,
54,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,1716,190.0,1678.0,548.0,1250.0,7167,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,,124058.0,120337.0,docker,conda-forge/docker-py,,1859.0,119669900.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,119575476.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6419991.0,2.0,,,,,,3.0,,,,,,,,,,,
55,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-02-25 03:01:05.000,2026-02-25 03:00:54,2526.0,1448,139.0,1178.0,41.0,1486.0,5888,2025-11-21 00:47:32.000,2.3.0,67.0,233.0,40,True,15.0,37208.0,36316.0,kafka-python,conda-forge/kafka-python,,1854.0,20876689.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,20868885.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,506435.0,1.0,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-02-25 11:56:18.000,2026-02-25 11:56:18,6372.0,1229,101.0,5220.0,1336.0,3903.0,4103,2026-02-13 22:19:33.000,2026.02.0,104.0,601.0,40,True,115.0,48537.0,43229.0,xarray,conda-forge/xarray,,,15823788.0,https://pypi.org/project/xarray,2026-02-13 22:20:47.000,5308.0,15612702.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14142770.0,2.0,,,,,,,,,,,,,,,,,
57,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-02-10 20:30:50.000,2026-02-10 20:30:50,2267.0,308,38.0,721.0,31.0,399.0,4040,2025-09-02 15:24:20.000,10.8.0,51.0,139.0,40,True,42.0,290785.0,286237.0,more-itertools,conda-forge/more-itertools,,3636.0,218510766.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,218050635.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,31286686.0,2.0,,,,,,-1.0,,,,,,,,,,,
58,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,556,52.0,315.0,324.0,359.0,2858,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,40,True,,1821830.0,1767145.0,pyyaml,conda-forge/pyyaml,,,704287864.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,703122959.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,75718846.0,1.0,,,,,,,,,,,,,,,,,
59,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-02-03 09:56:05.530,2026-02-03 01:46:35,1094.0,244,39.0,92.0,45.0,177.0,2272,2026-02-03 02:11:17.000,2.1.1,77.0,36.0,40,True,38.0,618672.0,615658.0,wrapt,conda-forge/wrapt,,,304815654.0,https://pypi.org/project/wrapt,2026-02-03 02:11:17.000,3014.0,304307877.0,https://anaconda.org/conda-forge/wrapt,2026-02-03 09:56:05.530,32497745.0,1.0,,,,,,,,,,,,,,,,,
60,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-02-26 03:23:12.000,2026-02-26 03:23:05,966.0,205,23.0,1005.0,6.0,153.0,1450,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,40,True,47.0,350303.0,348253.0,bcrypt,conda-forge/bcrypt,,,155214787.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,155071501.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9456895.0,2.0,,,,,,,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-02-17 16:01:36.000,2026-02-17 16:01:35,2527.0,428,17.0,1139.0,337.0,504.0,1285,2026-02-05 21:50:51.000,2026.2.0,97.0,308.0,40,True,23.0,292074.0,288786.0,fsspec,conda-forge/fsspec,,,596128078.0,https://pypi.org/project/fsspec,2026-02-05 21:50:51.000,3288.0,595688963.0,https://anaconda.org/conda-forge/fsspec,2026-02-06 14:25:46.977,30298938.0,1.0,,,,,,,,,,,,,,,,,
62,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-02-25 15:46:30.898,2026-02-20 18:45:56,1557.0,726,124.0,461.0,216.0,488.0,7263,2024-11-01 14:09:55.000,6.0.0,54.0,171.0,39,True,10.0,260493.0,257832.0,watchdog,conda-forge/watchdog,,,79560989.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,79484587.0,https://anaconda.org/conda-forge/watchdog,2026-02-25 15:46:30.898,5195400.0,2.0,,,,,,,,,,,,,,,,,
63,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-02-26 13:38:35.000,2026-02-26 13:37:11,10119.0,697,87.0,8128.0,445.0,3149.0,6415,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,126.0,5316.0,5184.0,ibis-framework,conda-forge/ibis-framework,,479.0,1801932.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1790764.0,https://anaconda.org/conda-forge/ibis-framework,2026-02-07 17:03:12.279,758838.0,2.0,,,,,,,,,,,,,,,,,
64,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-02-23 18:18:24.000,2026-02-23 18:18:24,6546.0,1139,229.0,2710.0,4.0,,4333,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,65.0,5876.0,,pymongo,conda-forge/pymongo,,4907.0,80781825.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,80696308.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5725572.0,2.0,,,,,,,,,,,,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-02-23 22:58:28.000,2026-02-22 15:34:45,2037.0,314,23.0,214.0,115.0,1071.0,3977,2026-02-10 16:00:54.000,rel_1_18_4,144.0,220.0,39,True,40.0,338517.0,335550.0,alembic,conda-forge/alembic,,,139848770.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,139702298.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9520734.0,2.0,,,,,,,,,,,,,,,,,
66,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-02-26 09:09:24.000,2026-02-26 09:09:24,3169.0,525,69.0,334.0,19.0,1356.0,3617,2025-12-19 17:05:43.000,2.9.11,64.0,143.0,39,False,7.0,867454.0,863099.0,psycopg2,psycopg2,,,42329322.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,42326070.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,400014.0,2.0,,,,,,,,,,,,,38.0,,,,
67,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-02-26 12:23:22.000,2026-02-10 02:26:26,1549.0,490,125.0,607.0,352.0,408.0,2787,2026-02-04 16:00:04.000,1.3.0,33.0,151.0,39,True,15.0,39087.0,37602.0,dateparser,conda-forge/dateparser,,,33190699.0,https://pypi.org/project/dateparser,2026-02-04 16:00:04.000,1485.0,33177372.0,https://anaconda.org/conda-forge/dateparser,2026-02-04 21:14:51.704,906251.0,2.0,,,,,,,,,,,,,,,,,
68,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-02-11 00:35:08.115,2026-02-10 22:12:01,427.0,184,23.0,116.0,2.0,266.0,2701,2026-02-10 22:24:03.000,7.0.1,67.0,19.0,39,True,36.0,690993.0,686575.0,cachetools,conda-forge/cachetools,,,244949588.0,https://pypi.org/project/cachetools,2026-02-10 22:24:03.000,4418.0,244671481.0,https://anaconda.org/conda-forge/cachetools,2026-02-11 00:35:08.115,19189406.0,1.0,,,,,,,,,,,,,,,,,
69,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-02-26 00:48:42.000,2026-02-26 00:30:31,3665.0,604,22.0,2511.0,75.0,696.0,1832,2026-02-16 21:03:50.000,0.91,119.0,301.0,39,True,172.0,27151.0,26639.0,holidays,conda-forge/holidays,,295.0,24241325.0,https://pypi.org/project/holidays,2026-02-16 21:24:05.000,512.0,24174869.0,https://anaconda.org/conda-forge/holidays,2026-02-17 01:54:16.308,4452287.0,2.0,,,,,,,,,,,,,,,,,
70,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-02-21 07:24:12.054,2026-02-20 20:15:01,1177.0,266,51.0,208.0,21.0,267.0,1807,2026-02-20 20:16:21.000,3.3.2,62.0,86.0,39,False,34.0,594334.0,592071.0,greenlet,conda-forge/greenlet,,,299573012.0,https://pypi.org/project/greenlet,2026-02-20 20:16:21.000,2263.0,299295990.0,https://anaconda.org/conda-forge/greenlet,2026-02-21 07:24:12.054,18837555.0,2.0,,,,,,,,,,,,,,,,,
71,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-02-25 01:29:51.000,2026-02-25 01:29:51,4295.0,2450,452.0,2366.0,159.0,905.0,18678,2026-02-12 01:49:32.000,3.7.3,87.0,632.0,38,True,41.0,2989.0,2815.0,luigi,luigi,,,1806974.0,https://pypi.org/project/luigi,2026-02-12 01:49:32.000,171.0,1806791.0,https://anaconda.org/anaconda/luigi,2026-02-24 12:40:06.935,22063.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-02-25 22:09:36.000,2026-02-25 10:31:10,1065.0,807,134.0,915.0,57.0,288.0,17672,2026-02-21 16:39:47.000,0.0.37,40.0,105.0,38,True,182.0,31922.0,30521.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,10736624.0,https://pypi.org/project/sqlmodel,2026-02-21 16:39:47.000,1401.0,10734225.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-23 18:54:40.429,129571.0,2.0,,,,,,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-02-26 11:10:18.000,2026-02-26 09:51:43,4242.0,990,100.0,2448.0,173.0,2351.0,10769,2026-01-29 14:25:58.000,1.2.0,69.0,273.0,38,True,64.0,3370.0,3224.0,kedro,,,,663302.0,https://pypi.org/project/kedro,2026-01-29 14:25:58.000,146.0,663302.0,,,,2.0,,,,,,,,,,,,,,,,,
74,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,1440,223.0,523.0,22.0,656.0,7836,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,38,True,,290963.0,289204.0,PyMySQL,conda-forge/pymysql,,,78103210.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,78072228.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2075822.0,2.0,,,,,,,,,,,,,,,,,
75,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-02-24 20:51:59.000,2026-02-05 16:02:37,2701.0,722,55.0,1924.0,33.0,1220.0,4106,2026-02-05 16:11:25.000,3.15.1,163.0,175.0,38,True,16.0,2646.0,2505.0,awswrangler,conda-forge/awswrangler,['pandas'],435259.0,80780009.0,https://pypi.org/project/awswrangler,2026-02-05 16:11:25.000,141.0,80762577.0,https://anaconda.org/conda-forge/awswrangler,2026-02-09 11:18:31.541,797033.0,2.0,,,,,,,,,,,,,,,,,
