,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-11-05 19:39:04.000,2025-11-05 19:39:04,13083.0,45.0,3137,590.0,3942.0,851.0,4442.0,18717,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,41,True,17894.0,17536.0,kivy,conda-forge/kivy,,43085.0,301484.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,292358.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,581030.0,1.0,,,,,,,,,,,,,,,,,
41,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-11-03 19:49:12.000,2025-11-03 19:44:57,1161.0,161.0,792,76.0,738.0,67.0,268.0,18220,2025-10-20 17:03:47.000,0.20.0,65.0,91.0,41,True,239470.0,226509.0,typer,conda-forge/typer,,,102666219.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,102545726.0,https://anaconda.org/conda-forge/typer,2025-10-20 18:06:28.150,7832063.0,2.0,,,,,,,,,,,,,,,,,
42,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-11-03 18:27:25.719,2025-11-03 16:45:03,4678.0,5.0,1394,191.0,491.0,1.0,2507.0,11759,2025-11-03 16:43:46.000,3.18.3,197.0,161.0,41,True,51291.0,50127.0,peewee,conda-forge/peewee,,,7957598.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,7935204.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1410864.0,1.0,,,,,,,,,,,,,,,,,
43,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2029,314.0,829.0,1136.0,840.0,9557,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,41,True,123899.0,120072.0,paramiko,conda-forge/paramiko,,,112657148.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,112549173.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6910400.0,2.0,,,,,,,,,,,,-1.0,,,,,
44,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-25 16:18:39.000,2025-10-25 16:18:35,1440.0,11.0,696,131.0,719.0,111.0,411.0,8954,2025-10-24 23:42:44.000,1.4.0,65.0,285.0,41,True,177269.0,174985.0,arrow,conda-forge/arrow,,,55718482.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,55560899.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10242941.0,1.0,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-11-03 20:34:40.000,2025-11-03 20:34:39,3629.0,22.0,645,71.0,1249.0,141.0,1129.0,7205,2025-11-01 15:40:35.000,4.1.0,191.0,217.0,41,True,223810.0,221104.0,marshmallow,conda-forge/marshmallow,,,89089241.0,https://pypi.org/project/marshmallow,2025-11-01 15:40:35.000,2706.0,89036873.0,https://anaconda.org/conda-forge/marshmallow,2025-11-01 20:15:13.662,3403981.0,2.0,,,,,,,,,,,,,,,,,
46,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-10-18 17:27:22.000,2025-10-18 17:27:22,3433.0,6.0,1696,188.0,1667.0,534.0,1251.0,7116,2024-05-23 11:21:23.000,7.1.0,89.0,462.0,41,True,120028.0,116307.0,docker,conda-forge/docker-py,,1716.0,92364020.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,92272426.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5952837.0,2.0,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-11-06 00:53:13.000,2025-11-06 00:53:13,6239.0,137.0,1189,99.0,5034.0,1324.0,3791.0,4008,2025-10-07 20:24:47.000,2025.10.1,100.0,588.0,41,True,46926.0,42131.0,xarray,conda-forge/xarray,,,13017487.0,https://pypi.org/project/xarray,2025-10-07 20:25:54.000,4795.0,12812877.0,https://anaconda.org/conda-forge/xarray,2025-10-07 22:13:53.823,13095042.0,2.0,,,,,,,,,,,,,,,,,
48,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-11-05 17:10:40.000,2025-11-05 17:10:40,2201.0,81.0,308,39.0,694.0,31.0,378.0,3998,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,41,True,285342.0,280794.0,more-itertools,conda-forge/more-itertools,,3397.0,178534639.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,178086940.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,29098377.0,1.0,,,,,,,,,,,,,,,,,
49,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-11-06 05:43:31.000,2025-11-06 04:45:28,1053.0,97.0,242,40.0,88.0,56.0,156.0,2229,2025-10-19 23:48:12.000,2.0.0,71.0,36.0,41,True,610145.0,607256.0,wrapt,conda-forge/wrapt,,,250321069.0,https://pypi.org/project/wrapt,2025-11-06 05:43:31.000,2889.0,249838924.0,https://anaconda.org/conda-forge/wrapt,2025-10-20 12:54:49.408,29410872.0,1.0,,,,,,,,,,,,,,,,,
50,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,5.0,747,37.0,1035.0,573.0,1449.0,2065,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,41,True,1084912.0,1075302.0,pygments,conda-forge/pygments,,,372559019.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,371731404.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,51312140.0,1.0,,,,,,,,,,,,-1.0,,,,,
51,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2155,223.0,1220.0,271.0,659.0,24270,2024-02-21 18:02:39.000,2.6.0,42.0,327.0,40,True,37719.0,36609.0,cookiecutter,conda-forge/cookiecutter,,,6159389.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6129496.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1614228.0,2.0,,,,,,,,,,,,,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-10-24 19:16:39.000,2025-10-11 13:17:09,2009.0,22.0,1446,199.0,1039.0,229.0,1000.0,10425,2025-09-06 03:15:36.000,2.6,90.0,344.0,40,True,21019.0,20721.0,rq,conda-forge/rq,,,3842710.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3839616.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,185651.0,2.0,,,,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-10-20 11:21:00.000,2025-10-20 11:20:55,2803.0,14.0,748,149.0,832.0,684.0,576.0,10052,2025-08-27 15:26:41.000,3.0.52,136.0,238.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,112738785.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,112128677.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,38436866.0,2.0,,,,,,,,,,,,,,,,,
54,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-11-03 16:39:40.000,2025-11-03 16:39:40,1595.0,11.0,437,59.0,823.0,419.0,564.0,4254,2025-08-27 12:16:10.000,1.5.2,115.0,148.0,40,True,724850.0,715707.0,joblib,conda-forge/joblib,,103.0,125085723.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,124459913.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,40051703.0,2.0,,,,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-11-01 23:02:41.000,2025-10-30 02:59:10,3162.0,27.0,522,69.0,328.0,21.0,1353.0,3566,2025-10-10 11:10:09.000,2.9.11,64.0,142.0,40,False,865431.0,861078.0,psycopg2,psycopg2,,,38815938.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,38812740.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,383796.0,1.0,,,,,,,,,,,,,36.0,,,,
56,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-11-04 12:44:39.000,2025-11-04 12:44:13,1132.0,8.0,253,51.0,195.0,28.0,253.0,1767,2025-08-07 13:15:41.000,3.2.4,58.0,80.0,40,True,584691.0,582877.0,greenlet,conda-forge/greenlet,,,231132568.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,230863397.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17496136.0,2.0,,,,,,,,,,,,-1.0,,,,,
57,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-11-06 03:15:07.000,2025-11-06 03:14:59,912.0,54.0,179,23.0,947.0,6.0,152.0,1405,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,40,True,344643.0,342593.0,bcrypt,conda-forge/bcrypt,,,131943153.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,131811044.0,https://anaconda.org/conda-forge/bcrypt,2025-09-25 23:15:18.938,8322879.0,2.0,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-10-30 16:04:33.160,2025-10-30 14:57:01,2497.0,20.0,411,17.0,1109.0,330.0,491.0,1242,2025-10-30 14:58:42.000,2025.10.0,94.0,295.0,40,True,283292.0,280269.0,fsspec,conda-forge/fsspec,,,477614707.0,https://pypi.org/project/fsspec,2025-10-30 14:58:42.000,3023.0,477206324.0,https://anaconda.org/conda-forge/fsspec,2025-10-30 16:04:33.160,26953324.0,1.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-11-06 14:08:02.000,2025-11-06 14:08:00,7203.0,61.0,2178,140.0,5396.0,834.0,5371.0,11808,2025-09-25 20:33:48.000,1.10.13,316.0,350.0,39,True,9264.0,9228.0,dbt,conda-forge/dbt,,3728.0,250856.0,https://pypi.org/project/dbt,2025-11-05 10:49:36.000,36.0,246695.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,433995.0,2.0,,,,,,,,,,,,,,dbt,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-10-17 12:14:05.834,2025-10-16 19:34:24,960.0,8.0,583,216.0,298.0,147.0,278.0,11399,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,210946.0,208994.0,uvloop,conda-forge/uvloop,,644.0,68954040.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,68916174.0,https://anaconda.org/conda-forge/uvloop,2025-10-17 12:14:05.834,2309524.0,2.0,,,,,,,,,,,,,,,,,
61,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-11-06 01:20:05.000,2025-11-05 23:09:30,13396.0,130.0,1642,84.0,9295.0,91.0,1968.0,10900,2025-10-30 22:39:58.000,1.8.1,342.0,454.0,39,True,133.0,,great_expectations,conda-forge/great-expectations,,,22972483.0,https://pypi.org/project/great_expectations,2025-10-30 21:12:35.000,133.0,22952808.0,https://anaconda.org/conda-forge/great-expectations,2025-10-30 21:59:46.656,1298604.0,2.0,,,,,,,,,,,,,,,,,
62,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,222.0,521.0,22.0,656.0,7833,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,288826.0,287067.0,PyMySQL,conda-forge/pymysql,,,72860335.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,72830646.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1900113.0,2.0,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-11-04 03:01:05.000,2025-10-28 00:55:35,1936.0,31.0,3426,137.0,1028.0,93.0,1359.0,7398,2025-09-29 20:26:31.000,34.1.0,109.0,221.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,77829703.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,77819263.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,689089.0,2.0,,,,,,,,,,,,,,,,,
64,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-11-05 23:40:06.000,2025-11-04 13:44:28,9973.0,123.0,680,86.0,7981.0,406.0,3137.0,6199,2025-10-15 13:12:07.000,11.0.0,169.0,494.0,39,True,5207.0,5087.0,ibis-framework,conda-forge/ibis-framework,,411.0,830716.0,https://pypi.org/project/ibis-framework,2025-11-02 00:03:24.000,120.0,821251.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,614753.0,2.0,,,,,,,,,,,,,,,,,
65,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-10-07 18:06:51.000,2025-07-19 14:10:16,2489.0,,1428,140.0,1170.0,44.0,1474.0,5844,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,39,True,36642.0,35819.0,kafka-python,conda-forge/kafka-python,,1854.0,20734114.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20726125.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,494520.0,2.0,,,,,,,,,,,,,,,,,
66,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,56.0,465,100.0,136.0,,261.0,5687,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,87212.0,83543.0,xmltodict,conda-forge/xmltodict,,22.0,89485470.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,89346275.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5845741.0,1.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-11-05 18:20:51.000,2025-11-05 18:20:45,6469.0,100.0,1136,230.0,2603.0,17.0,,4292,2025-10-07 22:08:50.000,4.15.3,166.0,231.0,39,True,5590.0,,pymongo,conda-forge/pymongo,,4579.0,65137569.0,https://pypi.org/project/pymongo,2025-10-07 21:55:59.000,5590.0,65058653.0,https://anaconda.org/conda-forge/pymongo,2025-10-23 11:18:30.431,5046881.0,2.0,,,,,,,,,,,,,,,,,
68,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-10-23 19:53:41.000,2025-10-23 19:53:41,3105.0,13.0,1347,196.0,1435.0,90.0,2063.0,3986,2025-06-26 19:39:15.000,4.6.0,46.0,266.0,39,True,5615.0,5398.0,netmiko,,,,626550.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,626550.0,,,,2.0,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-10-21 14:11:03.000,2025-10-21 14:11:03,1475.0,22.0,653,109.0,147.0,19.0,995.0,3856,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109109.0,108635.0,xlsxwriter,conda-forge/xlsxwriter,,,49336833.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,49273670.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4168812.0,1.0,,,,,,,,,,,,,,,,,
70,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-11-05 15:38:15.000,2025-11-05 15:24:32,1989.0,41.0,296,23.0,198.0,115.0,1051.0,3738,2025-10-29 00:23:22.000,rel_1_17_1,138.0,213.0,39,True,331998.0,329486.0,alembic,conda-forge/alembic,,,98943904.0,https://pypi.org/project/alembic,2025-10-29 00:23:18.000,2512.0,98801772.0,https://anaconda.org/conda-forge/alembic,2025-10-29 08:31:21.730,8812215.0,2.0,,,,,,,,,,,,,,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,550,52.0,306.0,318.0,359.0,2800,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1781799.0,1727114.0,pyyaml,conda-forge/pyyaml,,,567160876.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,566034470.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,69837198.0,1.0,,,,,,,,,,,,,,,,,
72,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,4.0,1455,359.0,278.0,153.0,208.0,27955,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54166.0,51199.0,fire,conda-forge/fire,,,15665359.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,15642201.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1343215.0,2.0,,,,,,,,,,,,,,,,,
73,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-11-04 08:32:57.000,2025-11-04 08:32:56,855.0,123.0,768,137.0,782.0,61.0,284.0,17073,2025-10-08 16:39:10.000,0.0.27,30.0,98.0,38,True,30417.0,29398.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,7108596.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,7106562.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,103784.0,2.0,,,,,,,,,,,,,,,,,
74,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-10-26 20:53:46.000,2025-10-26 20:46:00,2478.0,24.0,1261,227.0,497.0,168.0,1062.0,8915,2025-08-23 18:25:00.000,4.3.0,52.0,182.0,38,True,13196.0,13036.0,supervisor,conda-forge/supervisor,,,3061725.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3052713.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,549759.0,1.0,,,,,,,,,,,,,,,,,
