,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1674,190.0,1681.0,446.0,1251.0,7172,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,122459.0,122459.0,docker,conda-forge/docker-py,,1964.0,180285442.0,https://pypi.org/project/docker,,,180190729.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6628946.0,2.0,,,,,,,,,,,,,,,,,
42,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-04-14 03:35:35.000,2026-04-14 03:35:32,2700.0,177.0,1383,140.0,1340.0,37.0,1493.0,5889,2026-04-09 21:13:18.000,2.3.1,64.0,234.0,41,True,36571.0,36571.0,kafka-python,conda-forge/kafka-python,,1854.0,21839018.0,https://pypi.org/project/kafka-python,,,21831366.0,https://anaconda.org/conda-forge/kafka-python,2026-04-10 01:56:10.331,511833.0,1.0,,,,,,,,,,,,,,,,,
43,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-04-13 18:20:50.000,2026-03-28 01:13:07,2996.0,26.0,607,55.0,491.0,44.0,844.0,4944,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,839315.0,829693.0,jsonschema,conda-forge/jsonschema,,1158.0,467548058.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,466856021.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,45673110.0,1.0,,,,,,,,,,,,,,,,,
44,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-04-01 21:53:37.000,2026-03-03 10:14:39,1611.0,5.0,437,58.0,848.0,369.0,572.0,4339,2025-12-15 08:42:11.000,1.5.3,33.0,151.0,41,True,729788.0,729788.0,joblib,conda-forge/joblib,,195.0,192943175.0,https://pypi.org/project/joblib,,,192295094.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,44717286.0,2.0,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-04-14 19:50:53.000,2026-04-14 19:50:53,2324.0,64.0,309,38.0,741.0,5.0,408.0,4056,2026-04-09 15:01:12.000,11.0.2,51.0,143.0,41,True,289543.0,289543.0,more-itertools,conda-forge/more-itertools,,3675.0,303620561.0,https://pypi.org/project/more-itertools,,,303161229.0,https://anaconda.org/conda-forge/more-itertools,2026-04-09 19:21:50.274,32150973.0,1.0,,,,,,,,,,2.0,,,,,,,
46,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-04-01 15:58:00.000,2026-03-09 20:18:02,442.0,43.0,189,23.0,121.0,2.0,269.0,2725,2026-03-09 20:51:27.000,7.0.5,71.0,21.0,41,True,696188.0,691618.0,cachetools,conda-forge/cachetools,,,313330612.0,https://pypi.org/project/cachetools,2026-03-09 20:51:27.000,4570.0,313051323.0,https://anaconda.org/conda-forge/cachetools,2026-03-10 05:28:28.039,19829526.0,1.0,,,,,,,,,,,,,,,,,
47,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-04-15 12:38:03.000,2026-04-15 12:38:03,1276.0,35.0,195,24.0,609.0,62.0,372.0,2437,2026-03-24 12:59:09.000,4.13.0,42.0,74.0,41,True,635145.0,635145.0,anyio,conda-forge/anyio,,,705206210.0,https://pypi.org/project/anyio,,,704738432.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,33212255.0,1.0,,,,,,,,,,,,,,,,,
48,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-04-12 05:02:19.000,2026-04-07 20:51:10,13143.0,37.0,3137,584.0,4016.0,851.0,4461.0,18911,2024-12-26 18:37:03.000,2.3.1,52.0,636.0,40,True,18060.0,17702.0,kivy,conda-forge/kivy,,44592.0,279022.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,269743.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,635915.0,1.0,,,,,,,,,,,,,,,,,
49,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-04-16 12:34:32.000,2026-04-16 12:34:31,1160.0,201.0,792,131.0,975.0,57.0,291.0,17832,2026-04-02 21:03:42.000,0.0.38,37.0,112.0,40,True,31130.0,31130.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,14347634.0,https://pypi.org/project/sqlmodel,,,14344816.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,157845.0,2.0,,,,,,,,,,,,,,,,,
50,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-04-13 23:26:34.300,2026-04-13 19:51:46,6419.0,111.0,1235,99.0,5280.0,1102.0,3940.0,4131,2026-04-13 19:44:11.000,2026.04.0,100.0,607.0,40,True,43861.0,43861.0,xarray,conda-forge/xarray,,,20416861.0,https://pypi.org/project/xarray,,,20203286.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,14736678.0,2.0,,,,,,,,,,,,,,,,,
51,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-04-14 04:27:15.326,2026-04-13 20:51:25,1047.0,534.0,295,44.0,180.0,,184.0,2598,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,40,True,969448.0,962356.0,chardet,conda-forge/chardet,,,162109455.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,161632368.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,31952439.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,185.0,,,,,,,,2017-08-20 08:18:15.011,7.0,,,,,
52,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-04-14 21:51:10.000,2026-04-14 21:28:46,3803.0,206.0,677,22.0,2723.0,69.0,718.0,1874,2026-04-06 20:24:18.000,0.94,100.0,324.0,40,True,26885.0,26885.0,holidays,conda-forge/holidays,,327.0,26894972.0,https://pypi.org/project/holidays,,,26829672.0,https://anaconda.org/conda-forge/holidays,2026-04-07 00:41:49.984,4505357.0,1.0,,,,,,,,,,,,,,,,,
53,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-04-14 22:19:06.000,2026-04-14 22:19:05,2535.0,20.0,434,16.0,1147.0,340.0,508.0,1304,2026-03-27 19:11:13.000,2026.3.0,98.0,314.0,40,True,298121.0,294656.0,fsspec,conda-forge/fsspec,,,640220467.0,https://pypi.org/project/fsspec,2026-03-27 19:11:13.000,3465.0,639772064.0,https://anaconda.org/conda-forge/fsspec,2026-03-28 12:07:00.800,31836674.0,1.0,,,,,,,,,,,,,,,,,
54,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,,2017-02-10 19:23:51.000,2026-04-16 12:17:45.000,2026-04-16 12:17:44,131024.0,1084.0,33728,1536.0,70371.0,7185.0,68802.0,72350,,,11.0,3766.0,39,False,,,cpython,conda-forge/typing,,,55662.0,https://pypi.org/project/cpython,,,17.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3950818.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,,,,,,,,-12.0,,,,,,,
55,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-29 23:31:57.000,2025-10-20 02:49:59,4039.0,,1952,316.0,851.0,882.0,852.0,9724,,,34.0,189.0,39,True,123355.0,123355.0,paramiko,conda-forge/paramiko,,,137388399.0,https://pypi.org/project/paramiko,,,137274268.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7875095.0,2.0,,,,,,,,,,,,,,,,,
56,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-04-16 11:50:23.000,2026-03-29 05:30:57,10121.0,97.0,698,88.0,8150.0,400.0,3152.0,6500,2026-02-07 14:30:59.000,12.0.0,47.0,235.0,39,True,5245.0,5245.0,ibis-framework,conda-forge/ibis-framework,,484.0,1868104.0,https://pypi.org/project/ibis-framework,,,1856251.0,https://anaconda.org/conda-forge/ibis-framework,2026-03-25 13:09:20.448,829141.0,2.0,,,,,,,,,,,,,,,,,
57,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-04-15 21:47:00.000,2026-04-15 18:42:29,6571.0,50.0,1139,229.0,2755.0,4.0,,4340,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,5035.0,91040494.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,90952359.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,6077133.0,2.0,,,,,,,,,,,,,,,,,
58,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-04-16 02:03:12.000,2026-04-16 02:03:12,3166.0,55.0,1353,195.0,1504.0,61.0,2099.0,4141,2025-06-26 19:39:15.000,4.6.0,44.0,273.0,39,True,5543.0,5543.0,netmiko,,,,895361.0,https://pypi.org/project/netmiko,,,895361.0,,,,2.0,,,,,,,,,,,,,,,,,
59,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-04-08 21:24:16.000,2026-04-08 20:58:16,2042.0,24.0,324,23.0,217.0,115.0,1073.0,4073,2026-02-10 16:00:54.000,rel_1_18_4,144.0,221.0,39,True,342408.0,339441.0,alembic,conda-forge/alembic,,,170853184.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,170705728.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9879594.0,2.0,,,,,,,,,,,,,,,,,
60,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,555,50.0,323.0,238.0,359.0,2884,2025-09-25 21:29:27.000,6.0.3,14.0,40.0,39,True,1792296.0,1792296.0,pyyaml,conda-forge/pyyaml,,,887553642.0,https://pypi.org/project/pyyaml,,,886375523.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,78934016.0,1.0,,,,,,,,,,,,,,,,,
61,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-04-09 12:37:57.000,2026-04-09 07:22:23,1558.0,21.0,485,124.0,613.0,299.0,412.0,2803,2026-03-26 09:55:21.000,1.4.0,33.0,152.0,39,True,38135.0,38135.0,dateparser,conda-forge/dateparser,,,36443440.0,https://pypi.org/project/dateparser,,,36427076.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1145544.0,2.0,,,,,,,,,,,,,,,,,
62,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-04-16 06:37:48.000,2026-04-16 06:37:48,2839.0,93.0,396,39.0,2266.0,552.0,997.0,1962,2026-03-23 17:25:17.000,3.1.6,116.0,165.0,39,True,9998.0,8018.0,zarr,conda-forge/zarr,,,37847844.0,https://pypi.org/project/zarr,2026-03-23 17:25:17.000,1980.0,37770271.0,https://anaconda.org/conda-forge/zarr,2026-04-09 14:28:19.457,5352591.0,2.0,,,,,,,,,,,,,,,,,
63,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-04-10 11:58:23.000,2026-04-10 11:58:23,4304.0,37.0,2452,451.0,2381.0,155.0,907.0,18703,2026-03-06 17:02:47.000,3.8.0,88.0,634.0,38,True,3004.0,2830.0,luigi,luigi,,,1236416.0,https://pypi.org/project/luigi,2026-03-06 17:00:29.000,171.0,1236231.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22671.0,2.0,,,,,stable/luigi,,,,,,,,3.0,,,,
64,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-04-16 12:16:06.000,2026-04-06 17:49:18,3042.0,100.0,781,164.0,577.0,396.0,1111.0,15364,2026-02-19 17:08:47.000,2.2.0,229.0,76.0,38,True,4586.0,4378.0,dearpygui,,,,130418.0,https://pypi.org/project/dearpygui,2026-04-16 12:16:06.000,208.0,130418.0,,,,2.0,,,,,,,,,,,,,,,,,
65,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-04-16 12:49:52.000,2026-04-15 17:59:58,2719.0,65.0,2590,315.0,2119.0,55.0,1842.0,13521,2026-03-24 09:14:09.000,7.4.0,99.0,540.0,38,True,,,redis,conda-forge/redis-py,,,202894286.0,https://pypi.org/project/redis,,,202867084.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,1904146.0,2.0,,,,,,,,,,,,,,,,,
66,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-04-16 13:31:31.000,2026-04-15 05:29:22,7431.0,149.0,2357,156.0,5887.0,630.0,5600.0,12632,2026-04-08 19:00:59.000,1.11.8,100.0,370.0,38,False,9616.0,9616.0,dbt,conda-forge/dbt,,3098.0,214415.0,https://pypi.org/project/dbt,,,208756.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,626119.0,2.0,,,,,,,,,,,,,,dbt,,,
67,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-04-16 13:32:59.000,2026-04-16 12:58:20,4272.0,54.0,1017,100.0,2502.0,170.0,2387.0,10828,2026-04-07 12:54:59.000,1.3.1,69.0,278.0,38,True,3238.0,3238.0,kedro,,,,762006.0,https://pypi.org/project/kedro,,,762006.0,,,,2.0,,,,,,,,,,,,,,,,,
68,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,,2011-11-14 10:53:48.000,2026-04-15 02:25:17.000,2026-04-15 02:25:17,2054.0,23.0,1441,198.0,1091.0,224.0,1010.0,10630,2026-02-22 11:09:23.000,2.7,43.0,349.0,38,False,21401.0,21401.0,rq,conda-forge/rq,,,6228781.0,https://pypi.org/project/rq,,,6224838.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,256305.0,2.0,,,,,,,,,,,,,,,,,
69,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,2026-02-19 15:24:45,1448.0,2.0,732,131.0,751.0,133.0,412.0,9036,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,38,True,182570.0,180286.0,arrow,conda-forge/arrow,,,70956660.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,70785244.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11999150.0,2.0,,,,,,,,,,,,,,,,,
70,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-03-09 07:15:28.000,2026-03-06 22:48:37,423.0,8.0,508,36.0,312.0,81.0,274.0,8728,2026-03-01 16:00:25.000,1.2.2,50.0,110.0,38,True,32847.0,,python-dotenv,conda-forge/python-dotenv,,,522760952.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,32847.0,522600943.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,11040654.0,1.0,,,,,,,,,,,,,,,,,
71,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1387,222.0,523.0,18.0,657.0,7833,2025-08-24 12:56:20.000,1.1.2,14.0,130.0,38,True,290401.0,290401.0,PyMySQL,conda-forge/pymysql,,,82184327.0,https://pypi.org/project/PyMySQL,,,82152730.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2180219.0,2.0,,,,,,,,,,,,,,,,,
72,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-04-14 18:50:07.000,2026-04-14 18:50:07,1560.0,5.0,731,124.0,467.0,209.0,490.0,7312,2024-11-01 14:09:55.000,6.0.0,41.0,173.0,38,True,262131.0,262131.0,watchdog,conda-forge/watchdog,,,92366025.0,https://pypi.org/project/watchdog,,,92288741.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5409911.0,2.0,,,,,,,,,,,,,,,,,
73,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232,132.0,1179.0,347.0,1418.0,4353,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,38,True,28414.0,27960.0,mongoengine,conda-forge/mongoengine,,,2218805.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2209720.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,599610.0,2.0,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-04-14 02:22:18.000,2026-04-11 14:01:13,2718.0,24.0,713,55.0,1949.0,30.0,1223.0,4105,2026-04-08 12:41:10.000,3.16.0,115.0,177.0,38,True,2523.0,2523.0,awswrangler,conda-forge/awswrangler,['pandas'],437167.0,80434797.0,https://pypi.org/project/awswrangler,,,80417343.0,https://anaconda.org/conda-forge/awswrangler,2026-04-09 12:08:29.012,825483.0,2.0,,,,,,,,,,,,,,,,,
75,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-03-23 13:18:23.000,2026-03-23 13:18:23,652.0,71.0,632,87.0,208.0,30.0,357.0,3534,2026-01-21 14:31:44.000,release_v3.00,7.0,92.0,38,False,1126851.0,1126851.0,pycparser,conda-forge/pycparser,,,822418041.0,https://pypi.org/project/pycparser,,,821378739.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,72751200.0,2.0,,,,,,,,,,,,,,,,,
76,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-04-15 09:51:31.000,2026-04-15 09:51:23,989.0,46.0,209,24.0,1031.0,5.0,154.0,1472,,,15.0,40.0,38,True,351756.0,351756.0,bcrypt,conda-forge/bcrypt,,,178071586.0,https://pypi.org/project/bcrypt,,,177924530.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9999873.0,2.0,,,,,,,,,,,,,,,,,
77,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1462,359.0,299.0,153.0,209.0,28170,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,55534.0,52567.0,fire,conda-forge/fire,,,21918432.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,21894898.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1482646.0,2.0,,,,,,,,,,,,,,,,,
