,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-11-13 08:42:58.000,2025-11-13 08:40:56,5525.0,155.0,5558,703.0,4980.0,77.0,8114.0,36473,2025-10-30 09:35:37.000,2.40.3,144.0,596.0,41,True,1516.0,1268.0,docker-compose,conda-forge/docker-compose,,8481550.0,1579585.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1356314.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,730188.0,2.0,,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-11-13 00:12:16.000,2025-11-12 12:59:43,13092.0,50.0,3137,590.0,3954.0,851.0,4444.0,18729,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,41,True,17902.0,17544.0,kivy,conda-forge/kivy,,43161.0,310255.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,301087.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,583709.0,1.0,,,,,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-11-13 10:01:28.000,2025-11-11 15:48:25,1165.0,165.0,793,76.0,743.0,66.0,269.0,18274,2025-10-20 17:03:47.000,0.20.0,65.0,91.0,41,True,239897.0,226936.0,typer,conda-forge/typer,,,104808802.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,104686945.0,https://anaconda.org/conda-forge/typer,2025-11-12 22:05:10.459,7920718.0,2.0,,,,,,,,,,,,,,,,,,
43,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-11-09 14:16:32.000,2025-11-09 14:16:14,4679.0,6.0,1394,191.0,491.0,1.0,2508.0,11767,2025-11-03 16:43:46.000,3.18.3,197.0,161.0,41,True,51354.0,50190.0,peewee,conda-forge/peewee,,,7804805.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,7782164.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1426393.0,1.0,,,,,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,314.0,829.0,1138.0,840.0,9564,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,41,True,123988.0,120161.0,paramiko,conda-forge/paramiko,,,114194590.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,114085960.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6952323.0,2.0,,,,,,,,,,,,,,,,,,
45,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-25 16:18:39.000,2025-10-25 16:18:35,1440.0,11.0,696,131.0,719.0,111.0,411.0,8959,2025-10-24 23:42:44.000,1.4.0,65.0,285.0,41,True,177390.0,175106.0,arrow,conda-forge/arrow,,,56498478.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,56339721.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10319244.0,1.0,,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-11-03 20:34:40.000,2025-11-03 20:34:39,3629.0,22.0,645,72.0,1249.0,141.0,1129.0,7206,2025-11-01 15:40:35.000,4.1.0,191.0,217.0,41,True,223954.0,221248.0,marshmallow,conda-forge/marshmallow,,,91657840.0,https://pypi.org/project/marshmallow,2025-11-01 15:40:35.000,2706.0,91605231.0,https://anaconda.org/conda-forge/marshmallow,2025-11-01 20:15:13.662,3419635.0,2.0,,,,,,,,,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-10-18 17:27:22.000,2025-10-18 17:27:22,3433.0,6.0,1696,189.0,1667.0,534.0,1251.0,7121,2024-05-23 11:21:23.000,7.1.0,89.0,462.0,41,True,120196.0,116475.0,docker,conda-forge/docker-py,,1719.0,92591375.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,92499342.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5981374.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-11-13 02:01:42.000,2025-11-13 02:01:42,6244.0,127.0,1189,99.0,5040.0,1324.0,3793.0,4017,2025-10-07 20:24:47.000,2025.10.1,100.0,589.0,41,True,46973.0,42178.0,xarray,conda-forge/xarray,,,13469704.0,https://pypi.org/project/xarray,2025-10-07 20:25:54.000,4795.0,13264170.0,https://anaconda.org/conda-forge/xarray,2025-11-10 12:14:50.137,13154189.0,2.0,,,,,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-11-12 15:00:36.000,2025-11-12 15:00:36,2207.0,75.0,308,39.0,698.0,31.0,381.0,4004,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,41,True,285504.0,280956.0,more-itertools,conda-forge/more-itertools,,3400.0,180272019.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,179821746.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,29265704.0,1.0,,,,,,,,,,,,,,,,,,
50,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-11-08 09:55:06.888,2025-11-07 00:18:28,1056.0,86.0,242,40.0,88.0,56.0,157.0,2232,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,41,True,610397.0,607506.0,wrapt,conda-forge/wrapt,,,252553218.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,252067791.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,29611061.0,1.0,,,,,,,,,,,,,,,,,,
51,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1037.0,573.0,1449.0,2065,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,41,True,1085661.0,1076051.0,pygments,conda-forge/pygments,,,375624689.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,374791191.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,51676933.0,1.0,,,,,,,,,,,,,,,,,,
52,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-11-08 14:57:48.000,2025-11-08 14:57:48,3105.0,19.0,2155,223.0,1221.0,271.0,659.0,24301,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,40,True,37745.0,36635.0,cookiecutter,conda-forge/cookiecutter,,,6072909.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6042847.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1623398.0,2.0,,,,,,,,,,,,,,,,,,
53,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-11-12 19:04:11.000,2025-11-08 11:07:45,2013.0,22.0,1446,199.0,1041.0,229.0,1001.0,10441,2025-09-06 03:15:36.000,2.6,90.0,345.0,40,True,21036.0,20738.0,rq,conda-forge/rq,,,3901105.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3897975.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,187806.0,2.0,,,,,,,,,,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-11 21:25:24.000,2025-11-11 21:25:02,2808.0,16.0,748,149.0,836.0,684.0,577.0,10070,2025-08-27 15:26:41.000,3.0.52,136.0,238.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,114515288.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,113902433.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,38609879.0,2.0,,,,,,,,,,,,,,,,,,
55,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-11-03 16:39:40.000,2025-11-03 16:39:40,1595.0,10.0,437,59.0,824.0,419.0,564.0,4262,2025-08-27 12:16:10.000,1.5.2,115.0,148.0,40,True,725186.0,716043.0,joblib,conda-forge/joblib,,104.0,126264112.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,125635154.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,40253163.0,2.0,,,,,,,,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-11-01 23:02:41.000,2025-10-30 02:59:10,3162.0,27.0,522,69.0,328.0,21.0,1354.0,3575,2025-10-10 11:10:09.000,2.9.11,64.0,142.0,40,False,865540.0,861187.0,psycopg2,psycopg2,,,38804573.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,38801367.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,384806.0,2.0,,,,,,,,,,,,,36.0,,,,,
57,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-11-04 12:44:39.000,2025-11-04 12:44:13,1132.0,8.0,254,51.0,197.0,28.0,253.0,1769,2025-08-07 13:15:41.000,3.2.4,58.0,80.0,40,True,584937.0,583123.0,greenlet,conda-forge/greenlet,,,232541589.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,232271134.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17579598.0,2.0,,,,,,,,,,,,,,,,,,
58,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-11-13 03:04:14.000,2025-11-10 03:18:36,914.0,51.0,179,23.0,950.0,6.0,153.0,1405,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,40,True,344860.0,342810.0,bcrypt,conda-forge/bcrypt,,,134165090.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,134031737.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8401274.0,2.0,,,,,,,,,,,,,,,,,,
59,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-11-06 15:14:18.000,2025-11-06 15:14:18,2498.0,21.0,414,17.0,1111.0,332.0,492.0,1247,2025-10-30 14:58:42.000,2025.10.0,94.0,295.0,40,True,283548.0,280525.0,fsspec,conda-forge/fsspec,,,490192967.0,https://pypi.org/project/fsspec,2025-10-30 14:58:42.000,3023.0,489781776.0,https://anaconda.org/conda-forge/fsspec,2025-10-30 16:04:33.160,27138651.0,1.0,,,,,,,,,,,,,,,,,,
60,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-11-13 09:12:06.000,2025-11-11 00:53:37,7207.0,63.0,2189,139.0,5402.0,834.0,5375.0,11830,2025-11-12 20:10:49.000,1.10.15,316.0,351.0,39,True,9276.0,9240.0,dbt,conda-forge/dbt,,3669.0,249898.0,https://pypi.org/project/dbt,2025-11-05 10:49:36.000,36.0,245684.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,439898.0,2.0,,,,,,,,,,,,,,dbt,,,,
61,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,8.0,583,216.0,298.0,147.0,279.0,11417,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,211138.0,209186.0,uvloop,conda-forge/uvloop,,644.0,68902739.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,68864242.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2348070.0,2.0,,,,,,,,,,,,,,,,,,
62,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-11-12 21:39:02.000,2025-11-07 20:33:11,13405.0,136.0,1645,85.0,9302.0,91.0,1968.0,10919,2025-11-07 22:33:39.000,1.9.0,343.0,455.0,39,True,133.0,,great_expectations,conda-forge/great-expectations,,,22754676.0,https://pypi.org/project/great_expectations,2025-11-07 18:17:09.000,133.0,22734907.0,https://anaconda.org/conda-forge/great-expectations,2025-11-07 19:44:52.706,1304793.0,2.0,,,,,,,,,,,,,,,,,,
63,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,222.0,521.0,22.0,656.0,7836,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,288926.0,287167.0,PyMySQL,conda-forge/pymysql,,,72664166.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,72634292.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1911958.0,2.0,,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-11-04 03:01:05.000,2025-10-28 00:55:35,1936.0,29.0,3426,137.0,1028.0,93.0,1358.0,7410,2025-09-29 20:26:31.000,34.1.0,109.0,221.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,78507668.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,78497176.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,692533.0,2.0,,,,,,,,,,,,,,,,,,
65,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-11-13 10:59:33.000,2025-11-11 13:26:33,9984.0,128.0,682,86.0,7993.0,416.0,3137.0,6208,2025-10-15 13:12:07.000,11.0.0,170.0,496.0,39,True,5214.0,5093.0,ibis-framework,conda-forge/ibis-framework,,414.0,840805.0,https://pypi.org/project/ibis-framework,2025-11-09 00:03:28.000,121.0,831239.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,621266.0,2.0,,,,,,,,,,,,,,,,,,
66,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-10-07 18:06:51.000,2025-07-19 14:10:16,2489.0,,1428,140.0,1170.0,46.0,1474.0,5851,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,39,True,36665.0,35842.0,kafka-python,conda-forge/kafka-python,,1854.0,20978896.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20970895.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,495272.0,2.0,,,,,,,,,,,,,,,,,,
67,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,56.0,465,100.0,136.0,,261.0,5693,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,87282.0,83613.0,xmltodict,conda-forge/xmltodict,,26.0,91653394.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,91513512.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5874515.0,1.0,,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-11-11 20:56:52.000,2025-11-11 15:23:32,6470.0,93.0,1138,229.0,2610.0,17.0,,4297,2025-11-11 21:13:24.000,4.15.4,167.0,231.0,39,True,5655.0,,pymongo,conda-forge/pymongo,,4228.0,65373638.0,https://pypi.org/project/pymongo,2025-11-11 20:50:22.000,5655.0,65294020.0,https://anaconda.org/conda-forge/pymongo,2025-11-07 05:39:55.011,5092151.0,2.0,,,,,,,,,,,,,,,,,,
69,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-11-10 22:18:20.000,2025-11-10 22:18:20,3106.0,14.0,1347,196.0,1436.0,90.0,2063.0,3988,2025-06-26 19:39:15.000,4.6.0,46.0,266.0,39,True,5620.0,5403.0,netmiko,,,,651502.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,651502.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-10-21 14:11:03.000,2025-10-21 14:11:03,1475.0,22.0,653,109.0,147.0,19.0,995.0,3860,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109182.0,108708.0,xlsxwriter,conda-forge/xlsxwriter,,,50520113.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,50456667.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4187440.0,1.0,,,,,,,,,,,,,,,,,,
71,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-11-05 15:38:15.000,2025-11-05 15:24:32,1989.0,41.0,296,23.0,200.0,115.0,1053.0,3751,2025-10-29 00:23:22.000,rel_1_17_1,138.0,213.0,39,True,332245.0,329733.0,alembic,conda-forge/alembic,,,101544338.0,https://pypi.org/project/alembic,2025-10-29 00:23:18.000,2512.0,101401505.0,https://anaconda.org/conda-forge/alembic,2025-10-29 08:31:21.730,8855672.0,2.0,,,,,,,,,,,,,,,,,,
72,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,550,52.0,306.0,318.0,359.0,2802,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1783335.0,1728650.0,pyyaml,conda-forge/pyyaml,,,564733856.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,563601370.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,70214162.0,1.0,,,,,,,,,,,,,,,,,,
73,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,4.0,1455,359.0,278.0,153.0,208.0,27968,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54215.0,51248.0,fire,conda-forge/fire,,,16173407.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,16150179.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1347271.0,2.0,,,,,,,,,,,,,,,,,,
74,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-11-11 22:02:36.000,2025-11-11 16:02:58,859.0,127.0,768,136.0,789.0,61.0,284.0,17114,2025-10-08 16:39:10.000,0.0.27,30.0,98.0,38,True,30472.0,29453.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,7375810.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,7373754.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,104891.0,2.0,,,,,,,,,,,,,,,,,,
