,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-01-11 17:00:04.000,2026-01-11 17:00:00,7078.0,764,37.0,1064.0,597.0,1451.0,2109,2025-06-21 13:39:59.000,2.19.2,68.0,892.0,42,True,16.0,1107291.0,1097681.0,pygments,conda-forge/pygments,,,573160675.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,572307849.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,55433746.0,1.0,,,,,,,,,,,,,,,,,
41,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-02-11 21:26:16.000,2026-02-11 21:26:15,5642.0,5703,699.0,5106.0,46.0,8225.0,36973,2026-01-21 07:42:38.000,5.0.2,144.0,610.0,41,True,117.0,1623.0,1375.0,docker-compose,conda-forge/docker-compose,,13049090.0,1656650.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1334501.0,https://anaconda.org/conda-forge/docker-compose,2026-01-23 06:03:19.119,779081.0,2.0,,,,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-02-12 03:05:27.667,2026-02-11 21:03:54,1338.0,839,75.0,857.0,63.0,276.0,18835,2026-02-11 15:22:21.000,0.23.0,71.0,98.0,41,True,173.0,253911.0,236608.0,typer,conda-forge/typer,,,130004183.0,https://pypi.org/project/typer,2026-02-11 15:22:21.000,17303.0,129872458.0,https://anaconda.org/conda-forge/typer,2026-02-12 03:05:27.667,8957317.0,2.0,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-01-31 09:52:22.000,2026-01-31 09:52:21,2035.0,1454,199.0,1064.0,232.0,1005.0,10577,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,22.0,21404.0,21091.0,rq,conda-forge/rq,,,5722154.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,5718629.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,222134.0,2.0,,,,,,,,,,,,,,,,,
44,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-02-06 10:22:19.000,2026-02-06 10:22:11,1609.0,442,59.0,842.0,426.0,570.0,4325,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,14.0,732665.0,723111.0,joblib,conda-forge/joblib,,177.0,154833931.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,154198162.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,42596227.0,2.0,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-02-10 20:30:50.000,2026-02-10 20:30:50,2267.0,308,38.0,720.0,31.0,399.0,4035,2025-09-02 15:24:20.000,10.8.0,51.0,139.0,41,True,56.0,289854.0,285306.0,more-itertools,conda-forge/more-itertools,,3585.0,196619297.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,196163925.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30963181.0,1.0,,,,,,,,,,,,,,,,,
46,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-02-09 18:37:13.000,2026-02-09 17:05:41,1245.0,180,23.0,569.0,76.0,366.0,2384,2026-01-06 11:45:20.000,4.12.1,66.0,66.0,41,True,27.0,623407.0,618750.0,anyio,conda-forge/anyio,,,449136053.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,448684313.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,31170114.0,1.0,,,,,,,,,,,,,,,,,
47,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-02-01 15:02:01.000,2026-02-01 04:36:29,3116.0,2169,224.0,1233.0,271.0,661.0,24659,2024-02-21 18:02:39.000,2.6.0,42.0,332.0,40,True,11.0,38151.0,37041.0,cookiecutter,conda-forge/cookiecutter,,,7131905.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,7101187.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1750929.0,1.0,,,,,,,,,,,,,,,,,
48,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-02-12 11:32:22.000,2026-02-10 20:19:33,13124.0,3137,589.0,3991.0,851.0,4453.0,18847,2024-12-26 18:37:03.000,2.3.1,52.0,632.0,40,True,30.0,17997.0,17639.0,kivy,conda-forge/kivy,,44228.0,264056.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,254806.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,615830.0,1.0,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,583,216.0,313.0,147.0,284.0,11641,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,11.0,215550.0,213598.0,uvloop,conda-forge/uvloop,,645.0,89096616.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,89052716.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2809332.0,2.0,,,,,,,,,,,,,,,,,
50,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-02-12 11:04:45.000,2026-02-11 23:58:04,13490.0,1673,85.0,9410.0,84.0,1991.0,11141,2026-01-29 18:44:03.000,1.11.3,351.0,461.0,40,True,85.0,138.0,,great_expectations,conda-forge/great-expectations,,,24735069.0,https://pypi.org/project/great_expectations,2026-01-29 15:28:21.000,138.0,24714817.0,https://anaconda.org/conda-forge/great-expectations,2026-01-29 21:49:11.267,1397429.0,2.0,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,699,131.0,725.0,111.0,412.0,9022,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,40,True,6.0,180099.0,177815.0,arrow,conda-forge/arrow,,,62657079.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,62492265.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11207365.0,1.0,,,,,,,,,,,,,,,,,
52,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,1696,190.0,1676.0,534.0,1251.0,7158,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,4.0,123468.0,119747.0,docker,conda-forge/docker-py,,1788.0,109827582.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,109734310.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6341678.0,2.0,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,1448,139.0,1177.0,41.0,1485.0,5888,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,34.0,37157.0,36265.0,kafka-python,conda-forge/kafka-python,,1854.0,22271740.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,22263965.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,504550.0,1.0,,,,,,,,,,,,,,,,,
54,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-02-12 11:15:57.000,2026-02-12 11:15:57,6351.0,1218,101.0,5195.0,1358.0,3893.0,4086,2026-01-28 17:47:52.000,2026.01.0,103.0,599.0,40,True,104.0,48272.0,43060.0,xarray,conda-forge/xarray,,,14600635.0,https://pypi.org/project/xarray,2026-01-28 17:49:01.000,5212.0,14392676.0,https://anaconda.org/conda-forge/xarray,2026-01-29 05:44:27.558,13933308.0,2.0,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-02-11 10:47:32.989,2026-02-10 16:01:05,2036.0,310,23.0,209.0,115.0,1070.0,3954,2026-02-10 16:00:54.000,rel_1_18_4,144.0,219.0,40,True,44.0,337555.0,334588.0,alembic,conda-forge/alembic,,,129603153.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,129458605.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9395660.0,1.0,,,,,,,,,,,,,,,,,
56,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,556,52.0,308.0,324.0,359.0,2848,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,40,True,,1815560.0,1760875.0,pyyaml,conda-forge/pyyaml,,,662785169.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,661635881.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,74703766.0,1.0,,,,,,,,,,,,,,,,,
57,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-02-03 09:56:05.530,2026-02-03 01:46:35,1094.0,244,39.0,90.0,45.0,177.0,2271,2026-02-03 02:11:17.000,2.1.1,77.0,36.0,40,True,38.0,617352.0,614338.0,wrapt,conda-forge/wrapt,,,292841791.0,https://pypi.org/project/wrapt,2026-02-03 02:11:17.000,3014.0,292342577.0,https://anaconda.org/conda-forge/wrapt,2026-02-03 09:56:05.530,31949697.0,1.0,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-02-10 15:29:36.000,2026-02-10 15:29:36,2525.0,428,17.0,1137.0,337.0,503.0,1283,2026-02-05 21:50:51.000,2026.2.0,97.0,306.0,40,True,25.0,290592.0,287304.0,fsspec,conda-forge/fsspec,,,577423527.0,https://pypi.org/project/fsspec,2026-02-05 21:50:51.000,3288.0,576993427.0,https://anaconda.org/conda-forge/fsspec,2026-02-06 14:25:46.977,29676940.0,1.0,,,,,,,,,,,,,,,,,
59,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,2034,316.0,837.0,1138.0,846.0,9673,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,39,True,,125823.0,121996.0,paramiko,conda-forge/paramiko,,,125226308.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,125115022.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7456188.0,2.0,,,,,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-02-11 02:11:32.000,2026-02-06 00:36:35,1980.0,3463,137.0,1066.0,92.0,1365.0,7508,2026-01-16 01:06:57.000,35.0.0,112.0,231.0,39,True,42.0,2032.0,,kubernetes,conda-forge/kubernetes,,,125964777.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,125954114.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,735763.0,2.0,,,,,,,,,,,,,,,,,
61,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,724,124.0,459.0,216.0,488.0,7251,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,39,True,10.0,259303.0,256642.0,watchdog,conda-forge/watchdog,,,76315064.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,76239780.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,5119322.0,2.0,,,,,,,,,,,,,,,,,
62,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-02-12 02:06:21.000,2026-02-10 20:35:12,10106.0,697,88.0,8107.0,445.0,3147.0,6394,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,122.0,5301.0,5169.0,ibis-framework,conda-forge/ibis-framework,,468.0,1475292.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1464622.0,https://anaconda.org/conda-forge/ibis-framework,2026-02-07 17:03:12.279,724994.0,2.0,,,,,,,,,,,,,,,,,
63,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-02-10 01:39:05.000,2026-02-10 01:39:05,6540.0,1139,230.0,2701.0,4.0,,4334,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,69.0,5876.0,,pymongo,conda-forge/pymongo,,4888.0,75021811.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,74937892.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5618498.0,2.0,,,,,,,,,,,,,,,,,
64,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-02-02 12:30:53.000,2026-02-02 12:30:46,3168.0,525,69.0,333.0,19.0,1356.0,3611,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,6.0,867287.0,862932.0,psycopg2,psycopg2,,,39978953.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,39975719.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,397838.0,2.0,,,,,,,,,,,,,38.0,,,,
65,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-02-10 02:26:26.000,2026-02-10 02:26:26,1549.0,488,125.0,605.0,357.0,408.0,2781,2026-02-04 16:00:04.000,1.3.0,33.0,151.0,39,True,15.0,38947.0,37462.0,dateparser,conda-forge/dateparser,,,34659734.0,https://pypi.org/project/dateparser,2026-02-04 16:00:04.000,1485.0,34647571.0,https://anaconda.org/conda-forge/dateparser,2026-02-04 21:14:51.704,827105.0,2.0,,,,,,,,,,,,4.0,,,,,
66,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-02-11 00:35:08.115,2026-02-10 22:12:01,427.0,184,23.0,116.0,2.0,266.0,2695,2026-02-10 22:24:03.000,7.0.1,67.0,19.0,39,True,36.0,689608.0,685190.0,cachetools,conda-forge/cachetools,,,226875638.0,https://pypi.org/project/cachetools,2026-02-10 22:24:03.000,4418.0,226600898.0,https://anaconda.org/conda-forge/cachetools,2026-02-11 00:35:08.115,18957078.0,1.0,,,,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-02-03 00:17:19.159,2026-01-23 16:19:32,1168.0,264,51.0,208.0,23.0,266.0,1801,2026-01-23 15:30:37.000,3.3.1,60.0,84.0,39,False,32.0,592766.0,590581.0,greenlet,conda-forge/greenlet,,,281512901.0,https://pypi.org/project/greenlet,2026-01-23 15:30:37.000,2185.0,281239342.0,https://anaconda.org/conda-forge/greenlet,2026-02-03 00:17:19.159,18602030.0,2.0,,,,,,,,,,,,-2.0,,,,,
68,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-02-10 03:28:07.000,2026-02-10 03:28:00,955.0,204,23.0,994.0,6.0,153.0,1444,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,41.0,349442.0,347392.0,bcrypt,conda-forge/bcrypt,,,148226356.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,148085807.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9276275.0,2.0,,,,,,,,,,,,,,,,,
69,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-02-12 01:49:32.000,2026-02-12 01:46:23,4285.0,2450,453.0,2356.0,159.0,900.0,18663,2026-02-12 01:49:32.000,3.7.3,87.0,632.0,38,True,31.0,2988.0,2814.0,luigi,luigi,,,1604224.0,https://pypi.org/project/luigi,2026-02-12 01:49:32.000,171.0,1604041.0,https://anaconda.org/anaconda/luigi,2026-02-04 12:25:59.114,22000.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
70,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-02-11 22:38:08.000,2026-02-11 22:38:07,1013.0,799,137.0,887.0,58.0,287.0,17625,2026-02-11 15:23:38.000,0.0.33,36.0,105.0,38,True,154.0,31699.0,30343.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,9899954.0,https://pypi.org/project/sqlmodel,2026-02-11 15:23:38.000,1356.0,9897641.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-02 19:08:31.812,124939.0,2.0,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-02-12 13:45:18.000,2026-02-10 15:52:18,4229.0,990,100.0,2432.0,173.0,2338.0,10760,2026-01-29 14:25:58.000,1.2.0,69.0,268.0,38,True,64.0,3365.0,3219.0,kedro,,,,626700.0,https://pypi.org/project/kedro,2026-01-29 14:25:58.000,146.0,626700.0,,,,2.0,,,,,,,,,,,,,,,,,
72,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-02-02 15:37:06.000,2026-02-02 14:52:49,764.0,286,35.0,144.0,,490.0,7886,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,38,True,17.0,213979.0,208672.0,orjson,conda-forge/orjson,,,119151814.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5307.0,119083607.0,https://anaconda.org/conda-forge/orjson,2025-12-15 15:18:25.193,4706343.0,2.0,,,,,,,,,,,,,,,,,
73,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,1440,223.0,522.0,22.0,656.0,7842,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,38,True,,290682.0,288923.0,PyMySQL,conda-forge/pymysql,,,74044882.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,74014374.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2044042.0,2.0,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-02-09 11:18:31.541,2026-02-05 16:02:37,2701.0,722,55.0,1922.0,32.0,1220.0,4101,2026-02-05 16:11:25.000,3.15.1,163.0,175.0,38,True,20.0,2639.0,2498.0,awswrangler,conda-forge/awswrangler,['pandas'],434476.0,78522463.0,https://pypi.org/project/awswrangler,2026-02-05 16:11:25.000,141.0,78505200.0,https://anaconda.org/conda-forge/awswrangler,2026-02-09 11:18:31.541,786076.0,2.0,,,,,,,,,,,,,,,,,
