,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,154.0,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2026-05-22 19:30:08.242,318.0,7.0,4066.0,33,True,303794.0,298842.0,more-itertools,conda-forge/more-itertools,,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,2026-05-22 14:14:28.000,11.1.0,55.0,4952.0,296823771.0,297301919.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,35861151.0,1.0,,,,,,,,,,,,,,,,,,
47,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,40.0,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,574.0,345.0,2865.0,33,True,1919295.0,1864610.0,pyyaml,conda-forge/pyyaml,,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,2025-09-25 21:31:46.000,6.0.3,43.0,54685.0,1132965755.0,1134263956.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,93470513.0,1.0,,,,,,,,,,,,,,,,,,
48,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,58.0,https://github.com/chardet/chardet,0BSD,2012-07-26 20:30:54.000,2026-08-23 23:21:51.000,306.0,1.0,2662.0,33,True,976314.0,968875.0,chardet,conda-forge/chardet,,https://pypi.org/project/chardet,2026-08-14 20:36:07.000,2026-08-14 20:36:07.000,7.6.0,31.0,7432.0,214112136.0,214593539.0,https://anaconda.org/conda-forge/chardet,2026-08-17 03:47:08.528,34654606.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,90.0,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,84.0,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2026-08-12 05:47:19.000,322.0,33.0,2482.0,33,True,1301596.0,1295253.0,pyparsing,conda-forge/pyparsing,,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,2026-01-21 03:57:55.000,3.3.2,89.0,6343.0,391563992.0,392872744.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,77216409.0,1.0,,,,,,,,,,,,,,,,,,
50,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,223.0,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2026-08-26 14:57:55.303,561.0,345.0,2243.0,33,True,373752.0,363160.0,h5py,conda-forge/h5py,,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,2026-03-06 13:47:35.000,3.16.0,46.0,10592.0,36560355.0,36951918.0,https://anaconda.org/conda-forge/h5py,2026-08-26 14:57:55.303,29367270.0,1.0,,,,,,,,,,,,,,,,,,
51,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,49.0,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2026-07-30 20:53:14.000,155.0,71.0,238.0,33,True,387668.0,386733.0,s3transfer,conda-forge/s3transfer,,https://pypi.org/project/s3transfer,2026-07-22 19:30:43.000,2026-07-22 19:30:43.000,0.19.2,63.0,935.0,778739577.0,779182480.0,https://anaconda.org/conda-forge/s3transfer,2026-07-23 15:32:50.063,31446156.0,1.0,,,,,,,,,,,,,,,,,,
52,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,290.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2156.0,325.0,56361.0,32,True,609039.0,565271.0,rich,conda-forge/rich,,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,,343734.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,25436366.0,2.0,,,,,,,,,,,,-4.0,,,,,,
53,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,748.0,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2026-09-03 08:22:37.000,2502.0,869.0,23769.0,32,True,9007.0,8441.0,prefect,conda-forge/prefect,,https://pypi.org/project/prefect,2026-09-03 08:22:37.000,2026-09-02 18:21:53.000,2.20.26,877.0,566.0,12189963.0,12206511.0,https://anaconda.org/conda-forge/prefect,2026-08-26 00:33:12.808,1257679.0,2.0,,,,,,,,,,,,,,,,,,
54,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,696.0,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2026-08-27 21:02:39.388,2262.0,2588.0,16070.0,32,True,5330.0,4898.0,dagster,conda-forge/dagster,,https://pypi.org/project/dagster,2026-08-27 15:18:29.000,2026-08-27 15:18:29.000,1.13.20,757.0,432.0,9862804.0,9905931.0,https://anaconda.org/conda-forge/dagster,2026-08-27 21:02:39.388,3277662.0,2.0,,,,,,,,,,,,,,,,,,
55,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,165.0,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2026-08-23 14:51:02.737,1382.0,,11985.0,32,True,1355.0,,peewee,conda-forge/peewee,,https://pypi.org/project/peewee,2026-08-23 11:43:38.000,2026-08-23 11:43:38.000,4.4.0,220.0,1355.0,47955778.0,47987338.0,https://anaconda.org/conda-forge/peewee,2026-08-23 14:51:02.737,2303937.0,2.0,,,,,,,,,,,,,,,,,,
56,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,289.0,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,732.0,133.0,9036.0,32,True,187424.0,185140.0,arrow,conda-forge/arrow,,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2025-10-18 17:46:45.000,1.4.0,65.0,2284.0,72001684.0,72192283.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,14294936.0,1.0,,,,,,,,,,,,,,,,,,
57,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,134.0,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,1440.0,14.0,7837.0,32,True,296139.0,293476.0,PyMySQL,conda-forge/pymysql,,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2026-05-01 09:09:53.000,1.1.3,46.0,2663.0,92878141.0,92912147.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2516456.0,2.0,,,,,,,,,,,,,,,,,,
58,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,238.0,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2026-08-16 20:19:44.747,1475.0,18.0,5900.0,32,True,38260.0,37147.0,kafka-python,conda-forge/kafka-python,,https://pypi.org/project/kafka-python,2026-08-16 16:46:13.000,2026-08-16 16:46:13.000,3.0.11,82.0,1113.0,22975223.0,22982639.0,https://anaconda.org/conda-forge/kafka-python,2026-08-16 20:19:44.747,533967.0,2.0,,,,,,,,,,,,,,,,,,
59,jsonschema,Julian/jsonschema,An implementation of JSON Schema validation for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,123.0,,MIT,2020-10-13 01:20:59.365,2026-08-24 13:50:01.657,633.0,,4960.0,32,True,866229.0,856607.0,jsonschema,conda-forge/jsonschema,,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,2026-01-07 13:41:05.000,4.26.0,109.0,9622.0,579368322.0,580097211.0,https://anaconda.org/conda-forge/jsonschema,2026-08-24 13:50:01.657,51751126.0,1.0,,,,,,,,,,,,,,,,,,
60,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,633.0,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 21:46:38.762,1271.0,1381.0,4154.0,32,True,51935.0,45622.0,xarray,conda-forge/xarray,,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,2026-04-13 19:45:34.000,2026.4.0,106.0,6313.0,15707911.0,15940418.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,17205584.0,2.0,,,,,,,,,,,,,,,,,,
61,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,53.0,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,264.0,129.0,3705.0,32,False,1488548.0,1473615.0,colorama,conda-forge/colorama,,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,2022-10-25 02:38:17.509,0.4.6,46.0,14933.0,376807594.0,377873056.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,75647805.0,2.0,,,,,,,,,,,,,,,,,,
62,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,162.0,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2026-09-03 13:45:56.174,514.0,344.0,2854.0,32,True,41333.0,39609.0,dateparser,conda-forge/dateparser,,https://pypi.org/project/dateparser,2026-09-03 10:07:52.000,2026-09-03 10:07:52.000,1.4.3,37.0,1724.0,43021091.0,43049423.0,https://anaconda.org/conda-forge/dateparser,2026-09-03 13:45:56.174,2124915.0,1.0,,,,,,,,,,,,,,,,,,
63,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,51.0,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2026-07-17 19:06:39.000,192.0,209.0,2442.0,32,True,255713.0,251475.0,dill,conda-forge/dill,,https://pypi.org/project/dill,2026-01-19 02:36:55.000,2026-01-19 02:36:55.000,0.4.1,30.0,4238.0,207137151.0,207412001.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,20613823.0,2.0,,,,,,,,,,,,,,,,,,
64,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,90.0,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2026-08-10 17:53:59.433,271.0,21.0,1836.0,32,False,616127.0,613415.0,greenlet,conda-forge/greenlet,,https://pypi.org/project/greenlet,2026-08-10 13:25:17.000,2026-08-10 13:25:17.000,3.5.5,69.0,2712.0,456236735.0,456553272.0,https://anaconda.org/conda-forge/greenlet,2026-08-10 17:53:59.433,23740287.0,2.0,,,,,,,,,,,,,,,,,,
65,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,88.0,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2026-08-08 09:16:06.178,150.0,71.0,1575.0,32,True,77812.0,75457.0,argcomplete,conda-forge/argcomplete,,https://pypi.org/project/argcomplete,2026-08-06 04:53:20.000,2026-08-06 04:53:20.000,3.7.2,139.0,2355.0,74769602.0,74823204.0,https://anaconda.org/conda-forge/argcomplete,2026-08-08 09:16:06.178,3966617.0,2.0,,,,,,,,,,,,,,,,,,
66,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,41.0,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2025-11-07 06:47:35.791,179.0,6.0,1391.0,32,True,363107.0,361057.0,bcrypt,conda-forge/bcrypt,,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2025-09-25 19:49:05.000,5.0.0,28.0,2050.0,196955823.0,197131506.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,12824911.0,2.0,,,,,,,,,,,,,,,,,,
67,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,160.0,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2026-09-01 18:28:30.755,301.0,175.0,1046.0,32,True,30773.0,28636.0,s3fs,conda-forge/s3fs,,https://pypi.org/project/s3fs,2026-07-28 17:14:09.000,2026-07-28 17:14:09.000,2026.7.0,91.0,2137.0,541025689.0,541198536.0,https://anaconda.org/conda-forge/s3fs,2026-09-01 18:28:30.755,12617862.0,2.0,,,,,,,,,,,,,,,,,,
68,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,68.0,https://github.com/benjaminp/six,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,274.0,107.0,993.0,32,False,2816848.0,2791591.0,six,conda-forge/six,,https://pypi.org/project/six,2024-12-04 17:35:26.000,2024-12-04 17:35:26.000,1.17.0,29.0,25257.0,1113539771.0,1114950988.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,107252561.0,1.0,,,,,,,,,,,,,,,,,,
69,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,127.0,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2026-08-03 13:04:43.572,214.0,104.0,654.0,32,True,617843.0,615559.0,traitlets,conda-forge/traitlets,,https://pypi.org/project/traitlets,2026-08-03 08:32:34.000,2026-08-03 08:32:34.000,5.16.1,57.0,2284.0,145548134.0,146325161.0,https://anaconda.org/conda-forge/traitlets,2026-08-03 13:04:43.572,55945975.0,2.0,,,,,,,,,,,,,,,,,,
70,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,27.0,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2026-07-26 14:45:12.500,107.0,38.0,393.0,32,True,2517762.0,2501489.0,pytz,conda-forge/pytz,,https://pypi.org/project/pytz,2026-07-25 15:12:05.000,2023-01-14 12:26:16.208,2022.7.1,123.0,16273.0,499920568.0,501314370.0,https://anaconda.org/conda-forge/pytz,2026-07-26 14:45:12.500,97566198.0,1.0,,,,,,,,,,,,,,,,,,
71,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,333.0,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2201.0,267.0,24714.0,31,True,39019.0,37840.0,cookiecutter,conda-forge/cookiecutter,,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,2026-03-04 04:06:01.000,2.7.1,44.0,1179.0,9054555.0,9089134.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2213065.0,2.0,,,,,,,,,,,,,,,,,,
72,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,510.0,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2026-09-03 12:26:34.360,4636.0,724.0,17220.0,31,True,787.0,5.0,awscli,conda-forge/awscli,,https://pypi.org/project/awscli,2026-08-27 21:30:32.000,2026-08-27 21:30:32.000,1.46.1,2683.0,782.0,142645017.0,143482958.0,https://anaconda.org/conda-forge/awscli,2026-09-03 12:26:34.360,62007686.0,2.0,,,,,,,,,,,,,,,,,,
73,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,260.0,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2026-09-02 00:36:23.000,3518.0,72.0,7654.0,31,True,2621.0,,kubernetes,conda-forge/kubernetes,,https://pypi.org/project/kubernetes,2026-09-02 00:36:23.000,2026-07-13 20:38:10.000,36.0.3,121.0,2621.0,98674465.0,98685977.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,874982.0,2.0,,,,,,,,,,,,,,,,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,182.0,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,724.0,216.0,7106.0,31,True,275690.0,273029.0,watchdog,conda-forge/watchdog,,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2024-11-01 14:06:24.000,6.0.0,54.0,2661.0,107747845.0,107831432.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,6269032.0,2.0,,,,,,,,,,,,,,,,,,
75,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,139.0,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2026-07-31 22:50:19.440,614.0,53.0,4755.0,31,True,132398.0,132169.0,tablib,conda-forge/tablib,,https://pypi.org/project/tablib,2026-07-31 17:30:04.000,2026-07-31 17:30:04.000,3.10.0,51.0,229.0,5340798.0,5346438.0,https://anaconda.org/conda-forge/tablib,2026-07-31 22:50:19.440,389208.0,1.0,,,,,,,,,,,,,,,,,,
76,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,31,True,4794.0,,prometheus_client,conda-forge/prometheus_client,,https://pypi.org/project/prometheus_client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,165700051.0,166070010.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,28116932.0,2.0,,,,,,,,,,,,,,,,,,
77,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,249.0,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2026-04-21 10:54:52.503,1139.0,14.0,4340.0,31,True,6398.0,,pymongo,conda-forge/pymongo,,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,2026-04-20 16:37:20.000,4.17.0,171.0,6398.0,95154193.0,95255602.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,7504284.0,2.0,,,,,,,,,,,,,,,,,,
78,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,167.0,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,558.0,87.0,3230.0,31,True,146696.0,145081.0,pycryptodomex,conda-forge/pycryptodomex,,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,2025-05-17 17:22:07.000,3.23.0,52.0,1615.0,58501984.0,58543331.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,3059725.0,2.0,,,,,,,,,,,,,,,,,,
79,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,67.0,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2026-07-20 17:21:25.000,304.0,27.0,2914.0,31,True,88725.0,87183.0,python-magic,conda-forge/python-magic,,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,2022-06-07 20:16:57.000,0.4.27,28.0,1542.0,34399909.0,34413387.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,956971.0,1.0,,,,,,,,,,,,,,,,,,
80,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,109.0,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,486.0,163.0,2729.0,31,False,528350.0,526592.0,pexpect,conda-forge/pexpect,,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,2023-11-25 06:56:14.000,4.9.0,20.0,1758.0,166245699.0,166840628.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,42240017.0,1.0,,,,,,,,,,,,,,,,,,
81,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,90.0,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2026-08-10 19:38:12.000,226.0,3.0,2531.0,31,True,102376.0,101028.0,numexpr,conda-forge/numexpr,,https://pypi.org/project/numexpr,2026-07-18 10:51:37.000,2026-07-18 10:51:37.000,2.14.2,64.0,1348.0,14931554.0,15124559.0,https://anaconda.org/conda-forge/numexpr,2026-07-18 15:46:00.239,14475447.0,2.0,,,,,,,,,,,,,,,,,,
82,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,47.0,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2026-08-10 17:29:38.475,160.0,31.0,2417.0,31,True,67285.0,64645.0,omegaconf,conda-forge/omegaconf,,https://pypi.org/project/omegaconf,2026-08-07 21:23:12.000,2026-06-11 05:05:09.000,2.3.1,157.0,2640.0,39516364.0,39553239.0,https://anaconda.org/conda-forge/omegaconf,2026-08-10 17:29:38.475,2802519.0,2.0,,,,,,,,,,,,,,,,,,
83,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,78.0,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2026-01-11 12:02:00.000,160.0,29.0,2167.0,31,True,368970.0,367930.0,pyrsistent,conda-forge/pyrsistent,,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2023-10-25 21:06:04.000,0.20.0,75.0,1040.0,33712574.0,34013246.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22249796.0,1.0,,,,,,,,,,,,,,,,,,
