,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-06-29 07:53:50.000,2026-06-19 12:11:24,1907.0,1207,395.0,2251.0,67.0,1126.0,4379,2026-06-16 15:37:55.000,9.4.1,172.0,229.0,42,True,23.0,67304.0,65141.0,elasticsearch,conda-forge/elasticsearch,,5712.0,53613322.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,53587965.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1869888.0,1.0,,,,,,,,,,,,,,,,,
41,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-07-01 20:23:55.000,2026-07-01 20:23:51,2397.0,319,37.0,779.0,7.0,415.0,4078,2026-05-22 14:14:28.000,11.1.0,55.0,150.0,42,True,87.0,299391.0,294439.0,more-itertools,conda-forge/more-itertools,,3779.0,337852273.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,337391487.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,33635041.0,1.0,,,,,,,,,,,,,,,,,
42,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-06-29 23:43:55.000,2026-06-28 07:36:24,1338.0,213,25.0,674.0,83.0,392.0,2494,2026-06-24 20:56:07.000,4.14.1,69.0,84.0,42,True,70.0,661099.0,654097.0,anyio,conda-forge/anyio,,,904919709.0,https://pypi.org/project/anyio,2026-06-24 20:56:04.000,7002.0,904423667.0,https://anaconda.org/conda-forge/anyio,2026-06-25 03:14:16.414,36707180.0,1.0,,,,,,,,,,,,,,,,,
43,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-06-22 13:22:20.736,2026-06-20 23:22:53,1278.0,249,38.0,94.0,,249.0,2287,2026-06-20 23:47:28.000,2.2.2,100.0,38.0,42,True,168.0,631216.0,627921.0,wrapt,conda-forge/wrapt,,2521.0,446192600.0,https://pypi.org/project/wrapt,2026-06-20 23:47:28.000,3295.0,445658262.0,https://anaconda.org/conda-forge/wrapt,2026-06-22 13:22:20.736,36863979.0,1.0,,,,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,2047,316.0,878.0,1162.0,859.0,9790,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,41,True,4.0,129592.0,124979.0,paramiko,conda-forge/paramiko,,,144515139.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,144396805.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8520096.0,2.0,,,,,,,,,,,,,,,,,
45,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-06-28 13:32:17.000,2026-06-08 13:50:20,432.0,520,36.0,338.0,89.0,278.0,8812,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,9.0,1761517.0,1724139.0,python-dotenv,conda-forge/python-dotenv,,,650682607.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,650504284.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,12839306.0,1.0,,,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-07-01 15:11:33.000,2026-07-01 15:11:30,1157.0,1440,219.0,546.0,14.0,668.0,7842,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,25.0,294675.0,292012.0,PyMySQL,conda-forge/pymysql,,,87674061.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,87641693.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2330553.0,2.0,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-07-01 18:17:43.000,2026-07-01 18:17:40,3727.0,698,70.0,1349.0,140.0,1152.0,7242,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,24.0,232530.0,229704.0,marshmallow,conda-forge/marshmallow,,,123656095.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,123599233.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4150982.0,2.0,,,,,,,,,,,,,,,,,
48,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-06-29 18:23:53.000,2026-06-23 10:54:46,3054.0,616,54.0,523.0,46.0,847.0,4954,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,41,True,58.0,852668.0,843046.0,jsonschema,conda-forge/jsonschema,,1433.0,537951758.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,537252586.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,48241240.0,1.0,,,,,,,,,,,,,,,,,
49,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-06-30 21:02:03.000,2026-06-30 21:01:55,2056.0,343,24.0,228.0,118.0,1077.0,4231,2026-06-25 15:21:00.000,rel_1_18_5,145.0,224.0,41,True,15.0,349701.0,345518.0,alembic,conda-forge/alembic,,,192040173.0,https://pypi.org/project/alembic,2026-06-25 15:20:56.000,4183.0,191888524.0,https://anaconda.org/conda-forge/alembic,2026-06-26 07:55:07.832,10615448.0,2.0,,,,,,,,,,,,,,,,,
50,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-07-02 09:02:51.000,2026-06-30 08:49:04,5806.0,5799,704.0,5306.0,99.0,8282.0,37695,2026-07-02 09:22:07.000,5.3.0,144.0,638.0,40,True,109.0,443.0,195.0,docker-compose,conda-forge/docker-compose,,19201575.0,1565224.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1126713.0,https://anaconda.org/conda-forge/docker-compose,2026-06-23 21:22:49.781,862172.0,2.0,,,,,,,,,,,,,,,,,
51,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-07-02 07:24:01.000,2026-07-02 07:24:01,13180.0,3137,586.0,4043.0,851.0,4482.0,18967,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,39.0,18120.0,17762.0,kivy,conda-forge/kivy,,45502.0,249869.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,240564.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,664814.0,1.0,,,,,,,,,,,,,,,,,
52,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/fivetran/great_expectations,https://github.com/fivetran/great_expectations,fivetran/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2026-07-01 14:51:55.000,2026-06-30 13:22:52,13668.0,1770,99.0,9659.0,27.0,2039.0,11614,2026-06-26 13:13:10.000,1.18.2,366.0,469.0,40,True,104.0,175.0,,great_expectations,conda-forge/great-expectations,,,26049903.0,https://pypi.org/project/great_expectations,2026-06-26 12:53:51.000,175.0,26028636.0,https://anaconda.org/conda-forge/great-expectations,2026-06-26 17:26:26.805,1573821.0,2.0,,,,,,,,,,,,,,,,,
53,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-28 10:57:18.000,2026-06-28 10:56:49,2083.0,1480,196.0,1120.0,248.0,1013.0,10657,2026-06-20 03:12:21.000,2.10,96.0,353.0,40,True,33.0,22202.0,21790.0,rq,conda-forge/rq,,,7129630.0,https://pypi.org/project/rq,2026-06-20 03:11:47.000,412.0,7125117.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,306942.0,2.0,,,,,,,,,,,,,,,,,
54,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-07-01 19:43:52.000,2026-07-01 19:43:49,590.0,322,46.0,350.0,34.0,278.0,8692,2026-02-07 10:45:32.000,9.1.4,62.0,109.0,40,True,5.0,409937.0,403646.0,tenacity,conda-forge/tenacity,,,418319240.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,418112437.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,14269412.0,2.0,,,,,,,,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-07-01 19:00:33.000,2026-07-01 19:00:20,2142.0,3501,137.0,1150.0,102.0,1382.0,7609,2026-06-01 18:22:23.000,36.0.2,119.0,244.0,40,True,98.0,2389.0,,kubernetes,conda-forge/kubernetes,,,127165931.0,https://pypi.org/project/kubernetes,2026-06-01 18:20:28.000,2389.0,127154747.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,827663.0,2.0,,,,,,,,,,,,,,,,,
56,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-06-25 19:55:55.000,2026-06-25 19:55:55,1619.0,450,57.0,859.0,429.0,578.0,4370,2025-12-15 08:42:11.000,1.5.3,116.0,154.0,40,True,8.0,747356.0,737802.0,joblib,conda-forge/joblib,,256.0,202819964.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,202156649.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,47758222.0,2.0,,,,,,,,,,,,,,,,,
57,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-06-22 20:08:08.000,2026-06-22 20:08:08,3190.0,1374,194.0,1523.0,63.0,2102.0,4203,2026-05-12 18:42:35.000,4.7.0,47.0,275.0,40,True,61.0,5881.0,5607.0,netmiko,,,,1079354.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1079354.0,,,,2.0,,,,,,,,,,,,,,,,,
58,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-07-02 14:39:51.000,2026-07-02 14:39:48,6453.0,1271,96.0,5369.0,1381.0,3959.0,4167,2026-04-13 19:44:11.000,2026.04.0,105.0,616.0,40,True,51.0,50483.0,44788.0,xarray,conda-forge/xarray,,,19459536.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,19238908.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15885285.0,2.0,,,,,,,,,,,,,,,,,
59,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-07-02 13:43:24.000,2026-07-02 13:48:51,474.0,195,23.0,129.0,2.0,273.0,2757,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,31.0,703382.0,698444.0,cachetools,conda-forge/cachetools,,,327606191.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,327322075.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,21024601.0,1.0,,,,,,,,,,,,,,,,,
60,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-06-30 08:22:25.000,2026-06-30 08:22:18,1691.0,306,22.0,217.0,39.0,343.0,2478,2026-01-21 04:20:04.000,3.3.2,89.0,79.0,40,True,25.0,1292522.0,1286179.0,pyparsing,conda-forge/pyparsing,,16050.0,398063538.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,396809850.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,71450558.0,1.0,,,,,,,,,,,,,,,,,
61,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-07-01 18:29:42.000,2026-07-01 18:29:39,1271.0,268,52.0,221.0,22.0,272.0,1829,2026-06-26 18:20:40.000,3.5.3,67.0,87.0,40,False,65.0,608584.0,605986.0,greenlet,conda-forge/greenlet,,,429301178.0,https://pypi.org/project/greenlet,2026-06-26 18:20:40.000,2598.0,429011148.0,https://anaconda.org/conda-forge/greenlet,2026-06-27 01:51:25.699,21172256.0,2.0,,,,,,,,,,,,,,,,,
62,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-06-29 18:52:28.000,2026-06-29 18:52:28,2566.0,451,15.0,1184.0,346.0,521.0,1325,2026-06-16 01:57:26.000,2026.6.0,100.0,327.0,40,True,33.0,306859.0,303118.0,fsspec,conda-forge/fsspec,,,804343023.0,https://pypi.org/project/fsspec,2026-06-16 01:57:26.000,3741.0,803875312.0,https://anaconda.org/conda-forge/fsspec,2026-06-16 13:18:22.536,34610636.0,1.0,,,,,,,,,,,,,,,,,
63,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,2228,223.0,1273.0,267.0,667.0,24980,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,39,True,,38784.0,37605.0,cookiecutter,conda-forge/cookiecutter,,,9290928.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9257807.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2053512.0,2.0,,,,,,,,,,,,,,,,,
64,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-07-02 10:25:57.000,2026-06-25 16:46:26,1681.0,921,75.0,1102.0,4.0,340.0,19676,2026-06-26 09:22:44.000,0.26.8,87.0,105.0,39,True,205.0,293564.0,264207.0,typer,conda-forge/typer,,,162856.0,https://pypi.org/project/typer,2026-06-26 09:22:44.000,29357.0,,https://anaconda.org/conda-forge/typer,2026-06-26 12:46:30.236,11888548.0,2.0,,,,,,,,,,,,-4.0,,,,,
65,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-07-01 11:06:10.000,2026-07-01 11:06:10,4318.0,2449,446.0,2395.0,156.0,910.0,18746,2026-05-07 13:32:49.000,3.8.1,89.0,638.0,39,True,17.0,3021.0,2841.0,luigi,luigi,,,3511397.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,177.0,3511204.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,24127.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
66,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-07-01 05:00:49.000,2026-06-25 13:26:16,1277.0,868,129.0,1074.0,1.0,347.0,18157,2026-06-25 13:01:37.000,0.0.39,42.0,112.0,39,True,135.0,33919.0,32063.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,19224302.0,https://pypi.org/project/sqlmodel,2026-06-25 13:01:37.000,1856.0,19220464.0,https://anaconda.org/conda-forge/sqlmodel,2026-06-26 18:46:33.747,226448.0,2.0,,,,,,,,,,,,,,,,,
67,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,584,216.0,323.0,147.0,289.0,11844,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,7.0,226976.0,225024.0,uvloop,conda-forge/uvloop,,653.0,197487458.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,197429919.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3969847.0,2.0,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-07-01 18:52:26.000,2026-07-01 18:52:26,6670.0,1139,227.0,2906.0,14.0,,4349,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,108.0,6398.0,,pymongo,conda-forge/pymongo,,5661.0,111374720.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,111281700.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6692688.0,2.0,,,,,,,,,,,,,,,,,
69,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-06-23 22:16:49.000,2026-06-23 22:16:49,4371.0,1232,132.0,1183.0,347.0,1420.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,39,True,13.0,28478.0,28024.0,mongoengine,conda-forge/mongoengine,,,2316444.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2306657.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,675336.0,2.0,,,,,,,,,,,,,,,,,
70,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-06-29 16:40:41.000,2026-06-29 16:40:33,2766.0,733,54.0,2031.0,32.0,1228.0,4110,2026-06-25 12:01:20.000,3.17.0,166.0,182.0,39,True,59.0,2701.0,2555.0,awswrangler,conda-forge/awswrangler,['pandas'],439205.0,80662637.0,https://pypi.org/project/awswrangler,2026-06-25 12:01:20.000,146.0,80645325.0,https://anaconda.org/conda-forge/awswrangler,2026-06-26 11:18:07.722,864511.0,2.0,,,,,,,,,,,,,,,,,
71,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-30 14:09:33.000,2026-06-26 10:32:48,1576.0,498,124.0,633.0,340.0,420.0,2838,2026-06-15 08:45:45.000,1.4.1,35.0,160.0,39,True,19.0,40598.0,38946.0,dateparser,conda-forge/dateparser,,,43794329.0,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,1652.0,43773031.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1554795.0,1.0,,,,,,,,,,,,,,,,,
72,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,298,45.0,180.0,1.0,185.0,2645,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,39,True,16.0,972944.0,965852.0,chardet,conda-forge/chardet,,,194927690.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,194454481.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,33113896.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,154.0,,,,,,,,,,,,
73,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-07-02 02:18:32.000,2026-07-02 02:18:30,3917.0,697,22.0,2826.0,70.0,746.0,1898,2026-06-15 20:19:17.000,0.99,127.0,334.0,39,True,147.0,27901.0,27298.0,holidays,conda-forge/holidays,,433.0,28562547.0,https://pypi.org/project/holidays,2026-06-15 20:39:40.000,603.0,28498654.0,https://anaconda.org/conda-forge/holidays,2026-06-16 12:33:06.327,4599874.0,1.0,,,,,,,,,,,,,,,,,
74,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-06-30 05:26:52.000,2026-06-30 05:26:50,999.0,150,20.0,492.0,58.0,156.0,1655,2025-05-15 12:30:06.000,1.6.0,24.0,61.0,39,True,61.0,812916.0,810293.0,pluggy,conda-forge/pluggy,,,1143232832.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,1142465662.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,52934745.0,2.0,,,,,,,,,,,,,,,,,
