,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
132,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2025-08-11 03:36:22.000,2025-08-11 03:36:22,10357.0,164.0,764,87.0,2218.0,291.0,891.0,5142,2025-07-10 07:27:07.000,0.5.2,76.0,317.0,31,True,48.0,3.0,toga,,@pybee/toga,8625.0,272.0,https://pypi.org/project/toga,2025-07-10 07:27:07.000,40.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,19.0,2.0,,,,,,,,,,,,,
133,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2025-08-06 11:42:42.000,2025-08-06 11:42:40,982.0,13.0,372,88.0,324.0,28.0,325.0,4437,2024-05-14 02:00:27.000,5.10.0,38.0,92.0,31,True,2581.0,,ujson,conda-forge/ujson,,,106229.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2581.0,https://anaconda.org/conda-forge/ujson,2025-04-22 14:56:42.636,6586216.0,,,,,3.0,,,,,,,,,,,,,
134,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-08-13 04:02:37.506,2025-08-12 23:53:38,973.0,111.0,357,20.0,929.0,411.0,589.0,3956,2025-08-13 01:13:26.000,0.26.0,109.0,170.0,31,True,3333.0,3000.0,pandera,conda-forge/pandera-core,,,1434.0,https://pypi.org/project/pandera,2025-08-13 01:13:26.000,333.0,https://anaconda.org/conda-forge/pandera-core,2025-08-13 04:02:37.506,83223.0,,,,,2.0,['pandas'],,,,,,,,,,,,
135,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2025-08-07 18:50:26.648,2025-08-07 15:31:00,1752.0,18.0,433,86.0,116.0,12.0,182.0,3641,2025-08-07 15:42:44.000,9.0.11,275.0,32.0,31,True,715.0,,phonenumbers,conda-forge/phonenumbers,,,25357.0,https://pypi.org/project/phonenumbers,2025-08-07 15:42:44.000,715.0,https://anaconda.org/conda-forge/phonenumbers,2025-08-07 18:50:26.648,1293219.0,,,,,1.0,,,,,,,,,,,,,
136,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3093,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,31,True,5661.0,5580.0,docarray,conda-forge/docarray,,,5199.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,81.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,223562.0,,,,,2.0,,,,,,,,,,,,,
137,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-07-06 22:24:59.000,2025-07-06 22:24:59,352.0,2.0,295,45.0,132.0,24.0,198.0,2795,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,31,True,83271.0,81729.0,python-magic,conda-forge/python-magic,,,8258.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,479018.0,,,,,2.0,,,,,,,,,,,,,
138,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-05-09 12:25:09.080,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2506,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,31,True,208429.0,207527.0,mysqlclient,conda-forge/mysqlclient,,5362.0,11493.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,https://anaconda.org/conda-forge/mysqlclient,2025-05-09 12:25:09.080,698051.0,,,,,2.0,,,,,,,,,,,,,
139,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-08-04 18:35:30.000,2025-08-04 18:35:30,1873.0,7.0,211,86.0,339.0,1.0,,2506,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,31,True,126898.0,126144.0,motor,conda-forge/motor,,73.0,1927.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,111736.0,,,,,2.0,,,,,,,,-1.0,,,,,
140,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-06-14 08:46:40.000,2025-06-14 08:44:53,507.0,4.0,434,94.0,165.0,3.0,,2178,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,31,True,251987.0,248478.0,xlrd,conda-forge/xlrd,,,43964.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,https://anaconda.org/conda-forge/xlrd,2025-04-22 14:56:32.993,4440396.0,,,,,2.0,,,,,,,,,,,,,
141,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,Apache-2.0,2011-08-21 08:24:41.000,2025-07-26 01:59:07.000,2025-07-26 01:59:05,899.0,6.0,227,46.0,320.0,5.0,301.0,2007,2025-06-13 06:51:37.000,1.1.1,29.0,80.0,31,True,2597.0,,msgpack,conda-forge/msgpack-python,,2141.0,433034.0,https://pypi.org/project/msgpack,2025-06-13 06:51:37.000,2597.0,https://anaconda.org/conda-forge/msgpack-python,2025-06-13 11:28:49.585,25114641.0,,,,,3.0,,,,,,,,,,,,,
142,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-04-22 14:56:26.456,2025-02-27 02:05:26,797.0,,217,42.0,132.0,159.0,278.0,1249,2020-01-25 14:40:31.000,0.10.9,34.0,42.0,31,True,54178.0,53841.0,py4j,conda-forge/py4j,,,235671.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,10840869.0,,,,,2.0,,,,,,,,,,,,,
143,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-07-25 21:46:35.677,2025-07-25 15:57:52,1673.0,25.0,289,21.0,262.0,29.0,400.0,1049,2025-07-25 15:57:48.000,1.8.7,213.0,78.0,31,True,13243.0,12325.0,fastcore,conda-forge/fastcore,,,3960.0,https://pypi.org/project/fastcore,2025-07-25 15:57:48.000,918.0,https://anaconda.org/conda-forge/fastcore,2025-07-25 21:46:35.677,174242.0,,,,,2.0,,,,,,,,,,,,,
144,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2025-04-22 14:56:22.966,2025-03-25 01:51:52,679.0,,97,14.0,40.0,42.0,61.0,372,2025-03-25 02:24:47.000,release_2025.2,118.0,21.0,31,True,2461114.0,2448132.0,pytz,conda-forge/pytz,,465.0,1307905.0,https://pypi.org/project/pytz,2025-03-25 02:24:58.000,12982.0,https://anaconda.org/conda-forge/pytz,2025-04-22 14:56:22.966,74549184.0,,,,,3.0,,,,,,,,,,,,,
145,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,286.0,306.0,168.0,473.0,21393,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1169.0,1064.0,gooey,conda-forge/gooey,,856.0,1618.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,120460.0,,,,,2.0,,,,,,,,,,,,,
146,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2025-06-01 13:30:20.000,2025-06-01 13:30:19,173.0,2.0,1830,234.0,3083.0,714.0,2971.0,13649,2025-01-06 12:43:06.000,5.0.8,210.0,19.0,30,False,14104.0,13553.0,pysimplegui,conda-forge/pysimplegui,,,3450.0,https://pypi.org/project/pysimplegui,2025-04-02 13:25:17.000,551.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,213950.0,,,,,2.0,,,,,,,,,,,,,
147,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-08-12 08:34:09.011,,,,1572,,,235.0,,10758,2025-07-29 12:48:09.000,2.0.42,318.0,611.0,30,True,14720.0,,SQLAlchemy,conda-forge/sqlalchemy,,,408131.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,14720.0,https://anaconda.org/conda-forge/sqlalchemy,2025-08-12 08:34:09.011,22855362.0,,,,,2.0,,,,,,,,,,,,,
148,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-06-27 08:18:58.000,2025-06-27 08:18:58,525.0,1.0,293,48.0,245.0,122.0,170.0,7756,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,30,True,3790.0,,tenacity,conda-forge/tenacity,,,195291.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11326930.0,,,,,2.0,,,,,,,,,,,,,
149,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,132.0,255.0,8.0,485.0,7132,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,30,True,18491.0,17729.0,sh,conda-forge/sh,,71.0,5492.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,318453.0,,,,,3.0,,,,,,,,,,,,,
150,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-08-12 07:46:09.000,2025-08-06 13:21:50,7725.0,229.0,532,43.0,3497.0,82.0,317.0,4804,2025-08-06 19:18:12.000,0.84.2,170.0,129.0,30,True,1412.0,1406.0,zenml,,,,,https://pypi.org/project/zenml,2025-08-06 15:28:21.000,6.0,,,,,,,,2.0,,,,,,,,,,,,,
151,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2025-08-13 15:01:24.000,2025-08-12 07:18:55,2140.0,64.0,137,43.0,1791.0,79.0,360.0,4029,2025-07-24 13:12:26.000,0.26.0,29.0,66.0,30,True,1053.0,869.0,returns,conda-forge/returns,,,716.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,184.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,36556.0,,,,,2.0,,,,,,,,,,,,,
152,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,801,429.0,579.0,49.0,1298.0,3871,2025-04-16 11:55:25.000,8.18.0,50.0,143.0,30,True,12329.0,11954.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,287.0,125.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11575.0,,,,,2.0,,,,,,,,,,,,,
153,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-07-10 07:20:27.000,2025-07-03 10:21:08,1122.0,15.0,384,46.0,426.0,61.0,352.0,3346,2025-07-03 10:05:48.000,7.3.0.post1,65.0,127.0,30,True,630.0,,smart-open,conda-forge/smart_open,,10.0,55290.0,https://pypi.org/project/smart-open,2025-07-03 10:06:29.000,630.0,https://anaconda.org/conda-forge/smart_open,2025-07-10 02:16:37.646,3372741.0,,,,,2.0,,,,,,,,,,,,,
154,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,391,191.0,944.0,267.0,502.0,3200,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,30,False,9394.0,9381.0,blaze,conda-forge/blaze,,,2187.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,209993.0,,,,,3.0,,,,,,,,,,,,,
155,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,679,142.0,460.0,144.0,410.0,3086,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,30,True,31234.0,30960.0,pandas-datareader,conda-forge/pandas-datareader,,,8647.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,458311.0,,,,,2.0,,,,,,,,,,,,,
156,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-08-11 05:17:41.000,2025-05-23 19:31:06,1298.0,1.0,185,49.0,348.0,134.0,226.0,2925,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,30,True,9151.0,8837.0,plumbum,conda-forge/plumbum,,,21050.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1136741.0,,,,,3.0,,,,,,,,,,,,,
157,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,30,False,1698.0,1695.0,mrjob,conda-forge/mrjob,,,9897.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,603738.0,,,,,2.0,,,,,,,,,,,,,
158,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-06-17 08:13:47.751,2025-06-16 18:39:37,374.0,5.0,171,25.0,98.0,6.0,253.0,2568,2025-06-16 18:51:01.000,6.1.0,57.0,16.0,30,True,3489.0,,cachetools,conda-forge/cachetools,,,262261.0,https://pypi.org/project/cachetools,2025-06-16 18:51:01.000,3489.0,https://anaconda.org/conda-forge/cachetools,2025-06-17 08:13:47.751,16522447.0,,,,,1.0,,,,,,,,,,,,,
159,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,3.0,431,37.0,657.0,297.0,382.0,2523,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,30,True,2037.0,1951.0,pynamodb,conda-forge/pynamodb,,,36734.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2204061.0,,,,,2.0,,,,,,,,,,,,,
160,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-04-22 14:57:01.674,2025-04-20 05:35:48,595.0,,281,25.0,141.0,17.0,160.0,1991,2025-01-16 06:31:23.000,2.14.1,54.0,70.0,30,True,90644.0,89501.0,emoji,conda-forge/emoji,,,2827.0,https://pypi.org/project/emoji,2025-01-16 06:31:23.000,1143.0,https://anaconda.org/conda-forge/emoji,2025-04-22 14:57:01.674,169651.0,,,,,2.0,,,,,,,,,,,,,
161,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-11 23:46:27.000,2025-08-02 11:07:29,500.0,1.0,219,34.0,277.0,40.0,215.0,1837,2024-07-02 19:09:58.000,0.15.2,52.0,101.0,30,True,20332.0,19787.0,voluptuous,conda-forge/voluptuous,,,9050.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,515861.0,,,,,2.0,,,,,,,,,,,,,
162,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,Python-2.0,2014-09-29 16:54:42.000,2025-08-11 13:59:43.000,2025-08-11 13:59:43,939.0,19.0,262,63.0,680.0,177.0,682.0,1671,2019-06-19 22:31:20.000,3.7.4,16.0,127.0,30,True,3277.0,,typing,conda-forge/typing,,,53056.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,3277.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3342582.0,,,,,2.0,,,,,,,,,,,,,
163,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-06-17 15:05:30.000,2024-03-01 18:21:15,273.0,,109,34.0,81.0,3.0,73.0,1545,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,30,False,114981.0,113515.0,python-slugify,conda-forge/python-slugify,,,47305.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,2885633.0,,,,,2.0,,,,,,,,,,,,,
164,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-08-14 05:16:56.000,2025-08-14 05:16:56,6084.0,10.0,560,75.0,1170.0,14.0,,1409,2024-09-10 02:19:21.000,3.29.2,78.0,205.0,30,True,10153.0,9931.0,cassandra-driver,conda-forge/cassandra-driver,,,7102.0,https://pypi.org/project/cassandra-driver,2024-09-10 02:19:21.000,222.0,https://anaconda.org/conda-forge/cassandra-driver,2025-08-05 16:25:29.058,426145.0,,,,,2.0,,,,,,,,,,,,,
165,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-06-19 03:13:28.000,2025-06-12 08:21:04,495.0,2.0,162,13.0,240.0,2.0,187.0,1067,2025-05-01 05:42:33.000,0.35.0,60.0,63.0,30,True,155534.0,148022.0,validators,conda-forge/validators,,191.0,18778.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7512.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1145133.0,,,,,2.0,,,,,,,,,,,,,
166,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-07-21 23:02:42.039,2025-07-21 20:19:19,1222.0,5.0,344,30.0,905.0,5.0,588.0,963,2025-07-21 20:11:56.000,7.2.16,123.0,141.0,30,True,14866.0,14137.0,minio,conda-forge/minio,,,4455.0,https://pypi.org/project/minio,2025-07-21 20:11:14.000,729.0,https://anaconda.org/conda-forge/minio,2025-07-21 23:02:42.039,267300.0,,,,,2.0,,,,,,,,,,,,,
167,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2025-04-22 14:56:26.566,2020-03-21 18:06:04,970.0,,118,32.0,105.0,60.0,71.0,255,2024-09-10 22:41:42.000,0.6.1,41.0,16.0,30,False,682215.0,680480.0,pyasn1,conda-forge/pyasn1,,,762953.0,https://pypi.org/project/pyasn1,2024-09-10 22:41:42.000,1735.0,https://anaconda.org/conda-forge/pyasn1,2025-04-22 14:56:26.566,17547933.0,,,,,3.0,,,,,,,,,,,,,
168,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-06-08 22:29:32.945,2025-06-08 18:46:36,880.0,18.0,59,4.0,58.0,10.0,82.0,66,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,30,False,874497.0,871356.0,zipp,conda-forge/zipp,,,999804.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3141.0,https://anaconda.org/conda-forge/zipp,2025-06-08 22:29:32.945,58988462.0,,,,,3.0,,,,,,,,,,,,,
169,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2025-08-07 07:23:51.000,2025-07-08 23:01:08,9222.0,4.0,672,96.0,2549.0,52.0,422.0,8777,2025-08-07 07:23:51.000,3.9.51,154.0,136.0,29,True,3379.0,3375.0,hub,,,,,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,,,,,,,,2.0,,,,,,,,,,,,,
