,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,37.0,2201.0,224.0,1255.0,267.0,667.0,24804.0,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,41,True,38463.0,37284.0,cookiecutter,conda-forge/cookiecutter,,,9136943.0,https://pypi.org/project/cookiecutter,9105320.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1865767.0,1.0,,,,,,2026-03-04 04:06:01.000,1179.0,,,,,,,,,,,,
42,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-04-07 11:38:40.712,2026-04-06 16:44:32,4179.0,71.0,2063.0,218.0,1529.0,26.0,814.0,19202.0,2026-04-06 16:45:00.000,40.13.0,473.0,661.0,41,True,3110.0,,Faker,conda-forge/faker,,,66580370.0,https://pypi.org/project/Faker,66554336.0,https://anaconda.org/conda-forge/faker,2026-04-07 11:38:40.712,1822380.0,1.0,,,,,,2026-04-06 16:44:53.000,3110.0,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-04-06 19:10:00.000,2026-04-03 21:45:20,3704.0,39.0,680.0,70.0,1311.0,137.0,1148.0,7231.0,2026-04-03 21:46:31.000,4.3.0,200.0,226.0,41,True,229339.0,226513.0,marshmallow,conda-forge/marshmallow,,,135330746.0,https://pypi.org/project/marshmallow,135276278.0,https://anaconda.org/conda-forge/marshmallow,2026-04-04 10:03:30.490,3812770.0,2.0,,,,,,2026-04-03 21:46:31.000,2826.0,,,,,,,,,,,,
44,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-04-08 21:41:13.000,2026-04-08 21:41:10,2648.0,125.0,1448.0,140.0,1293.0,41.0,1490.0,5888.0,2026-03-09 21:47:48.000,2.3.0,67.0,234.0,41,True,37425.0,36533.0,kafka-python,conda-forge/kafka-python,,1854.0,21880466.0,https://pypi.org/project/kafka-python,21872828.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,510924.0,2.0,,,,,,2025-11-21 00:47:32.000,892.0,,,,,,,,,,,,
45,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-04-06 18:31:17.000,2026-03-28 01:13:07,2996.0,28.0,607.0,54.0,491.0,44.0,844.0,4942.0,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,838105.0,828483.0,jsonschema,conda-forge/jsonschema,,1133.0,444213120.0,https://pypi.org/project/jsonschema,443524258.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,45463575.0,1.0,,,,,,2026-01-07 13:41:05.000,9622.0,,,,,,,,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-04-01 21:53:37.000,2026-03-03 10:14:39,1611.0,6.0,438.0,58.0,848.0,369.0,572.0,4335.0,2025-12-15 08:42:11.000,1.5.3,33.0,151.0,41,True,729037.0,729037.0,joblib,conda-forge/joblib,,195.0,193845181.0,https://pypi.org/project/joblib,193200592.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,44476356.0,2.0,,,,,,,,,,,,,,,,,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-04-08 19:19:24.000,2026-04-07 15:33:16,2312.0,54.0,311.0,38.0,739.0,11.0,406.0,4052.0,2026-04-02 16:17:43.000,11.0.1,53.0,142.0,41,True,293998.0,289111.0,more-itertools,conda-forge/more-itertools,,3654.0,293539400.0,https://pypi.org/project/more-itertools,293081913.0,https://anaconda.org/conda-forge/more-itertools,2026-04-02 18:08:25.350,32021850.0,2.0,,,,,,2026-04-02 16:17:43.000,4887.0,,,,,,,2.0,,,,,
48,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-04-01 15:58:00.000,2026-03-09 20:18:02,442.0,43.0,187.0,23.0,121.0,2.0,269.0,2725.0,2026-03-09 20:51:27.000,7.0.5,71.0,21.0,41,True,695542.0,690972.0,cachetools,conda-forge/cachetools,,,309479668.0,https://pypi.org/project/cachetools,309201677.0,https://anaconda.org/conda-forge/cachetools,2026-03-10 05:28:28.039,19737411.0,1.0,,,,,,2026-03-09 20:51:27.000,4570.0,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-04-08 13:59:33.000,2026-04-08 13:59:30,1667.0,36.0,303.0,23.0,211.0,39.0,341.0,2467.0,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,41,True,1281870.0,1275527.0,pyparsing,conda-forge/pyparsing,,15533.0,333400206.0,https://pypi.org/project/pyparsing,332151691.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,67410651.0,1.0,,,,,,2026-01-21 03:57:55.000,6343.0,,,,,,,,,,,,
50,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-04-07 22:16:53.000,2026-04-07 22:16:53,1269.0,28.0,193.0,23.0,604.0,63.0,370.0,2434.0,2026-03-24 12:59:09.000,4.13.0,42.0,72.0,41,True,633327.0,633327.0,anyio,conda-forge/anyio,,,660440338.0,https://pypi.org/project/anyio,659975740.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,32986504.0,1.0,,,,,,,,,,,,,,,,,,,
51,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-04-08 21:30:59.000,2026-04-07 20:51:10,13143.0,39.0,3137.0,584.0,4015.0,851.0,4461.0,18911.0,2024-12-26 18:37:03.000,2.3.1,52.0,636.0,40,True,18053.0,17695.0,kivy,conda-forge/kivy,,44540.0,281871.0,https://pypi.org/project/kivy,272620.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,633978.0,1.0,,,,,,2024-12-26 16:13:26.000,358.0,,,,,,,,,,,,
52,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-04-07 22:07:56.000,2026-04-07 08:20:41,1150.0,197.0,829.0,132.0,967.0,57.0,291.0,17805.0,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,40,True,32596.0,31049.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,13885697.0,https://pypi.org/project/sqlmodel,13882969.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,152781.0,2.0,,,,,,2026-04-02 21:03:56.000,1547.0,,,,,,,,,,,,
53,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-04-09 13:45:42.000,2026-04-08 21:12:48,13580.0,128.0,1720.0,99.0,9531.0,57.0,2017.0,11375.0,2026-04-01 21:52:00.000,1.15.2,358.0,463.0,40,True,152.0,,great_expectations,conda-forge/great-expectations,,,28636059.0,https://pypi.org/project/great_expectations,28615473.0,https://anaconda.org/conda-forge/great-expectations,2026-04-01 20:47:32.131,1461646.0,2.0,,,,,,2026-04-01 19:29:13.000,152.0,,,,,,,,,,,,
54,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-29 23:31:57.000,2025-10-20 02:49:59,4039.0,,2034.0,316.0,849.0,1138.0,848.0,9721.0,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,127019.0,123192.0,paramiko,conda-forge/paramiko,,,137720817.0,https://pypi.org/project/paramiko,137607408.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7825243.0,2.0,,,,,,2025-08-04 01:02:02.000,3827.0,,,,,,,,,,,,
55,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1675.0,190.0,1681.0,446.0,1251.0,7174.0,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,122178.0,122178.0,docker,conda-forge/docker-py,,1942.0,166601699.0,https://pypi.org/project/docker,166507468.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6595221.0,2.0,,,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-04-08 17:08:41.000,2026-04-08 17:08:41,6407.0,103.0,1243.0,99.0,5262.0,1356.0,3937.0,4128.0,2026-02-13 22:19:33.000,2026.02.0,104.0,605.0,40,True,49078.0,43770.0,xarray,conda-forge/xarray,,,19676872.0,https://pypi.org/project/xarray,19464576.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14648472.0,2.0,,,,,,2026-02-13 22:20:47.000,5308.0,,,,,,,,,,,,
57,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-04-08 02:01:36.834,2026-04-07 19:34:31,1036.0,523.0,294.0,45.0,178.0,,182.0,2584.0,2026-04-07 20:24:23.000,7.4.1,26.0,54.0,40,True,969066.0,961992.0,chardet,conda-forge/chardet,,,156551941.0,https://pypi.org/project/chardet,156076233.0,https://anaconda.org/conda-forge/chardet,2026-04-08 02:01:36.834,31858990.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,201.0,,,2026-04-07 20:24:23.000,7067.0,,,,,2017-08-20 08:18:15.011,7.0,,,,,,
58,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-04-09 03:27:03.000,2026-04-09 03:09:19,3786.0,197.0,674.0,22.0,2706.0,69.0,716.0,1866.0,2026-04-06 20:24:18.000,0.94,100.0,321.0,40,True,26854.0,26854.0,holidays,conda-forge/holidays,,312.0,26666935.0,https://pypi.org/project/holidays,26601742.0,https://anaconda.org/conda-forge/holidays,2026-04-07 00:41:49.984,4498068.0,1.0,,,,,,,,,,,,,,,,,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-04-08 20:15:18.945,2026-04-08 15:49:51,1218.0,67.0,266.0,52.0,214.0,21.0,269.0,1819.0,2026-04-08 15:52:14.000,3.4.0,63.0,86.0,40,False,599294.0,596898.0,greenlet,conda-forge/greenlet,,,350057179.0,https://pypi.org/project/greenlet,349779208.0,https://anaconda.org/conda-forge/greenlet,2026-04-08 20:15:18.945,19458001.0,2.0,,,,,,2026-04-08 15:52:14.000,2396.0,,,,,,,,,,,,
60,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-04-01 20:23:01.000,2026-04-01 20:23:01,2533.0,20.0,432.0,16.0,1145.0,340.0,507.0,1299.0,2026-03-27 19:11:13.000,2026.3.0,98.0,312.0,40,True,297314.0,293849.0,fsspec,conda-forge/fsspec,,,623341028.0,https://pypi.org/project/fsspec,622895716.0,https://anaconda.org/conda-forge/fsspec,2026-03-28 12:07:00.800,31617187.0,1.0,,,,,,2026-03-27 19:11:13.000,3465.0,,,,,,,,,,,,
61,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-04-08 22:56:40.000,2026-03-29 05:30:57,10121.0,101.0,700.0,88.0,8149.0,400.0,3152.0,6493.0,2026-02-07 14:30:59.000,12.0.0,47.0,235.0,39,True,5239.0,5239.0,ibis-framework,conda-forge/ibis-framework,,483.0,1805680.0,https://pypi.org/project/ibis-framework,1793971.0,https://anaconda.org/conda-forge/ibis-framework,2026-03-25 13:09:20.448,819043.0,2.0,,,,,,,,,,,,,,,,,,,
62,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,574.0,51.0,323.0,345.0,359.0,2884.0,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1843394.0,1788709.0,pyyaml,conda-forge/pyyaml,,,852214836.0,https://pypi.org/project/pyyaml,851044076.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,78440929.0,1.0,,,,,,2025-09-25 21:31:46.000,54685.0,,,,,,,,,,,,
63,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-04-09 13:43:02.000,2026-04-09 13:39:18,2834.0,95.0,388.0,39.0,2252.0,445.0,996.0,1957.0,2026-03-20 00:06:17.000,3.1.6,100.0,165.0,39,True,7977.0,7977.0,zarr,conda-forge/zarr,,,48968776.0,https://pypi.org/project/zarr,48891734.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,5315903.0,2.0,,,,,,,,,,,,,,,,,,,
64,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-04-08 12:58:00.000,2026-04-02 18:16:18,1099.0,30.0,946.0,189.0,900.0,201.0,1138.0,468.0,2026-04-02 12:11:15.000,2.14.0,60.0,143.0,39,True,18076.0,17166.0,confluent-kafka,conda-forge/python-confluent-kafka,,,52561516.0,https://pypi.org/project/confluent-kafka,52533491.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-04-03 00:28:13.440,1849695.0,2.0,,,,,,2026-04-02 11:27:39.000,910.0,,,,,,,,,,,,
65,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-04-06 17:24:13.000,2026-04-06 17:24:12,4303.0,40.0,2390.0,451.0,2378.0,123.0,906.0,18703.0,2026-03-06 17:02:47.000,3.8.0,66.0,634.0,38,True,2828.0,2828.0,luigi,luigi,,,1718908.0,https://pypi.org/project/luigi,1718724.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22484.0,2.0,,,,,stable/luigi,,,,,,,,,,,,,,
66,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-08 02:58:05.000,2026-04-08 02:57:13,1620.0,13.0,1961.0,443.0,569.0,498.0,1342.0,15406.0,2026-04-06 00:00:10.000,3.2.3,131.0,136.0,38,True,473.0,21.0,fabric,conda-forge/fabric,,,12226848.0,https://pypi.org/project/fabric,12221154.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,358770.0,2.0,,,,,,2026-04-06 00:00:10.000,452.0,,,,,,,3.0,,,,,
67,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-04-09 14:06:25.000,2026-04-09 14:06:22,7424.0,146.0,2348.0,151.0,5855.0,629.0,5597.0,12582.0,2026-04-08 19:00:59.000,1.11.8,100.0,370.0,38,False,9597.0,9597.0,dbt,conda-forge/dbt,,3072.0,216304.0,https://pypi.org/project/dbt,210717.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,617997.0,2.0,,,,,,,,,,,,,,,dbt,,,,
68,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,11.0,582.0,216.0,321.0,126.0,285.0,11741.0,2025-10-16 22:16:03.000,0.22.1,69.0,72.0,38,True,218041.0,218041.0,uvloop,conda-forge/uvloop,,645.0,135277099.0,https://pypi.org/project/uvloop,135228679.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3195424.0,2.0,,,,,,,,,,,,,,,,,,,
69,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-04-09 11:34:21.000,2026-04-07 15:48:08,4269.0,59.0,1021.0,100.0,2492.0,189.0,2384.0,10814.0,2026-04-07 12:55:09.000,1.3.1,71.0,278.0,38,True,3389.0,3236.0,kedro,,,,733825.0,https://pypi.org/project/kedro,733825.0,,,,2.0,,,,,,2026-04-07 12:55:09.000,153.0,,,,,,,,,,,,
70,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,,2011-11-14 10:53:48.000,2026-04-05 13:27:34.000,2026-04-05 05:46:23,2052.0,21.0,1440.0,198.0,1091.0,224.0,1009.0,10624.0,2026-02-22 11:09:23.000,2.7,43.0,349.0,38,False,21360.0,21360.0,rq,conda-forge/rq,,,6019057.0,https://pypi.org/project/rq,6015167.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,252903.0,2.0,,,,,,,,,,,,,,,,,,,
71,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,2026-02-19 15:24:45,1448.0,2.0,724.0,131.0,749.0,90.0,412.0,9036.0,2025-10-24 23:42:44.000,1.4.0,46.0,288.0,38,True,180035.0,180035.0,arrow,conda-forge/arrow,,,70182082.0,https://pypi.org/project/arrow,70011936.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11910248.0,2.0,,,,,,,,,,,,,,,,,,,
72,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440.0,222.0,523.0,22.0,657.0,7833.0,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,38,True,292010.0,290251.0,PyMySQL,conda-forge/pymysql,,,82129102.0,https://pypi.org/project/PyMySQL,82097724.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2165121.0,2.0,,,,,,2025-08-24 12:55:53.000,1759.0,,,,,,,,,,,,
73,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,2026-02-27 09:55:25,1559.0,4.0,730.0,124.0,466.0,209.0,489.0,7301.0,2024-11-01 14:09:55.000,6.0.0,41.0,172.0,38,True,261548.0,261548.0,watchdog,conda-forge/watchdog,,,91526844.0,https://pypi.org/project/watchdog,91450107.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5371623.0,2.0,,,,,,,,,,,,,,,,,,,
74,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232.0,132.0,1179.0,347.0,1418.0,4350.0,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,38,True,28409.0,27955.0,mongoengine,conda-forge/mongoengine,,,2243595.0,https://pypi.org/project/mongoengine,2234586.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,594613.0,2.0,,,,,,2026-03-10 15:19:16.000,454.0,,,,,,,,,,,,
75,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-04-08 19:55:49.000,2026-04-08 19:41:19,3130.0,19.0,1352.0,197.0,1472.0,87.0,2072.0,4134.0,2025-06-26 19:39:15.000,4.6.0,44.0,272.0,38,True,5537.0,5537.0,netmiko,,,,849867.0,https://pypi.org/project/netmiko,849867.0,,,,2.0,,,,,,,,,,,,,,,,,,,
76,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-03-23 13:18:23.000,2026-03-23 13:18:23,652.0,77.0,640.0,87.0,207.0,32.0,357.0,3530.0,2026-01-21 14:31:44.000,release_v3.00,24.0,92.0,38,False,1128390.0,1125248.0,pycparser,conda-forge/pycparser,,,796784666.0,https://pypi.org/project/pycparser,795750211.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,72411859.0,2.0,,,,,,2026-01-21 14:26:50.000,3142.0,,,,,,,,,,,,
