,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-03-16 10:46:28.000,2026-03-16 10:44:26,1877.0,1208,403.0,2159.0,67.0,1114.0,4370,2026-02-03 20:28:06.000,9.3.0,170.0,228.0,42,True,30.0,66138.0,64130.0,elasticsearch,conda-forge/elasticsearch,,5655.0,53019966.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,52996326.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1648394.0,1.0,,,,,,,,,,,,,,,,,
41,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-02-22 17:57:48.000,2026-02-22 17:57:48,1666.0,300,23.0,209.0,39.0,341.0,2465,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,57.0,1278798.0,1272455.0,pyparsing,conda-forge/pyparsing,,15441.0,302006048.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,300749411.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,66592714.0,1.0,,,,,,,,,,,,,,,,,
42,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-03-06 11:16:53.037,2026-03-06 02:29:09,1110.0,245,38.0,92.0,46.0,179.0,2275,2026-03-06 02:53:22.000,2.1.2,80.0,37.0,42,True,54.0,620810.0,617741.0,wrapt,conda-forge/wrapt,,,336274537.0,https://pypi.org/project/wrapt,2026-03-06 05:21:07.000,3069.0,335764691.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,33140026.0,1.0,,,,,,,,,,,,,,,,,
43,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-03-18 15:23:35.000,2026-03-18 15:23:34,5657.0,5751,698.0,5135.0,71.0,8240.0,37160,2026-02-24 16:42:29.000,5.1.0,144.0,615.0,41,True,74.0,1657.0,1409.0,docker-compose,conda-forge/docker-compose,,15296932.0,1698727.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1331400.0,https://anaconda.org/conda-forge/docker-compose,2026-02-25 07:14:36.522,799381.0,2.0,,,,,,,,,,,,,,,,,
44,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2026-03-04 08:13:03,3143.0,2201,224.0,1243.0,267.0,665.0,24749,2026-03-04 04:16:14.000,2.7.1,44.0,332.0,41,True,38.0,38374.0,37195.0,cookiecutter,conda-forge/cookiecutter,,,8877661.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,8846167.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1826704.0,2.0,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-03-18 19:12:57.000,2026-03-14 11:13:10,2045.0,1458,198.0,1083.0,239.0,1008.0,10607,2026-02-22 11:10:48.000,2.7.0,92.0,348.0,41,True,22.0,21588.0,21255.0,rq,conda-forge/rq,,,5823696.0,https://pypi.org/project/rq,2026-02-22 11:10:48.000,333.0,5819923.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,241504.0,2.0,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-03-13 19:59:11.000,2026-03-13 19:59:09,3678.0,665,71.0,1291.0,145.0,1137.0,7232,2026-02-04 15:47:02.000,4.2.2,197.0,221.0,41,True,35.0,228311.0,225538.0,marshmallow,conda-forge/marshmallow,,,127889778.0,https://pypi.org/project/marshmallow,2026-02-04 15:47:02.000,2773.0,127835550.0,https://anaconda.org/conda-forge/marshmallow,2026-02-04 19:09:56.670,3741795.0,2.0,,,,,,,,,,,,,,,,,
47,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-03-16 18:32:20.000,2026-03-15 02:35:55,2993.0,607,54.0,487.0,44.0,844.0,4935,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,39.0,834308.0,824686.0,jsonschema,conda-forge/jsonschema,,1031.0,388012301.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,387321855.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,44877796.0,1.0,,,,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-03-03 10:14:42.000,2026-03-03 10:14:39,1611.0,442,58.0,845.0,426.0,572.0,4333,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,8.0,736226.0,726672.0,joblib,conda-forge/joblib,,188.0,180216405.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,179572740.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,43768917.0,2.0,,,,,,,,,,,,,,,,,
49,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-03-10 05:28:28.039,2026-03-09 20:18:02,442.0,187,23.0,118.0,2.0,268.0,2715,2026-03-09 20:51:27.000,7.0.5,71.0,21.0,41,True,43.0,693302.0,688732.0,cachetools,conda-forge/cachetools,,,285308155.0,https://pypi.org/project/cachetools,2026-03-09 20:51:27.000,4570.0,285030071.0,https://anaconda.org/conda-forge/cachetools,2026-03-10 05:28:28.039,19465891.0,1.0,,,,,,,,,,,,,,,,,
50,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,MIT,2012-07-26 20:30:54.000,2026-03-18 16:34:30.193,2026-03-17 23:47:26,936.0,285,45.0,168.0,3.0,174.0,2495,2026-03-18 00:06:45.000,7.2.0,22.0,52.0,41,True,425.0,967856.0,960867.0,chardet,conda-forge/chardet,,,144165721.0,https://pypi.org/project/chardet,2026-03-18 00:06:45.000,6982.0,143686797.0,https://anaconda.org/conda-forge/chardet,2026-03-18 16:34:30.193,31599340.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,147.0,,,,,,,,,,,,
51,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-03-16 20:33:51.000,2026-03-16 20:33:49,1258.0,188,23.0,589.0,83.0,368.0,2413,2026-01-06 11:45:20.000,4.12.1,66.0,69.0,41,True,22.0,632150.0,627493.0,anyio,conda-forge/anyio,,,554757330.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,554295624.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,32319423.0,1.0,,,,,,,,,,,,,,,,,
52,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-03-16 01:54:10.000,2026-03-09 19:58:38,13137.0,3137,586.0,4010.0,851.0,4455.0,18894,2024-12-26 18:37:03.000,2.3.1,52.0,635.0,40,True,35.0,18034.0,17676.0,kivy,conda-forge/kivy,,44427.0,268025.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,258747.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,626813.0,1.0,,,,,,,,,,,,,,,,,
53,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-03-17 09:36:24.000,2026-03-17 09:36:24,1111.0,807,134.0,946.0,57.0,288.0,17736,2026-02-21 16:39:47.000,0.0.37,40.0,108.0,40,True,220.0,32190.0,30789.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,12392026.0,https://pypi.org/project/sqlmodel,2026-02-21 16:39:47.000,1401.0,12389506.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-23 18:54:40.429,138645.0,2.0,,,,,,,,,,,,,,,,,
54,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,583,216.0,318.0,147.0,285.0,11692,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,11.0,218261.0,216309.0,uvloop,conda-forge/uvloop,,645.0,120301021.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,120254166.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3045251.0,2.0,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-03-18 22:14:50.000,2026-03-18 21:31:24,13548.0,1697,85.0,9481.0,57.0,2010.0,11272,2026-03-13 19:23:49.000,1.15.1,357.0,461.0,40,True,103.0,145.0,,great_expectations,conda-forge/great-expectations,,,28691866.0,https://pypi.org/project/great_expectations,2026-03-13 17:23:11.000,145.0,28671322.0,https://anaconda.org/conda-forge/great-expectations,2026-03-14 04:48:58.619,1438081.0,2.0,,,,,,,,,,,,,,,,,
56,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-01 20:44:01.000,2025-10-20 02:49:59,4039.0,2034,317.0,849.0,1138.0,846.0,9714,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,,126523.0,122696.0,paramiko,conda-forge/paramiko,,,137019497.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,136906391.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7691239.0,2.0,,,,,,,,,,,,,,,,,
57,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-03-18 15:03:10.000,2026-03-11 16:19:42,2006.0,3463,137.0,1075.0,92.0,1370.0,7531,2026-01-16 01:06:57.000,35.0.0,112.0,238.0,40,True,54.0,2032.0,,kubernetes,conda-forge/kubernetes,,,139335240.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,139324403.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,758639.0,2.0,,,,,,,,,,,,,,,,,
58,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,1716,190.0,1678.0,548.0,1251.0,7172,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,,124934.0,121213.0,docker,conda-forge/docker-py,,1884.0,141096862.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,141002633.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6500915.0,2.0,,,,,,,,,,,,,,,,,
59,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-03-19 06:24:49.000,2026-03-19 05:11:17,2553.0,1448,140.0,1206.0,41.0,1487.0,5887,2026-03-09 21:47:48.000,2.3.0,67.0,234.0,40,True,32.0,37319.0,36427.0,kafka-python,conda-forge/kafka-python,,1854.0,22003852.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21996134.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,508530.0,2.0,,,,,,,,,,,,,,,,,
60,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-03-18 18:50:44.000,2026-03-18 18:50:43,6383.0,1243,99.0,5242.0,1356.0,3920.0,4118,2026-02-13 22:19:33.000,2026.02.0,104.0,604.0,40,True,96.0,48816.0,43508.0,xarray,conda-forge/xarray,,,17347224.0,https://pypi.org/project/xarray,2026-02-13 22:20:47.000,5308.0,17135694.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14384054.0,2.0,,,,,,,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-03-16 20:19:09.000,2026-03-16 20:19:08,2528.0,430,17.0,1142.0,337.0,505.0,1290,2026-02-05 21:50:51.000,2026.2.0,97.0,308.0,40,True,17.0,294482.0,291194.0,fsspec,conda-forge/fsspec,,,609227283.0,https://pypi.org/project/fsspec,2026-02-05 21:50:51.000,3288.0,608784690.0,https://anaconda.org/conda-forge/fsspec,2026-02-06 14:25:46.977,30981519.0,1.0,,,,,,,,,,,,,,,,,
62,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-03-18 02:22:01.000,2026-03-18 02:22:01,4301.0,2452,451.0,2374.0,155.0,905.0,18695,2026-03-06 17:02:47.000,3.8.0,88.0,633.0,39,True,47.0,2996.0,2822.0,luigi,luigi,,,2086057.0,https://pypi.org/project/luigi,2026-03-06 17:00:29.000,171.0,2085873.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22269.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,
63,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-02-19 15:24:45.000,2026-02-19 15:24:45,1448.0,712,131.0,745.0,111.0,412.0,9036,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,39,True,2.0,181521.0,179237.0,arrow,conda-forge/arrow,,,69513727.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,69344754.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11659151.0,1.0,,,,,,,,,,,,,,,,,
64,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,2026-02-27 09:55:25,1559.0,731,124.0,465.0,216.0,488.0,7283,2024-11-01 14:09:55.000,6.0.0,54.0,171.0,39,True,12.0,262312.0,259651.0,watchdog,conda-forge/watchdog,,,88003962.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,87927324.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5288024.0,2.0,,,,,,,,,,,,,,,,,
65,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-03-19 13:18:44.000,2026-03-04 06:11:42,10120.0,697,88.0,8139.0,445.0,3149.0,6452,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,125.0,5346.0,5214.0,ibis-framework,conda-forge/ibis-framework,,481.0,1695332.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1683914.0,https://anaconda.org/conda-forge/ibis-framework,2026-02-07 17:03:12.279,787244.0,2.0,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-03-18 21:46:24.000,2026-03-18 21:46:23,6557.0,1139,229.0,2730.0,4.0,,4341,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,50.0,5876.0,,pymongo,conda-forge/pymongo,,4936.0,90528877.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,90442652.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5859234.0,2.0,,,,,,,,,,,,,,,,,
67,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-03-17 15:52:45.000,2026-03-17 15:52:45,2270.0,309,38.0,722.0,15.0,399.0,4043,2025-09-02 15:24:20.000,10.8.0,51.0,140.0,39,True,28.0,292171.0,287623.0,more-itertools,conda-forge/more-itertools,,3639.0,258517972.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,258059195.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,31653377.0,2.0,,,,,,,,,,,,,,,,,
68,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-03-06 16:36:10.000,2026-03-06 16:27:13,2041.0,316,23.0,214.0,115.0,1072.0,4019,2026-02-10 16:00:54.000,rel_1_18_4,144.0,221.0,39,True,39.0,340123.0,337156.0,alembic,conda-forge/alembic,,,158359261.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,158212794.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9666856.0,2.0,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-03-01 23:42:48.000,2026-02-26 09:09:24,3169.0,525,69.0,337.0,20.0,1356.0,3622,2025-12-19 17:05:43.000,2.9.11,64.0,143.0,39,False,4.0,867718.0,863363.0,psycopg2,psycopg2,,,43670356.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,43667109.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,402661.0,2.0,,,,,,,,,,,,,38.0,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,574,51.0,321.0,345.0,359.0,2867,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,,1832269.0,1777584.0,pyyaml,conda-forge/pyyaml,,,779607439.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,778440003.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,77050813.0,1.0,,,,,,,,,,,,,,,,,
71,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-03-19 10:31:15.000,2026-03-19 10:31:14,1551.0,490,125.0,608.0,352.0,410.0,2795,2026-02-04 16:00:04.000,1.3.0,33.0,152.0,39,True,17.0,39285.0,37800.0,dateparser,conda-forge/dateparser,,,34089834.0,https://pypi.org/project/dateparser,2026-02-04 16:00:04.000,1485.0,34075303.0,https://anaconda.org/conda-forge/dateparser,2026-02-04 21:14:51.704,1002651.0,1.0,,,,,,,,,,,,,,,,,
72,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-03-19 02:52:32.000,2026-03-19 02:33:41,3708.0,608,22.0,2555.0,73.0,703.0,1842,2026-03-16 18:03:55.000,0.93,121.0,304.0,39,True,153.0,27283.0,26748.0,holidays,conda-forge/holidays,,299.0,25534872.0,https://pypi.org/project/holidays,2026-03-16 18:23:58.000,535.0,25469058.0,https://anaconda.org/conda-forge/holidays,2026-03-16 21:01:36.192,4475123.0,1.0,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-03-01 17:34:24.000,2026-02-20 20:15:01,1177.0,266,52.0,212.0,21.0,268.0,1815,2026-02-20 20:16:21.000,3.3.2,62.0,86.0,39,False,27.0,596628.0,594365.0,greenlet,conda-forge/greenlet,,,332293246.0,https://pypi.org/project/greenlet,2026-02-20 20:16:21.000,2263.0,332015912.0,https://anaconda.org/conda-forge/greenlet,2026-02-21 07:24:12.054,19136061.0,2.0,,,,,,,,,,,,,,,,,
74,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-03-19 11:18:33.000,2026-03-19 11:18:27,977.0,209,24.0,1019.0,6.0,154.0,1464,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,45.0,351759.0,349709.0,bcrypt,conda-forge/bcrypt,,,170521550.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,170377100.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9678150.0,2.0,,,,,,,,,,,,,,,,,
75,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-03-10 16:12:53.000,2026-03-10 16:12:52,3021.0,765,165.0,569.0,401.0,1105.0,15285,2026-02-19 17:08:47.000,2.2.0,228.0,73.0,38,True,88.0,4556.0,4363.0,dearpygui,,,,155634.0,https://pypi.org/project/dearpygui,2026-02-17 14:21:51.000,193.0,155634.0,,,,2.0,,,,,,,,,,,,,,,,,
