,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-01-11 17:00:04.000,2026-01-11 17:00:00,7078.0,16.0,764,37.0,1056.0,597.0,1450.0,2099,2025-06-21 13:39:59.000,2.19.2,68.0,892.0,42,True,1099350.0,1089740.0,pygments,conda-forge/pygments,,,463185262.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,462334270.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,54463508.0,1.0,,,,,,,,,,,,,,,,,
41,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-01-22 10:26:16.000,2026-01-22 10:26:16,5620.0,149.0,5703,702.0,5082.0,46.0,8202.0,36882,2026-01-21 07:42:38.000,5.0.2,144.0,610.0,41,True,1597.0,1349.0,docker-compose,conda-forge/docker-compose,,11442504.0,1155032.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,864473.0,https://anaconda.org/conda-forge/docker-compose,2025-12-18 13:35:06.769,768817.0,2.0,,,,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-01-22 10:27:19.000,2026-01-16 11:40:53,1269.0,126.0,821,77.0,823.0,64.0,272.0,18671,2026-01-06 11:21:09.000,0.21.1,68.0,96.0,41,True,248823.0,233417.0,typer,conda-forge/typer,,,103944960.0,https://pypi.org/project/typer,2026-01-06 11:21:09.000,15406.0,103815492.0,https://anaconda.org/conda-forge/typer,2026-01-08 22:08:44.791,8674359.0,2.0,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-01-18 07:29:12.000,2026-01-18 06:20:24,2032.0,23.0,1454,199.0,1061.0,232.0,1004.0,10554,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21324.0,21011.0,rq,conda-forge/rq,,,3426054.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3422648.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,211199.0,2.0,,,,,,,,,,,,,,,,,
44,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,4.0,1696,190.0,1672.0,534.0,1251.0,7153,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,122546.0,118825.0,docker,conda-forge/docker-py,,1759.0,82625378.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,82532026.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6253736.0,2.0,,,,,,,,,,,,,,,,,
45,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-01-22 08:05:05.000,2026-01-21 14:53:54,40909.0,107.0,1624,282.0,10594.0,588.0,3831.0,5194,2026-01-15 18:36:56.000,grafeas-v1.18.0,116.0,544.0,41,True,2625.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,160986523.0,https://pypi.org/project/google-cloud-storage,2026-01-14 00:45:28.000,2625.0,160892129.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-01-14 13:28:39.751,6230024.0,1.0,,,,,,,,,,,,-1.0,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-01-12 06:25:03.000,2026-01-12 06:25:02,1606.0,15.0,442,58.0,839.0,426.0,566.0,4311,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,730461.0,720907.0,joblib,conda-forge/joblib,,173.0,131019499.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,130383423.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,41980711.0,2.0,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-01-21 15:54:08.000,2026-01-21 15:54:07,6313.0,88.0,1205,100.0,5146.0,1337.0,3851.0,4069,2025-12-05 21:50:07.000,2025.12.0,102.0,595.0,41,True,47840.0,42805.0,xarray,conda-forge/xarray,,,10833152.0,https://pypi.org/project/xarray,2025-12-05 21:51:20.000,5035.0,10625505.0,https://anaconda.org/conda-forge/xarray,2025-12-05 22:43:04.490,13704728.0,2.0,,,,,,,,,,,,,,,,,
48,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-01-19 18:01:42.000,2026-01-06 11:46:39,1241.0,36.0,180,23.0,564.0,76.0,364.0,2366,2026-01-06 11:45:20.000,4.12.1,66.0,65.0,41,True,617892.0,613235.0,anyio,conda-forge/anyio,,,370192879.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,369744892.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,30463166.0,1.0,,,,,,,,,,,,-1.0,,,,,
49,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2026-01-01 17:08:38.000,2025-12-04 14:20:55,1149.0,18.0,259,51.0,204.0,27.0,257.0,1793,2025-12-04 14:23:37.000,3.3.0,59.0,82.0,41,True,590017.0,587945.0,greenlet,conda-forge/greenlet,,,236856669.0,https://pypi.org/project/greenlet,2025-12-04 14:23:37.000,2072.0,236583115.0,https://anaconda.org/conda-forge/greenlet,2025-12-04 16:08:10.339,18328160.0,1.0,,,,,,,,,,,,,,,,,
50,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-01-21 10:38:39.000,2026-01-18 16:19:21,13108.0,28.0,3137,589.0,3975.0,851.0,4452.0,18830,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,40,True,17981.0,17623.0,kivy,conda-forge/kivy,,43924.0,234496.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,225196.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,610300.0,1.0,,,,,,,,,,,,,,,,,
51,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,,2034,316.0,834.0,1138.0,846.0,9660,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,125363.0,121536.0,paramiko,conda-forge/paramiko,,,117057501.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,116946552.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7322664.0,2.0,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,7.0,696,131.0,723.0,111.0,412.0,9014,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,40,True,179135.0,176851.0,arrow,conda-forge/arrow,,,50129268.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,49965623.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10964226.0,1.0,,,,,,,,,,,,-1.0,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,34.0,1450,139.0,1176.0,40.0,1484.0,5880,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,37055.0,36163.0,kafka-python,conda-forge/kafka-python,,1854.0,21132234.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21124372.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,502368.0,2.0,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-01-11 00:55:58.000,2026-01-11 00:55:58,2260.0,74.0,308,38.0,716.0,31.0,397.0,4035,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,40,True,288411.0,283863.0,more-itertools,conda-forge/more-itertools,,3565.0,156657390.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,156200795.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30589668.0,1.0,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-01-15 14:39:23.937,2026-01-14 18:53:32,2018.0,43.0,305,23.0,207.0,118.0,1064.0,3905,2026-01-14 18:53:22.000,rel_1_18_1,141.0,217.0,40,True,335988.0,333161.0,alembic,conda-forge/alembic,,,108332938.0,https://pypi.org/project/alembic,2026-01-14 18:53:17.000,2827.0,108188475.0,https://anaconda.org/conda-forge/alembic,2026-01-15 14:39:23.937,9245691.0,2.0,,,,,,,,,,,,,,,,,
56,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-01-18 23:27:46.000,2026-01-18 23:09:06,1080.0,30.0,244,39.0,90.0,48.0,173.0,2256,2025-11-07 00:45:55.000,2.0.1,74.0,36.0,40,True,615076.0,612092.0,wrapt,conda-forge/wrapt,,,241713485.0,https://pypi.org/project/wrapt,2026-01-18 23:27:46.000,2984.0,241216444.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,31313620.0,1.0,,,,,,,,,,,,,,,,,
57,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-01-20 16:23:56.000,2026-01-20 16:23:56,2516.0,25.0,426,17.0,1127.0,339.0,498.0,1273,2026-01-09 15:21:34.000,2026.1.0,96.0,305.0,40,True,288088.0,284879.0,fsspec,conda-forge/fsspec,,,516421090.0,https://pypi.org/project/fsspec,2026-01-09 15:21:34.000,3209.0,515995290.0,https://anaconda.org/conda-forge/fsspec,2026-01-09 23:21:41.810,28954434.0,1.0,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-12-20 03:49:22.000,2025-12-20 03:49:21,3106.0,5.0,2167,224.0,1231.0,271.0,659.0,24564,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,38034.0,36924.0,cookiecutter,conda-forge/cookiecutter,,,5124043.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,5093378.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1717289.0,2.0,,,,,,,,,,,,,,,,,
59,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-19 17:03:12.000,2026-01-19 17:03:12,967.0,7.0,583,215.0,309.0,147.0,284.0,11601,2025-10-16 22:16:11.000,0.22.1,84.0,71.0,39,True,213947.0,211995.0,uvloop,conda-forge/uvloop,,644.0,66395870.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,66353354.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2678255.0,2.0,,,,,,,,,,,,,,,,,
60,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-01-22 05:04:09.000,2026-01-22 04:19:26,13463.0,96.0,1668,85.0,9373.0,80.0,1973.0,11090,2026-01-20 19:55:04.000,1.11.1,349.0,458.0,39,True,137.0,,great_expectations,conda-forge/great-expectations,,,22731473.0,https://pypi.org/project/great_expectations,2026-01-20 18:12:25.000,137.0,22711231.0,https://anaconda.org/conda-forge/great-expectations,2026-01-20 23:01:16.731,1376501.0,2.0,,,,,,,,,,,,,,,,,
61,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,6.0,748,150.0,841.0,684.0,578.0,10221,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,107049887.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,106434215.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,40018730.0,2.0,,,,,,,,,,,,,,,,,
62,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-01-14 14:58:24.405,2025-12-21 21:03:11,2482.0,11.0,1261,226.0,499.0,168.0,1065.0,8973,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,39,True,13387.0,13227.0,supervisor,conda-forge/supervisor,,,4772486.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,4763126.0,https://anaconda.org/conda-forge/supervisor,2026-01-14 14:58:24.405,589715.0,1.0,,,,,,,,,,,,,,,,,
63,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7841,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,290268.0,288509.0,PyMySQL,conda-forge/pymysql,,,65249711.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,65219291.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2007736.0,2.0,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-01-22 01:04:57.000,2026-01-15 17:17:38,1971.0,35.0,3463,137.0,1061.0,92.0,1365.0,7482,2026-01-16 01:06:57.000,35.0.0,112.0,230.0,39,True,2032.0,,kubernetes,conda-forge/kubernetes,,,106960723.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,106950070.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,724465.0,2.0,,,,,,,,,,,,,,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,10.0,724,123.0,458.0,216.0,488.0,7232,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,39,True,257367.0,254706.0,watchdog,conda-forge/watchdog,,,59028721.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,58953576.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,5034770.0,2.0,,,,,,,,,,,,,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-01-22 02:31:26.000,2026-01-21 15:04:58,10043.0,86.0,690,87.0,8051.0,470.0,3144.0,6355,2025-10-15 13:12:07.000,11.0.0,178.0,511.0,39,True,5277.0,5151.0,ibis-framework,conda-forge/ibis-framework,,423.0,948371.0,https://pypi.org/project/ibis-framework,2026-01-18 00:03:24.000,126.0,938032.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,692240.0,2.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-01-21 19:02:17.000,2026-01-20 18:21:36,6523.0,59.0,1139,230.0,2679.0,4.0,,4329,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,3929.0,70431590.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,70348371.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5489222.0,2.0,,,,,,,,,,,,,,,,,
68,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-01-02 10:10:39.000,2026-01-02 10:10:32,3167.0,7.0,525,69.0,332.0,19.0,1356.0,3608,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,866984.0,862629.0,psycopg2,psycopg2,,,33913927.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,33910690.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,394997.0,2.0,,,,,,,,,,,,,38.0,,,,
69,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,,556,52.0,307.0,324.0,359.0,2836,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1805828.0,1751143.0,pyyaml,conda-forge/pyyaml,,,541747625.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,540599594.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,73474018.0,1.0,,,,,,,,,,,,,,,,,
70,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-01-20 21:58:01.000,2025-12-15 18:24:28,399.0,12.0,183,23.0,112.0,4.0,264.0,2683,2025-12-15 18:24:52.000,6.2.4,63.0,19.0,39,True,686933.0,682751.0,cachetools,conda-forge/cachetools,,,263207438.0,https://pypi.org/project/cachetools,2025-12-15 18:24:52.000,4182.0,262932567.0,https://anaconda.org/conda-forge/cachetools,2025-12-15 20:15:56.316,18691265.0,1.0,,,,,,,,,,,,,,,,,
71,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-01-22 03:12:48.000,2026-01-09 03:28:56,943.0,35.0,204,23.0,983.0,6.0,153.0,1434,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,348112.0,346062.0,bcrypt,conda-forge/bcrypt,,,133482449.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,133343028.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9062372.0,2.0,,,,,,,,,,,,,,,,,
72,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-01-22 00:06:50.000,2026-01-11 10:25:00,654.0,11.0,2693,404.0,611.0,378.0,224.0,41938,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,38,True,2401.0,2287.0,diagrams,conda-forge/diagrams,,,6430170.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6425367.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,326658.0,2.0,,,,,,,,,,,,,,,,,
73,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,358.0,285.0,153.0,208.0,28069,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54809.0,51842.0,fire,conda-forge/fire,,,13178109.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,13154916.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1391581.0,2.0,,,,,,,,,,,,,,,,,
74,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-01-22 01:34:04.000,2026-01-22 01:34:04,4269.0,15.0,2445,456.0,2347.0,157.0,898.0,18626,2026-01-17 01:50:20.000,3.7.1,85.0,630.0,38,True,2985.0,2811.0,luigi,luigi,,,954575.0,https://pypi.org/project/luigi,2026-01-17 01:50:20.000,171.0,954393.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21762.0,2.0,,,,,,,stable/luigi,,,,,2.0,3.0,,,,
