,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
40,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-05-14 04:19:40.000,2026-05-14 04:19:32,2801.0,278.0,1449,140.0,1432.0,38.0,1498.0,5890,2026-04-09 21:13:18.000,2.3.1,69.0,234.0,42,True,37707.0,36698.0,kafka-python,conda-forge/kafka-python,,1858.0,22735325.0,https://pypi.org/project/kafka-python,2026-04-09 21:10:24.000,1009.0,22727739.0,https://anaconda.org/conda-forge/kafka-python,2026-04-10 01:56:10.331,515031.0,1.0,,,,,,,,,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-05-11 17:47:55.000,2026-05-07 09:59:07,1781.0,37.0,431,57.0,764.0,135.0,658.0,5781,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1452522.0,1441432.0,attrs,conda-forge/attrs,,,814484045.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,813529640.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,65854000.0,1.0,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-05-12 11:57:55.000,2026-05-12 11:57:55,3029.0,48.0,616,54.0,503.0,44.0,844.0,4947,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,42,True,844201.0,834579.0,jsonschema,conda-forge/jsonschema,,1265.0,529703618.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,529009569.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,46499856.0,1.0,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-05-11 12:40:43.000,2026-05-11 11:47:55,1897.0,28.0,1206,397.0,2221.0,66.0,1117.0,4369,2026-05-06 11:15:45.000,9.4.0,171.0,228.0,42,True,66841.0,64702.0,elasticsearch,conda-forge/elasticsearch,,5710.0,54252072.0,https://pypi.org/project/elasticsearch,2026-05-06 11:12:48.000,2139.0,54227632.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-06 14:06:03.986,1753212.0,1.0,,,,,,,,,,,,,,,,,
44,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-05-12 20:41:10.000,2026-05-12 20:41:05,1295.0,49.0,205,24.0,633.0,83.0,382.0,2462,2026-03-24 12:59:09.000,4.13.0,67.0,77.0,42,True,647896.0,642258.0,anyio,conda-forge/anyio,,,830451855.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,829977139.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,34179587.0,1.0,,,,,,,,,,,,,,,,,
45,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-04-24 10:15:49.000,2026-04-24 09:28:23,1245.0,151.0,246,38.0,92.0,2.0,244.0,2281,2026-03-06 02:53:22.000,2.1.2,91.0,37.0,42,True,626739.0,623533.0,wrapt,conda-forge/wrapt,,,395290359.0,https://pypi.org/project/wrapt,2026-04-24 10:15:49.000,3206.0,394768802.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,34944372.0,1.0,,,,,,,,,,,,,,,,,
46,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-05-12 09:55:07.000,2026-05-12 09:31:40,5728.0,85.0,5830,701.0,5229.0,113.0,8261.0,37384,2026-04-15 14:31:48.000,5.1.3,144.0,624.0,41,True,1711.0,1463.0,docker-compose,conda-forge/docker-compose,,18888847.0,1698631.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1257612.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,832706.0,2.0,,,,,,,,,,,,,,,,,
47,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,22.0,2209,225.0,1258.0,267.0,667.0,24871,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,41,True,38612.0,37433.0,cookiecutter,conda-forge/cookiecutter,,,9221725.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9189351.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1942473.0,1.0,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-05-11 02:43:14.000,2026-05-11 02:43:13,3716.0,42.0,683,70.0,1328.0,137.0,1149.0,7238,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,230752.0,227926.0,marshmallow,conda-forge/marshmallow,,,136953095.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,136897829.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,3923899.0,2.0,,,,,,,,,,,,,,,,,
49,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1716,189.0,1686.0,548.0,1251.0,7175,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,127341.0,123620.0,docker,conda-forge/docker-py,,2063.0,228057592.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,227962425.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6755910.0,2.0,,,,,,,,,,,,,,,,,
50,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-04-24 21:28:44.000,2026-04-24 15:16:23,2046.0,10.0,327,23.0,219.0,115.0,1075.0,4133,2026-02-10 16:00:54.000,rel_1_18_4,144.0,223.0,41,True,344714.0,341747.0,alembic,conda-forge/alembic,,,182478674.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,182330123.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10101493.0,2.0,,,,,,,,,,,,,,,,,
51,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,537.0,297,44.0,180.0,,185.0,2625,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,41,True,970904.0,963812.0,chardet,conda-forge/chardet,,,186387605.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,185912198.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32319779.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,117.0,,,,,,,,,,,,
52,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-04-30 13:16:41.000,2026-04-30 13:14:05,1682.0,19.0,304,23.0,211.0,39.0,341.0,2470,2026-01-21 04:20:04.000,3.3.2,89.0,77.0,41,True,1286587.0,1280244.0,pyparsing,conda-forge/pyparsing,,15777.0,369797053.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,368543889.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,68914616.0,1.0,,,,,,,,,,,,,,,,,
53,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-05-13 20:59:42.000,2026-05-13 20:59:42,13158.0,31.0,3137,584.0,4026.0,851.0,4471.0,18931,2024-12-26 18:37:03.000,2.3.1,52.0,636.0,40,True,18081.0,17723.0,kivy,conda-forge/kivy,,44784.0,253198.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,243891.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,646959.0,1.0,,,,,,,,,,,,,,,,,
54,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-05-13 00:27:37.000,2026-05-12 08:40:50,1206.0,193.0,829,129.0,1017.0,56.0,292.0,17930,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,40,True,33040.0,31493.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,15880081.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,15876905.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,181050.0,2.0,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-05-14 13:56:07.000,2026-05-14 13:56:04,13643.0,146.0,1749,103.0,9609.0,42.0,2034.0,11502,2026-05-05 10:52:21.000,1.17.1,363.0,468.0,40,True,166.0,,great_expectations,conda-forge/great-expectations,,,31710994.0,https://pypi.org/project/great_expectations,2026-05-14 12:06:59.000,166.0,31690104.0,https://anaconda.org/conda-forge/great-expectations,2026-05-05 11:10:46.649,1504122.0,2.0,,,,,,,,,,,,,,,,,
56,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-05-10 05:34:14.000,2026-05-10 05:34:14,2061.0,26.0,1465,197.0,1099.0,244.0,1010.0,10633,2026-04-17 00:22:21.000,2.8,93.0,351.0,40,True,21896.0,21535.0,rq,conda-forge/rq,,,7058999.0,https://pypi.org/project/rq,2026-04-17 00:21:11.000,361.0,7054896.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,270802.0,2.0,,,,,,,,,,,,,,,,,
57,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-05-14 10:06:58.000,2026-05-08 10:14:41,1141.0,9.0,1440,222.0,532.0,22.0,660.0,7836,2026-05-01 09:10:35.000,1.1.3,45.0,132.0,40,True,293599.0,291015.0,PyMySQL,conda-forge/pymysql,,,85698342.0,https://pypi.org/project/PyMySQL,2026-05-01 09:09:53.000,2584.0,85666422.0,https://anaconda.org/conda-forge/pymysql,2026-05-01 11:38:36.131,2234407.0,2.0,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-05-14 02:03:01.000,2026-05-13 20:19:48,2104.0,110.0,3483,139.0,1120.0,93.0,1374.0,7568,2026-01-16 01:06:57.000,35.0.0,116.0,240.0,40,True,2333.0,,kubernetes,conda-forge/kubernetes,,,173959273.0,https://pypi.org/project/kubernetes,2026-05-13 20:33:04.000,2333.0,173948312.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,789201.0,2.0,,,,,,,,,,,,,,,,,
59,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-05-01 20:31:33.000,2026-03-03 10:14:39,1611.0,2.0,450,58.0,851.0,429.0,572.0,4351,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,40,True,742470.0,732916.0,joblib,conda-forge/joblib,,208.0,195123838.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,194471014.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,45697270.0,2.0,,,,,,,,,,,,,,,,,
60,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-05-12 20:39:36.000,2026-05-12 18:08:40,3183.0,64.0,1374,194.0,1518.0,62.0,2099.0,4165,2026-05-12 18:42:35.000,4.7.0,47.0,275.0,40,True,5841.0,5567.0,netmiko,,,,1010555.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1010555.0,,,,2.0,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-05-13 06:20:59.000,2026-05-12 20:17:11,6426.0,70.0,1252,96.0,5305.0,1343.0,3945.0,4146,2026-04-13 19:44:11.000,2026.04.0,105.0,608.0,40,True,49918.0,44223.0,xarray,conda-forge/xarray,,,20884877.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,20669175.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15099160.0,2.0,,,,,,,,,,,,,,,,,
62,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,10.0,533,69.0,345.0,24.0,1361.0,3630,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,40,False,868737.0,864182.0,psycopg2,psycopg2,,,43042222.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,43038959.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,411188.0,2.0,,,,,,,,,,,,38.0,,,,,
63,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-05-11 19:04:39.000,2026-05-03 19:45:03,456.0,29.0,193,23.0,121.0,3.0,271.0,2727,2026-05-03 20:00:27.000,7.1.1,74.0,22.0,40,True,699181.0,694318.0,cachetools,conda-forge/cachetools,,,317767432.0,https://pypi.org/project/cachetools,2026-05-03 20:00:27.000,4863.0,317486913.0,https://anaconda.org/conda-forge/cachetools,2026-05-03 22:18:42.324,20197385.0,1.0,,,,,,,,,,,,,,,,,
64,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-05-14 01:09:31.000,2026-05-14 00:45:55,3844.0,205.0,690,22.0,2754.0,82.0,726.0,1887,2026-05-04 17:16:12.000,0.96,124.0,329.0,40,True,27609.0,27037.0,holidays,conda-forge/holidays,,362.0,28333841.0,https://pypi.org/project/holidays,2026-05-04 17:37:18.000,572.0,28268986.0,https://anaconda.org/conda-forge/holidays,2026-05-07 18:05:42.880,4539553.0,1.0,,,,,,,,,,,,,,,,,
65,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-05-04 11:55:05.000,2026-05-04 11:55:03,1225.0,55.0,265,52.0,216.0,21.0,271.0,1829,2026-04-27 12:20:55.000,3.5.0,64.0,86.0,40,False,603338.0,600902.0,greenlet,conda-forge/greenlet,,,416559216.0,https://pypi.org/project/greenlet,2026-04-27 12:20:55.000,2436.0,416276458.0,https://anaconda.org/conda-forge/greenlet,2026-04-27 22:36:18.673,20075829.0,2.0,,,,,,,,,,,,,,,,,
66,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-05-11 18:20:41.000,2026-05-11 18:20:41,2552.0,27.0,443,15.0,1165.0,345.0,513.0,1311,2026-04-29 20:42:36.000,2026.4.0,99.0,322.0,40,True,301389.0,297810.0,fsspec,conda-forge/fsspec,,,733800904.0,https://pypi.org/project/fsspec,2026-04-29 20:42:36.000,3579.0,733346084.0,https://anaconda.org/conda-forge/fsspec,2026-04-30 11:17:14.348,32747046.0,1.0,,,,,,,,,,,,,,,,,
67,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,7.0,583,217.0,323.0,147.0,289.0,11782,2025-10-16 22:16:11.000,0.22.1,84.0,78.0,39,True,222914.0,220962.0,uvloop,conda-forge/uvloop,,645.0,200996411.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,200944985.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3445213.0,2.0,,,,,,,,,,,,,,,,,
68,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-04-30 08:13:11.000,2026-04-30 08:13:11,1449.0,3.0,732,131.0,755.0,133.0,413.0,9042,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,39,True,183585.0,181301.0,arrow,conda-forge/arrow,,,77877230.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,77703413.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,12341074.0,2.0,,,,,,,,,,,,,,,,,
69,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-05-13 16:20:16.000,2026-05-13 16:20:15,6591.0,51.0,1139,228.0,2799.0,14.0,,4346,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,4920.0,99589176.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,99499392.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6280759.0,2.0,,,,,,,,,,,,,,,,,
70,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-05-13 19:37:38.000,2026-05-13 19:37:38,2341.0,71.0,314,37.0,745.0,12.0,410.0,4063,2026-04-09 15:01:32.000,11.0.2,54.0,144.0,39,True,4890.0,,more-itertools,conda-forge/more-itertools,,3719.0,302384017.0,https://pypi.org/project/more-itertools,2026-04-09 15:01:32.000,4890.0,301924269.0,https://anaconda.org/conda-forge/more-itertools,2026-04-09 19:21:50.274,32639815.0,2.0,,,,,,,,,,,,,,,,,
71,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-05-08 12:08:56.000,2026-05-08 12:08:30,1561.0,12.0,489,123.0,619.0,349.0,414.0,2806,2026-03-26 09:56:08.000,1.4.0,34.0,153.0,39,True,39982.0,38426.0,dateparser,conda-forge/dateparser,,,37420065.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,37402040.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1279832.0,2.0,,,,,,,,,,,,,,,,,
72,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-11 19:50:56.000,2026-03-30 18:30:50,1411.0,63.0,265,27.0,233.0,95.0,268.0,2503,2026-03-30 06:28:13.000,9.0.0,92.0,105.0,39,True,22464.0,21036.0,deepdiff,conda-forge/deepdiff,,,82071989.0,https://pypi.org/project/deepdiff,2026-03-30 05:52:22.000,1428.0,82060005.0,https://anaconda.org/conda-forge/deepdiff,2026-03-30 11:59:23.589,850901.0,1.0,,,,,,,,,,,,,,,,,
73,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-05-11 03:29:24.000,2026-05-11 03:29:17,996.0,40.0,208,24.0,1040.0,6.0,154.0,1477,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,355766.0,353716.0,bcrypt,conda-forge/bcrypt,,,191533593.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,191384094.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,10315459.0,2.0,,,,,,,,,,,,,,,,,
74,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-05-14 07:51:34.000,2026-04-28 18:01:00,1103.0,26.0,946,186.0,914.0,201.0,1141.0,472,2026-04-02 12:11:15.000,2.14.0,60.0,143.0,39,True,18265.0,17355.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55403363.0,https://pypi.org/project/confluent-kafka,2026-04-02 11:27:39.000,910.0,55374967.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-04-03 00:28:13.440,1902570.0,2.0,,,,,,,,,,,,,,,,,
