,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-07-14 06:03:18.000,2025-06-30 15:54:28,1782.0,13.0,1191,417.0,1845.0,58.0,1091.0,4316,2025-06-05 11:47:38.000,9.0.2,155.0,221.0,41,True,63402.0,61676.0,elasticsearch,conda-forge/elasticsearch,,5583.0,37857618.0,https://pypi.org/project/elasticsearch,2025-06-05 11:40:22.000,1726.0,37836703.0,https://anaconda.org/conda-forge/elasticsearch,2025-06-06 09:25:16.532,1290726.0,,,,,1.0,,,,,,,,,,,,,,
41,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-07-17 14:02:34.000,2025-07-17 14:02:34,6081.0,166.0,1149,105.0,4846.0,1239.0,3697.0,3910,2025-07-10 04:53:05.000,2025.7.1,100.0,574.0,41,True,45524.0,41044.0,xarray,conda-forge/xarray,,,9520354.0,https://pypi.org/project/xarray,2025-07-10 04:53:05.000,4480.0,9317475.0,https://anaconda.org/conda-forge/xarray,2025-07-10 09:42:53.596,12172799.0,,,,,2.0,,,,,,,,,,,,,,
42,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-07-14 17:35:49.000,2025-07-11 09:37:40,1151.0,29.0,153,25.0,483.0,68.0,342.0,2122,2025-03-17 00:03:05.000,4.9.0,62.0,61.0,41,True,597359.0,594770.0,anyio,conda-forge/anyio,,,245518479.0,https://pypi.org/project/anyio,2025-03-17 00:02:52.000,2589.0,245151090.0,https://anaconda.org/conda-forge/anyio,2025-04-22 14:57:12.255,22778179.0,,,,,1.0,,,,,,,,,,,,,,
43,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-07-05 18:32:36.000,2025-06-26 19:14:08,13027.0,29.0,3087,603.0,3878.0,848.0,4425.0,18477,2024-12-26 18:37:03.000,2.3.1,52.0,626.0,40,True,17770.0,17412.0,kivy,conda-forge/kivy,,41953.0,286542.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,277440.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,544220.0,,,,,1.0,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-04-22 14:56:27.447,2025-02-04 02:34:27,4020.0,,2012,317.0,824.0,1128.0,825.0,9437,2025-02-04 02:37:57.000,3.5.1,149.0,189.0,40,True,121789.0,118266.0,paramiko,conda-forge/paramiko,,,92184307.0,https://pypi.org/project/paramiko,2025-02-04 02:37:57.000,3523.0,92080248.0,https://anaconda.org/conda-forge/paramiko,2025-04-22 14:56:27.447,6243593.0,,,,,2.0,,,,,,,,,,,,,,
45,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-06-24 18:22:06.492,2025-06-24 10:25:55,386.0,8.0,458,35.0,257.0,61.0,268.0,8251,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,40,True,1635223.0,1616073.0,python-dotenv,conda-forge/python-dotenv,,,170044131.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,19150.0,169923084.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7262876.0,,,,,1.0,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-07-07 18:45:19.000,2025-05-06 19:49:02,3600.0,3.0,632,74.0,1225.0,131.0,1125.0,7166,2025-04-17 02:25:53.000,4.0.0,189.0,215.0,40,True,221217.0,218690.0,marshmallow,conda-forge/marshmallow,,,77447818.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2527.0,77396270.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3144449.0,,,,,2.0,,,,,,,,,,,,,,
47,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-07-16 23:06:14.000,2025-07-16 10:56:14,9781.0,192.0,656,82.0,7799.0,357.0,3094.0,5927,2025-06-16 14:40:50.000,10.6.0,154.0,462.0,40,True,5121.0,5017.0,ibis-framework,conda-forge/ibis-framework,,375.0,621345.0,https://pypi.org/project/ibis-framework,2025-07-13 00:06:14.000,104.0,613036.0,https://anaconda.org/conda-forge/ibis-framework,2025-06-16 18:54:22.150,506419.0,,,,,2.0,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-05-23 16:54:29.092,2025-05-23 16:34:17,1584.0,14.0,433,62.0,811.0,414.0,557.0,4115,2025-05-23 12:05:01.000,1.5.1,114.0,146.0,40,True,717593.0,709277.0,joblib,conda-forge/joblib,,26.0,87666316.0,https://pypi.org/project/joblib,2025-05-23 12:04:35.000,8316.0,87054110.0,https://anaconda.org/conda-forge/joblib,2025-05-23 16:54:29.092,36732310.0,,,,,2.0,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-07-16 14:38:29.000,2025-07-16 14:38:29,2081.0,101.0,297,42.0,650.0,21.0,362.0,3933,2025-04-22 14:19:51.000,10.7.0,50.0,135.0,40,True,282336.0,278076.0,more-itertools,conda-forge/more-itertools,,3362.0,157811865.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,157415060.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,24203165.0,,,,,1.0,,,,,,,,,,,,,,
50,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-07-16 03:27:03.000,2025-07-15 14:44:16,1948.0,64.0,285,23.0,193.0,117.0,1038.0,3464,2025-07-10 16:17:25.000,rel_1_16_4,135.0,208.0,40,True,327042.0,324880.0,alembic,conda-forge/alembic,,,85264983.0,https://pypi.org/project/alembic,2025-07-10 16:17:21.000,2162.0,85128507.0,https://anaconda.org/conda-forge/alembic,2025-07-11 08:12:47.817,7915630.0,,,,,2.0,,,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-07-03 10:04:43.000,2025-07-03 10:04:43,1436.0,16.0,286,26.0,206.0,34.0,331.0,2364,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,40,True,1255721.0,1250001.0,pyparsing,conda-forge/pyparsing,,14167.0,172896751.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,171615469.0,https://anaconda.org/conda-forge/pyparsing,2025-04-22 14:56:24.087,57649953.0,,,,,1.0,,,,,,,,,,,,,,
52,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-06-05 22:02:46.624,2025-06-05 16:08:27,1111.0,26.0,249,54.0,186.0,25.0,242.0,1734,2025-06-05 16:10:24.000,3.2.3,57.0,78.0,40,True,579546.0,577852.0,greenlet,conda-forge/greenlet,,,173806182.0,https://pypi.org/project/greenlet,2025-06-05 16:10:24.000,1694.0,173545084.0,https://anaconda.org/conda-forge/greenlet,2025-06-05 22:02:46.624,15927020.0,,,,,2.0,,,,,,,,,,,,,,
53,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-07-16 19:11:51.000,2025-07-16 19:11:51,2474.0,36.0,396,20.0,1080.0,326.0,476.0,1198,2025-07-15 16:05:19.000,2025.7.0,92.0,284.0,40,True,278175.0,275447.0,fsspec,conda-forge/fsspec,,,377411892.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,377020302.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,24278619.0,,,,,1.0,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-07-14 20:20:20.000,2024-07-09 09:21:15,3084.0,,2085,229.0,1204.0,270.0,655.0,23811,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,39,True,37353.0,36303.0,cookiecutter,conda-forge/cookiecutter,,,5281501.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1050.0,5252422.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1453962.0,,,,,1.0,,,,,,,,,,,,,,
55,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-07-14 17:26:09.000,2025-06-23 12:38:09,1000.0,28.0,737,79.0,651.0,120.0,214.0,17485,2025-05-26 14:30:30.000,0.16.0,53.0,77.0,39,True,228949.0,219402.0,typer,conda-forge/typer,,,64175288.0,https://pypi.org/project/typer,2025-05-26 14:30:30.000,9547.0,64069764.0,https://anaconda.org/conda-forge/typer,2025-05-27 00:06:58.778,6437003.0,,,,,2.0,,,,,,,,,,,,,,
56,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-07-17 09:12:39.000,2025-07-15 16:41:02,7130.0,97.0,1765,146.0,5266.0,734.0,5293.0,11106,2025-07-10 20:41:42.000,1.10.4,313.0,346.0,39,True,8996.0,8960.0,dbt,conda-forge/dbt,,5601.0,234453.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,231030.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,331766.0,,,,,2.0,,,,,,,,dbt,,,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-07-16 22:32:20.000,2025-07-16 21:44:07,13238.0,131.0,1597,86.0,9102.0,81.0,1960.0,10571,2025-07-11 20:48:40.000,1.5.5,327.0,450.0,39,True,125.0,,great_expectations,conda-forge/great-expectations,,,21197701.0,https://pypi.org/project/great_expectations,2025-07-11 18:07:02.000,125.0,21178470.0,https://anaconda.org/conda-forge/great-expectations,2025-07-12 01:38:05.203,1192333.0,,,,,2.0,,,,,,,,,,,,,,
58,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-07-17 14:09:10.000,2025-07-17 11:32:19,4064.0,208.0,953,105.0,2254.0,171.0,2162.0,10435,2025-06-17 10:01:34.000,0.19.14,62.0,257.0,39,True,3323.0,3187.0,kedro,,,,611055.0,https://pypi.org/project/kedro,2025-06-20 13:33:54.000,136.0,611055.0,,,,,,,,2.0,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-07-15 13:44:47.000,2025-07-15 13:44:43,1981.0,37.0,1436,203.0,1007.0,224.0,990.0,10262,2025-06-14 03:58:40.000,2.4,87.0,341.0,39,True,20689.0,20405.0,rq,conda-forge/rq,,,2353454.0,https://pypi.org/project/rq,2025-06-14 03:57:47.000,284.0,2350867.0,https://anaconda.org/conda-forge/rq,2025-06-14 15:22:19.347,144910.0,,,,,2.0,,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-07-16 04:34:08.812,2025-06-24 20:18:27,1899.0,22.0,3337,138.0,999.0,106.0,1337.0,7175,2025-06-09 22:00:18.000,33.1.0,106.0,215.0,39,True,1707.0,,kubernetes,conda-forge/kubernetes,,,61081292.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,61070988.0,https://anaconda.org/conda-forge/kubernetes,2025-07-16 04:34:08.812,638902.0,,,,,2.0,,,,,,,,,,,,,,
61,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-06-26 16:42:24.000,2025-06-26 16:42:24,1538.0,10.0,718,128.0,433.0,205.0,486.0,6997,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,39,True,249747.0,247086.0,watchdog,conda-forge/watchdog,,,44337383.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,44266473.0,https://anaconda.org/conda-forge/watchdog,2025-04-22 14:56:27.263,4325514.0,,,,,2.0,,,,,,,,,,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-07-16 21:28:00.000,2025-07-16 21:27:59,6348.0,101.0,1120,234.0,2434.0,12.0,,4244,2025-06-16 18:44:27.000,4.13.2,160.0,225.0,39,True,5154.0,,pymongo,conda-forge/pymongo,,4736.0,51117091.0,https://pypi.org/project/pymongo,2025-06-16 18:14:39.000,5154.0,51045601.0,https://anaconda.org/conda-forge/pymongo,2025-06-04 21:08:04.504,4285571.0,,,,,2.0,,,,,,,,,,,,,,
63,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-06-26 20:11:09.000,2025-06-26 17:54:57,3044.0,37.0,1347,198.0,1413.0,90.0,2054.0,3872,2025-06-26 19:39:15.000,4.6.0,46.0,260.0,39,True,5555.0,5338.0,netmiko,,,,629396.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,629396.0,,,,,,,,2.0,,,,,,,,,,,,,,
64,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-07-02 13:47:25.000,2025-07-02 13:47:25,1451.0,17.0,649,111.0,141.0,19.0,988.0,3809,2025-06-17 08:59:13.000,3.2.5,171.0,55.0,39,True,107410.0,107237.0,xlsxwriter,conda-forge/xlsxwriter,,,37041980.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,173.0,36978791.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3917735.0,,,,,1.0,,,,,,,,,,,,,,
65,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,12.0,538,65.0,249.0,66.0,560.0,3054,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,39,True,136810.0,135274.0,pycryptodomex,conda-forge/pycryptodomex,,1707.0,39668457.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1536.0,39631921.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2191462.0,,,,,2.0,,,,,,,,,,,,,,
66,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-07-16 17:22:36.000,2025-07-16 17:22:36,2024.0,63.0,319,56.0,1504.0,67.0,667.0,780,2025-07-16 00:36:43.000,3.35.0,178.0,173.0,39,True,50233.0,49023.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,77743535.0,https://pypi.org/project/google-cloud-bigquery,2025-07-16 00:36:43.000,1210.0,77687330.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-07-16 14:36:00.587,3372321.0,,,,,2.0,,,,,,,,,,,,,,
67,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-07-14 10:21:34.000,2025-06-11 15:01:25,630.0,10.0,2639,406.0,579.0,381.0,220.0,41182,2025-03-10 07:12:34.000,0.24.4,49.0,168.0,38,True,2233.0,2147.0,diagrams,conda-forge/diagrams,,,11228664.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,11223944.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,292698.0,,,,,2.0,,,,,,,,,5.0,,,,,
68,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-07-15 09:29:58.000,2025-07-15 09:29:13,720.0,78.0,701,137.0,687.0,177.0,164.0,16356,2025-03-07 05:43:30.000,0.0.24,27.0,92.0,38,True,29223.0,28555.0,sqlmodel,conda-forge/sqlmodel,,,4395548.0,https://pypi.org/project/sqlmodel,2025-03-07 05:43:30.000,668.0,4393744.0,https://anaconda.org/conda-forge/sqlmodel,2025-04-22 14:57:59.480,84833.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,
69,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-07-08 03:56:51.000,2025-05-18 22:31:07,1427.0,1.0,685,136.0,707.0,105.0,408.0,8881,2023-09-30 22:11:17.000,1.3.0,64.0,284.0,38,True,175011.0,172994.0,arrow,conda-forge/arrow,,,46378444.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,46228987.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9116929.0,,,,,1.0,,,,,,,,,,,,,,
70,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-05-21 09:36:49.000,2025-05-21 09:36:43,1128.0,1.0,1436,224.0,516.0,21.0,654.0,7799,2024-05-21 11:07:36.000,1.1.1,43.0,130.0,38,True,286508.0,285110.0,PyMySQL,conda-forge/pymysql,,,64802001.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,1398.0,64773047.0,https://anaconda.org/conda-forge/pymysql,2025-04-22 14:56:42.622,1737263.0,,,,,2.0,,,,,,,,,,,,,,
71,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-07-16 02:05:28.462,2025-07-15 15:44:04,730.0,25.0,246,36.0,119.0,3.0,461.0,7157,2025-07-15 16:12:35.000,3.11.0,142.0,23.0,38,True,203125.0,199069.0,orjson,conda-forge/orjson,,,62895254.0,https://pypi.org/project/orjson,2025-07-15 16:06:23.000,4056.0,62844632.0,https://anaconda.org/conda-forge/orjson,2025-07-16 02:05:28.462,3138570.0,,,,,2.0,,,,,,,,,,,,,,
72,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-07-14 10:29:45.000,2025-06-26 13:38:57,2649.0,25.0,707,58.0,1851.0,36.0,1192.0,4040,2025-06-18 17:14:02.000,3.12.1,159.0,168.0,38,True,2510.0,2389.0,awswrangler,conda-forge/awswrangler,,425461.0,80834291.0,https://pypi.org/project/awswrangler,2025-06-18 16:52:18.000,121.0,80816955.0,https://anaconda.org/conda-forge/awswrangler,2025-06-19 14:59:39.326,681145.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
73,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,261,47.0,160.0,127.0,142.0,3700,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,38,True,1376543.0,1364656.0,colorama,conda-forge/colorama,,,259161493.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,11887.0,258295799.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,49344574.0,,,,,2.0,,,,,,,,,,,,,,
74,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-07-01 23:07:59.000,2025-05-02 09:52:14,3135.0,1.0,513,69.0,317.0,20.0,1341.0,3506,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,38,False,862957.0,859254.0,psycopg2,psycopg2,,,25186304.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,25183162.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,364555.0,,,,,2.0,,,,,,,,,,36.0,,,,
