,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-08-11 18:03:23.000,2025-06-24 10:25:55,386.0,7.0,469,36.0,261.0,66.0,268.0,8330,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,41,True,1647534.0,1625502.0,python-dotenv,conda-forge/python-dotenv,,,210813970.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,210685900.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7812290.0,1.0,,,,,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-08-25 06:02:51.000,2025-08-20 07:40:14,1796.0,18.0,1196,414.0,1891.0,62.0,1093.0,4324,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,41,True,63838.0,62051.0,elasticsearch,conda-forge/elasticsearch,,5684.0,41423427.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,41401976.0,https://anaconda.org/conda-forge/elasticsearch,2025-07-31 22:20:32.031,1345243.0,1.0,,,,,,,,,,,,,,,,,
42,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-08-09 16:58:23.000,2025-08-09 16:58:18,1440.0,19.0,286,26.0,207.0,34.0,332.0,2378,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,41,True,1258367.0,1252647.0,pyparsing,conda-forge/pyparsing,,14358.0,191157051.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,189867901.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,59293007.0,1.0,,,,,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-08-25 19:02:47.000,2025-08-25 19:02:46,1168.0,32.0,164,25.0,501.0,68.0,345.0,2186,2025-08-04 08:54:27.000,4.10.0,63.0,62.0,41,True,601615.0,598083.0,anyio,conda-forge/anyio,,,294899933.0,https://pypi.org/project/anyio,2025-08-04 08:54:24.000,3532.0,294504626.0,https://anaconda.org/conda-forge/anyio,2025-08-04 13:47:34.782,24904401.0,1.0,,,,,,,,,,,,,,,,,
44,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-08-07 17:11:25.172,2025-08-07 13:13:48,1124.0,23.0,251,52.0,191.0,27.0,248.0,1745,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,41,True,581633.0,579819.0,greenlet,conda-forge/greenlet,,,199513177.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,199245491.0,https://anaconda.org/conda-forge/greenlet,2025-08-07 17:11:25.172,16596538.0,1.0,,,,,,,,,,,,,,,,,
45,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-08-21 08:59:41.000,2025-08-21 08:59:34,3097.0,11.0,2105,229.0,1214.0,274.0,656.0,24019,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,40,True,37508.0,36429.0,cookiecutter,conda-forge/cookiecutter,,,5360350.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1079.0,5330776.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1508274.0,2.0,,,,,,,,,,,,,,,,,
46,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-08-13 17:28:40.000,2025-08-11 16:22:49,13040.0,22.0,3098,605.0,3896.0,848.0,4433.0,18586,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,40,True,17830.0,17472.0,kivy,conda-forge/kivy,,42305.0,241543.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,232393.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,555997.0,1.0,,,,,,,,,,,,,,,,,
47,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-27 19:12:04.639,2025-08-27 15:25:20,2800.0,12.0,740,150.0,825.0,674.0,574.0,9912,2025-08-27 15:26:41.000,3.0.52,136.0,237.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,102274454.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,101664614.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,36590425.0,2.0,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1436,224.0,521.0,21.0,655.0,7811,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,287457.0,285904.0,PyMySQL,conda-forge/pymysql,,,69830157.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1553.0,69800733.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1794901.0,1.0,,,,,,,,,,,,6.0,,,,,
49,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-08-06 14:55:38.000,2025-08-06 14:55:36,3607.0,7.0,637,75.0,1232.0,137.0,1126.0,7182,2025-04-17 02:25:53.000,4.0.0,189.0,216.0,40,True,222259.0,219615.0,marshmallow,conda-forge/marshmallow,,,81989244.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2644.0,81936886.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3246257.0,2.0,,,,,,,,,,,,,,,,,
50,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,1.0,1692,192.0,1654.0,523.0,1250.0,7056,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,40,True,118215.0,114494.0,docker,conda-forge/docker-py,,1698.0,81069920.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,80978993.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5636720.0,2.0,,,,,,,,,,,,,,,,,
51,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-08-25 23:04:57.000,2025-08-22 12:46:01,9874.0,205.0,663,84.0,7881.0,354.0,3114.0,6060,2025-07-28 21:28:38.000,10.8.0,161.0,472.0,40,True,5148.0,5040.0,ibis-framework,conda-forge/ibis-framework,,389.0,639722.0,https://pypi.org/project/ibis-framework,2025-08-24 00:03:44.000,108.0,630842.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,550016.0,1.0,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-08-22 18:28:37.000,2025-07-19 14:10:16,2489.0,31.0,1428,142.0,1159.0,39.0,1472.0,5801,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,40,True,36350.0,35527.0,kafka-python,conda-forge/kafka-python,,1851.0,18935771.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,18927503.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,487017.0,1.0,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-08-26 19:54:59.000,2025-08-26 19:54:59,2138.0,113.0,299,43.0,669.0,25.0,371.0,3955,2025-04-22 14:19:51.000,10.7.0,50.0,137.0,40,True,283286.0,279026.0,more-itertools,conda-forge/more-itertools,,3366.0,164947960.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,164523740.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,26299657.0,1.0,,,,,,,,,,,,,,,,,
54,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-08-25 21:35:41.000,2025-08-25 21:35:40,6130.0,142.0,1169,105.0,4915.0,1291.0,3727.0,3947,2025-08-14 16:51:05.000,2025.08.0,100.0,579.0,40,True,45976.0,41381.0,xarray,conda-forge/xarray,,,10701001.0,https://pypi.org/project/xarray,2025-08-14 16:52:10.000,4595.0,10495749.0,https://anaconda.org/conda-forge/xarray,2025-08-14 21:55:55.167,12520429.0,2.0,,,,,,,,,,,,,,,,,
55,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-08-28 01:50:01.000,2025-08-28 01:50:00,3099.0,53.0,1347,197.0,1424.0,90.0,2059.0,3918,2025-06-26 19:39:15.000,4.6.0,46.0,264.0,40,True,5582.0,5365.0,netmiko,,,,568368.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,568368.0,,,,2.0,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-08-19 20:56:50.000,2025-08-19 20:56:50,2478.0,24.0,399,20.0,1089.0,326.0,482.0,1215,2025-07-15 16:05:19.000,2025.7.0,92.0,286.0,40,True,279961.0,277233.0,fsspec,conda-forge/fsspec,,,449473251.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,449074396.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,25127882.0,1.0,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-08-16 21:26:05.000,2025-08-16 21:26:04,355.0,12.0,1455,366.0,269.0,153.0,207.0,27852,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,53729.0,50762.0,fire,conda-forge/fire,,,11013378.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,10989753.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1299413.0,2.0,,,,,,,,,,,,,,,,,
58,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-08-26 12:32:51.000,2025-08-26 12:32:50,1023.0,33.0,767,79.0,671.0,120.0,214.0,17768,2025-08-18 19:18:21.000,0.16.1,54.0,79.0,39,True,233335.0,221905.0,typer,conda-forge/typer,,,82063210.0,https://pypi.org/project/typer,2025-08-18 19:18:21.000,11430.0,81951776.0,https://anaconda.org/conda-forge/typer,2025-08-18 20:09:29.632,6908929.0,2.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-08-28 09:10:34.000,2025-08-27 20:34:19,7151.0,55.0,1789,142.0,5314.0,760.0,5324.0,11297,2025-08-15 20:23:03.000,1.9.9,313.0,348.0,39,True,9061.0,9025.0,dbt,conda-forge/dbt,,5461.0,231015.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,227214.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,375294.0,2.0,,,,,,,,,,,,,dbt,,,,
60,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-08-28 02:59:13.000,2025-08-27 19:57:17,13278.0,90.0,1604,86.0,9147.0,84.0,1961.0,10668,2025-08-27 20:49:22.000,1.5.10,332.0,452.0,39,True,129.0,,great_expectations,conda-forge/great-expectations,,,21828609.0,https://pypi.org/project/great_expectations,2025-08-27 15:06:55.000,129.0,21809073.0,https://anaconda.org/conda-forge/great-expectations,2025-08-27 23:16:15.062,1230780.0,2.0,,,,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-08-28 12:44:27.000,2025-08-28 12:33:59,4136.0,207.0,962,104.0,2302.0,172.0,2201.0,10507,2025-07-22 15:32:42.000,1.0.0,65.0,260.0,39,True,3331.0,3192.0,kedro,,,,586196.0,https://pypi.org/project/kedro,2025-07-22 15:32:42.000,139.0,586196.0,,,,2.0,,,,,,,,,,,,,,,,,
62,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-08-28 13:10:30.000,2025-08-28 13:10:05,1997.0,40.0,1445,203.0,1021.0,226.0,999.0,10320,2025-08-15 10:45:06.000,2.5,89.0,342.0,39,True,20807.0,20518.0,rq,conda-forge/rq,,,3037554.0,https://pypi.org/project/rq,2025-08-15 10:41:21.000,289.0,3034717.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,161714.0,2.0,,,,,,,,,,,,,,,,,
63,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-08-21 03:51:40.000,2025-08-21 03:51:34,1430.0,3.0,684,135.0,709.0,105.0,410.0,8902,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,175736.0,173719.0,arrow,conda-forge/arrow,,,49897330.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,49743853.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9515630.0,1.0,,,,,,,,,,,,,,,,,
64,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-08-27 22:20:10.000,2025-08-27 22:18:05,2469.0,16.0,1244,232.0,494.0,168.0,1060.0,8845,2025-08-23 18:25:00.000,4.3.0,52.0,181.0,39,True,13104.0,12945.0,supervisor,conda-forge/supervisor,,,3397979.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,159.0,3389114.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,514194.0,1.0,,,,,,,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-08-28 00:40:03.030,2025-08-26 15:32:12,1912.0,21.0,3359,137.0,1009.0,106.0,1348.0,7304,2025-06-09 22:00:18.000,33.1.0,106.0,219.0,39,True,1707.0,,kubernetes,conda-forge/kubernetes,,,69607879.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,69597444.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,657461.0,3.0,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-08-27 16:24:47.000,2025-08-27 16:24:47,6399.0,108.0,1124,234.0,2506.0,12.0,,4262,2025-08-19 18:28:36.000,4.14.1,162.0,227.0,39,True,5361.0,,pymongo,conda-forge/pymongo,,5187.0,58482781.0,https://pypi.org/project/pymongo,2025-08-19 18:19:50.000,5361.0,58408167.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4547240.0,2.0,,,,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-08-27 19:12:00.332,2025-08-27 12:18:17,1589.0,5.0,432,62.0,815.0,416.0,563.0,4191,2025-08-27 12:16:10.000,1.5.2,115.0,146.0,39,True,720465.0,711742.0,joblib,conda-forge/joblib,,70.0,105293847.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,8723.0,104671351.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,37972159.0,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-08-18 18:20:34.000,2025-08-18 18:20:34,1455.0,10.0,649,111.0,143.0,18.0,989.0,3822,2025-06-17 08:59:13.000,3.2.5,171.0,56.0,39,True,108080.0,107803.0,xlsxwriter,conda-forge/xlsxwriter,,,44071529.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,44008093.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3996490.0,1.0,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-08-28 10:46:47.915,2025-08-27 18:15:04,1954.0,30.0,288,23.0,194.0,115.0,1042.0,3557,2025-08-27 18:02:11.000,rel_1_16_5,136.0,210.0,39,True,328817.0,326503.0,alembic,conda-forge/alembic,,,90621128.0,https://pypi.org/project/alembic,2025-08-27 18:02:07.000,2314.0,90480108.0,https://anaconda.org/conda-forge/alembic,2025-08-28 10:46:47.915,8320235.0,2.0,,,,,,,,,,,,,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-08-01 23:47:54.000,2025-05-02 09:52:14,3135.0,,513,69.0,318.0,20.0,1344.0,3531,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,39,False,863657.0,859954.0,psycopg2,psycopg2,,,33825300.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,33822125.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,371580.0,2.0,,,,,,,,,,,,,,36.0,,,
71,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-08-28 03:05:13.000,2025-08-28 03:05:11,641.0,13.0,2639,405.0,591.0,381.0,222.0,41385,2025-03-10 07:12:34.000,0.24.4,49.0,172.0,38,True,2261.0,2175.0,diagrams,conda-forge/diagrams,,,6922793.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,6918045.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,299129.0,2.0,,,,,,,,,,,,,,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-08-27 18:53:23.000,2025-08-27 18:53:22,752.0,62.0,753,139.0,711.0,64.0,278.0,16660,2025-03-07 05:43:30.000,0.0.24,27.0,94.0,38,True,29552.0,28884.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,5393988.0,https://pypi.org/project/sqlmodel,2025-03-07 05:43:30.000,668.0,5392066.0,https://anaconda.org/conda-forge/sqlmodel,2025-04-22 14:57:59.480,92277.0,2.0,,,,,,,,,,,,,,,,,
73,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-08-26 19:53:32.520,2025-08-26 17:25:09,740.0,24.0,256,34.0,125.0,1.0,469.0,7314,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,38,True,204985.0,200648.0,orjson,conda-forge/orjson,,,78832431.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4337.0,78777743.0,https://anaconda.org/conda-forge/orjson,2025-08-26 19:53:32.520,3445379.0,2.0,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-08-26 10:45:07.000,2025-08-26 10:44:43,2653.0,13.0,712,58.0,1860.0,38.0,1194.0,4052,2025-06-18 17:14:02.000,3.12.1,159.0,167.0,38,True,2528.0,2407.0,awswrangler,conda-forge/awswrangler,['pandas'],428850.0,81352785.0,https://pypi.org/project/awswrangler,2025-06-18 16:52:18.000,121.0,81335362.0,https://anaconda.org/conda-forge/awswrangler,2025-06-19 14:59:39.326,700426.0,2.0,,,,,,,,,,,,,,,,,
