,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-09-08 13:12:23.000,2025-06-24 10:25:55,386.0,,469,37.0,262.0,66.0,268.0,8397,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,41,True,1654834.0,1632802.0,python-dotenv,conda-forge/python-dotenv,,,241682467.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,241549899.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,8351839.0,1.0,,,,,,,,,,,,,,,,,
41,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-10-01 19:05:11.000,2025-09-30 19:24:06,3615.0,15.0,638,75.0,1241.0,140.0,1125.0,7192,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,222992.0,220305.0,marshmallow,conda-forge/marshmallow,,,85082360.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2687.0,85030304.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3331610.0,2.0,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-10-02 15:05:40.000,2025-10-01 09:34:17,1807.0,25.0,1198,414.0,1931.0,59.0,1095.0,4334,2025-09-12 13:28:44.000,9.1.1,161.0,222.0,41,True,64181.0,62344.0,elasticsearch,conda-forge/elasticsearch,,5755.0,43482177.0,https://pypi.org/project/elasticsearch,2025-09-12 13:27:34.000,1837.0,43460687.0,https://anaconda.org/conda-forge/elasticsearch,2025-09-12 19:53:31.513,1390737.0,1.0,,,,,,,,,,,,,,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-09-29 07:03:00.000,2025-09-17 23:21:04,1466.0,30.0,291,26.0,207.0,36.0,336.0,2394,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,41,True,1260895.0,1254736.0,pyparsing,conda-forge/pyparsing,,14634.0,214011195.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,212746859.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,60679878.0,1.0,,,,,,,,,,,,,,,,,
44,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-09-30 10:03:46.000,2025-09-30 10:03:46,5435.0,135.0,5517,713.0,4898.0,76.0,8079.0,36234,2025-09-19 08:49:23.000,2.39.4,144.0,590.0,40,True,1483.0,1235.0,docker-compose,conda-forge/docker-compose,,26885718.0,1982612.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1331415.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,707950.0,2.0,,,,,,,,,,,,,,,,,
45,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2148,228.0,1218.0,270.0,659.0,24139,2024-02-21 18:02:39.000,2.6.0,42.0,328.0,40,True,37623.0,36524.0,cookiecutter,conda-forge/cookiecutter,,,5878544.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1099.0,5849024.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1564578.0,2.0,,,,,,,,,,,,,,,,,
46,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-10-02 08:29:41.000,2025-09-30 21:02:55,13068.0,40.0,3137,603.0,3923.0,851.0,4440.0,18649,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,40,True,17860.0,17502.0,kivy,conda-forge/kivy,,42700.0,285085.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,276019.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,568352.0,1.0,,,,,,,,,,,,,,,,,
47,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-09-30 03:36:33.000,2025-09-30 03:35:55,2006.0,32.0,1446,201.0,1030.0,229.0,1000.0,10373,2025-09-06 03:15:36.000,2.6,90.0,343.0,40,True,20906.0,20608.0,rq,conda-forge/rq,,,3432170.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3429187.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,176024.0,2.0,,,,,,,,,,,,1.0,,,,,
48,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-28 15:31:43.000,2025-08-27 15:25:20,2800.0,11.0,740,151.0,829.0,674.0,575.0,9979,2025-08-27 15:26:41.000,3.0.52,136.0,237.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,107208588.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,106602217.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,37595063.0,2.0,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,224.0,521.0,22.0,656.0,7819,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,288159.0,286480.0,PyMySQL,conda-forge/pymysql,,,75076053.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1679.0,75046683.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1850362.0,1.0,,,,,,,,,,,,,,,,,
50,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,,1698,192.0,1659.0,532.0,1251.0,7086,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,40,True,119071.0,115350.0,docker,conda-forge/docker-py,,1705.0,86860573.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,86769998.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5796075.0,2.0,,,,,,,,,,,,,,,,,
51,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-09-30 05:35:19.000,2025-09-30 05:35:18,6197.0,142.0,1178,105.0,4992.0,1302.0,3763.0,3988,2025-09-30 05:27:43.000,2025.09.1,100.0,582.0,40,True,46457.0,41682.0,xarray,conda-forge/xarray,,,11693062.0,https://pypi.org/project/xarray,2025-09-30 05:28:51.000,4775.0,11489498.0,https://anaconda.org/conda-forge/xarray,2025-09-04 10:21:17.564,12824538.0,2.0,,,,,,,,,,,,,,,,,
52,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-09-02 23:33:31.104,2025-09-02 15:20:43,2152.0,78.0,305,43.0,677.0,30.0,375.0,3981,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,40,True,284378.0,279830.0,more-itertools,conda-forge/more-itertools,,3393.0,178154680.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,177713939.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,28205434.0,1.0,,,,,,,,,,,,,,,,,
53,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-09-30 13:49:12.000,2025-09-30 13:49:12,2488.0,19.0,402,19.0,1097.0,329.0,485.0,1230,2025-09-02 19:10:47.000,2025.9.0,93.0,291.0,40,True,281557.0,278697.0,fsspec,conda-forge/fsspec,,,467413569.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,467012216.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,26087992.0,1.0,,,,,,,,,,,,,,,,,
54,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-10-01 08:32:24.000,2025-08-16 21:26:04,355.0,11.0,1455,365.0,276.0,153.0,208.0,27909,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,53955.0,50988.0,fire,conda-forge/fire,,,12801104.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,12777896.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1322870.0,2.0,,,,,,,,,,,,,,,,,
55,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-10-02 09:10:19.000,2025-10-01 19:41:43,7175.0,57.0,1865,140.0,5358.0,801.0,5353.0,11451,2025-09-25 20:33:48.000,1.10.13,314.0,350.0,39,True,9140.0,9104.0,dbt,conda-forge/dbt,,3739.0,227079.0,https://pypi.org/project/dbt,2025-09-09 15:09:03.000,36.0,223109.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,408922.0,2.0,,,,,,,,,,,,,dbt,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-10-02 15:17:45.000,2025-10-02 13:52:07,13315.0,88.0,1626,87.0,9198.0,95.0,1962.0,10806,2025-10-02 02:09:46.000,1.6.4,338.0,453.0,39,True,130.0,,great_expectations,conda-forge/great-expectations,,,23210283.0,https://pypi.org/project/great_expectations,2025-10-01 23:54:15.000,130.0,23190807.0,https://anaconda.org/conda-forge/great-expectations,2025-10-02 07:21:46.640,1265948.0,2.0,,,,,,,,,,,,,,,,,
57,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-02 04:40:37.000,2025-10-02 03:44:02,1434.0,7.0,684,134.0,715.0,105.0,411.0,8923,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,176273.0,174256.0,arrow,conda-forge/arrow,,,52464498.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,52310037.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9885519.0,1.0,,,,,,,,,,,,,,,,,
58,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-09-08 01:49:34.000,2025-08-27 22:18:05,2469.0,16.0,1257,231.0,495.0,167.0,1062.0,8890,2025-08-23 18:25:00.000,4.3.0,52.0,181.0,39,True,13155.0,12996.0,supervisor,conda-forge/supervisor,,,3302791.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,159.0,3293905.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,533194.0,1.0,,,,,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-09-30 15:26:29.000,2025-09-30 15:26:21,1930.0,30.0,3413,138.0,1023.0,93.0,1353.0,7358,2025-09-29 20:26:31.000,34.1.0,109.0,219.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,75810925.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,75800553.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,674238.0,2.0,,,,,,,,,,,,,,,,,
60,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-10-02 14:28:06.000,2025-10-02 14:26:36,9896.0,139.0,668,85.0,7929.0,396.0,3120.0,6135,2025-07-28 21:28:38.000,10.8.0,163.0,477.0,39,True,5179.0,5066.0,ibis-framework,conda-forge/ibis-framework,,398.0,772643.0,https://pypi.org/project/ibis-framework,2025-09-28 00:03:22.000,113.0,763464.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,586995.0,2.0,,,,,,,,,,,,,,,,,
61,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-09-18 10:25:17.949,2025-09-17 21:58:28,307.0,52.0,465,104.0,134.0,,261.0,5676,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,86519.0,82850.0,xmltodict,conda-forge/xmltodict,,5.0,89716392.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,89577146.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5708903.0,1.0,,,,,,,,,,,,,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-10-01 21:29:55.000,2025-10-01 17:51:14,6445.0,115.0,1130,235.0,2565.0,13.0,,4279,2025-10-01 22:00:09.000,4.15.2,165.0,227.0,39,True,5497.0,,pymongo,conda-forge/pymongo,,5805.0,64032485.0,https://pypi.org/project/pymongo,2025-10-01 21:23:46.000,5497.0,63955878.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4821502.0,2.0,,,,,,,,,,,,,,,,,
63,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-09-26 13:49:04.000,2025-09-26 13:49:04,1591.0,7.0,436,62.0,819.0,418.0,564.0,4235,2025-08-27 12:16:10.000,1.5.2,115.0,147.0,39,True,722562.0,713584.0,joblib,conda-forge/joblib,,83.0,118354897.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,8978.0,117734929.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,39057796.0,2.0,,,,,,,,,,,,,,,,,
64,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-08-28 01:50:01.000,2025-08-28 01:50:00,3099.0,32.0,1347,196.0,1428.0,90.0,2061.0,3942,2025-06-26 19:39:15.000,4.6.0,46.0,264.0,39,True,5598.0,5381.0,netmiko,,,,581582.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,581582.0,,,,2.0,,,,,,,,,,,,,,,,,
65,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-09-29 18:33:36.000,2025-09-29 18:33:27,1472.0,21.0,651,111.0,145.0,18.0,993.0,3841,2025-09-16 00:16:20.000,3.2.9,175.0,57.0,39,True,108674.0,108258.0,xlsxwriter,conda-forge/xlsxwriter,,,47289729.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,416.0,47226936.0,https://anaconda.org/conda-forge/xlsxwriter,2025-09-13 05:49:45.499,4081575.0,1.0,,,,,,,,,,,,,,,,,
66,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-09-27 16:48:59.000,2025-09-27 15:39:20,1958.0,21.0,290,23.0,196.0,116.0,1046.0,3660,2025-08-27 18:02:11.000,rel_1_16_5,136.0,211.0,39,True,330135.0,327821.0,alembic,conda-forge/alembic,,,93156367.0,https://pypi.org/project/alembic,2025-08-27 18:02:07.000,2314.0,93015476.0,https://anaconda.org/conda-forge/alembic,2025-08-28 10:46:47.915,8594371.0,2.0,,,,,,,,,,,,,,,,,
67,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,549,55.0,304.0,316.0,359.0,2779,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1772780.0,1719080.0,pyyaml,conda-forge/pyyaml,,,529813656.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,53700.0,528697959.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,68057574.0,1.0,,,,,,,,,,,,,,,,,
68,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-10-02 05:07:57.000,2025-10-02 05:07:56,799.0,91.0,759,137.0,748.0,60.0,282.0,16867,2025-09-17 21:44:39.000,0.0.25,28.0,96.0,38,True,30112.0,29136.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,6344927.0,https://pypi.org/project/sqlmodel,2025-09-17 21:44:39.000,976.0,6342960.0,https://anaconda.org/conda-forge/sqlmodel,2025-09-19 20:10:40.919,98359.0,2.0,,,,,,,,,,,,,,,,,
69,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-10-01 19:03:48.000,2025-10-01 14:53:52,4149.0,98.0,961,104.0,2322.0,161.0,2235.0,10562,2025-09-02 13:00:43.000,0.19.15,66.0,262.0,38,True,3340.0,3198.0,kedro,,,,616762.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,616762.0,,,,2.0,,,,,,,,,,,,,,,,,
70,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-10-01 15:13:11.000,2025-08-26 17:25:09,740.0,19.0,256,34.0,126.0,3.0,475.0,7440,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,38,True,206400.0,201890.0,orjson,conda-forge/orjson,,,86357999.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4510.0,86300128.0,https://anaconda.org/conda-forge/orjson,2025-09-02 23:23:16.315,3761670.0,2.0,,,,,,,,,,,,,,,,,
71,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-09-04 18:07:14.000,2025-07-19 14:10:16,2489.0,1.0,1428,143.0,1160.0,42.0,1472.0,5820,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,38,True,36493.0,35670.0,kafka-python,conda-forge/kafka-python,,1853.0,20567908.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20559847.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,490950.0,2.0,,,,,,,,,,,,,,,,,
72,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,11.0,1224,135.0,1164.0,382.0,1411.0,4340,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,38,True,28161.0,27757.0,mongoengine,conda-forge/mongoengine,,,2592681.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,2584911.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,466254.0,2.0,,,,,,,,,,,,,,,,,
73,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-09-15 10:53:12.267,2025-09-10 14:43:09,2661.0,12.0,716,57.0,1872.0,38.0,1198.0,4066,2025-09-10 10:49:36.000,3.13.0,160.0,169.0,38,True,2551.0,2428.0,awswrangler,conda-forge/awswrangler,['pandas'],429553.0,84498363.0,https://pypi.org/project/awswrangler,2025-09-10 10:49:00.000,123.0,84481226.0,https://anaconda.org/conda-forge/awswrangler,2025-09-15 10:53:12.267,715124.0,2.0,,,,,,,,,,,,,,,,,
74,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-10-01 23:03:09.000,2025-05-02 09:52:14,3135.0,,513,70.0,325.0,20.0,1346.0,3552,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,38,False,864175.0,860472.0,psycopg2,psycopg2,,,38847561.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,38844386.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,377906.0,2.0,,,,,,,,,,,,,,36.0,,,
