,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-07-19 14:10:16.000,2025-07-19 14:10:16,2489.0,83.0,1428,142.0,1154.0,38.0,1472.0,5778,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,41,True,36213.0,35390.0,kafka-python,conda-forge/kafka-python,,1851.0,16594241.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,16585893.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,483393.0,,,,,1.0,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-07-21 06:03:26.000,2025-06-30 15:54:28,1782.0,13.0,1191,417.0,1845.0,58.0,1091.0,4318,2025-06-05 11:47:38.000,9.0.2,155.0,221.0,41,True,63467.0,61741.0,elasticsearch,conda-forge/elasticsearch,,5589.0,37479124.0,https://pypi.org/project/elasticsearch,2025-06-05 11:40:22.000,1726.0,37458082.0,https://anaconda.org/conda-forge/elasticsearch,2025-06-06 09:25:16.532,1298565.0,,,,,1.0,,,,,,,,,,,,,
42,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-07-23 16:07:12.000,2025-07-23 16:07:11,6085.0,167.0,1150,105.0,4857.0,1239.0,3699.0,3918,2025-07-10 04:53:05.000,2025.7.1,100.0,574.0,41,True,45577.0,41097.0,xarray,conda-forge/xarray,,,9567166.0,https://pypi.org/project/xarray,2025-07-10 04:53:05.000,4480.0,9363322.0,https://anaconda.org/conda-forge/xarray,2025-07-10 09:42:53.596,12230697.0,,,,,2.0,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-07-24 07:21:26.000,2025-07-24 07:21:24,1157.0,31.0,159,25.0,488.0,68.0,344.0,2132,2025-03-17 00:03:05.000,4.9.0,62.0,62.0,41,True,597910.0,595321.0,anyio,conda-forge/anyio,,,248043682.0,https://pypi.org/project/anyio,2025-03-17 00:02:52.000,2589.0,247671908.0,https://anaconda.org/conda-forge/anyio,2025-04-22 14:57:12.255,23050013.0,,,,,1.0,,,,,,,,,,,,,
44,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-07-24 05:11:55.000,2025-06-26 19:14:08,13027.0,17.0,3088,603.0,3879.0,848.0,4427.0,18492,2024-12-26 18:37:03.000,2.3.1,52.0,626.0,40,True,17778.0,17420.0,kivy,conda-forge/kivy,,42009.0,251428.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,242290.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,546420.0,,,,,1.0,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-07-21 06:25:31.854,2025-07-20 11:42:30,1983.0,38.0,1440,203.0,1008.0,227.0,994.0,10272,2025-07-20 11:54:26.000,2.4.1,88.0,341.0,40,True,20707.0,20420.0,rq,conda-forge/rq,,,2400394.0,https://pypi.org/project/rq,2025-07-20 11:53:59.000,287.0,2397762.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,147395.0,,,,,2.0,,,,,,,,1.0,,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-06-24 18:22:06.492,2025-06-24 10:25:55,386.0,8.0,458,36.0,258.0,61.0,268.0,8259,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,40,True,1636810.0,1617660.0,python-dotenv,conda-forge/python-dotenv,,,172902565.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,19150.0,172779946.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7357174.0,,,,,1.0,,,,,,,,,,,,,
47,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-07-24 12:25:29.000,2025-07-24 12:25:29,9801.0,204.0,658,83.0,7815.0,351.0,3098.0,5948,2025-06-16 14:40:50.000,10.6.0,155.0,462.0,40,True,5128.0,5023.0,ibis-framework,conda-forge/ibis-framework,,375.0,598008.0,https://pypi.org/project/ibis-framework,2025-07-20 00:03:54.000,105.0,589590.0,https://anaconda.org/conda-forge/ibis-framework,2025-06-16 18:54:22.150,513067.0,,,,,2.0,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-05-23 16:54:29.092,2025-05-23 16:34:17,1584.0,12.0,433,62.0,811.0,414.0,560.0,4126,2025-05-23 12:05:01.000,1.5.1,114.0,146.0,40,True,718032.0,709716.0,joblib,conda-forge/joblib,,29.0,88697715.0,https://pypi.org/project/joblib,2025-05-23 12:04:35.000,8316.0,88081990.0,https://anaconda.org/conda-forge/joblib,2025-05-23 16:54:29.092,36943497.0,,,,,2.0,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-07-22 12:50:39.000,2025-07-22 12:50:39,2083.0,95.0,298,43.0,652.0,21.0,362.0,3937,2025-04-22 14:19:51.000,10.7.0,50.0,135.0,40,True,282488.0,278228.0,more-itertools,conda-forge/more-itertools,,3362.0,154131799.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,153730480.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,24478557.0,,,,,1.0,,,,,,,,,,,,,
50,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-07-22 01:58:44.000,2025-07-22 01:58:44,3074.0,49.0,1347,197.0,1419.0,90.0,2055.0,3877,2025-06-26 19:39:15.000,4.6.0,46.0,262.0,40,True,5561.0,5344.0,netmiko,,,,650570.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,650570.0,,,,,,,,2.0,,,,,,,,1.0,,,,,
51,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-07-16 03:27:03.000,2025-07-15 14:44:16,1948.0,64.0,285,23.0,193.0,117.0,1039.0,3479,2025-07-10 16:17:25.000,rel_1_16_4,135.0,208.0,40,True,327334.0,325172.0,alembic,conda-forge/alembic,,,84575049.0,https://pypi.org/project/alembic,2025-07-10 16:17:21.000,2162.0,84437382.0,https://anaconda.org/conda-forge/alembic,2025-07-11 08:12:47.817,7984688.0,,,,,2.0,,,,,,,,,,,,,
52,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-07-21 02:49:25.000,2025-07-21 02:49:25,1439.0,19.0,286,26.0,207.0,34.0,332.0,2368,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,40,True,1256209.0,1250489.0,pyparsing,conda-forge/pyparsing,,14213.0,171887402.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,170600088.0,https://anaconda.org/conda-forge/pyparsing,2025-04-22 14:56:24.087,57921380.0,,,,,1.0,,,,,,,,,,,,,
53,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-06-05 22:02:46.624,2025-06-05 16:08:27,1111.0,17.0,250,54.0,186.0,26.0,242.0,1734,2025-06-05 16:10:24.000,3.2.3,57.0,78.0,40,True,579869.0,578175.0,greenlet,conda-forge/greenlet,,,173571633.0,https://pypi.org/project/greenlet,2025-06-05 16:10:24.000,1694.0,173308636.0,https://anaconda.org/conda-forge/greenlet,2025-06-05 22:02:46.624,16042875.0,,,,,2.0,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-07-16 19:11:51.000,2025-07-16 19:11:51,2474.0,33.0,396,20.0,1082.0,326.0,476.0,1202,2025-07-15 16:05:19.000,2025.7.0,92.0,284.0,40,True,278480.0,275752.0,fsspec,conda-forge/fsspec,,,384483630.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,384089656.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,24426429.0,,,,,1.0,,,,,,,,,,,,,
55,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-07-21 20:34:00.000,2024-07-09 09:21:15,3084.0,,2085,229.0,1205.0,270.0,655.0,23841,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,39,True,37371.0,36321.0,cookiecutter,conda-forge/cookiecutter,,,5209297.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1050.0,5180052.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1462267.0,,,,,1.0,,,,,,,,,,,,,
56,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-07-21 17:30:50.000,2025-06-23 12:38:09,1000.0,24.0,742,81.0,653.0,120.0,214.0,17522,2025-05-26 14:30:30.000,0.16.0,53.0,77.0,39,True,229370.0,219823.0,typer,conda-forge/typer,,,64764414.0,https://pypi.org/project/typer,2025-05-26 14:30:30.000,9547.0,64657592.0,https://anaconda.org/conda-forge/typer,2025-05-27 00:06:58.778,6516168.0,,,,,2.0,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-07-24 09:12:39.000,2025-07-21 22:08:01,7132.0,96.0,1769,145.0,5268.0,735.0,5298.0,11141,2025-07-22 13:55:28.000,1.10.5,313.0,346.0,39,True,9005.0,8969.0,dbt,conda-forge/dbt,,5575.0,234976.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,231493.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,338177.0,,,,,2.0,,,,,,,,,dbt,,,,
58,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-07-22 16:26:18.000,2025-07-21 19:32:38,13245.0,125.0,1597,86.0,9111.0,81.0,1960.0,10589,2025-07-11 20:48:40.000,1.5.5,327.0,450.0,39,True,125.0,,great_expectations,conda-forge/great-expectations,,,21327878.0,https://pypi.org/project/great_expectations,2025-07-11 18:07:02.000,125.0,21308532.0,https://anaconda.org/conda-forge/great-expectations,2025-07-12 01:38:05.203,1199494.0,,,,,2.0,,,,,,,,,,,,,
59,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-07-24 11:42:14.000,2025-07-22 15:17:49,4118.0,262.0,954,105.0,2277.0,161.0,2169.0,10459,2025-07-22 15:32:42.000,1.0.0,65.0,258.0,39,True,3326.0,3187.0,kedro,,,,598022.0,https://pypi.org/project/kedro,2025-07-22 15:32:42.000,139.0,598022.0,,,,,,,,2.0,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-07-16 04:34:08.812,2025-06-24 20:18:27,1899.0,20.0,3337,137.0,1001.0,106.0,1337.0,7194,2025-06-09 22:00:18.000,33.1.0,106.0,215.0,39,True,1707.0,,kubernetes,conda-forge/kubernetes,,,62004505.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,61994155.0,https://anaconda.org/conda-forge/kubernetes,2025-07-16 04:34:08.812,641720.0,,,,,3.0,,,,,,,,,,,,,
61,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-07-22 19:59:46.000,2025-05-06 19:49:02,3600.0,1.0,632,75.0,1226.0,131.0,1125.0,7169,2025-04-17 02:25:53.000,4.0.0,189.0,215.0,39,True,221391.0,218864.0,marshmallow,conda-forge/marshmallow,,,77505590.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2527.0,77453741.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3162836.0,,,,,2.0,,,,,,,,-1.0,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-07-22 15:23:26.000,2025-07-22 15:23:26,6354.0,95.0,1120,234.0,2439.0,12.0,,4245,2025-06-16 18:44:27.000,4.13.2,160.0,225.0,39,True,5154.0,,pymongo,conda-forge/pymongo,,4743.0,51667439.0,https://pypi.org/project/pymongo,2025-06-16 18:14:39.000,5154.0,51595244.0,https://anaconda.org/conda-forge/pymongo,2025-07-20 06:18:35.093,4327881.0,,,,,2.0,,,,,,,,,,,,,
63,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-07-02 13:47:25.000,2025-07-02 13:47:25,1451.0,10.0,649,111.0,141.0,19.0,988.0,3811,2025-06-17 08:59:13.000,3.2.5,171.0,55.0,39,True,107509.0,107336.0,xlsxwriter,conda-forge/xlsxwriter,,,37677068.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,173.0,37613702.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3928746.0,,,,,1.0,,,,,,,,,,,,,
64,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,12.0,538,65.0,250.0,66.0,560.0,3065,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,39,True,136951.0,135415.0,pycryptodomex,conda-forge/pycryptodomex,,1733.0,39661269.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1536.0,39624580.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2200569.0,,,,,2.0,,,,,,,,,,,,,
65,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-07-24 13:28:39.000,2025-07-21 22:34:50,2025.0,62.0,319,56.0,1508.0,67.0,671.0,780,2025-07-16 00:36:43.000,3.35.0,178.0,173.0,39,True,50298.0,49088.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,76353755.0,https://pypi.org/project/google-cloud-bigquery,2025-07-16 00:36:43.000,1210.0,76297349.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-07-16 14:36:00.587,3384397.0,,,,,2.0,,,,,,,,,,,,,
66,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-07-22 11:31:47.000,2025-07-22 11:31:46,634.0,10.0,2639,406.0,580.0,381.0,221.0,41213,2025-03-10 07:12:34.000,0.24.4,49.0,171.0,38,True,2236.0,2150.0,diagrams,conda-forge/diagrams,,,10084289.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,10079549.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,293892.0,,,,,2.0,,,,,,,,,,,,,
67,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-07-23 23:14:49.000,2025-07-23 23:13:42,724.0,82.0,704,137.0,690.0,176.0,165.0,16402,2025-03-07 05:43:30.000,0.0.24,27.0,92.0,38,True,29277.0,28609.0,sqlmodel,conda-forge/sqlmodel,,,4422386.0,https://pypi.org/project/sqlmodel,2025-03-07 05:43:30.000,668.0,4420559.0,https://anaconda.org/conda-forge/sqlmodel,2025-04-22 14:57:59.480,85909.0,,,,,2.0,['pydantic'],,,,,,,,,,,,
68,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-07-08 03:56:51.000,2025-05-18 22:31:07,1427.0,1.0,686,136.0,708.0,105.0,408.0,8887,2023-09-30 22:11:17.000,1.3.0,64.0,284.0,38,True,175119.0,173102.0,arrow,conda-forge/arrow,,,46599258.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,46448696.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9184312.0,,,,,1.0,,,,,,,,,,,,,
69,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-05-21 09:36:49.000,2025-05-21 09:36:43,1128.0,1.0,1436,224.0,516.0,21.0,654.0,7796,2024-05-21 11:07:36.000,1.1.1,43.0,130.0,38,True,286640.0,285242.0,PyMySQL,conda-forge/pymysql,,,65030420.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,1398.0,65001334.0,https://anaconda.org/conda-forge/pymysql,2025-04-22 14:56:42.622,1745201.0,,,,,2.0,,,,,,,,,,,,,
70,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-07-23 15:05:04.000,2025-07-23 15:04:44,731.0,23.0,246,36.0,121.0,3.0,462.0,7189,2025-07-15 16:12:35.000,3.11.0,142.0,23.0,38,True,203370.0,199314.0,orjson,conda-forge/orjson,,,64446111.0,https://pypi.org/project/orjson,2025-07-15 16:06:23.000,4056.0,64394694.0,https://anaconda.org/conda-forge/orjson,2025-07-16 02:05:28.462,3187864.0,,,,,2.0,,,,,,,,,,,,,
71,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-06-26 16:42:24.000,2025-06-26 16:42:24,1538.0,3.0,718,127.0,433.0,205.0,486.0,7007,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,38,True,249999.0,247338.0,watchdog,conda-forge/watchdog,,,44557346.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,44486099.0,https://anaconda.org/conda-forge/watchdog,2025-04-22 14:56:27.263,4346067.0,,,,,2.0,,,,,,,,-1.0,,,,,
72,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-07-21 12:20:48.000,2025-06-26 13:38:57,2649.0,22.0,707,58.0,1853.0,37.0,1192.0,4041,2025-06-18 17:14:02.000,3.12.1,159.0,168.0,38,True,2512.0,2391.0,awswrangler,conda-forge/awswrangler,,425905.0,81680109.0,https://pypi.org/project/awswrangler,2025-06-18 16:52:18.000,121.0,81662696.0,https://anaconda.org/conda-forge/awswrangler,2025-06-19 14:59:39.326,685534.0,,,,,2.0,['pandas'],,,,,,,,,,,,
73,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,264,47.0,160.0,129.0,142.0,3705,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,38,True,1380344.0,1365411.0,colorama,conda-forge/colorama,,,259162533.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,258288942.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,49794732.0,,,,,2.0,,,,,,,,,,,,,
74,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-07-01 23:07:59.000,2025-05-02 09:52:14,3135.0,1.0,513,69.0,317.0,20.0,1342.0,3507,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,38,False,863081.0,859378.0,psycopg2,psycopg2,,,25478567.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,25475414.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,365843.0,,,,,2.0,,,,,,,,,,36.0,,,
