,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-06-06 07:08:00.000,2026-06-06 07:07:31,1786.0,29.0,441,56.0,776.0,135.0,658.0,5798,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1458719.0,1447629.0,attrs,conda-forge/attrs,,,832453167.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,831490753.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,67369035.0,1.0,,,,,,,,,,,,,,,,,
41,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-06-09 10:38:46.000,2026-06-09 10:38:44,3044.0,53.0,616,55.0,512.0,44.0,845.0,4950,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,42,True,849288.0,839666.0,jsonschema,conda-forge/jsonschema,,1367.0,523612800.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,522916490.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,47347529.0,1.0,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-06-08 10:45:13.000,2026-06-05 13:42:10,1906.0,30.0,1207,395.0,2247.0,67.0,1119.0,4374,2026-05-26 16:28:36.000,9.4.1,172.0,229.0,42,True,67083.0,64920.0,elasticsearch,conda-forge/elasticsearch,,5745.0,53458237.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,53433395.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1806999.0,1.0,,,,,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-06-10 18:27:08.000,2026-06-10 18:27:06,1313.0,57.0,206,24.0,649.0,83.0,386.0,2479,2026-03-24 12:59:09.000,4.13.0,67.0,80.0,42,True,655149.0,649511.0,anyio,conda-forge/anyio,,,848974753.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,848490164.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,35375036.0,1.0,,,,,,,,,,,,,,,,,
44,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-05-25 00:15:03.000,2026-05-25 00:14:51,1268.0,158.0,248,38.0,93.0,,247.0,2284,2026-05-22 14:47:27.000,2.2.1,96.0,38.0,42,True,629492.0,626247.0,wrapt,conda-forge/wrapt,,1253.0,412207619.0,https://pypi.org/project/wrapt,2026-05-22 14:47:27.000,3245.0,411680096.0,https://anaconda.org/conda-forge/wrapt,2026-05-22 19:33:33.360,35868866.0,1.0,,,,,,,,,,,,,,,,,
45,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-06-11 09:03:06.000,2026-06-10 07:36:31,5768.0,116.0,5879,703.0,5261.0,110.0,8267.0,37510,2026-05-20 15:22:40.000,5.1.4,144.0,625.0,41,True,1729.0,1481.0,docker-compose,conda-forge/docker-compose,,21328213.0,1719339.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1233606.0,https://anaconda.org/conda-forge/docker-compose,2026-05-21 14:23:46.042,847716.0,2.0,,,,,,,,,,,,,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-08 19:12:29.000,2026-06-06 02:47:31,2071.0,28.0,1478,197.0,1114.0,247.0,1013.0,10650,2026-06-06 02:49:55.000,2.9.1,95.0,352.0,41,True,22099.0,21697.0,rq,conda-forge/rq,,,7410029.0,https://pypi.org/project/rq,2026-06-06 02:48:38.000,402.0,7405725.0,https://anaconda.org/conda-forge/rq,2026-06-06 07:27:21.844,288377.0,2.0,,,,,,,,,,,,,,,,,
47,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,6.0,2047,316.0,878.0,1162.0,859.0,9778,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,41,True,129119.0,124506.0,paramiko,conda-forge/paramiko,,,144490902.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,144374638.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8254804.0,2.0,,,,,,,,,,,,,,,,,
48,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-06-08 13:50:23.000,2026-06-08 13:50:20,432.0,9.0,520,36.0,327.0,89.0,278.0,8788,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,1754388.0,1717010.0,python-dotenv,conda-forge/python-dotenv,,,613483782.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,613313291.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,12104871.0,1.0,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-06-11 02:32:09.000,2026-06-11 02:32:07,1154.0,22.0,1440,220.0,544.0,14.0,666.0,7839,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,294285.0,291622.0,PyMySQL,conda-forge/pymysql,,,85193813.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,85161716.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2278931.0,2.0,,,,,,,,,,,,,,,,,
50,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-05-31 16:51:24.000,2026-05-31 16:51:03,2052.0,11.0,334,23.0,224.0,115.0,1076.0,4189,2026-02-10 16:00:54.000,rel_1_18_4,144.0,224.0,41,True,346968.0,344001.0,alembic,conda-forge/alembic,,,181796375.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,181646604.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10334206.0,2.0,,,,,,,,,,,,,,,,,
51,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-06-10 15:04:31.000,2026-06-10 15:04:31,2354.0,82.0,318,37.0,752.0,7.0,411.0,4072,2026-05-22 14:14:28.000,11.1.0,55.0,145.0,41,True,298153.0,293201.0,more-itertools,conda-forge/more-itertools,,3758.0,339301768.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,338841450.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,33140567.0,1.0,,,,,,,,,,,,,,,,,
52,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-06-01 08:02:19.000,2026-06-01 08:02:11,1685.0,19.0,304,23.0,211.0,39.0,342.0,2473,2026-01-21 04:20:04.000,3.3.2,89.0,77.0,41,True,1290177.0,1283834.0,pyparsing,conda-forge/pyparsing,,15921.0,367588289.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,366336332.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,70100017.0,1.0,,,,,,,,,,,,,,,,,
53,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,,2219,224.0,1270.0,267.0,667.0,24936,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,40,True,38719.0,37540.0,cookiecutter,conda-forge/cookiecutter,,,8971216.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,8938533.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1993675.0,2.0,,,,,,,,,,,,,,,,,
54,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-06-11 12:13:10.000,2026-06-03 20:35:15,13170.0,33.0,3137,585.0,4037.0,851.0,4480.0,18955,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,18108.0,17750.0,kivy,conda-forge/kivy,,45081.0,258455.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,249150.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,655819.0,1.0,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-06-11 14:21:44.000,2026-06-10 11:17:16,13654.0,109.0,1754,101.0,9637.0,49.0,2037.0,11549,2026-06-02 13:11:21.000,1.18.0,364.0,468.0,40,True,167.0,,great_expectations,conda-forge/great-expectations,,,27645863.0,https://pypi.org/project/great_expectations,2026-06-02 12:51:04.000,167.0,27624801.0,https://anaconda.org/conda-forge/great-expectations,2026-06-02 17:48:15.721,1537576.0,2.0,,,,,,,,,,,,,,,,,
56,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-06-03 05:30:33.000,2026-06-03 05:30:30,587.0,3.0,322,46.0,344.0,34.0,278.0,8646,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,40,True,407704.0,401413.0,tenacity,conda-forge/tenacity,,,418101428.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,417896947.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13904774.0,2.0,,,,,,,,,,,,,,,,,
57,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-06-08 03:02:20.000,2026-06-01 18:06:53,2138.0,121.0,3501,138.0,1146.0,102.0,1380.0,7593,2026-06-01 18:22:23.000,36.0.2,119.0,244.0,40,True,2389.0,,kubernetes,conda-forge/kubernetes,,,164627593.0,https://pypi.org/project/kubernetes,2026-06-01 18:20:28.000,2389.0,164616550.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,806200.0,2.0,,,,,,,,,,,,,,,,,
58,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-06-09 22:52:33.000,2026-06-09 22:52:33,1614.0,3.0,450,58.0,855.0,429.0,575.0,4365,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,40,True,745491.0,735937.0,joblib,conda-forge/joblib,,247.0,190408268.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,189751102.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,46658290.0,2.0,,,,,,,,,,,,,,,,,
59,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-05-28 17:38:30.000,2026-05-28 17:38:30,3185.0,59.0,1374,194.0,1520.0,62.0,2101.0,4185,2026-05-12 18:42:35.000,4.7.0,47.0,275.0,40,True,5859.0,5585.0,netmiko,,,,1048990.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1048990.0,,,,2.0,,,,,,,,,,,,,,,,,
60,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-06-10 06:14:33.000,2026-06-05 15:15:02,6437.0,58.0,1271,96.0,5331.0,1381.0,3951.0,4156,2026-04-13 19:44:11.000,2026.04.0,105.0,612.0,40,True,50213.0,44518.0,xarray,conda-forge/xarray,,,19448478.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,19230509.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15475853.0,2.0,,,,,,,,,,,,,,,,,
61,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-06-02 13:22:49.000,2026-05-21 22:34:39,472.0,30.0,193,23.0,124.0,1.0,273.0,2750,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,701837.0,696899.0,cachetools,conda-forge/cachetools,,,318112030.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,317830297.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,20566556.0,1.0,,,,,,,,,,,,,,,,,
62,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,125.0,298,44.0,180.0,,185.0,2633,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,40,True,972178.0,965086.0,chardet,conda-forge/chardet,,,178695188.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,178221036.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32709081.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,108.0,,,,,,,,,,,,
63,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-05-20 16:32:23.211,2026-05-20 13:03:34,1230.0,52.0,264,52.0,218.0,21.0,271.0,1829,2026-05-20 13:07:28.000,3.5.1,65.0,86.0,40,False,606543.0,604029.0,greenlet,conda-forge/greenlet,,,424422917.0,https://pypi.org/project/greenlet,2026-05-20 13:07:28.000,2514.0,424136792.0,https://anaconda.org/conda-forge/greenlet,2026-05-20 16:32:23.211,20601062.0,2.0,,,,,,,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-06-08 20:28:39.000,2026-06-08 20:28:39,2559.0,32.0,447,15.0,1172.0,345.0,517.0,1320,2026-04-29 20:42:36.000,2026.4.0,99.0,325.0,40,True,304649.0,301070.0,fsspec,conda-forge/fsspec,,,748876806.0,https://pypi.org/project/fsspec,2026-04-29 20:42:36.000,3579.0,748415929.0,https://anaconda.org/conda-forge/fsspec,2026-04-30 11:17:14.348,33644039.0,1.0,,,,,,,,,,,,,,,,,
65,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-05-19 11:04:47.000,2026-05-19 11:04:47,4314.0,14.0,2449,447.0,2391.0,156.0,910.0,18739,2026-05-07 13:32:49.000,3.8.1,89.0,635.0,39,True,3019.0,2839.0,luigi,luigi,,,7746499.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,177.0,7746306.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,23975.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
66,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-06-10 06:21:36.000,2026-06-10 06:21:35,1254.0,153.0,829,130.0,1053.0,1.0,347.0,18083,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,39,True,33400.0,31853.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,17623067.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,17619556.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,203641.0,2.0,,,,,,,,,,,,,,,,,
67,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,7.0,584,216.0,323.0,147.0,289.0,11816,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,225358.0,223406.0,uvloop,conda-forge/uvloop,,653.0,208402283.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,208348512.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3656152.0,2.0,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-06-10 17:41:40.000,2026-06-10 17:41:29,6640.0,85.0,1139,227.0,2861.0,14.0,,4342,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,5419.0,106152413.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,106060928.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6490914.0,2.0,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,9.0,533,69.0,345.0,24.0,1362.0,3640,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,39,False,869036.0,864481.0,psycopg2,psycopg2,,,42821609.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,42818341.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,415097.0,2.0,,,,,,,,,,,,,,38.0,,,
70,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-10 16:14:44.000,2026-06-09 08:02:52,1572.0,22.0,490,124.0,623.0,349.0,420.0,2814,2026-03-26 09:56:08.000,1.4.0,34.0,158.0,39,True,40301.0,38745.0,dateparser,conda-forge/dateparser,,,39997834.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,39978164.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1416254.0,1.0,,,,,,,,,,,,,,,,,
71,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-16 14:18:08.306,2026-05-15 20:15:43,1441.0,86.0,270,27.0,237.0,95.0,268.0,2512,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,39,True,22744.0,21265.0,deepdiff,conda-forge/deepdiff,,,79456661.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,79444575.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,870231.0,1.0,,,,,,,,,,,,,,,,,
72,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-06-10 23:30:30.000,2026-06-10 23:10:32,3880.0,186.0,694,22.0,2788.0,67.0,740.0,1893,2026-06-01 19:01:32.000,0.98,126.0,333.0,39,True,27798.0,27212.0,holidays,conda-forge/holidays,,369.0,28479158.0,https://pypi.org/project/holidays,2026-06-01 19:17:32.000,586.0,28414802.0,https://anaconda.org/conda-forge/holidays,2026-06-02 11:35:43.557,4568943.0,1.0,,,,,,,,,,,,,,,,,
73,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-06-08 03:53:35.000,2026-06-08 03:53:27,1009.0,35.0,206,24.0,1054.0,6.0,154.0,1481,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,357693.0,355643.0,bcrypt,conda-forge/bcrypt,,,191648241.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,191496551.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,10618323.0,2.0,,,,,,,,,,,,,,,,,
74,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-06-11 12:41:44.000,2026-06-05 15:39:40,1110.0,22.0,952,184.0,933.0,204.0,1144.0,484,2026-06-03 10:48:18.000,2.14.2,62.0,145.0,39,True,18434.0,17464.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55400356.0,https://pypi.org/project/confluent-kafka,2026-06-03 09:50:06.000,970.0,55371810.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-06-03 12:00:00.210,1941159.0,2.0,,,,,,,,,,,,,,,,,
