,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-03-09 09:58:15.000,2026-03-09 09:54:44,1875.0,1208,403.0,2153.0,67.0,1113.0,4370,2026-02-03 20:28:06.000,9.3.0,170.0,228.0,42,True,33.0,66071.0,64063.0,elasticsearch,conda-forge/elasticsearch,,5655.0,52570799.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,52547351.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1634975.0,1.0,,,,,,,,,,,,,,,,,
41,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-02-22 17:57:48.000,2026-02-22 17:57:48,1666.0,300,23.0,209.0,39.0,341.0,2462,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,57.0,1277699.0,1271356.0,pyparsing,conda-forge/pyparsing,,15390.0,287974668.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,286723303.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,66313291.0,1.0,,,,,,,,,,,,,,,,,
42,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-03-06 11:16:53.037,2026-03-06 02:29:09,1110.0,245,38.0,92.0,46.0,179.0,2274,2026-03-06 02:53:22.000,2.1.2,80.0,37.0,42,True,54.0,620030.0,616961.0,wrapt,conda-forge/wrapt,,,325389743.0,https://pypi.org/project/wrapt,2026-03-06 05:21:07.000,3069.0,324883427.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,32910558.0,1.0,,,,,,,,,,,,,,,,,
43,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-03-12 13:07:13.000,2026-03-12 13:06:28,5652.0,5734,699.0,5127.0,67.0,8238.0,37202,2026-02-24 16:42:29.000,5.1.0,144.0,615.0,41,True,86.0,1650.0,1402.0,docker-compose,conda-forge/docker-compose,,14951517.0,1699629.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1340391.0,https://anaconda.org/conda-forge/docker-compose,2026-02-25 07:14:36.522,795513.0,2.0,,,,,,,,,,,,,,,,,
44,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2026-03-04 08:13:03,3143.0,2201,224.0,1237.0,267.0,665.0,24730,2026-03-04 04:16:14.000,2.7.1,44.0,332.0,41,True,38.0,38347.0,37168.0,cookiecutter,conda-forge/cookiecutter,,,8580447.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,8549175.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1813791.0,2.0,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-03-07 14:46:56.000,2026-03-07 14:07:56,2043.0,1458,198.0,1078.0,239.0,1008.0,10603,2026-02-22 11:10:48.000,2.7.0,92.0,348.0,41,True,20.0,21550.0,21217.0,rq,conda-forge/rq,,,6287202.0,https://pypi.org/project/rq,2026-02-22 11:10:48.000,333.0,6283484.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,237999.0,2.0,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-03-05 15:17:16.000,2026-03-05 15:17:14,3677.0,659,71.0,1284.0,145.0,1136.0,7232,2026-02-04 15:47:02.000,4.2.2,197.0,221.0,41,True,40.0,227974.0,225201.0,marshmallow,conda-forge/marshmallow,,,122608188.0,https://pypi.org/project/marshmallow,2026-02-04 15:47:02.000,2773.0,122554257.0,https://anaconda.org/conda-forge/marshmallow,2026-02-04 19:09:56.670,3721281.0,2.0,,,,,,,,,,,,,,,,,
47,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-03-09 18:42:41.000,2026-03-02 23:27:08,2989.0,607,54.0,485.0,43.0,843.0,4933,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,36.0,833028.0,823406.0,jsonschema,conda-forge/jsonschema,,1018.0,370540474.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,369853240.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,44669090.0,1.0,,,,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-03-03 10:14:42.000,2026-03-03 10:14:39,1611.0,442,58.0,845.0,426.0,572.0,4329,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,11.0,735411.0,725857.0,joblib,conda-forge/joblib,,188.0,170868124.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,170227771.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,43543713.0,2.0,,,,,,,,,,,,,,,,,
49,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-03-10 05:28:28.039,2026-03-09 20:18:02,442.0,187,23.0,118.0,1.0,268.0,2712,2026-03-09 20:51:27.000,7.0.5,71.0,21.0,41,True,44.0,692503.0,687933.0,cachetools,conda-forge/cachetools,,,274054981.0,https://pypi.org/project/cachetools,2026-03-09 20:51:27.000,4570.0,273778247.0,https://anaconda.org/conda-forge/cachetools,2026-03-10 05:28:28.039,19371404.0,1.0,,,,,,,,,,,,,,,,,
50,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,MIT,2012-07-26 20:30:54.000,2026-03-12 02:27:20.000,2026-03-12 02:26:42,925.0,278,44.0,163.0,4.0,171.0,2445,2026-03-11 21:38:51.000,7.1.0,21.0,52.0,41,True,415.0,967404.0,960440.0,chardet,conda-forge/chardet,,,141378933.0,https://pypi.org/project/chardet,2026-03-11 21:38:51.000,6957.0,140901434.0,https://anaconda.org/conda-forge/chardet,2026-02-23 18:03:00.299,31505637.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,141.0,,,,,,,5.0,,,,,
51,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-03-09 18:22:04.000,2026-03-09 18:22:02,1256.0,184,23.0,581.0,83.0,368.0,2407,2026-01-06 11:45:20.000,4.12.1,66.0,69.0,41,True,24.0,630248.0,625591.0,anyio,conda-forge/anyio,,,527554673.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,527096110.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,32099454.0,1.0,,,,,,,,,,,,,,,,,
52,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-03-09 19:58:39.000,2026-03-09 19:58:38,13137.0,3137,586.0,4004.0,851.0,4455.0,18890,2024-12-26 18:37:03.000,2.3.1,52.0,635.0,40,True,35.0,18026.0,17668.0,kivy,conda-forge/kivy,,44422.0,268510.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,259262.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,624690.0,1.0,,,,,,,,,,,,,,,,,
53,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-03-11 14:45:37.000,2026-03-11 14:45:36,1099.0,807,134.0,934.0,57.0,288.0,17717,2026-02-21 16:39:47.000,0.0.37,40.0,108.0,40,True,212.0,32101.0,30700.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,11792109.0,https://pypi.org/project/sqlmodel,2026-02-21 16:39:47.000,1401.0,11789658.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-23 18:54:40.429,134833.0,2.0,,,,,,,,,,,,,,,,,
54,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,583,216.0,315.0,147.0,285.0,11684,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,11.0,217668.0,215716.0,uvloop,conda-forge/uvloop,,645.0,113245200.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,113199025.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3001085.0,2.0,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-03-11 23:50:47.000,2026-03-11 23:13:49,13541.0,1691,85.0,9467.0,57.0,2007.0,11244,2026-03-12 01:26:57.000,1.15.0,356.0,461.0,40,True,104.0,145.0,,great_expectations,conda-forge/great-expectations,,,27644454.0,https://pypi.org/project/great_expectations,2026-03-11 22:27:05.000,145.0,27624015.0,https://anaconda.org/conda-forge/great-expectations,2026-03-05 08:52:56.044,1430776.0,2.0,,,,,,,,,,,,,,,,,
56,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-01 20:44:01.000,2025-10-20 02:49:59,4039.0,2034,316.0,845.0,1138.0,846.0,9706,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,,126363.0,122536.0,paramiko,conda-forge/paramiko,,,134886150.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,134773719.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7645351.0,2.0,,,,,,,,,,,,,,,,,
57,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-02-19 15:24:45.000,2026-02-19 15:24:45,1448.0,708,131.0,741.0,111.0,412.0,9035,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,40,True,8.0,181218.0,178934.0,arrow,conda-forge/arrow,,,68135250.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,67967560.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11570666.0,1.0,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-03-11 16:43:59.000,2026-03-11 16:19:42,2006.0,3463,137.0,1072.0,92.0,1370.0,7532,2026-01-16 01:06:57.000,35.0.0,112.0,238.0,40,True,57.0,2032.0,,kubernetes,conda-forge/kubernetes,,,141167663.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,141156884.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,754589.0,2.0,,,,,,,,,,,,,,,,,
59,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,1716,190.0,1678.0,548.0,1250.0,7170,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,,124584.0,120863.0,docker,conda-forge/docker-py,,1884.0,133401972.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,133308191.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6470038.0,2.0,,,,,,,,,,,,,,,,,
60,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-03-11 22:32:34.000,2026-03-11 22:32:31,2541.0,1448,140.0,1194.0,41.0,1487.0,5890,2026-03-09 21:47:48.000,2.3.0,67.0,234.0,40,True,26.0,37280.0,36388.0,kafka-python,conda-forge/kafka-python,,1854.0,21488207.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21480500.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,507816.0,2.0,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-03-10 21:04:26.000,2026-03-10 21:04:24,6377.0,1238,99.0,5231.0,1350.0,3913.0,4111,2026-02-13 22:19:33.000,2026.02.0,104.0,602.0,40,True,96.0,48732.0,43424.0,xarray,conda-forge/xarray,,,16649880.0,https://pypi.org/project/xarray,2026-02-13 22:20:47.000,5308.0,16439641.0,https://anaconda.org/conda-forge/xarray,2026-02-14 15:47:04.659,14296307.0,2.0,,,,,,,,,,,,,,,,,
62,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-03-06 16:36:10.000,2026-03-06 16:27:13,2041.0,314,23.0,214.0,115.0,1072.0,4006,2026-02-10 16:00:54.000,rel_1_18_4,144.0,221.0,40,True,43.0,339502.0,336535.0,alembic,conda-forge/alembic,,,152241342.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,152095680.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9613743.0,2.0,,,,,,,,,,,,,,,,,
63,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-02-17 16:01:36.000,2026-02-17 16:01:35,2527.0,429,17.0,1140.0,337.0,505.0,1288,2026-02-05 21:50:51.000,2026.2.0,97.0,308.0,40,True,19.0,293584.0,290296.0,fsspec,conda-forge/fsspec,,,604928745.0,https://pypi.org/project/fsspec,2026-02-05 21:50:51.000,3288.0,604489279.0,https://anaconda.org/conda-forge/fsspec,2026-02-06 14:25:46.977,30762629.0,1.0,,,,,,,,,,,,,,,,,
64,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-03-07 03:16:47.000,2026-03-07 03:16:47,4300.0,2452,452.0,2371.0,155.0,905.0,18696,2026-03-06 17:02:47.000,3.8.0,88.0,633.0,39,True,46.0,2992.0,2818.0,luigi,luigi,,,1781613.0,https://pypi.org/project/luigi,2026-03-06 17:00:29.000,171.0,1781431.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22121.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,2026-02-27 09:55:25,1559.0,730,124.0,465.0,216.0,488.0,7276,2024-11-01 14:09:55.000,6.0.0,54.0,171.0,39,True,12.0,261621.0,258960.0,watchdog,conda-forge/watchdog,,,83923341.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,83847167.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5256066.0,2.0,,,,,,,,,,,,,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-03-12 00:54:15.000,2026-03-04 06:11:42,10120.0,697,88.0,8137.0,445.0,3149.0,6452,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,125.0,5335.0,5203.0,ibis-framework,conda-forge/ibis-framework,,480.0,1839575.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1828302.0,https://anaconda.org/conda-forge/ibis-framework,2026-02-07 17:03:12.279,777265.0,2.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-03-11 18:10:47.000,2026-03-11 18:09:11,6554.0,1139,229.0,2724.0,4.0,,4339,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,57.0,5876.0,,pymongo,conda-forge/pymongo,,4942.0,88423562.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,88338040.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5811387.0,2.0,,,,,,,,,,,,,,,,,
68,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-02-10 20:30:50.000,2026-02-10 20:30:50,2267.0,308,38.0,721.0,31.0,399.0,4040,2025-09-02 15:24:20.000,10.8.0,51.0,139.0,39,True,27.0,291691.0,287143.0,more-itertools,conda-forge/more-itertools,,3638.0,247377875.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,246920893.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,31529540.0,2.0,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-03-01 23:42:48.000,2026-02-26 09:09:24,3169.0,525,69.0,335.0,19.0,1356.0,3618,2025-12-19 17:05:43.000,2.9.11,64.0,143.0,39,False,4.0,867622.0,863267.0,psycopg2,psycopg2,,,43181845.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,43178606.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,401750.0,2.0,,,,,,,,,,,,,38.0,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,556,52.0,321.0,324.0,359.0,2862,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,,1828522.0,1773837.0,pyyaml,conda-forge/pyyaml,,,751942587.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,750782255.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,76581924.0,1.0,,,,,,,,,,,,,,,,,
71,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-03-02 17:10:25.000,2026-03-02 17:10:21,1550.0,490,125.0,608.0,352.0,409.0,2792,2026-02-04 16:00:04.000,1.3.0,33.0,152.0,39,True,16.0,39203.0,37718.0,dateparser,conda-forge/dateparser,,,33015515.0,https://pypi.org/project/dateparser,2026-02-04 16:00:04.000,1485.0,33001501.0,https://anaconda.org/conda-forge/dateparser,2026-02-04 21:14:51.704,966967.0,2.0,,,,,,,,,,,,,,,,,
72,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-03-12 13:29:42.000,2026-03-12 13:29:25,3691.0,608,22.0,2536.0,76.0,699.0,1838,2026-03-02 19:13:27.000,0.92,120.0,303.0,39,True,157.0,27237.0,26712.0,holidays,conda-forge/holidays,,299.0,24840508.0,https://pypi.org/project/holidays,2026-03-02 19:33:15.000,525.0,24774819.0,https://anaconda.org/conda-forge/holidays,2026-02-17 01:54:16.308,4466598.0,2.0,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-03-01 17:34:24.000,2026-02-20 20:15:01,1177.0,266,52.0,211.0,21.0,268.0,1811,2026-02-20 20:16:21.000,3.3.2,62.0,86.0,39,False,27.0,595775.0,593512.0,greenlet,conda-forge/greenlet,,,318933137.0,https://pypi.org/project/greenlet,2026-02-20 20:16:21.000,2263.0,318657365.0,https://anaconda.org/conda-forge/greenlet,2026-02-21 07:24:12.054,19028320.0,2.0,,,,,,,,,,,,,,,,,
74,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-03-12 03:26:50.000,2026-03-12 03:26:42,972.0,206,23.0,1013.0,6.0,153.0,1454,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,47.0,351191.0,349141.0,bcrypt,conda-forge/bcrypt,,,165724504.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,165581245.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9598381.0,2.0,,,,,,,,,,,,,,,,,
75,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-03-10 16:12:53.000,2026-03-10 16:12:52,3021.0,765,165.0,569.0,401.0,1103.0,15266,2026-02-19 17:08:47.000,2.2.0,228.0,73.0,38,True,91.0,4554.0,4361.0,dearpygui,,,,157540.0,https://pypi.org/project/dearpygui,2026-02-17 14:21:51.000,193.0,157540.0,,,,2.0,,,,,,,,,,,,,,,,,
