,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
41,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-04-24 09:53:09.000,2026-04-24 09:28:23,1245.0,164.0,243.0,38.0,92.0,,244.0,2281.0,2026-03-06 02:53:22.000,2.1.2,23.0,37.0,42,True,622151.0,622151.0,wrapt,conda-forge/wrapt,,,376082680.0,https://pypi.org/project/wrapt,,,375559681.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,34517975.0,1.0,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-04-28 12:22:49.000,2026-04-16 07:25:55,5710.0,84.0,5767.0,702.0,5215.0,88.0,8253.0,37331.0,2026-04-15 14:31:48.000,5.1.3,144.0,624.0,41,True,1697.0,1449.0,docker-compose,conda-forge/docker-compose,,17570933.0,1737347.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1316964.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,823040.0,2.0,,,,,,,,,,,,,,,,,
43,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,37.0,2205.0,224.0,1258.0,267.0,667.0,24845.0,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,41,True,38550.0,37371.0,cookiecutter,conda-forge/cookiecutter,,,9034468.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9002002.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1915497.0,1.0,,,,,,,,,,,,,,,,,
44,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1679.0,190.0,1684.0,447.0,1251.0,7176.0,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,123028.0,123028.0,docker,conda-forge/docker-py,,2026.0,210923281.0,https://pypi.org/project/docker,,,210827704.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6689423.0,2.0,,,,,,,,,,,,,,,,,
45,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-04-27 18:35:39.000,2026-04-26 11:39:48,3004.0,26.0,607.0,55.0,499.0,44.0,844.0,4947.0,2026-01-07 13:41:11.000,4.26.0,68.0,120.0,41,True,832144.0,832144.0,jsonschema,conda-forge/jsonschema,,1216.0,499091196.0,https://pypi.org/project/jsonschema,,,498392662.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,46101807.0,1.0,,,,,,,,,,,,,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-04-01 21:53:37.000,2026-03-03 10:14:39,1611.0,5.0,437.0,58.0,848.0,369.0,572.0,4343.0,2025-12-15 08:42:11.000,1.5.3,33.0,151.0,41,True,731354.0,731354.0,joblib,conda-forge/joblib,,206.0,193538994.0,https://pypi.org/project/joblib,,,192883569.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,45223920.0,2.0,,,,,,,,,,,,,,,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-04-23 20:30:59.000,2026-04-23 20:30:58,2335.0,70.0,314.0,37.0,743.0,12.0,409.0,4058.0,2026-04-09 15:01:32.000,11.0.2,54.0,143.0,41,True,295336.0,290446.0,more-itertools,conda-forge/more-itertools,,3707.0,298085812.0,https://pypi.org/project/more-itertools,2026-04-09 15:01:32.000,4890.0,297622806.0,https://anaconda.org/conda-forge/more-itertools,2026-04-09 19:21:50.274,32408161.0,2.0,,,,,,,,,,,,,,,,,
48,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-04-30 13:16:41.000,2026-04-30 13:14:05,1682.0,19.0,304.0,23.0,211.0,36.0,341.0,2466.0,2026-01-21 04:20:04.000,3.3.2,53.0,77.0,41,True,1278351.0,1278351.0,pyparsing,conda-forge/pyparsing,,15696.0,353249847.0,https://pypi.org/project/pyparsing,,,351984754.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,68305749.0,1.0,,,,,,,,,,,,,,,,,
49,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-04-30 06:56:14.000,2026-04-07 20:51:10,13143.0,24.0,3104.0,585.0,4020.0,748.0,4461.0,18923.0,2024-12-26 18:37:03.000,2.3.1,13.0,636.0,40,True,17716.0,17716.0,kivy,conda-forge/kivy,,44702.0,255221.0,https://pypi.org/project/kivy,,,245867.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,641207.0,1.0,,,,,,,,,,,,,,,,,
50,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-04-28 22:08:39.000,2026-04-28 11:16:05,1190.0,217.0,829.0,129.0,1004.0,57.0,291.0,17878.0,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,40,True,32865.0,31318.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,15336474.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,15333447.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,169564.0,2.0,,,,,,,,,,,,,,,,,
51,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-04-29 06:17:32.000,2026-04-28 09:17:42,6423.0,99.0,1240.0,97.0,5291.0,1103.0,3943.0,4141.0,2026-04-13 19:44:11.000,2026.04.0,100.0,608.0,40,True,44038.0,44038.0,xarray,conda-forge/xarray,,,20334041.0,https://pypi.org/project/xarray,,,20117978.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,14908376.0,2.0,,,,,,,,,,,,,,,,,
52,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-04-22 18:56:44.000,2026-04-20 18:56:12,446.0,34.0,192.0,23.0,121.0,,270.0,2724.0,2026-04-20 19:02:21.000,7.0.6,72.0,22.0,40,True,697805.0,692992.0,cachetools,conda-forge/cachetools,,,306834205.0,https://pypi.org/project/cachetools,2026-04-20 19:02:21.000,4813.0,306552265.0,https://anaconda.org/conda-forge/cachetools,2026-04-20 21:06:17.070,20017783.0,1.0,,,,,,,,,,,,,,,,,
53,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-04-14 04:27:15.326,2026-04-13 20:51:25,1047.0,534.0,296.0,44.0,180.0,,184.0,2617.0,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,40,True,970166.0,963074.0,chardet,conda-forge/chardet,,,177597863.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,177117998.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32140210.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,161.0,,,,,,,,,,,,
54,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-04-29 22:45:06.000,2026-04-28 15:40:11,3820.0,205.0,684.0,22.0,2736.0,97.0,724.0,1882.0,2026-04-20 20:04:11.000,0.95,123.0,326.0,40,True,27525.0,26964.0,holidays,conda-forge/holidays,,342.0,26970061.0,https://pypi.org/project/holidays,2026-04-20 20:26:08.000,561.0,26904497.0,https://anaconda.org/conda-forge/holidays,2026-04-21 01:23:05.912,4523612.0,1.0,,,,,,,,,,,,,,,,,
55,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-04-27 22:36:18.673,2026-04-27 12:18:35,1223.0,55.0,265.0,52.0,215.0,21.0,271.0,1826.0,2026-04-27 12:20:55.000,3.5.0,64.0,86.0,40,False,601727.0,599291.0,greenlet,conda-forge/greenlet,,,393946205.0,https://pypi.org/project/greenlet,2026-04-27 12:20:55.000,2436.0,393662900.0,https://anaconda.org/conda-forge/greenlet,2026-04-27 22:36:18.673,19831371.0,2.0,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-04-30 11:17:14.348,2026-04-29 20:40:34,2544.0,24.0,442.0,15.0,1157.0,345.0,511.0,1307.0,2026-04-29 20:42:36.000,2026.4.0,99.0,320.0,40,True,299831.0,296252.0,fsspec,conda-forge/fsspec,,,694383943.0,https://pypi.org/project/fsspec,2026-04-29 20:42:36.000,3579.0,693928953.0,https://anaconda.org/conda-forge/fsspec,2026-04-30 11:17:14.348,32304303.0,1.0,,,,,,,,,,,,,,,,,
57,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-29 23:31:57.000,2025-10-20 02:49:59,4039.0,,1954.0,316.0,854.0,885.0,852.0,9740.0,,,34.0,189.0,39,True,123653.0,123653.0,paramiko,conda-forge/paramiko,,,141369970.0,https://pypi.org/project/paramiko,,,141254517.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7966271.0,2.0,,,,,,,,,,,,,,,,,
58,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-04-30 08:13:11.000,2026-04-30 08:13:11,1449.0,3.0,732.0,131.0,753.0,133.0,413.0,9037.0,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,39,True,183054.0,180770.0,arrow,conda-forge/arrow,,,74585815.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,74411838.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,12178441.0,2.0,,,,,,,,,,,,,,,,,
59,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-04-22 11:30:04.000,2026-04-22 11:30:01,1138.0,6.0,1388.0,222.0,528.0,17.0,658.0,7832.0,2025-08-24 12:56:20.000,1.1.2,14.0,131.0,39,True,290706.0,290706.0,PyMySQL,conda-forge/pymysql,,,84371236.0,https://pypi.org/project/PyMySQL,,,84339229.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2208512.0,2.0,,,,,,,,,,,,,,,,,
60,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-04-28 16:06:25.073,2026-04-27 14:28:38,3712.0,41.0,686.0,70.0,1323.0,120.0,1149.0,7233.0,,,82.0,227.0,39,True,227358.0,227358.0,marshmallow,conda-forge/marshmallow,,,134980641.0,https://pypi.org/project/marshmallow,,,134925226.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,3879067.0,2.0,,,,,,,,,,,,,,,,,
61,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-04-29 21:14:08.000,2026-03-29 05:30:57,10121.0,46.0,699.0,89.0,8151.0,445.0,3152.0,6521.0,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,39,True,5389.0,5257.0,ibis-framework,conda-forge/ibis-framework,,485.0,1947211.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1935077.0,https://anaconda.org/conda-forge/ibis-framework,2026-03-25 13:09:20.448,848787.0,2.0,,,,,,,,,,,,,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-04-28 16:39:05.000,2026-04-27 23:45:36,6581.0,50.0,1139.0,228.0,2783.0,14.0,,4341.0,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,4779.0,95271189.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,95181497.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6184781.0,2.0,,,,,,,,,,,,,,,,,
63,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-04-27 18:28:38.000,2026-04-27 18:28:37,3171.0,59.0,1374.0,194.0,1511.0,102.0,2099.0,4155.0,2025-06-26 19:39:15.000,4.6.0,46.0,274.0,39,True,5770.0,5553.0,netmiko,,,,981682.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,981682.0,,,,2.0,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-04-24 21:28:44.000,2026-04-24 15:16:23,2046.0,15.0,325.0,23.0,218.0,108.0,1075.0,4104.0,2026-02-10 16:00:54.000,rel_1_18_4,100.0,223.0,39,True,340594.0,340594.0,alembic,conda-forge/alembic,,,176298628.0,https://pypi.org/project/alembic,,,176149486.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9992549.0,2.0,,,,,,,,,,,,,,,,,
65,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,559.0,50.0,325.0,238.0,359.0,2885.0,2025-09-25 21:29:27.000,6.0.3,14.0,40.0,39,True,1799192.0,1799192.0,pyyaml,conda-forge/pyyaml,,,975147065.0,https://pypi.org/project/pyyaml,,,973954091.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,79929318.0,1.0,,,,,,,,,,,,,,,,,
66,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-04-29 19:16:44.000,2026-04-28 10:55:56,1559.0,21.0,489.0,124.0,615.0,349.0,413.0,2805.0,2026-03-26 09:56:08.000,1.4.0,34.0,152.0,39,True,39828.0,38272.0,dateparser,conda-forge/dateparser,,,36650044.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,36632660.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1216945.0,2.0,,,,,,,,,,,,,,,,,
67,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-04-29 08:29:55.000,2026-04-29 08:29:47,993.0,50.0,208.0,24.0,1037.0,5.0,154.0,1472.0,,,15.0,40.0,39,True,352733.0,352733.0,bcrypt,conda-forge/bcrypt,,,185359823.0,https://pypi.org/project/bcrypt,,,185210356.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,10163766.0,2.0,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-04-10 11:58:23.000,2026-04-10 11:58:23,4304.0,31.0,2386.0,450.0,2382.0,123.0,907.0,18708.0,2026-03-06 17:02:47.000,3.8.0,66.0,634.0,38,True,2832.0,2832.0,luigi,luigi,,,1400604.0,https://pypi.org/project/luigi,,,1400418.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,22740.0,2.0,,,,,,,stable/luigi,,,,,,,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,2026-04-10 01:51:57,1622.0,15.0,1961.0,443.0,570.0,498.0,1342.0,15418.0,2026-04-06 00:00:10.000,3.2.3,131.0,136.0,38,True,473.0,21.0,fabric,conda-forge/fabric,,,13442735.0,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,452.0,13436621.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,385231.0,2.0,,,,,,,,,,,,,,,,,
70,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-04-17 10:56:10.000,2026-04-06 17:49:18,3042.0,79.0,769.0,165.0,582.0,366.0,1126.0,15392.0,2026-04-17 10:56:11.000,2.3.0,40.0,76.0,38,True,4390.0,4390.0,dearpygui,,,,128531.0,https://pypi.org/project/dearpygui,,,128531.0,,,,2.0,,,,,,,,,,,,,,,,,
71,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-04-30 12:56:07.000,2026-04-27 16:10:14,2730.0,69.0,2593.0,314.0,2133.0,52.0,1848.0,13526.0,2026-03-24 09:14:09.000,7.4.0,100.0,542.0,38,True,,,redis,conda-forge/redis-py,,,224450223.0,https://pypi.org/project/redis,,,224422046.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,1972436.0,2.0,,,,,,,,,,,,-6.0,,,,,
72,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-04-30 09:50:50.000,2026-04-30 08:23:07,7447.0,144.0,2355.0,154.0,5915.0,634.0,5612.0,12707.0,2026-04-08 19:00:59.000,1.11.8,100.0,370.0,38,False,9662.0,9662.0,dbt,conda-forge/dbt,,3166.0,212564.0,https://pypi.org/project/dbt,,,206755.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,642835.0,2.0,,,,,,,,,,,,4.0,dbt,,,,
73,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-04-28 20:38:57.000,2026-04-28 20:38:57,973.0,2.0,583.0,217.0,323.0,147.0,286.0,11776.0,2025-10-16 22:16:11.000,0.22.1,84.0,73.0,38,True,221765.0,219813.0,uvloop,conda-forge/uvloop,,645.0,179456210.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,179405422.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3351699.0,2.0,,,,,,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-04-30 13:55:57.000,2026-04-29 19:25:01,4282.0,55.0,1030.0,100.0,2519.0,199.0,2400.0,10857.0,2026-04-07 12:55:09.000,1.3.1,71.0,278.0,38,True,3393.0,3240.0,kedro,,,,806131.0,https://pypi.org/project/kedro,2026-04-07 12:55:09.000,153.0,806131.0,,,,2.0,,,,,,,,,,,,,,,,,
75,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,,2011-11-14 10:53:48.000,2026-04-27 13:05:08.000,2026-04-15 02:25:17,2054.0,21.0,1443.0,197.0,1093.0,225.0,1010.0,10626.0,2026-04-17 00:22:21.000,2.8,44.0,349.0,38,False,21461.0,21461.0,rq,conda-forge/rq,,,6584879.0,https://pypi.org/project/rq,,,6580836.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,262826.0,2.0,,,,,,,,,,,,,,,,,
76,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-04-14 18:50:07.000,2026-04-14 18:50:07,1560.0,5.0,732.0,124.0,468.0,210.0,490.0,7328.0,2024-11-01 14:09:55.000,6.0.0,41.0,173.0,38,True,263364.0,263364.0,watchdog,conda-forge/watchdog,,,95273825.0,https://pypi.org/project/watchdog,,,95195527.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5480872.0,2.0,,,,,,,,,,,,,,,,,
77,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1162.0,132.0,1179.0,306.0,1420.0,4351.0,2026-03-10 15:14:11.000,0.29.3,48.0,402.0,38,True,27969.0,27969.0,mongoengine,conda-forge/mongoengine,,,2268003.0,https://pypi.org/project/mongoengine,,,2258755.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,610392.0,2.0,,,,,,,,,,,,,,,,,
