,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-05-07 09:59:09.000,2026-05-07 09:59:07,1781.0,39.0,428,57.0,759.0,135.0,658.0,5776,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1450834.0,1439744.0,attrs,conda-forge/attrs,,,794501771.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,793552510.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,65499034.0,1.0,,,,,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-05-06 14:06:03.986,2026-05-06 11:44:26,1896.0,32.0,1206,398.0,2215.0,66.0,1117.0,4369,2026-05-06 11:15:45.000,9.4.0,171.0,228.0,42,True,66766.0,64627.0,elasticsearch,conda-forge/elasticsearch,,5709.0,53116720.0,https://pypi.org/project/elasticsearch,2026-05-06 11:12:48.000,2139.0,53092454.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-06 14:06:03.986,1740717.0,1.0,,,,,,,,,,,,,,,,,
42,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-05-03 20:13:15.000,2026-05-03 20:13:15,1289.0,46.0,202,24.0,623.0,83.0,376.0,2460,2026-03-24 12:59:09.000,4.13.0,67.0,75.0,42,True,645917.0,640279.0,anyio,conda-forge/anyio,,,801353504.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,800881881.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,33956873.0,1.0,,,,,,,,,,,,,,,,,
43,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-04-24 10:15:49.000,2026-04-24 09:28:23,1245.0,151.0,246,38.0,92.0,2.0,244.0,2281,2026-03-06 02:53:22.000,2.1.2,91.0,37.0,42,True,625984.0,622778.0,wrapt,conda-forge/wrapt,,,385960772.0,https://pypi.org/project/wrapt,2026-04-24 10:15:49.000,3206.0,385442547.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,34721124.0,1.0,,,,,,,,,,,,,,,,,
44,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-05-07 12:54:28.000,2026-05-07 12:42:07,5716.0,86.0,5830,701.0,5223.0,113.0,8254.0,37348,2026-04-15 14:31:48.000,5.1.3,144.0,624.0,41,True,1700.0,1452.0,docker-compose,conda-forge/docker-compose,,18227386.0,1670808.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1244897.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,827386.0,2.0,,,,,,,,,,,,,,,,,
45,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,22.0,2205,224.0,1258.0,267.0,667.0,24853,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,41,True,38575.0,37396.0,cookiecutter,conda-forge/cookiecutter,,,9087419.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9055263.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1929417.0,1.0,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-05-05 14:33:43.000,2026-05-05 14:33:40,3715.0,41.0,686,70.0,1327.0,137.0,1149.0,7236,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,230433.0,227607.0,marshmallow,conda-forge/marshmallow,,,135510338.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,135455395.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,3900963.0,2.0,,,,,,,,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,,1716,190.0,1685.0,548.0,1251.0,7173,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,126997.0,123276.0,docker,conda-forge/docker-py,,2041.0,225126841.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,225032175.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6720333.0,2.0,,,,,,,,,,,,,,,,,
48,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-05-04 11:52:10.000,2026-05-04 11:52:08,3020.0,41.0,616,55.0,500.0,44.0,844.0,4945,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,41,True,842732.0,833110.0,jsonschema,conda-forge/jsonschema,,1236.0,511196609.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,510505650.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,46292829.0,1.0,,,,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-05-05 14:19:46.000,2026-05-05 14:19:46,2339.0,72.0,314,37.0,744.0,12.0,409.0,4062,2026-04-09 15:01:32.000,11.0.2,54.0,143.0,41,True,295753.0,290863.0,more-itertools,conda-forge/more-itertools,,3707.0,301943493.0,https://pypi.org/project/more-itertools,2026-04-09 15:01:32.000,4890.0,301485382.0,https://anaconda.org/conda-forge/more-itertools,2026-04-09 19:21:50.274,32523605.0,2.0,,,,,,,,,,,,,,,,,
50,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,537.0,297,44.0,180.0,,185.0,2622,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,41,True,970509.0,963417.0,chardet,conda-forge/chardet,,,186460442.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,185986394.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32227186.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,119.0,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-04-30 13:16:41.000,2026-04-30 13:14:05,1682.0,19.0,304,23.0,211.0,39.0,341.0,2468,2026-01-21 04:20:04.000,3.3.2,89.0,77.0,41,True,1285570.0,1279227.0,pyparsing,conda-forge/pyparsing,,15733.0,363455699.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,362208160.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,68605291.0,1.0,,,,,,,,,,,,,,,,,
52,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-05-05 20:10:22.000,2026-05-05 20:10:21,13152.0,33.0,3137,585.0,4022.0,851.0,4461.0,18926,2024-12-26 18:37:03.000,2.3.1,52.0,636.0,40,True,18076.0,17718.0,kivy,conda-forge/kivy,,44746.0,249850.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,240591.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,643561.0,1.0,,,,,,,,,,,,,,,,,
53,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-05-06 22:03:39.000,2026-05-05 09:37:17,1196.0,204.0,829,129.0,1011.0,57.0,291.0,17909,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,40,True,32936.0,31389.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,15335081.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,15332002.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,175514.0,2.0,,,,,,,,,,,,,,,,,
54,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-05-06 14:26:20.000,2026-05-06 13:56:02,13637.0,158.0,1745,102.0,9602.0,46.0,2032.0,11463,2026-05-05 10:52:21.000,1.17.1,362.0,467.0,40,True,164.0,,great_expectations,conda-forge/great-expectations,,,31386132.0,https://pypi.org/project/great_expectations,2026-05-05 09:09:38.000,164.0,31365374.0,https://anaconda.org/conda-forge/great-expectations,2026-05-05 11:10:46.649,1494594.0,2.0,,,,,,,,,,,,,,,,,
55,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-05-07 01:57:33.000,2026-05-07 01:57:33,2057.0,22.0,1465,197.0,1095.0,244.0,1010.0,10630,2026-04-17 00:22:21.000,2.8,93.0,350.0,40,True,21850.0,21489.0,rq,conda-forge/rq,,,6860092.0,https://pypi.org/project/rq,2026-04-17 00:21:11.000,361.0,6856043.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,267235.0,2.0,,,,,,,,,,,,,,,,,
56,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-03-29 23:31:57.000,2025-10-20 02:49:59,4039.0,,2034,316.0,855.0,1138.0,853.0,9742,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,127579.0,123752.0,paramiko,conda-forge/paramiko,,,143220662.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,143106230.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,8010253.0,2.0,,,,,,,,,,,,,,,,,
57,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-05-07 10:07:04.000,2026-05-07 07:27:32,1140.0,8.0,1440,222.0,531.0,22.0,658.0,7835,2026-05-01 09:10:35.000,1.1.3,45.0,131.0,40,True,293416.0,290832.0,PyMySQL,conda-forge/pymysql,,,84471591.0,https://pypi.org/project/PyMySQL,2026-05-01 09:09:53.000,2584.0,84439845.0,https://anaconda.org/conda-forge/pymysql,2026-05-01 11:38:36.131,2222259.0,2.0,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-05-06 21:34:22.000,2026-05-06 21:34:22,2086.0,100.0,3479,139.0,1109.0,95.0,1373.0,7563,2026-01-16 01:06:57.000,35.0.0,114.0,239.0,40,True,2317.0,,kubernetes,conda-forge/kubernetes,,,172601615.0,https://pypi.org/project/kubernetes,2026-05-06 18:12:55.000,2317.0,172590713.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,784977.0,2.0,,,,,,,,,,,,,,,,,
59,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-05-01 20:31:33.000,2026-03-03 10:14:39,1611.0,2.0,450,58.0,849.0,429.0,572.0,4347,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,40,True,741627.0,732073.0,joblib,conda-forge/joblib,,206.0,196193814.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,195544435.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,45456156.0,2.0,,,,,,,,,,,,,,,,,
60,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-05-06 06:19:19.000,2026-05-04 21:44:35,6424.0,82.0,1246,97.0,5295.0,1343.0,3943.0,4142,2026-04-13 19:44:11.000,2026.04.0,105.0,608.0,40,True,49794.0,44099.0,xarray,conda-forge/xarray,,,20868165.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,20653736.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15010070.0,2.0,,,,,,,,,,,,,,,,,
61,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-04-24 21:28:44.000,2026-04-24 15:16:23,2046.0,14.0,326,23.0,219.0,115.0,1075.0,4122,2026-02-10 16:00:54.000,rel_1_18_4,144.0,223.0,40,True,344033.0,341066.0,alembic,conda-forge/alembic,,,179453544.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,179305810.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10045974.0,2.0,,,,,,,,,,,,,,,,,
62,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,10.0,533,69.0,345.0,24.0,1361.0,3629,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,40,False,868628.0,864073.0,psycopg2,psycopg2,,,41913946.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,41910692.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,410034.0,2.0,,,,,,,,,,,,,38.0,,,,
63,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-05-06 22:53:38.000,2026-05-03 19:45:03,456.0,33.0,192,23.0,121.0,,272.0,2727,2026-05-03 20:00:27.000,7.1.1,74.0,22.0,40,True,698403.0,693540.0,cachetools,conda-forge/cachetools,,,313335488.0,https://pypi.org/project/cachetools,2026-05-03 20:00:27.000,4863.0,313056309.0,https://anaconda.org/conda-forge/cachetools,2026-05-03 22:18:42.324,20100957.0,1.0,,,,,,,,,,,,,,,,,
64,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-05-06 22:47:00.000,2026-05-04 22:28:13,3832.0,205.0,690,22.0,2744.0,82.0,726.0,1887,2026-05-04 17:16:12.000,0.96,124.0,328.0,40,True,27579.0,27007.0,holidays,conda-forge/holidays,,348.0,27773386.0,https://pypi.org/project/holidays,2026-05-04 17:37:18.000,572.0,27708645.0,https://anaconda.org/conda-forge/holidays,2026-04-21 01:23:05.912,4531585.0,1.0,,,,,,,,,,,,,,,,,
65,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-05-04 11:55:05.000,2026-05-04 11:55:03,1225.0,57.0,265,52.0,216.0,21.0,271.0,1826,2026-04-27 12:20:55.000,3.5.0,64.0,86.0,40,False,602442.0,600006.0,greenlet,conda-forge/greenlet,,,402629429.0,https://pypi.org/project/greenlet,2026-04-27 12:20:55.000,2436.0,402348290.0,https://anaconda.org/conda-forge/greenlet,2026-04-27 22:36:18.673,19960923.0,2.0,,,,,,,,,,,,,,,,,
66,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-05-05 16:09:11.000,2026-05-05 16:09:11,2550.0,26.0,442,15.0,1163.0,345.0,512.0,1309,2026-04-29 20:42:36.000,2026.4.0,99.0,321.0,40,True,300516.0,296937.0,fsspec,conda-forge/fsspec,,,717628604.0,https://pypi.org/project/fsspec,2026-04-29 20:42:36.000,3579.0,717176829.0,https://anaconda.org/conda-forge/fsspec,2026-04-30 11:17:14.348,32527845.0,1.0,,,,,,,,,,,,,,,,,
67,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,7.0,583,216.0,323.0,147.0,289.0,11781,2025-10-16 22:16:11.000,0.22.1,84.0,78.0,39,True,222291.0,220339.0,uvloop,conda-forge/uvloop,,645.0,186521241.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,186470498.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3399495.0,2.0,,,,,,,,,,,,,,,,,
68,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-04-30 08:13:11.000,2026-04-30 08:13:11,1449.0,3.0,732,131.0,754.0,133.0,413.0,9039,2025-10-24 23:42:44.000,1.4.0,65.0,288.0,39,True,183265.0,180981.0,arrow,conda-forge/arrow,,,76199360.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,76026709.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,12258253.0,2.0,,,,,,,,,,,,,,,,,
69,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-05-06 17:28:37.000,2026-05-06 17:28:36,6585.0,48.0,1139,228.0,2791.0,14.0,,4342,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,4872.0,97239771.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,97150708.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6230396.0,2.0,,,,,,,,,,,,,,,,,
70,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-04-27 18:28:38.000,2026-04-27 18:28:37,3171.0,59.0,1374,194.0,1511.0,102.0,2099.0,4160,2025-06-26 19:39:15.000,4.6.0,46.0,274.0,39,True,5774.0,5557.0,netmiko,,,,1000315.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,1000315.0,,,,3.0,,,,,,,,,,,,,,,,,
71,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-05-07 10:50:35.000,2026-05-07 10:50:35,1560.0,13.0,489,124.0,618.0,349.0,413.0,2805,2026-03-26 09:56:08.000,1.4.0,34.0,153.0,39,True,39890.0,38334.0,dateparser,conda-forge/dateparser,,,36796450.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,36778882.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1247341.0,2.0,,,,,,,,,,,,,,,,,
72,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-04 22:28:10.000,2026-03-30 18:30:50,1411.0,63.0,265,27.0,232.0,95.0,268.0,2502,2026-03-30 06:28:13.000,9.0.0,92.0,105.0,39,True,22387.0,20959.0,deepdiff,conda-forge/deepdiff,,,81425248.0,https://pypi.org/project/deepdiff,2026-03-30 05:52:22.000,1428.0,81413334.0,https://anaconda.org/conda-forge/deepdiff,2026-03-30 11:59:23.589,845957.0,1.0,,,,,,,,,,,,,,,,,
73,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-05-06 12:01:08.000,2026-05-06 12:01:00,995.0,42.0,208,24.0,1039.0,6.0,154.0,1475,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,355223.0,353173.0,bcrypt,conda-forge/bcrypt,,,188331739.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,188183430.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,10233372.0,2.0,,,,,,,,,,,,,,,,,
74,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-05-04 09:51:22.000,2026-04-28 18:01:00,1103.0,27.0,946,187.0,911.0,201.0,1141.0,472,2026-04-02 12:11:15.000,2.14.0,60.0,143.0,39,True,18231.0,17321.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55552645.0,https://pypi.org/project/confluent-kafka,2026-04-02 11:27:39.000,910.0,55524421.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-04-03 00:28:13.440,1891069.0,2.0,,,,,,,,,,,,,,,,,
