,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-11-18 09:04:09.000,2025-11-16 19:38:54,5533.0,163.0,5558,703.0,4986.0,77.0,8116.0,36503,2025-10-30 09:35:37.000,2.40.3,144.0,596.0,41,True,1524.0,1276.0,docker-compose,conda-forge/docker-compose,,8931020.0,1610770.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1376189.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,734918.0,2.0,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-11-13 00:12:16.000,2025-11-12 12:59:43,13092.0,50.0,3137,590.0,3956.0,851.0,4445.0,18740,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,41,True,17911.0,17553.0,kivy,conda-forge/kivy,,43247.0,329420.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,320197.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,587316.0,1.0,,,,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-11-20 12:02:33.000,2025-11-20 12:02:32,1175.0,156.0,797,76.0,752.0,65.0,270.0,18320,2025-10-20 17:03:47.000,0.20.0,65.0,91.0,41,True,240330.0,227369.0,typer,conda-forge/typer,,,108628794.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,108505712.0,https://anaconda.org/conda-forge/typer,2025-11-12 22:05:10.459,8000364.0,2.0,,,,,,,,,,,,,,,,,
43,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-11-09 14:16:32.000,2025-11-09 14:16:14,4679.0,6.0,1394,191.0,491.0,1.0,2509.0,11773,2025-11-03 16:43:46.000,3.18.3,197.0,161.0,41,True,51400.0,50236.0,peewee,conda-forge/peewee,,,7729488.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,7706630.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1440085.0,1.0,,,,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,314.0,829.0,1138.0,840.0,9575,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,41,True,124102.0,120275.0,paramiko,conda-forge/paramiko,,,116137199.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,116027884.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6996205.0,2.0,,,,,,,,,,,,,,,,,
45,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-25 16:18:39.000,2025-10-25 16:18:35,1440.0,10.0,696,131.0,719.0,111.0,411.0,8963,2025-10-24 23:42:44.000,1.4.0,65.0,285.0,41,True,177465.0,175181.0,arrow,conda-forge/arrow,,,57463627.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,57303839.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10386249.0,1.0,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-11-03 20:34:40.000,2025-11-03 20:34:39,3629.0,22.0,645,72.0,1249.0,141.0,1129.0,7208,2025-11-01 15:40:35.000,4.1.0,191.0,217.0,41,True,224079.0,221373.0,marshmallow,conda-forge/marshmallow,,,94189321.0,https://pypi.org/project/marshmallow,2025-11-01 15:40:35.000,2706.0,94136487.0,https://anaconda.org/conda-forge/marshmallow,2025-11-01 20:15:13.662,3434250.0,2.0,,,,,,,,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-10-18 17:27:22.000,2025-10-18 17:27:22,3433.0,6.0,1696,189.0,1667.0,534.0,1251.0,7124,2024-05-23 11:21:23.000,7.1.0,89.0,462.0,41,True,120360.0,116639.0,docker,conda-forge/docker-py,,1722.0,93268671.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,93176122.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6014954.0,2.0,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-11-18 11:13:34.494,2025-11-17 16:46:26,6249.0,123.0,1198,99.0,5046.0,1332.0,3796.0,4024,2025-11-17 16:10:47.000,2025.11.0,101.0,589.0,41,True,47208.0,42237.0,xarray,conda-forge/xarray,,,13914770.0,https://pypi.org/project/xarray,2025-11-17 16:12:07.000,4971.0,13708413.0,https://anaconda.org/conda-forge/xarray,2025-11-18 11:13:34.494,13206854.0,2.0,,,,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-11-19 16:38:42.000,2025-11-19 16:38:42,2216.0,76.0,308,39.0,701.0,31.0,382.0,4009,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,41,True,285660.0,281112.0,more-itertools,conda-forge/more-itertools,,3409.0,183398681.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,182945203.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,29474016.0,1.0,,,,,,,,,,,,,,,,,
50,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-11-08 09:55:06.888,2025-11-07 00:18:28,1056.0,73.0,242,40.0,88.0,56.0,157.0,2234,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,41,True,610618.0,607727.0,wrapt,conda-forge/wrapt,,,256893364.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,256404986.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,29791085.0,1.0,,,,,,,,,,,,,,,,,
51,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1038.0,573.0,1449.0,2070,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,41,True,1086388.0,1076778.0,pygments,conda-forge/pygments,,,389586839.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,388748335.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,51987296.0,1.0,,,,,,,,,,,,,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-11-17 19:05:39.000,2025-11-17 10:04:34,2014.0,23.0,1446,199.0,1043.0,229.0,1001.0,10458,2025-09-06 03:15:36.000,2.6,90.0,345.0,40,True,21057.0,20759.0,rq,conda-forge/rq,,,3925082.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3921920.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,189723.0,2.0,,,,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,15.0,748,149.0,837.0,684.0,577.0,10093,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,116715507.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,116100069.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,38772651.0,2.0,,,,,,,,,,,,,,,,,
54,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-11-19 02:38:56.411,2025-11-19 00:07:13,2499.0,10.0,1450,140.0,1161.0,44.0,1479.0,5854,2025-11-18 23:57:43.000,2.2.16,64.0,230.0,40,True,36762.0,35871.0,kafka-python,conda-forge/kafka-python,,1854.0,21017333.0,https://pypi.org/project/kafka-python,2025-11-18 23:57:43.000,891.0,21009319.0,https://anaconda.org/conda-forge/kafka-python,2025-11-19 02:38:56.411,496107.0,2.0,,,,,,1.0,,,,,,,,,,,
55,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-11-03 16:39:40.000,2025-11-03 16:39:40,1595.0,10.0,437,59.0,824.0,419.0,564.0,4272,2025-08-27 12:16:10.000,1.5.2,115.0,148.0,40,True,725510.0,716367.0,joblib,conda-forge/joblib,,112.0,127882994.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,127251294.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,40428598.0,2.0,,,,,,,,,,,,,,,,,
56,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-11-19 22:32:17.000,2025-11-19 22:21:09,1994.0,44.0,300,23.0,201.0,116.0,1054.0,3770,2025-11-14 20:35:09.000,rel_1_17_2,139.0,214.0,40,True,332614.0,330037.0,alembic,conda-forge/alembic,,,104854188.0,https://pypi.org/project/alembic,2025-11-14 20:35:05.000,2577.0,104710722.0,https://anaconda.org/conda-forge/alembic,2025-11-15 14:28:31.400,8894905.0,2.0,,,,,,,,,,,,,,,,,
57,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-11-01 23:02:41.000,2025-10-30 02:59:10,3162.0,27.0,522,69.0,328.0,21.0,1354.0,3580,2025-10-10 11:10:09.000,2.9.11,64.0,142.0,40,False,865635.0,861282.0,psycopg2,psycopg2,,,38317590.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,38314374.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,385948.0,2.0,,,,,,,,,,,,,36.0,,,,
58,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-11-04 12:44:39.000,2025-11-04 12:44:13,1132.0,8.0,254,52.0,197.0,28.0,253.0,1769,2025-08-07 13:15:41.000,3.2.4,58.0,80.0,40,True,585166.0,583352.0,greenlet,conda-forge/greenlet,,,234170570.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,233898965.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17654362.0,2.0,,,,,,,,,,,,,,,,,
59,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-11-18 03:18:34.000,2025-11-18 03:18:27,915.0,47.0,181,23.0,951.0,6.0,153.0,1411,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,40,True,345147.0,343097.0,bcrypt,conda-forge/bcrypt,,,136508508.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,136373919.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8479126.0,2.0,,,,,,,,,,,,,,,,,
60,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-11-14 13:29:59.000,2025-11-14 13:29:59,2500.0,22.0,414,17.0,1112.0,332.0,493.0,1252,2025-10-30 14:58:42.000,2025.10.0,94.0,296.0,40,True,283774.0,280751.0,fsspec,conda-forge/fsspec,,,511914585.0,https://pypi.org/project/fsspec,2025-10-30 14:58:42.000,3023.0,511500881.0,https://anaconda.org/conda-forge/fsspec,2025-10-30 16:04:33.160,27304524.0,1.0,,,,,,,,,,,,,,,,,
61,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-11-14 01:14:13.000,2025-11-08 14:57:48,3105.0,8.0,2155,223.0,1224.0,271.0,659.0,24328,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,37764.0,36654.0,cookiecutter,conda-forge/cookiecutter,,,6210684.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6180460.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1632105.0,2.0,,,,,,-1.0,,,,,,,,,,,
62,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-11-20 09:11:25.000,2025-11-19 18:10:55,7216.0,68.0,2193,139.0,5415.0,840.0,5390.0,11868,2025-11-12 20:10:49.000,1.10.15,319.0,354.0,39,True,9289.0,9253.0,dbt,conda-forge/dbt,,3655.0,239502.0,https://pypi.org/project/dbt,2025-11-17 15:07:05.000,36.0,235239.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,445329.0,2.0,,,,,,,,,,,,,,dbt,,,
63,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,8.0,583,217.0,298.0,147.0,279.0,11432,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,211289.0,209337.0,uvloop,conda-forge/uvloop,,644.0,72420899.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,72381797.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2384965.0,2.0,,,,,,,,,,,,,,,,,
64,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-11-19 22:46:52.000,2025-11-19 17:30:40,13407.0,135.0,1645,87.0,9304.0,91.0,1968.0,10931,2025-11-07 22:33:39.000,1.9.0,343.0,455.0,39,True,133.0,,great_expectations,conda-forge/great-expectations,,,22969146.0,https://pypi.org/project/great_expectations,2025-11-07 18:17:09.000,133.0,22949268.0,https://anaconda.org/conda-forge/great-expectations,2025-11-07 19:44:52.706,1311949.0,2.0,,,,,,,,,,,,,,,,,
65,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-10-26 20:53:46.000,2025-10-26 20:46:00,2478.0,23.0,1261,227.0,497.0,168.0,1062.0,8923,2025-08-23 18:25:00.000,4.3.0,52.0,182.0,39,True,13211.0,13051.0,supervisor,conda-forge/supervisor,,,3393679.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3384550.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,556920.0,1.0,,,,,,,,,,,,,,,,,
66,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,222.0,521.0,22.0,656.0,7837,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,289032.0,287273.0,PyMySQL,conda-forge/pymysql,,,72561724.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,72531688.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1922362.0,2.0,,,,,,,,,,,,,,,,,
67,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-11-04 03:01:05.000,2025-10-28 00:55:35,1936.0,23.0,3426,137.0,1029.0,93.0,1358.0,7414,2025-09-29 20:26:31.000,34.1.0,109.0,221.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,79805227.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,79794678.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,696285.0,2.0,,,,,,,,,,,,,,,,,
68,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-11-19 00:59:45.000,2025-11-17 14:51:39,9990.0,116.0,682,86.0,8000.0,422.0,3138.0,6219,2025-10-15 13:12:07.000,11.0.0,171.0,496.0,39,True,5216.0,5095.0,ibis-framework,conda-forge/ibis-framework,,416.0,903722.0,https://pypi.org/project/ibis-framework,2025-11-16 00:03:19.000,121.0,894054.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,627869.0,2.0,,,,,,,,,,,,,,,,,
69,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,56.0,465,100.0,136.0,,261.0,5695,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,87369.0,83700.0,xmltodict,conda-forge/xmltodict,,30.0,94238175.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,94097487.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5908291.0,1.0,,,,,,,,,,,,,,,,,
70,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-11-17 16:00:44.000,2025-11-13 18:22:00,6471.0,80.0,1138,229.0,2614.0,17.0,,4301,2025-11-11 21:13:24.000,4.15.4,167.0,231.0,39,True,5655.0,,pymongo,conda-forge/pymongo,,4312.0,68148278.0,https://pypi.org/project/pymongo,2025-11-11 20:50:22.000,5655.0,68067971.0,https://anaconda.org/conda-forge/pymongo,2025-11-13 17:01:40.409,5136108.0,2.0,,,,,,,,,,,,,,,,,
71,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-11-16 01:02:20.000,2025-11-16 01:02:20,3108.0,14.0,1347,197.0,1437.0,90.0,2063.0,3994,2025-06-26 19:39:15.000,4.6.0,46.0,267.0,39,True,5627.0,5410.0,netmiko,,,,689889.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,689889.0,,,,2.0,,,,,,,,,,,,,,,,,
72,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-16 00:27:55.000,2025-11-16 00:27:48,1482.0,27.0,653,109.0,147.0,19.0,995.0,3861,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109275.0,108801.0,xlsxwriter,conda-forge/xlsxwriter,,,50672395.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,50608763.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4199729.0,1.0,,,,,,,,,,,,,,,,,
73,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,556,52.0,306.0,324.0,359.0,2807,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1784868.0,1730183.0,pyyaml,conda-forge/pyyaml,,,568187164.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,567048960.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,70568704.0,1.0,,,,,,,,,,,,,,,,,
74,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,359.0,279.0,153.0,208.0,27984,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54250.0,51283.0,fire,conda-forge/fire,,,17022851.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,16999561.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1350871.0,2.0,,,,,,,,,,,,,,,,,
