,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,227.0,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2026-06-27 15:54:38.000,698.0,140.0,7241.0,33,True,233499.0,230673.0,marshmallow,conda-forge/marshmallow,,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2026-04-03 21:46:31.000,4.3.0,200.0,2826.0,121088894.0,121148213.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4330303.0,,,,,2.0,,,,,,,,,,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,237.0,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2026-07-21 23:22:24.612,1466.0,19.0,5900.0,33,True,38083.0,36991.0,kafka-python,conda-forge/kafka-python,,https://pypi.org/project/kafka-python,2026-07-21 18:19:25.000,2026-07-21 18:19:25.000,3.0.9,80.0,1092.0,27790330.0,27797835.0,https://anaconda.org/conda-forge/kafka-python,2026-07-21 23:22:24.612,525356.0,,,,,1.0,,,,,,,,,,,,,,
48,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,1197.0,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2026-07-23 03:36:40.000,3336.0,1149.0,5575.0,33,True,4649.0,2753.0,azure-storage-blob,conda-forge/azure-storage-blob,,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,2026-06-08 11:45:37.000,12.30.0,89.0,1896.0,133055314.0,133080644.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1849158.0,,,,,1.0,,,,,,,,,,,,,,
49,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,231.0,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2026-05-27 09:51:10.705,1207.0,67.0,4373.0,33,True,67617.0,65454.0,elasticsearch,conda-forge/elasticsearch,,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2026-05-26 16:28:36.000,9.4.1,172.0,2163.0,53995741.0,54022146.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1954016.0,,,,,1.0,,,,,,,,,,,,,,
50,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,157.0,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2026-03-03 10:14:42.000,450.0,429.0,4333.0,33,True,750012.0,740458.0,joblib,conda-forge/joblib,,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,2025-12-15 08:41:44.000,1.5.3,116.0,9554.0,200622820.0,201308748.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,49386826.0,,,,,1.0,,,,,,,,,,,,,,
51,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,40.0,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,574.0,345.0,2865.0,33,True,1897558.0,1842873.0,pyyaml,conda-forge/pyyaml,,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,2025-09-25 21:31:46.000,6.0.3,43.0,54685.0,1111594641.0,1112847586.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,87706210.0,,,,,1.0,,,,,,,,,,,,,,
52,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,49.0,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2026-07-22 19:30:43.000,155.0,68.0,236.0,33,True,385246.0,384311.0,s3transfer,conda-forge/s3transfer,,https://pypi.org/project/s3transfer,2026-07-22 19:30:43.000,2026-07-22 19:30:43.000,0.19.2,63.0,935.0,882854921.0,883286958.0,https://anaconda.org/conda-forge/s3transfer,2026-07-11 11:30:08.057,29810611.0,,,,,1.0,,,,,,,,,,,,,,
53,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,333.0,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2201.0,267.0,24714.0,32,True,38885.0,37706.0,cookiecutter,conda-forge/cookiecutter,,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,2026-03-04 04:06:01.000,2.7.1,44.0,1179.0,9750042.0,9784491.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2135846.0,,,,,1.0,,,,,,,,,,,,,,
54,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,710.0,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2026-07-23 08:57:09.000,2419.0,833.0,23465.0,32,True,8914.0,8364.0,prefect,conda-forge/prefect,,https://pypi.org/project/prefect,2026-07-21 09:00:31.000,2026-07-09 22:02:36.000,3.7.8,844.0,550.0,11861396.0,11877624.0,https://anaconda.org/conda-forge/prefect,2026-07-10 02:55:50.488,1200918.0,,,,,2.0,,,,,,,,,,,,,,
55,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,510.0,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2026-07-22 19:30:47.000,4608.0,663.0,17137.0,32,True,784.0,5.0,awscli,conda-forge/awscli,,https://pypi.org/project/awscli,2026-07-22 19:30:47.000,2026-07-22 19:30:47.000,1.45.54,2637.0,779.0,337262387.0,338091158.0,https://anaconda.org/conda-forge/awscli,2026-07-22 19:08:33.202,59671543.0,,,,,2.0,,,,,,,,,,,,,,
56,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,691.0,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2026-07-17 13:35:46.887,2197.0,2581.0,15853.0,32,True,5261.0,4846.0,dagster,conda-forge/dagster,,https://pypi.org/project/dagster,2026-07-16 18:02:34.000,2026-07-16 18:02:34.000,1.13.14,751.0,415.0,9016305.0,9058131.0,https://anaconda.org/conda-forge/dagster,2026-07-17 13:35:46.887,3095173.0,,,,,2.0,,,,,,,,,,,,,,
57,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,163.0,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2026-07-18 01:07:57.937,1381.0,,11981.0,32,True,1357.0,24.0,peewee,conda-forge/peewee,,https://pypi.org/project/peewee,2026-07-17 18:11:19.000,2026-07-17 18:11:19.000,4.2.6,218.0,1333.0,49436888.0,49468052.0,https://anaconda.org/conda-forge/peewee,2026-07-18 01:07:57.937,2212653.0,,,,,2.0,,,,,,,,,,,,,,
58,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,79.0,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,583.0,147.0,11385.0,32,True,229149.0,227197.0,uvloop,conda-forge/uvloop,,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,2025-10-16 22:16:11.000,0.22.1,84.0,1952.0,232205114.0,232267078.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4275527.0,,,,,2.0,,,,,,,,,,,,,,
59,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,289.0,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,732.0,133.0,9036.0,32,True,186086.0,183802.0,arrow,conda-forge/arrow,,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2025-10-18 17:46:45.000,1.4.0,65.0,2284.0,76847747.0,77032024.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,13452225.0,,,,,1.0,,,,,,,,,,,,,,
60,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,618.0,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 21:46:38.762,1271.0,1381.0,4154.0,32,True,51399.0,45086.0,xarray,conda-forge/xarray,,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,2026-04-13 19:45:34.000,2026.4.0,106.0,6313.0,20106122.0,20334709.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,16458273.0,,,,,2.0,,,,,,,,,,,,,,
61,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,53.0,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,264.0,129.0,3705.0,32,True,1473326.0,1458393.0,colorama,conda-forge/colorama,,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,2022-10-25 02:38:17.509,0.4.6,46.0,14933.0,415019605.0,416051000.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,71166272.0,,,,,2.0,,,,,,,,,,,,,,
62,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,160.0,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-30 14:09:33.000,500.0,346.0,2837.0,32,True,40844.0,39192.0,dateparser,conda-forge/dateparser,,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,2026-06-15 08:45:45.000,1.4.1,35.0,1652.0,46994790.0,47018494.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1730455.0,,,,,1.0,,,,,,,,,,,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,109.0,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,486.0,163.0,2729.0,32,False,525786.0,524028.0,pexpect,conda-forge/pexpect,,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,2023-11-25 06:56:14.000,4.9.0,20.0,1758.0,185006090.0,185590726.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,40339891.0,,,,,1.0,,,,,,,,,,,,,,
64,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,56.0,https://github.com/chardet/chardet,0BSD,2012-07-26 20:30:54.000,2026-04-14 04:27:15.326,295.0,,2595.0,32,True,974319.0,967227.0,chardet,conda-forge/chardet,@pypi/chardet,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,2026-04-13 21:32:47.000,7.4.3,28.0,7085.0,184070839.0,184551260.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,33621968.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,108.0,1.0,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,82.0,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2026-01-21 14:00:18.207,300.0,39.0,2441.0,32,True,1296145.0,1289802.0,pyparsing,conda-forge/pyparsing,,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,2026-01-21 03:57:55.000,3.3.2,89.0,6343.0,399304328.0,400592314.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,73415249.0,,,,,1.0,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,89.0,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2026-07-22 11:37:56.000,270.0,21.0,1834.0,32,False,611407.0,608748.0,greenlet,conda-forge/greenlet,,https://pypi.org/project/greenlet,2026-07-22 11:37:56.000,2026-07-22 11:37:56.000,3.5.4,68.0,2659.0,449413599.0,449717103.0,https://anaconda.org/conda-forge/greenlet,2026-06-27 01:51:25.699,22155829.0,,,,,2.0,,,,,,,,,,,,,,
67,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,40.0,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2025-11-07 06:47:35.791,179.0,6.0,1391.0,32,True,360637.0,358587.0,bcrypt,conda-forge/bcrypt,,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2025-09-25 19:49:05.000,5.0.0,28.0,2050.0,201949062.0,202113605.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,11682599.0,,,,,2.0,,,,,,,,,,,,,,
68,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,158.0,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-16 14:55:30.229,295.0,173.0,1034.0,32,True,30291.0,28302.0,s3fs,conda-forge/s3fs,,https://pypi.org/project/s3fs,2026-06-16 02:05:47.000,2026-06-16 02:05:47.000,2026.6.0,90.0,1989.0,668369604.0,668534824.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,11730671.0,,,,,2.0,,,,,,,,,,,,,,
69,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,68.0,https://github.com/benjaminp/six,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,274.0,107.0,993.0,32,True,2806236.0,2780979.0,six,conda-forge/six,,https://pypi.org/project/six,2024-12-04 17:35:26.000,2024-12-04 17:35:26.000,1.17.0,29.0,25257.0,1117704186.0,1119065054.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,100704238.0,,,,,1.0,,,,,,,,,,,,,,
70,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,33.0,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-18 14:40:59.043,116.0,6.0,906.0,32,True,774249.0,771396.0,decorator,conda-forge/decorator,,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2026-05-18 06:03:26.000,5.3.1,42.0,2853.0,236262217.0,237043267.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,49206157.0,,,,,1.0,,,,,,,,,,,,,,
71,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,122.0,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,211.0,108.0,653.0,32,True,615328.0,613128.0,traitlets,conda-forge/traitlets,,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2026-06-03 12:26:04.000,5.15.1,55.0,2200.0,149102574.0,149863225.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,53245631.0,,,,,2.0,,,,,,,,,,,,,,
72,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,25.0,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,104.0,42.0,389.0,32,True,2512155.0,2496310.0,pytz,conda-forge/pytz,,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,2023-01-14 12:26:16.208,2022.7.1,121.0,15845.0,524816418.0,526188772.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,93320090.0,,,,,1.0,,,,,,,,,,,,,,
73,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,247.0,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-28 15:31:43.000,748.0,684.0,9994.0,31,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,2025-08-27 15:23:59.000,3.0.52,136.0,4206.0,224848504.0,225487177.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,45345820.0,,,,,2.0,,,,,,,,,,,,,,
74,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,249.0,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2026-07-13 20:38:10.000,3505.0,97.0,7622.0,31,True,2506.0,,kubernetes,conda-forge/kubernetes,,https://pypi.org/project/kubernetes,2026-07-13 20:38:10.000,2026-07-13 20:38:10.000,36.0.3,120.0,2506.0,109573696.0,109585273.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,856767.0,,,,,2.0,,,,,,,,,,,,,,
75,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,175.0,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,724.0,216.0,7106.0,31,True,272668.0,270007.0,watchdog,conda-forge/watchdog,,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2024-11-01 14:06:24.000,6.0.0,54.0,2661.0,105627441.0,105709470.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5988171.0,,,,,2.0,,,,,,,,,,,,,,
76,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,58.0,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2026-02-22 14:25:14.045,469.0,1.0,5726.0,31,True,92376.0,88456.0,xmltodict,conda-forge/xmltodict,,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,2026-02-22 02:21:21.000,1.0.4,39.0,3920.0,120813943.0,120955591.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7082412.0,,,,,1.0,,,,,,,,,,,,,,
77,jsonschema,Julian/jsonschema,An implementation of JSON Schema validation for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,122.0,,MIT,2020-10-13 01:20:59.365,2026-01-08 02:41:02.580,633.0,,4960.0,31,True,857785.0,848163.0,jsonschema,conda-forge/jsonschema,,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,2026-01-07 13:41:05.000,4.26.0,109.0,9622.0,561032179.0,561747768.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,49375682.0,,,,,1.0,,,,,,,,,,,,,,
78,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,246.0,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2026-04-21 10:54:52.503,1139.0,14.0,4340.0,31,True,6398.0,,pymongo,conda-forge/pymongo,,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,2026-04-20 16:37:20.000,4.17.0,171.0,6398.0,115366898.0,115463303.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6941213.0,,,,,2.0,,,,,,,,,,,,,,
79,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,144.0,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-04-20 23:33:13.000,533.0,24.0,3627.0,31,False,869557.0,865002.0,psycopg2,psycopg2,,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,2026-04-20 23:33:13.000,2.9.12,65.0,4517.0,55381191.0,55384478.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,420746.0,,,,,2.0,,,,,,,,,38.0,,,,,
80,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,167.0,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,558.0,87.0,3230.0,31,True,145608.0,143993.0,pycryptodomex,conda-forge/pycryptodomex,,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,2025-05-17 17:22:07.000,3.23.0,52.0,1615.0,72838747.0,72880072.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2975404.0,,,,,2.0,,,,,,,,,,,,,,
81,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,67.0,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2026-07-20 17:21:25.000,304.0,27.0,2914.0,31,True,88277.0,86735.0,python-magic,conda-forge/python-magic,,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,2022-06-07 20:16:57.000,0.4.27,28.0,1542.0,28768939.0,28781951.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,897894.0,,,,,1.0,,,,,,,,,,,,,,
82,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,88.0,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2026-07-18 15:46:00.239,225.0,,2518.0,31,True,102036.0,100688.0,numexpr,conda-forge/numexpr,,https://pypi.org/project/numexpr,2026-07-18 10:51:37.000,2026-07-18 10:51:37.000,2.14.2,64.0,1348.0,15873555.0,16064883.0,https://anaconda.org/conda-forge/numexpr,2026-07-18 15:46:00.239,13966979.0,,,,,2.0,,,,,,,,,,,,,,
83,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,51.0,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-19 23:02:44.504,188.0,198.0,2419.0,31,True,253583.0,249345.0,dill,conda-forge/dill,,https://pypi.org/project/dill,2026-01-19 02:36:55.000,2026-01-19 02:36:55.000,0.4.1,30.0,4238.0,196326734.0,196595713.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,19635490.0,,,,,2.0,,,,,,,,,,,,,,
