,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-01-29 08:57:49.000,2026-01-29 08:57:49,5625.0,132.0,5703,701.0,5094.0,46.0,8213.0,36905,2026-01-21 07:42:38.000,5.0.2,144.0,610.0,41,True,1602.0,1354.0,docker-compose,conda-forge/docker-compose,,11970707.0,1349647.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1046151.0,https://anaconda.org/conda-forge/docker-compose,2026-01-23 06:03:19.119,772377.0,2.0,,,,,,,,,,,,,,,,,
41,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-01-27 19:15:36.000,2026-01-27 19:15:35,1283.0,128.0,822,76.0,832.0,65.0,272.0,18714,2026-01-06 11:21:09.000,0.21.1,68.0,96.0,41,True,249853.0,234447.0,typer,conda-forge/typer,,,114493762.0,https://pypi.org/project/typer,2026-01-06 11:21:09.000,15406.0,114363145.0,https://anaconda.org/conda-forge/typer,2026-01-08 22:08:44.791,8751399.0,2.0,,,,,,,,,,,,,,,,,
42,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-01-25 07:34:36.000,2026-01-25 07:34:30,2033.0,24.0,1454,199.0,1062.0,232.0,1004.0,10564,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21342.0,21029.0,rq,conda-forge/rq,,,3878433.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3874972.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,214592.0,2.0,,,,,,,,,,,,,,,,,
43,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,4.0,1696,190.0,1673.0,534.0,1250.0,7158,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,122831.0,119110.0,docker,conda-forge/docker-py,,1761.0,92980950.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,92887140.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6284438.0,2.0,,,,,,,,,,,,,,,,,
44,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-01-29 08:08:37.000,2026-01-28 17:04:45,40919.0,99.0,1624,282.0,10607.0,602.0,3832.0,5204,2026-01-22 15:22:46.000,google-cloud-run-v0.15.0,116.0,544.0,41,True,2625.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,171766710.0,https://pypi.org/project/google-cloud-storage,2026-01-14 00:45:28.000,2625.0,171671580.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-01-14 13:28:39.751,6278633.0,1.0,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-01-12 06:25:03.000,2026-01-12 06:25:02,1606.0,13.0,442,58.0,839.0,426.0,567.0,4319,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,731214.0,721660.0,joblib,conda-forge/joblib,,176.0,140126549.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,139487339.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,42187538.0,2.0,,,,,,,,,,,,,,,,,
46,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-01-26 17:53:28.000,2026-01-24 16:46:42,1242.0,34.0,180,23.0,565.0,76.0,364.0,2371,2026-01-06 11:45:20.000,4.12.1,66.0,65.0,41,True,619827.0,615170.0,anyio,conda-forge/anyio,,,398187456.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,397735595.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,30726615.0,1.0,,,,,,,,,,,,,,,,,
47,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-01-27 00:40:44.000,2026-01-26 20:46:24,13119.0,39.0,3137,589.0,3986.0,851.0,4452.0,18839,2024-12-26 18:37:03.000,2.3.1,52.0,632.0,40,True,17985.0,17627.0,kivy,conda-forge/kivy,,43997.0,244966.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,235635.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,612475.0,1.0,,,,,,,,,,,,,,,,,
48,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-01-23 22:53:42.000,2026-01-23 22:53:37,4699.0,22.0,1393,191.0,493.0,,2518.0,11922,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,40,True,1208.0,,peewee,conda-forge/peewee,,,20025066.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,20000574.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1592011.0,1.0,,,,,,,,,,,,,,,,,
49,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,,2034,316.0,835.0,1138.0,846.0,9662,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,125510.0,121683.0,paramiko,conda-forge/paramiko,,,122830294.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,122718620.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7370497.0,2.0,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,34.0,1448,139.0,1176.0,41.0,1485.0,5885,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,37097.0,36205.0,kafka-python,conda-forge/kafka-python,,1854.0,22311151.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,22303279.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,503021.0,1.0,,,,,,,,,,,,,,,,,
51,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-01-29 05:44:27.558,2026-01-28 18:14:34,6323.0,89.0,1218,100.0,5157.0,1358.0,3860.0,4075,2026-01-28 17:47:52.000,2026.01.0,103.0,596.0,40,True,48104.0,42892.0,xarray,conda-forge/xarray,,,12155646.0,https://pypi.org/project/xarray,2026-01-28 17:49:01.000,5212.0,11946926.0,https://anaconda.org/conda-forge/xarray,2026-01-29 05:44:27.558,13775557.0,2.0,,,,,,,,,,,,,,,,,
52,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-01-28 22:36:56.000,2026-01-28 22:36:53,2263.0,75.0,308,38.0,717.0,31.0,398.0,4035,2025-09-02 15:24:20.000,10.8.0,51.0,139.0,40,True,288953.0,284405.0,more-itertools,conda-forge/more-itertools,,3583.0,172611482.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,172153068.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30711573.0,1.0,,,,,,,,,,,,,,,,,
53,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-01-24 10:37:18.000,2026-01-24 10:15:06,1081.0,31.0,244,39.0,90.0,46.0,174.0,2261,2025-11-07 00:45:55.000,2.0.1,75.0,36.0,40,True,615881.0,612892.0,wrapt,conda-forge/wrapt,,,264776001.0,https://pypi.org/project/wrapt,2026-01-24 10:37:18.000,2989.0,264275874.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,31508040.0,1.0,,,,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-01-25 21:14:23.000,2026-01-25 21:14:23,2519.0,22.0,426,17.0,1131.0,339.0,500.0,1274,2026-01-09 15:21:34.000,2026.1.0,96.0,305.0,40,True,288935.0,285726.0,fsspec,conda-forge/fsspec,,,536622917.0,https://pypi.org/project/fsspec,2026-01-09 15:21:34.000,3209.0,536193400.0,https://anaconda.org/conda-forge/fsspec,2026-01-09 23:21:41.810,29207160.0,1.0,,,,,,,,,,,,,,,,,
55,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-12-20 03:49:22.000,2025-12-20 03:49:21,3106.0,5.0,2169,224.0,1231.0,271.0,659.0,24604,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,38064.0,36954.0,cookiecutter,conda-forge/cookiecutter,,,5916175.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,5885321.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1727870.0,2.0,,,,,,,,,,,,,,,,,
56,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-28 14:22:26.000,2026-01-28 14:22:26,968.0,8.0,583,216.0,310.0,147.0,284.0,11616,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,39,True,214508.0,212556.0,uvloop,conda-forge/uvloop,,644.0,74191697.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,74148433.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2725320.0,2.0,,,,,,,,,,,,,,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-01-29 14:35:33.000,2026-01-29 13:04:15,13471.0,87.0,1670,85.0,9386.0,85.0,1975.0,11106,2026-01-23 19:11:37.000,1.11.2,350.0,459.0,39,True,137.0,,great_expectations,conda-forge/great-expectations,,,23390216.0,https://pypi.org/project/great_expectations,2026-01-23 01:45:20.000,137.0,23369882.0,https://anaconda.org/conda-forge/great-expectations,2026-01-23 05:23:55.655,1382750.0,2.0,,,,,,,,,,,,,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,6.0,748,150.0,842.0,684.0,578.0,10231,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,118477567.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,117859419.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,40179645.0,2.0,,,,,,,,,,,,,,,,,
59,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,522.0,22.0,656.0,7843,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,290405.0,288646.0,PyMySQL,conda-forge/pymysql,,,68307260.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,68276655.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2019986.0,2.0,,,,,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-01-28 16:39:51.000,2026-01-28 16:39:51,1973.0,36.0,3463,137.0,1063.0,92.0,1364.0,7486,2026-01-16 01:06:57.000,35.0.0,112.0,230.0,39,True,2032.0,,kubernetes,conda-forge/kubernetes,,,111845659.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,111834952.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,728142.0,2.0,,,,,,,,,,,,,,,,,
61,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,10.0,724,123.0,458.0,216.0,487.0,7238,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,39,True,258042.0,255381.0,watchdog,conda-forge/watchdog,,,67112396.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,67036828.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,5063107.0,2.0,,,,,,,,,,,,,,,,,
62,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-01-28 19:35:45.000,2026-01-28 19:35:45,10072.0,103.0,692,87.0,8071.0,461.0,3146.0,6371,2025-10-15 13:12:07.000,11.0.0,179.0,514.0,39,True,5285.0,5159.0,ibis-framework,conda-forge/ibis-framework,,443.0,1071832.0,https://pypi.org/project/ibis-framework,2026-01-25 00:03:33.000,126.0,1061335.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,702746.0,2.0,,,,,,,,,,,,,,,,,
63,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-01-28 19:36:32.000,2026-01-28 19:36:28,6530.0,63.0,1139,230.0,2686.0,4.0,,4331,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,4849.0,71997749.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,71913958.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5526208.0,2.0,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-01-29 07:52:10.142,2026-01-28 21:23:45,2024.0,39.0,308,23.0,207.0,115.0,1067.0,3923,2026-01-28 21:23:36.000,rel_1_18_2,142.0,217.0,39,True,336483.0,333584.0,alembic,conda-forge/alembic,,,116604892.0,https://pypi.org/project/alembic,2026-01-28 21:23:32.000,2899.0,116459653.0,https://anaconda.org/conda-forge/alembic,2026-01-29 07:52:10.142,9295322.0,2.0,,,,,,,,,,,,,,,,,
65,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-01-28 17:55:09.000,2026-01-28 17:54:43,1486.0,11.0,654,109.0,152.0,19.0,1000.0,3897,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,110326.0,109852.0,xlsxwriter,conda-forge/xlsxwriter,,,54559817.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,54495463.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4376083.0,1.0,,,,,,,,,,,,1.0,,,,,
66,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-01-02 10:10:39.000,2026-01-02 10:10:32,3167.0,5.0,525,69.0,332.0,19.0,1356.0,3611,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,867071.0,862716.0,psycopg2,psycopg2,,,36629453.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,36626209.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,395877.0,2.0,,,,,,,,,,,,,38.0,,,,
67,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,,556,52.0,307.0,324.0,359.0,2835,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1808878.0,1754193.0,pyyaml,conda-forge/pyyaml,,,586749679.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,585595202.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,73886559.0,1.0,,,,,,,,,,,,,,,,,
68,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-01-27 20:32:58.000,2026-01-27 19:58:13,412.0,25.0,183,23.0,113.0,2.0,266.0,2686,2026-01-27 20:32:58.000,6.2.6,65.0,19.0,39,True,687941.0,683611.0,cachetools,conda-forge/cachetools,,,247203680.0,https://pypi.org/project/cachetools,2026-01-27 20:32:58.000,4330.0,246927504.0,https://anaconda.org/conda-forge/cachetools,2026-01-26 15:51:26.551,18779973.0,1.0,,,,,,,,,,,,,,,,,
69,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-01-24 12:27:06.891,2026-01-23 16:19:32,1168.0,35.0,264,51.0,205.0,23.0,265.0,1793,2026-01-23 15:30:37.000,3.3.1,60.0,84.0,39,False,591073.0,588888.0,greenlet,conda-forge/greenlet,,,254156540.0,https://pypi.org/project/greenlet,2026-01-23 15:30:37.000,2185.0,253881663.0,https://anaconda.org/conda-forge/greenlet,2026-01-24 12:27:06.891,18416813.0,2.0,,,,,,,,,,,,,,,,,
70,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-01-26 03:18:26.000,2026-01-09 03:28:56,943.0,32.0,203,23.0,985.0,6.0,153.0,1438,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,348532.0,346482.0,bcrypt,conda-forge/bcrypt,,,141786914.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,141646373.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9135191.0,2.0,,,,,,,,,,,,,,,,,
71,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-01-28 05:46:10.000,2026-01-27 05:57:22,1075.0,43.0,935,193.0,863.0,191.0,1124.0,435,2026-01-05 13:12:05.000,2.13.0,56.0,141.0,39,True,17590.0,16785.0,confluent-kafka,conda-forge/python-confluent-kafka,,,42978807.0,https://pypi.org/project/confluent-kafka,2026-01-05 10:23:21.000,805.0,42950898.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-01-06 19:14:26.170,1758301.0,2.0,,,,,,,,,,,,1.0,,,,,
72,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,358.0,285.0,153.0,208.0,28078,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54865.0,51898.0,fire,conda-forge/fire,,,15148720.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,15125435.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1397146.0,2.0,,,,,,,,,,,,,,,,,
73,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-01-29 01:47:40.000,2026-01-29 01:47:39,4272.0,18.0,2449,455.0,2350.0,158.0,900.0,18636,2026-01-27 01:07:57.000,3.7.2,86.0,630.0,38,True,2986.0,2812.0,luigi,luigi,,,1115025.0,https://pypi.org/project/luigi,2026-01-27 01:07:21.000,171.0,1114843.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21767.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
74,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-01-29 13:06:17.000,2026-01-26 09:35:16,973.0,124.0,791,137.0,864.0,60.0,285.0,17559,2025-12-28 12:35:00.000,0.0.31,34.0,102.0,38,True,31436.0,30213.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,8268004.0,https://pypi.org/project/sqlmodel,2025-12-28 12:35:00.000,1223.0,8265741.0,https://anaconda.org/conda-forge/sqlmodel,2025-12-29 18:03:16.249,119941.0,2.0,,,,,,,,,,,,,,,,,
