,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-06-12 13:40:11.000,2026-06-12 13:40:10,3446.0,9.0,1716,189.0,1694.0,548.0,1252.0,7185,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,128795.0,125074.0,docker,conda-forge/docker-py,,3498.0,215979444.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,215883172.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6929856.0,2.0,,,,,,,,,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-06-06 07:08:00.000,2026-06-06 07:07:31,1786.0,17.0,441,56.0,776.0,135.0,658.0,5799,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1460147.0,1449057.0,attrs,conda-forge/attrs,,,840232710.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,839264338.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,67786091.0,1.0,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-06-15 18:27:53.000,2026-06-09 10:38:44,3044.0,51.0,616,55.0,519.0,46.0,845.0,4951,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,42,True,850503.0,840881.0,jsonschema,conda-forge/jsonschema,,1391.0,523065890.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,522366342.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,47567693.0,1.0,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-06-16 08:00:33.000,2026-06-05 13:42:10,1906.0,29.0,1207,395.0,2249.0,67.0,1119.0,4378,2026-06-16 15:37:55.000,9.4.1,172.0,229.0,42,True,67147.0,64984.0,elasticsearch,conda-forge/elasticsearch,,5659.0,53662312.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,53637276.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1821153.0,2.0,,,,,,,,,,,,,,,,,
44,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-06-18 06:59:54.000,2026-06-18 06:59:54,1323.0,65.0,209,25.0,659.0,83.0,388.0,2483,2026-06-15 22:00:40.000,4.14.0,68.0,81.0,42,True,658003.0,651105.0,anyio,conda-forge/anyio,,,858262744.0,https://pypi.org/project/anyio,2026-06-15 22:00:47.000,6898.0,857773515.0,https://anaconda.org/conda-forge/anyio,2026-06-16 13:38:11.603,35713717.0,1.0,,,,,,,,,,,,,,,,,
45,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-06-16 04:40:32.000,2026-06-16 04:14:20,1275.0,165.0,249,38.0,93.0,1.0,249.0,2284,2026-05-22 14:47:27.000,2.2.1,99.0,38.0,42,True,630108.0,626818.0,wrapt,conda-forge/wrapt,,2095.0,427452170.0,https://pypi.org/project/wrapt,2026-06-16 04:40:32.000,3290.0,426920659.0,https://anaconda.org/conda-forge/wrapt,2026-05-22 19:33:33.360,36138232.0,1.0,,,,,,,,,,,,,,,,,
46,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-06-16 09:03:35.000,2026-06-15 19:18:19,5781.0,122.0,5747,703.0,5275.0,107.0,8272.0,37552,2026-05-20 15:22:40.000,5.1.4,144.0,631.0,41,True,1733.0,1485.0,docker-compose,conda-forge/docker-compose,,22021905.0,1721563.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1220362.0,https://anaconda.org/conda-forge/docker-compose,2026-05-21 14:23:46.042,851508.0,2.0,,,,,,,,,,,,,,,,,
47,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-16 14:38:42.000,2026-06-16 14:01:18,2074.0,29.0,1478,196.0,1116.0,247.0,1013.0,10653,2026-06-06 02:49:55.000,2.9.1,95.0,352.0,41,True,22126.0,21724.0,rq,conda-forge/rq,,,7377972.0,https://pypi.org/project/rq,2026-06-06 02:48:38.000,402.0,7373604.0,https://anaconda.org/conda-forge/rq,2026-06-06 07:27:21.844,292709.0,2.0,,,,,,,,,,,,,,,,,
48,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,6.0,2047,316.0,880.0,1162.0,859.0,9778,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,41,True,129274.0,124661.0,paramiko,conda-forge/paramiko,,,145158419.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,145041162.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8325305.0,2.0,,,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-06-14 13:32:29.000,2026-06-08 13:50:20,432.0,9.0,520,36.0,331.0,89.0,278.0,8797,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,1756900.0,1719522.0,python-dotenv,conda-forge/python-dotenv,,,620415254.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,620242349.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,12276297.0,1.0,,,,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-06-11 02:32:09.000,2026-06-11 02:32:07,1154.0,22.0,1440,220.0,544.0,14.0,668.0,7843,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,294409.0,291746.0,PyMySQL,conda-forge/pymysql,,,86311534.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,86279274.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2290496.0,2.0,,,,,,,,,,,,,,,,,
51,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-05-31 16:51:24.000,2026-05-31 16:51:03,2052.0,11.0,336,23.0,225.0,115.0,1076.0,4210,2026-02-10 16:00:54.000,rel_1_18_4,144.0,224.0,41,True,347489.0,344522.0,alembic,conda-forge/alembic,,,186695311.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,186544477.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10407572.0,2.0,,,,,,,,,,,,,,,,,
52,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-06-18 14:08:47.000,2026-06-18 14:08:47,2386.0,113.0,318,37.0,766.0,7.0,413.0,4075,2026-05-22 14:14:28.000,11.1.0,55.0,148.0,41,True,298588.0,293636.0,more-itertools,conda-forge/more-itertools,,3758.0,349761447.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,349299388.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,33265899.0,1.0,,,,,,,,,,,,,,,,,
53,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-06-01 08:02:19.000,2026-06-01 08:02:11,1685.0,19.0,304,23.0,211.0,39.0,342.0,2476,2026-01-21 04:20:04.000,3.3.2,89.0,77.0,41,True,1291013.0,1284670.0,pyparsing,conda-forge/pyparsing,,15944.0,382646884.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,381389193.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,70421126.0,1.0,,,,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,,2223,224.0,1272.0,267.0,667.0,24955,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,40,True,38745.0,37566.0,cookiecutter,conda-forge/cookiecutter,,,9115705.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9082813.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2006470.0,2.0,,,,,,,,,,,,,,,,,
55,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-06-17 07:24:57.000,2026-06-17 07:24:56,13172.0,35.0,3137,584.0,4039.0,851.0,4482.0,18959,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,18114.0,17756.0,kivy,conda-forge/kivy,,45399.0,255307.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,245970.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,657959.0,1.0,,,,,,,,,,,,,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/fivetran/great_expectations,https://github.com/fivetran/great_expectations,fivetran/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2026-06-18 04:57:00.000,2026-06-11 20:14:31,13657.0,109.0,1757,100.0,9642.0,49.0,2038.0,11577,2026-06-11 20:15:18.000,1.18.1,365.0,468.0,40,True,167.0,,great_expectations,conda-forge/great-expectations,,,26601814.0,https://pypi.org/project/great_expectations,2026-06-11 19:35:06.000,167.0,26580632.0,https://anaconda.org/conda-forge/great-expectations,2026-06-13 01:15:28.783,1546294.0,2.0,,,,,,,,,,,,,,,,,
57,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-06-03 05:30:33.000,2026-06-03 05:30:30,587.0,3.0,322,46.0,345.0,34.0,278.0,8668,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,40,True,408470.0,402179.0,tenacity,conda-forge/tenacity,,,422285769.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,422079909.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13998523.0,2.0,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-06-08 03:02:20.000,2026-06-01 18:06:53,2138.0,119.0,3501,138.0,1146.0,102.0,1381.0,7596,2026-06-01 18:22:23.000,36.0.2,119.0,244.0,40,True,2389.0,,kubernetes,conda-forge/kubernetes,,,155164191.0,https://pypi.org/project/kubernetes,2026-06-01 18:20:28.000,2389.0,155153083.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,810927.0,2.0,,,,,,,,,,,,,,,,,
59,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-06-16 09:53:12.000,2026-06-16 09:53:12,1618.0,7.0,450,58.0,858.0,429.0,578.0,4367,2025-12-15 08:42:11.000,1.5.3,116.0,153.0,40,True,746152.0,736598.0,joblib,conda-forge/joblib,,255.0,196848710.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,196187824.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,46922466.0,2.0,,,,,,,,,,,,,,,,,
60,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-05-28 17:38:30.000,2026-05-28 17:38:30,3185.0,59.0,1374,194.0,1520.0,62.0,2102.0,4191,2026-05-12 18:42:35.000,4.7.0,47.0,275.0,40,True,5871.0,5597.0,netmiko,,,,1056644.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1056644.0,,,,2.0,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-06-17 16:02:57.000,2026-06-17 16:02:56,6440.0,55.0,1271,96.0,5340.0,1381.0,3951.0,4159,2026-04-13 19:44:11.000,2026.04.0,105.0,612.0,40,True,50316.0,44621.0,xarray,conda-forge/xarray,,,19241122.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,19021903.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15564595.0,2.0,,,,,,,,,,,,,,,,,
62,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-06-02 13:22:49.000,2026-05-21 22:34:39,472.0,30.0,194,23.0,124.0,2.0,273.0,2751,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,702367.0,697429.0,cachetools,conda-forge/cachetools,,,323760307.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,323476916.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,20687575.0,1.0,,,,,,,,,,,,,,,,,
63,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,106.0,298,44.0,180.0,,185.0,2638,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,40,True,972433.0,965341.0,chardet,conda-forge/chardet,,,186224931.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,185749295.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32809817.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,132.0,,,,,,,,,,,,
64,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-06-18 06:03:10.302,2026-06-17 17:31:02,1264.0,86.0,266,52.0,219.0,21.0,271.0,1827,2026-06-17 17:33:33.000,3.5.2,66.0,87.0,40,False,607292.0,604715.0,greenlet,conda-forge/greenlet,,,416610879.0,https://pypi.org/project/greenlet,2026-06-17 17:33:33.000,2577.0,416322459.0,https://anaconda.org/conda-forge/greenlet,2026-06-18 06:03:10.302,20766301.0,2.0,,,,,,,,,,,,,,,,,
65,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-06-17 20:37:31.000,2026-06-17 20:37:30,2562.0,34.0,450,15.0,1177.0,346.0,519.0,1320,2026-06-16 01:57:26.000,2026.6.0,100.0,326.0,40,True,305518.0,301777.0,fsspec,conda-forge/fsspec,,,771685043.0,https://pypi.org/project/fsspec,2026-06-16 01:57:26.000,3741.0,771220583.0,https://anaconda.org/conda-forge/fsspec,2026-06-16 13:18:22.536,33905594.0,1.0,,,,,,,,,,,,,,,,,
66,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-06-13 11:04:43.000,2026-06-13 11:04:42,4316.0,15.0,2449,447.0,2392.0,156.0,910.0,18743,2026-05-07 13:32:49.000,3.8.1,89.0,637.0,39,True,3019.0,2839.0,luigi,luigi,,,6901610.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,177.0,6901417.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,23986.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
67,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-06-18 08:24:18.000,2026-06-18 08:24:17,1260.0,145.0,829,130.0,1057.0,1.0,347.0,18113,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,39,True,33467.0,31920.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,18214529.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,18210921.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,209317.0,2.0,,,,,,,,,,,,,,,,,
68,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,7.0,585,216.0,323.0,147.0,289.0,11820,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,225930.0,223978.0,uvloop,conda-forge/uvloop,,653.0,195193734.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,195138953.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3724794.0,2.0,,,,,,,,,,,,,,,,,
69,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-06-18 14:29:27.000,2026-06-18 14:29:26,6654.0,97.0,1139,227.0,2877.0,14.0,,4343,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,5425.0,109487811.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,109395606.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6542035.0,2.0,,,,,,,,,,,,,,,,,
70,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-06-17 17:54:18.000,2026-06-17 17:54:14,2753.0,49.0,727,55.0,2019.0,31.0,1227.0,4109,2026-05-07 23:40:06.000,3.16.1,165.0,181.0,39,True,2690.0,2546.0,awswrangler,conda-forge/awswrangler,['pandas'],439276.0,80314852.0,https://pypi.org/project/awswrangler,2026-05-07 23:40:06.000,144.0,80297427.0,https://anaconda.org/conda-forge/awswrangler,2026-05-21 20:49:44.202,855673.0,2.0,,,,,,,,,,,,,,,,,
71,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,9.0,533,69.0,345.0,24.0,1363.0,3640,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,39,False,869092.0,864537.0,psycopg2,psycopg2,,,43944275.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,43941004.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,415529.0,2.0,,,,,,,,,,,,,,38.0,,,
72,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-15 12:48:19.600,2026-06-15 08:41:54,1573.0,21.0,498,124.0,625.0,340.0,420.0,2833,2026-06-15 08:45:45.000,1.4.1,35.0,157.0,39,True,40467.0,38815.0,dateparser,conda-forge/dateparser,,,40525475.0,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,1652.0,40505308.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1452070.0,1.0,,,,,,,,,,,,,,,,,
73,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-16 14:18:08.306,2026-05-15 20:15:43,1441.0,74.0,268,27.0,237.0,96.0,268.0,2512,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,39,True,22795.0,21316.0,deepdiff,conda-forge/deepdiff,,,79658137.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,79645983.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,875122.0,1.0,,,,,,,,,,,,,,,,,
74,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-06-17 22:45:07.000,2026-06-17 02:21:31,3896.0,187.0,695,22.0,2805.0,64.0,742.0,1895,2026-06-15 20:19:17.000,0.99,127.0,333.0,39,True,27837.0,27244.0,holidays,conda-forge/holidays,,370.0,28550832.0,https://pypi.org/project/holidays,2026-06-15 20:39:40.000,593.0,28486379.0,https://anaconda.org/conda-forge/holidays,2026-06-16 12:33:06.327,4575854.0,1.0,,,,,,,,,,,,,,,,,
