,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
45,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,1969.0,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2026-09-10 12:32:43.000,4650.0,3969.0,8659.0,33,True,10035.0,9842.0,apache-beam,conda-forge/apache-beam-with-aws,,https://pypi.org/project/apache-beam,2026-08-31 20:12:25.000,2026-07-08 06:21:11.000,2.75.0,175.0,193.0,4320439.0,4326437.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-07-11 18:51:46.091,359914.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
46,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,116.0,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,322.0,34.0,8557.0,33,True,418036.0,411745.0,tenacity,conda-forge/tenacity,,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,2026-02-07 10:45:32.000,9.1.4,62.0,6291.0,395371721.0,395597367.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,16020908.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,229.0,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2026-08-09 08:52:03.734,719.0,141.0,7241.0,33,True,235012.0,232082.0,marshmallow,conda-forge/marshmallow,,https://pypi.org/project/marshmallow,2026-08-08 14:27:28.000,2026-08-08 14:27:28.000,4.3.1,201.0,2930.0,104255600.0,104315828.0,https://anaconda.org/conda-forge/marshmallow,2026-08-09 08:52:03.734,4517110.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,192.0,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,424.0,135.0,5757.0,33,True,1479361.0,1468271.0,attrs,conda-forge/attrs,,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,2026-03-19 14:22:23.000,26.1.0,36.0,11090.0,801309858.0,802358625.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,76560009.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
49,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,1324.0,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2026-09-10 06:33:29.000,3356.0,1120.0,5597.0,33,True,4815.0,2763.0,azure-storage-blob,conda-forge/azure-storage-blob,,https://pypi.org/project/azure-storage-blob,2026-08-27 19:12:56.000,2026-08-27 19:12:56.000,12.30.1,91.0,2052.0,114040505.0,114067482.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-08-27 21:13:26.275,2023312.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
50,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,1133.0,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2026-09-09 21:26:37.000,1763.0,532.0,5383.0,33,True,3450.0,,google-cloud-storage,conda-forge/google-cloud-storage,,https://pypi.org/project/google-cloud-storage,2026-09-08 17:10:09.000,2026-09-08 17:10:09.000,3.14.1,125.0,3450.0,193099658.0,193204432.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-09-09 10:33:57.054,7753349.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
51,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,80.0,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2026-09-04 16:32:49.829,1763.0,,5383.0,33,True,73.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,https://pypi.org/project/google-cloud-bigtable,2026-09-03 22:30:17.000,2026-09-03 22:30:17.000,2.44.0,101.0,73.0,45830145.0,45833889.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-09-04 16:32:49.829,250853.0,,,,,2.0,,,,,,,,2026-04-01 00:00:28,927.0,43.0,937.0,322.0,,,,,,,,
52,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,232.0,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2026-09-10 13:46:13.905,1220.0,65.0,4386.0,33,True,68097.0,65782.0,elasticsearch,conda-forge/elasticsearch,,https://pypi.org/project/elasticsearch,2026-09-09 20:17:00.000,2026-09-09 20:17:00.000,9.5.1,174.0,2315.0,43838352.0,43864716.0,https://anaconda.org/conda-forge/elasticsearch,2026-09-10 13:46:13.905,2003708.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,155.0,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2026-05-22 19:30:08.242,318.0,7.0,4066.0,33,True,304236.0,299284.0,more-itertools,conda-forge/more-itertools,,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,2026-05-22 14:14:28.000,11.1.0,55.0,4952.0,268744731.0,269227570.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,36212993.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
54,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,40.0,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,574.0,345.0,2865.0,33,True,1922840.0,1868155.0,pyyaml,conda-forge/pyyaml,,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,2025-09-25 21:31:46.000,6.0.3,43.0,54685.0,1035833485.0,1037146955.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,94569861.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
55,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,58.0,https://github.com/chardet/chardet,0BSD,2012-07-26 20:30:54.000,2026-08-23 23:21:51.000,306.0,1.0,2662.0,33,True,976587.0,969148.0,chardet,conda-forge/chardet,@pypi/chardet,https://pypi.org/project/chardet,2026-08-14 20:36:07.000,2026-08-14 20:36:07.000,7.6.0,31.0,7432.0,196773890.0,197259277.0,https://anaconda.org/conda-forge/chardet,2026-08-17 03:47:08.528,34942237.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,79.0,1.0,,,,,,,,,,,,,,,,,,,,
56,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,84.0,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2026-08-12 05:47:19.000,322.0,33.0,2482.0,33,True,1302505.0,1296162.0,pyparsing,conda-forge/pyparsing,,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,2026-01-21 03:57:55.000,3.3.2,89.0,6343.0,354640299.0,355962349.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,78000970.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
57,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,224.0,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2026-08-26 14:57:55.303,561.0,345.0,2243.0,33,True,373939.0,363347.0,h5py,conda-forge/h5py,,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,2026-03-06 13:47:35.000,3.16.0,46.0,10592.0,31882874.0,32278973.0,https://anaconda.org/conda-forge/h5py,2026-08-26 14:57:55.303,29707458.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
58,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,41.0,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2026-09-08 07:23:31.731,179.0,6.0,1391.0,33,True,363513.0,361463.0,bcrypt,conda-forge/bcrypt,,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2025-09-25 19:49:05.000,5.0.0,28.0,2050.0,181798733.0,181977775.0,https://anaconda.org/conda-forge/bcrypt,2026-09-08 07:23:31.731,13070118.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
59,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,49.0,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2026-07-30 20:53:14.000,155.0,71.0,238.0,33,True,388082.0,387147.0,s3transfer,conda-forge/s3transfer,,https://pypi.org/project/s3transfer,2026-07-22 19:30:43.000,2026-07-22 19:30:43.000,0.19.2,63.0,935.0,729556865.0,730002711.0,https://anaconda.org/conda-forge/s3transfer,2026-07-23 15:32:50.063,31655119.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
60,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,755.0,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2026-09-10 08:22:14.000,2514.0,864.0,23811.0,32,True,9019.0,8452.0,prefect,conda-forge/prefect,,https://pypi.org/project/prefect,2026-09-10 08:22:14.000,2026-09-03 21:42:01.000,3.8.5,881.0,567.0,9812272.0,9828903.0,https://anaconda.org/conda-forge/prefect,2026-09-04 01:05:15.484,1264006.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,696.0,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2026-09-03 21:03:47.793,2270.0,2584.0,16096.0,32,True,5340.0,4907.0,dagster,conda-forge/dagster,,https://pypi.org/project/dagster,2026-09-03 19:18:42.000,2026-09-03 19:18:42.000,1.13.21,758.0,433.0,9169097.0,9212578.0,https://anaconda.org/conda-forge/dagster,2026-09-03 21:03:47.793,3304579.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
62,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,165.0,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2026-09-08 14:05:08.965,1381.0,,11986.0,32,True,1389.0,24.0,peewee,conda-forge/peewee,,https://pypi.org/project/peewee,2026-09-08 01:20:09.000,2026-09-08 01:20:09.000,4.5.1,222.0,1365.0,45935804.0,45967651.0,https://anaconda.org/conda-forge/peewee,2026-09-08 14:05:08.965,2324899.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
63,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,289.0,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,732.0,133.0,9036.0,32,True,187619.0,185335.0,arrow,conda-forge/arrow,,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2025-10-18 17:46:45.000,1.4.0,65.0,2284.0,67640368.0,67833603.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,14492664.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
64,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,134.0,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,1440.0,14.0,7837.0,32,True,296271.0,293608.0,PyMySQL,conda-forge/pymysql,,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2026-05-01 09:09:53.000,1.1.3,46.0,2663.0,86428345.0,86462662.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2539461.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,183.0,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2026-09-04 06:32:34.635,724.0,216.0,7106.0,32,True,276153.0,273492.0,watchdog,conda-forge/watchdog,,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2024-11-01 14:06:24.000,6.0.0,54.0,2661.0,98991728.0,99076566.0,https://anaconda.org/conda-forge/watchdog,2026-09-04 06:32:34.635,6362851.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
66,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,238.0,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2026-08-16 20:19:44.747,1475.0,18.0,5900.0,32,True,38298.0,37185.0,kafka-python,conda-forge/kafka-python,,https://pypi.org/project/kafka-python,2026-08-16 16:46:13.000,2026-08-16 16:46:13.000,3.0.11,82.0,1113.0,21068438.0,21075869.0,https://anaconda.org/conda-forge/kafka-python,2026-08-16 20:19:44.747,535090.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
67,jsonschema,Julian/jsonschema,An implementation of JSON Schema validation for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,124.0,,MIT,2020-10-13 01:20:59.365,2026-08-24 13:50:01.657,633.0,,4960.0,32,True,867718.0,858096.0,jsonschema,conda-forge/jsonschema,,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,2026-01-07 13:41:05.000,4.26.0,109.0,9622.0,527138571.0,527875355.0,https://anaconda.org/conda-forge/jsonschema,2026-08-24 13:50:01.657,52311679.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,258.0,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2026-09-06 18:14:55.024,1158.0,16.0,4353.0,32,True,7068.0,,pymongo,conda-forge/pymongo,,https://pypi.org/project/pymongo,2026-09-03 15:58:48.000,2026-09-03 15:58:48.000,4.18.0,172.0,7068.0,83367759.0,83471281.0,https://anaconda.org/conda-forge/pymongo,2026-09-06 18:14:55.024,7660681.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
69,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,636.0,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 21:46:38.762,1271.0,1381.0,4154.0,32,True,52020.0,45707.0,xarray,conda-forge/xarray,,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,2026-04-13 19:45:34.000,2026.4.0,106.0,6313.0,13677811.0,13912132.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,17339779.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
70,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,53.0,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,264.0,129.0,3705.0,32,False,1491015.0,1476082.0,colorama,conda-forge/colorama,,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,2022-10-25 02:38:17.509,0.4.6,46.0,14933.0,328159142.0,329236178.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,76469592.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
71,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,144.0,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-09-09 23:53:49.000,545.0,15.0,3654.0,32,False,870053.0,865406.0,psycopg2,psycopg2,,https://pypi.org/project/psycopg2,2026-09-09 23:53:49.000,2026-09-09 23:53:49.000,2.9.13,66.0,4609.0,63238035.0,63241346.0,https://anaconda.org/anaconda/psycopg2,2026-09-02 13:07:22.348,430512.0,,,,,2.0,,,,,,,,,,,,,,,,38.0,,,,
72,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,163.0,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2026-09-03 13:45:56.174,514.0,344.0,2854.0,32,True,41378.0,39654.0,dateparser,conda-forge/dateparser,,https://pypi.org/project/dateparser,2026-09-03 10:07:52.000,2026-09-03 10:07:52.000,1.4.3,37.0,1724.0,40960622.0,40990312.0,https://anaconda.org/conda-forge/dateparser,2026-09-03 13:45:56.174,2226792.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,51.0,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2026-07-17 19:06:39.000,192.0,209.0,2442.0,32,True,256044.0,251806.0,dill,conda-forge/dill,,https://pypi.org/project/dill,2026-01-19 02:36:55.000,2026-01-19 02:36:55.000,0.4.1,30.0,4238.0,184841650.0,185119035.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,20803885.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
74,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,78.0,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2026-09-04 22:09:31.920,160.0,29.0,2167.0,32,True,369012.0,367972.0,pyrsistent,conda-forge/pyrsistent,,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2023-10-25 21:06:04.000,0.20.0,75.0,1040.0,29539367.0,29840403.0,https://anaconda.org/conda-forge/pyrsistent,2026-09-04 22:09:31.920,22276717.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
75,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,90.0,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2026-08-10 17:53:59.433,271.0,21.0,1836.0,32,False,616878.0,614166.0,greenlet,conda-forge/greenlet,,https://pypi.org/project/greenlet,2026-08-10 13:25:17.000,2026-08-10 13:25:17.000,3.5.5,69.0,2712.0,425637949.0,425957580.0,https://anaconda.org/conda-forge/greenlet,2026-08-10 17:53:59.433,23972385.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
76,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,52.0,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2026-09-04 12:49:09.274,355.0,13.0,1711.0,32,True,155558.0,152556.0,simplejson,conda-forge/simplejson,,https://pypi.org/project/simplejson,2026-08-27 00:36:23.000,2026-08-27 00:36:23.000,4.1.2,115.0,3002.0,48720164.0,48793432.0,https://anaconda.org/conda-forge/simplejson,2026-09-04 12:49:09.274,5568421.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
77,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,88.0,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2026-08-08 09:16:06.178,150.0,71.0,1575.0,32,True,77921.0,75566.0,argcomplete,conda-forge/argcomplete,,https://pypi.org/project/argcomplete,2026-08-06 04:53:20.000,2026-08-06 04:53:20.000,3.7.2,139.0,2355.0,68169350.0,68223672.0,https://anaconda.org/conda-forge/argcomplete,2026-08-08 09:16:06.178,4019844.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
78,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,160.0,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2026-09-01 18:28:30.755,301.0,175.0,1046.0,32,True,30827.0,28690.0,s3fs,conda-forge/s3fs,,https://pypi.org/project/s3fs,2026-07-28 17:14:09.000,2026-07-28 17:14:09.000,2026.7.0,91.0,2137.0,463637253.0,463811238.0,https://anaconda.org/conda-forge/s3fs,2026-09-01 18:28:30.755,12700940.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
79,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,68.0,https://github.com/benjaminp/six,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,274.0,107.0,993.0,32,False,2818534.0,2793277.0,six,conda-forge/six,,https://pypi.org/project/six,2024-12-04 17:35:26.000,2024-12-04 17:35:26.000,1.17.0,29.0,25257.0,1027667124.0,1029096199.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,108609729.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
80,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,127.0,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2026-08-03 13:04:43.572,214.0,104.0,654.0,32,True,618194.0,615910.0,traitlets,conda-forge/traitlets,,https://pypi.org/project/traitlets,2026-08-03 08:32:34.000,2026-08-03 08:32:34.000,5.16.1,57.0,2284.0,128628486.0,129413431.0,https://anaconda.org/conda-forge/traitlets,2026-08-03 13:04:43.572,56516055.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
81,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,27.0,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2026-07-26 14:45:12.500,107.0,38.0,393.0,32,True,2518545.0,2502272.0,pytz,conda-forge/pytz,,https://pypi.org/project/pytz,2026-07-25 15:12:05.000,2023-01-14 12:26:16.208,2022.7.1,123.0,16273.0,449470662.0,450875497.0,https://anaconda.org/conda-forge/pytz,2026-07-26 14:45:12.500,98338470.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
