,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-09-08 13:12:23.000,2025-06-24 10:25:55,386.0,,469,36.0,262.0,66.0,268.0,8383,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,41,True,1653368.0,1631336.0,python-dotenv,conda-forge/python-dotenv,,,243211315.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,243078169.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,8255052.0,1.0,,,,,,,,,,,,,,,,,
41,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-09-04 16:57:06.000,2025-09-04 16:57:05,3614.0,14.0,637,75.0,1238.0,137.0,1125.0,7191,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,222824.0,220162.0,marshmallow,conda-forge/marshmallow,,,84384496.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2662.0,84331881.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3314774.0,2.0,,,,,,,,,,,,,,,,,
42,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-09-23 09:23:49.000,2025-09-21 11:16:40,1694.0,37.0,398,59.0,701.0,138.0,641.0,5619,2025-03-13 11:10:21.000,25.3.0,34.0,180.0,41,True,1410445.0,1401188.0,attrs,conda-forge/attrs,,,416360924.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,415442641.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,56015270.0,1.0,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-09-22 12:43:23.000,2025-09-22 12:43:22,1806.0,25.0,1198,414.0,1927.0,59.0,1094.0,4333,2025-09-12 13:28:44.000,9.1.1,161.0,222.0,41,True,64125.0,62288.0,elasticsearch,conda-forge/elasticsearch,,5722.0,43217745.0,https://pypi.org/project/elasticsearch,2025-09-12 13:27:34.000,1837.0,43196062.0,https://anaconda.org/conda-forge/elasticsearch,2025-09-12 19:53:31.513,1381602.0,1.0,,,,,,,,,,,,,,,,,
44,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-09-23 01:40:32.000,2025-09-17 23:21:04,1466.0,33.0,292,26.0,207.0,37.0,336.0,2391,2025-09-21 04:24:53.000,3.2.5,84.0,74.0,41,True,1260432.0,1254289.0,pyparsing,conda-forge/pyparsing,,14586.0,208625400.0,https://pypi.org/project/pyparsing,2025-09-21 04:11:04.000,6143.0,207339743.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,60417783.0,1.0,,,,,,,,,,,,-1.0,,,,,
45,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-09-02 10:47:19.000,2025-08-07 13:13:48,1124.0,13.0,250,52.0,192.0,28.0,249.0,1757,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,41,True,582794.0,580980.0,greenlet,conda-forge/greenlet,,,213599852.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,213330281.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,16982973.0,2.0,,,,,,,,,,,,,,,,,
46,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-09-24 12:09:55.000,2025-09-24 12:09:55,5425.0,156.0,5515,713.0,4889.0,75.0,8075.0,36195,2025-09-19 08:49:23.000,2.39.4,144.0,589.0,40,True,1473.0,1225.0,docker-compose,conda-forge/docker-compose,,26254655.0,2008245.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1356722.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,703503.0,2.0,,,,,,,,,,,,,,,,,
47,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2124,228.0,1216.0,274.0,658.0,24114,2024-02-21 18:02:39.000,2.6.0,42.0,328.0,40,True,37584.0,36505.0,cookiecutter,conda-forge/cookiecutter,,,5713789.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1079.0,5683903.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1554088.0,2.0,,,,,,,,,,,,,,,,,
48,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-09-22 21:10:01.000,2025-09-22 19:29:44,13066.0,39.0,3137,603.0,3920.0,851.0,4440.0,18636,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,40,True,17853.0,17495.0,kivy,conda-forge/kivy,,42652.0,271778.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,262628.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,564819.0,1.0,,,,,,,,,,,,,,,,,
49,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-28 15:31:43.000,2025-08-27 15:25:20,2800.0,12.0,740,151.0,828.0,674.0,575.0,9973,2025-08-27 15:26:41.000,3.0.52,136.0,237.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,105779942.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,105166466.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,37422059.0,2.0,,,,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,224.0,521.0,22.0,655.0,7818,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,287903.0,286350.0,PyMySQL,conda-forge/pymysql,,,73397632.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1553.0,73367960.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1839698.0,1.0,,,,,,,,,,,,,,,,,
51,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,,1696,192.0,1658.0,531.0,1251.0,7082,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,40,True,118836.0,115115.0,docker,conda-forge/docker-py,,1703.0,84665996.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,84574501.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5763417.0,2.0,,,,,,,,,,,,,,,,,
52,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-09-24 19:33:54.000,2025-09-24 19:33:54,6189.0,164.0,1171,105.0,4983.0,1293.0,3759.0,3982,2025-09-04 04:19:18.000,2025.09.0,100.0,581.0,40,True,46285.0,41624.0,xarray,conda-forge/xarray,,,11039683.0,https://pypi.org/project/xarray,2025-09-04 04:20:24.000,4661.0,10833858.0,https://anaconda.org/conda-forge/xarray,2025-09-04 10:21:17.564,12761154.0,2.0,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-09-02 23:33:31.104,2025-09-02 15:20:43,2152.0,81.0,305,43.0,676.0,30.0,375.0,3977,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,40,True,284207.0,279659.0,more-itertools,conda-forge/more-itertools,,3390.0,172403144.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,171958459.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,28013153.0,1.0,,,,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-09-24 15:26:02.000,2025-09-24 15:26:02,2484.0,18.0,402,19.0,1094.0,329.0,483.0,1228,2025-09-02 19:10:47.000,2025.9.0,93.0,289.0,40,True,281247.0,278387.0,fsspec,conda-forge/fsspec,,,466236759.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,465831779.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,25918733.0,1.0,,,,,,,,,,,,,,,,,
55,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-09-12 20:33:44.970,2025-08-16 21:26:04,355.0,11.0,1455,365.0,273.0,153.0,208.0,27900,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,53907.0,50940.0,fire,conda-forge/fire,,,12459403.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,12435871.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1317834.0,2.0,,,,,,,,,,,,,,,,,
56,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-09-25 09:11:04.000,2025-09-19 20:39:08,7167.0,55.0,1799,140.0,5350.0,782.0,5348.0,11423,2025-09-10 19:56:18.000,1.10.12,314.0,350.0,39,True,9102.0,9066.0,dbt,conda-forge/dbt,,5371.0,228472.0,https://pypi.org/project/dbt,2025-09-09 15:09:03.000,36.0,224465.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,402089.0,2.0,,,,,,,,,,,,,dbt,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-09-24 21:28:40.497,2025-09-24 20:07:47,13309.0,88.0,1625,87.0,9187.0,91.0,1962.0,10788,2025-09-24 21:03:34.000,1.6.3,337.0,453.0,39,True,130.0,,great_expectations,conda-forge/great-expectations,,,22657326.0,https://pypi.org/project/great_expectations,2025-09-24 19:19:04.000,130.0,22637690.0,https://anaconda.org/conda-forge/great-expectations,2025-09-24 21:28:40.497,1256746.0,2.0,,,,,,,,,,,,,,,,,
58,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-09-06 03:15:09.000,2025-09-06 03:12:44,2003.0,29.0,1446,201.0,1028.0,229.0,999.0,10365,2025-09-06 03:15:36.000,2.6,90.0,342.0,39,True,20878.0,20580.0,rq,conda-forge/rq,,,3234630.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3231646.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,173112.0,2.0,,,,,,,,,,,,,,,,,
59,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-09-08 02:30:08.000,2025-09-08 02:30:06,1431.0,4.0,684,135.0,713.0,105.0,410.0,8916,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,176154.0,174137.0,arrow,conda-forge/arrow,,,51794744.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,51638969.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9813832.0,1.0,,,,,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-09-22 16:21:19.000,2025-09-22 16:06:17,1926.0,26.0,3413,138.0,1020.0,93.0,1351.0,7345,2025-06-09 22:00:18.000,33.1.0,108.0,219.0,39,True,1897.0,,kubernetes,conda-forge/kubernetes,,,74433301.0,https://pypi.org/project/kubernetes,2025-09-22 16:18:17.000,1897.0,74422829.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,670216.0,2.0,,,,,,,,,,,,,,,,,
61,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-09-24 21:45:44.000,2025-09-24 21:44:40,9887.0,147.0,667,85.0,7919.0,390.0,3120.0,6124,2025-07-28 21:28:38.000,10.8.0,162.0,475.0,39,True,5173.0,5061.0,ibis-framework,conda-forge/ibis-framework,,398.0,732895.0,https://pypi.org/project/ibis-framework,2025-09-21 00:03:32.000,112.0,723706.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,578375.0,2.0,,,,,,,,,,,,,,,,,
62,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-09-04 18:07:14.000,2025-07-19 14:10:16,2489.0,8.0,1428,143.0,1160.0,41.0,1472.0,5820,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,39,True,36459.0,35636.0,kafka-python,conda-forge/kafka-python,,1851.0,20162431.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20154252.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,490000.0,2.0,,,,,,,,,,,,-1.0,,,,,
63,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-09-18 10:25:17.949,2025-09-17 21:58:28,307.0,52.0,465,104.0,134.0,,261.0,5670,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,86438.0,82769.0,xmltodict,conda-forge/xmltodict,,5.0,88401558.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,88259541.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5680510.0,1.0,,,,,,,,,,,,,,,,,
64,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-09-25 00:48:32.000,2025-09-25 00:48:03,6435.0,114.0,1129,235.0,2555.0,16.0,,4277,2025-09-16 16:47:04.000,4.15.1,164.0,227.0,39,True,5485.0,,pymongo,conda-forge/pymongo,,5584.0,62800445.0,https://pypi.org/project/pymongo,2025-09-16 16:37:57.000,5485.0,62723447.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4769326.0,2.0,,,,,,,,,,,,,,,,,
65,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-09-23 07:42:00.000,2025-09-23 07:42:00,1590.0,6.0,434,62.0,818.0,418.0,563.0,4228,2025-08-27 12:16:10.000,1.5.2,115.0,146.0,39,True,721930.0,713207.0,joblib,conda-forge/joblib,,79.0,117176454.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,8723.0,116549773.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,38854077.0,2.0,,,,,,,,,,,,,,,,,
66,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-08-28 01:50:01.000,2025-08-28 01:50:00,3099.0,32.0,1347,196.0,1426.0,90.0,2061.0,3940,2025-06-26 19:39:15.000,4.6.0,46.0,264.0,39,True,5597.0,5380.0,netmiko,,,,563977.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,563977.0,,,,2.0,,,,,,,,,,,,-1.0,,,,,
67,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-09-17 11:41:09.000,2025-09-17 11:40:12,1470.0,20.0,651,111.0,145.0,18.0,993.0,3841,2025-09-16 00:16:20.000,3.2.9,175.0,57.0,39,True,108586.0,108170.0,xlsxwriter,conda-forge/xlsxwriter,,,47513247.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,416.0,47449779.0,https://anaconda.org/conda-forge/xlsxwriter,2025-09-13 05:49:45.499,4061975.0,1.0,,,,,,,,,,,,,,,,,
68,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-09-08 12:14:54.000,2025-09-07 09:21:33,1957.0,20.0,290,23.0,196.0,116.0,1045.0,3637,2025-08-27 18:02:11.000,rel_1_16_5,136.0,211.0,39,True,329854.0,327540.0,alembic,conda-forge/alembic,,,93331488.0,https://pypi.org/project/alembic,2025-08-27 18:02:07.000,2314.0,93188977.0,https://anaconda.org/conda-forge/alembic,2025-08-28 10:46:47.915,8550692.0,2.0,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-09-02 18:01:33.000,2025-05-02 09:52:14,3135.0,,513,70.0,320.0,20.0,1345.0,3545,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,39,False,864087.0,860384.0,psycopg2,psycopg2,,,40231200.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,40228009.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,376619.0,2.0,,,,,,,,,,,,,,36.0,,,
70,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-09-23 22:03:06.000,2025-09-17 22:20:02,783.0,75.0,759,137.0,734.0,61.0,281.0,16834,2025-09-17 21:44:39.000,0.0.25,28.0,95.0,38,True,30049.0,29073.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,6051710.0,https://pypi.org/project/sqlmodel,2025-09-17 21:44:39.000,976.0,6049729.0,https://anaconda.org/conda-forge/sqlmodel,2025-09-19 20:10:40.919,97080.0,2.0,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-09-22 19:06:15.000,2025-09-21 04:41:48,4147.0,146.0,961,104.0,2318.0,161.0,2228.0,10547,2025-09-02 13:00:43.000,0.19.15,66.0,261.0,38,True,3339.0,3197.0,kedro,,,,599151.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,599151.0,,,,2.0,,,,,,,,,,,,,,,,,
72,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-09-08 01:49:34.000,2025-08-27 22:18:05,2469.0,16.0,1257,232.0,495.0,167.0,1062.0,8881,2025-08-23 18:25:00.000,4.3.0,52.0,181.0,38,True,13149.0,12990.0,supervisor,conda-forge/supervisor,,,3151949.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,159.0,3142986.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,528856.0,1.0,,,,,,,,,,,,,,,,,
73,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-09-23 15:01:52.000,2025-08-26 17:25:09,740.0,19.0,256,34.0,126.0,3.0,473.0,7420,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,38,True,206159.0,201649.0,orjson,conda-forge/orjson,,,84822554.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4510.0,84764644.0,https://anaconda.org/conda-forge/orjson,2025-09-02 23:23:16.315,3706294.0,2.0,,,,,,,,,,,,,,,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-09-16 17:52:26.000,2025-09-16 17:52:25,1544.0,6.0,718,126.0,443.0,205.0,486.0,7104,2024-11-01 14:09:55.000,6.0.0,54.0,165.0,38,True,252155.0,249494.0,watchdog,conda-forge/watchdog,,,53171943.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,53099481.0,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4565119.0,2.0,,,,,,,,,,,,,,,,,
