,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-06-02 06:57:56.000,2026-06-02 06:54:56,1785.0,33.0,438,57.0,776.0,135.0,658.0,5794,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1457181.0,1446091.0,attrs,conda-forge/attrs,,,848700721.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,847744225.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,66954743.0,1.0,,,,,,,,,,,,,,,,,
41,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-06-02 05:54:25.000,2026-06-02 05:54:24,3042.0,53.0,616,55.0,511.0,44.0,844.0,4950,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,42,True,848007.0,838385.0,jsonschema,conda-forge/jsonschema,,1350.0,541778365.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,541085491.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,47113895.0,1.0,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-06-04 10:01:12.000,2026-06-04 10:00:42,1905.0,31.0,1207,395.0,2242.0,67.0,1119.0,4374,2026-05-26 16:28:36.000,9.4.1,172.0,228.0,42,True,67028.0,64865.0,elasticsearch,conda-forge/elasticsearch,,5730.0,55195266.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,55170624.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1792425.0,1.0,,,,,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-06-03 21:40:29.000,2026-06-03 16:40:04,1312.0,57.0,206,24.0,646.0,83.0,386.0,2476,2026-03-24 12:59:09.000,4.13.0,67.0,80.0,42,True,653400.0,647762.0,anyio,conda-forge/anyio,,,873948305.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,873468209.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,35047067.0,1.0,,,,,,,,,,,,,,,,,
44,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-05-25 00:15:03.000,2026-05-25 00:14:51,1268.0,158.0,248,38.0,93.0,2.0,247.0,2283,2026-05-22 14:47:27.000,2.2.1,96.0,38.0,42,True,628877.0,625632.0,wrapt,conda-forge/wrapt,,932.0,419518018.0,https://pypi.org/project/wrapt,2026-05-22 14:47:27.000,3245.0,418994335.0,https://anaconda.org/conda-forge/wrapt,2026-05-22 19:33:33.360,35608412.0,1.0,,,,,,,,,,,,,,,,,
45,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-06-03 17:18:56.000,2026-06-03 17:18:53,5744.0,96.0,5879,702.0,5250.0,110.0,8265.0,37481,2026-05-20 15:22:40.000,5.1.4,144.0,625.0,41,True,1723.0,1475.0,docker-compose,conda-forge/docker-compose,,20643142.0,1743000.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1272538.0,https://anaconda.org/conda-forge/docker-compose,2026-05-21 14:23:46.042,844321.0,2.0,,,,,,,,,,,,,,,,,
46,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,6.0,2047,316.0,877.0,1162.0,858.0,9778,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,41,True,128968.0,124355.0,paramiko,conda-forge/paramiko,,,149157838.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,149042269.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8205443.0,2.0,,,,,,,,,,,,,,,,,
47,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-05-30 06:57:20.000,2026-05-30 06:56:18,431.0,9.0,520,36.0,326.0,89.0,277.0,8780,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,1751743.0,1714365.0,python-dotenv,conda-forge/python-dotenv,,,629216519.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,629048240.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,11947871.0,1.0,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,2026-05-19 07:48:58,1153.0,21.0,1440,220.0,543.0,14.0,666.0,7838,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,294150.0,291487.0,PyMySQL,conda-forge/pymysql,,,87901228.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,87869309.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2266300.0,2.0,,,,,,,,,,,,,,,,,
49,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-05-31 16:51:24.000,2026-05-31 16:51:03,2052.0,11.0,331,23.0,223.0,115.0,1076.0,4175,2026-02-10 16:00:54.000,rel_1_18_4,144.0,224.0,41,True,346448.0,343481.0,alembic,conda-forge/alembic,,,186747142.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,186598234.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10274664.0,2.0,,,,,,,,,,,,,,,,,
50,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-05-22 19:30:08.242,2026-05-22 14:12:03,2344.0,72.0,318,37.0,746.0,7.0,410.0,4072,2026-05-22 14:14:28.000,11.1.0,55.0,144.0,41,True,297683.0,292731.0,more-itertools,conda-forge/more-itertools,,3750.0,340503543.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,340045164.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,33000929.0,1.0,,,,,,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-06-01 08:02:19.000,2026-06-01 08:02:11,1685.0,19.0,304,23.0,211.0,39.0,342.0,2472,2026-01-21 04:20:04.000,3.3.2,89.0,77.0,41,True,1289314.0,1282971.0,pyparsing,conda-forge/pyparsing,,15888.0,373072229.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,371825981.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,69780388.0,1.0,,,,,,,,,,,,,,,,,
52,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,,2217,225.0,1268.0,267.0,667.0,24917,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,40,True,38688.0,37509.0,cookiecutter,conda-forge/cookiecutter,,,9271089.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9238631.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1979989.0,2.0,,,,,,,,,,,,,,,,,
53,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-06-03 20:35:15.000,2026-06-03 20:35:15,13170.0,34.0,3137,585.0,4034.0,851.0,4479.0,18952,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,18101.0,17743.0,kivy,conda-forge/kivy,,45017.0,264598.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,255322.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,653736.0,1.0,,,,,,,,,,,,,,,,,
54,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-06-03 16:18:49.000,2026-06-03 14:20:52,13652.0,116.0,1754,101.0,9633.0,49.0,2037.0,11540,2026-06-02 13:11:21.000,1.18.0,364.0,468.0,40,True,167.0,,great_expectations,conda-forge/great-expectations,,,29007290.0,https://pypi.org/project/great_expectations,2026-06-02 12:51:04.000,167.0,28986342.0,https://anaconda.org/conda-forge/great-expectations,2026-06-02 17:48:15.721,1529273.0,2.0,,,,,,,,,,,,,,,,,
55,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-04 02:16:27.000,2026-06-04 02:10:35,2070.0,30.0,1471,197.0,1111.0,247.0,1011.0,10648,2026-05-19 15:02:41.000,2.9,94.0,352.0,40,True,22069.0,21677.0,rq,conda-forge/rq,,,7626416.0,https://pypi.org/project/rq,2026-05-19 15:00:27.000,392.0,7622185.0,https://anaconda.org/conda-forge/rq,2026-05-28 10:01:08.251,283518.0,2.0,,,,,,,,,,,,,,,,,
56,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-06-03 05:30:33.000,2026-06-03 05:30:30,587.0,5.0,322,46.0,344.0,34.0,278.0,8637,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,40,True,406875.0,400584.0,tenacity,conda-forge/tenacity,,,424967652.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,424764181.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13836066.0,2.0,,,,,,,,,,,,,,,,,
57,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-06-03 21:07:35.000,2026-06-01 18:06:53,2138.0,126.0,3499,138.0,1143.0,101.0,1380.0,7588,2026-06-01 18:22:23.000,36.0.2,119.0,243.0,40,True,2389.0,,kubernetes,conda-forge/kubernetes,,,175341931.0,https://pypi.org/project/kubernetes,2026-06-01 18:20:28.000,2389.0,175330949.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,801705.0,2.0,,,,,,,,,,,,,,,,,
58,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-05-01 20:31:33.000,2026-03-03 10:14:39,1611.0,,450,58.0,852.0,429.0,572.0,4361,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,40,True,744791.0,735237.0,joblib,conda-forge/joblib,,235.0,191178232.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,190524710.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,46399696.0,2.0,,,,,,,,,,,,,,,,,
59,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-05-28 17:38:30.000,2026-05-28 17:38:30,3185.0,64.0,1374,194.0,1520.0,62.0,2101.0,4180,2026-05-12 18:42:35.000,4.7.0,47.0,275.0,40,True,5857.0,5583.0,netmiko,,,,1072937.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1072937.0,,,,2.0,,,,,,,,,,,,,,,,,
60,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-06-04 01:19:19.000,2026-06-03 18:16:25,6435.0,60.0,1271,96.0,5329.0,1381.0,3948.0,4155,2026-04-13 19:44:11.000,2026.04.0,105.0,609.0,40,True,50140.0,44445.0,xarray,conda-forge/xarray,,,20274261.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,20057720.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15374427.0,2.0,,,,,,,,,,,,,,,,,
61,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-06-02 13:22:49.000,2026-05-21 22:34:39,472.0,36.0,193,23.0,124.0,1.0,273.0,2745,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,701209.0,696271.0,cachetools,conda-forge/cachetools,,,328860057.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,328579743.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,20462987.0,1.0,,,,,,,,,,,,,,,,,
62,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-05-20 16:32:23.211,2026-05-20 13:03:34,1230.0,52.0,264,52.0,217.0,21.0,271.0,1830,2026-05-20 13:07:28.000,3.5.1,65.0,86.0,40,False,605827.0,603313.0,greenlet,conda-forge/greenlet,,,439554944.0,https://pypi.org/project/greenlet,2026-05-20 13:07:28.000,2514.0,439270686.0,https://anaconda.org/conda-forge/greenlet,2026-05-20 16:32:23.211,20466597.0,2.0,,,,,,,,,,,,,,,,,
63,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-06-01 20:49:23.000,2026-06-01 20:49:22,2558.0,31.0,447,15.0,1170.0,345.0,516.0,1321,2026-04-29 20:42:36.000,2026.4.0,99.0,324.0,40,True,303848.0,300269.0,fsspec,conda-forge/fsspec,,,751052926.0,https://pypi.org/project/fsspec,2026-04-29 20:42:36.000,3579.0,750595252.0,https://anaconda.org/conda-forge/fsspec,2026-04-30 11:17:14.348,33410244.0,1.0,,,,,,,,,,,,,,,,,
64,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-05-19 11:04:47.000,2026-05-19 11:04:47,4314.0,15.0,2449,447.0,2391.0,156.0,910.0,18733,2026-05-07 13:32:49.000,3.8.1,89.0,635.0,39,True,3017.0,2837.0,luigi,luigi,,,7465652.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,177.0,7465459.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,23938.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
65,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-06-04 07:58:46.000,2026-06-04 07:53:29,1242.0,151.0,829,130.0,1048.0,1.0,347.0,18004,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,39,True,33311.0,31764.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,17410862.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,17407464.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,197115.0,2.0,,,,,,,,,,,,,,,,,
66,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,7.0,583,216.0,323.0,147.0,289.0,11811,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,224778.0,222826.0,uvloop,conda-forge/uvloop,,653.0,218425139.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,218372229.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3597582.0,2.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-06-04 13:43:11.000,2026-06-04 13:43:10,6625.0,76.0,1139,227.0,2844.0,14.0,,4343,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,5126.0,107301828.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,107211130.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6435267.0,2.0,,,,,,,,,,,,,,,,,
68,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,9.0,533,69.0,345.0,24.0,1362.0,3638,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,39,False,868973.0,864418.0,psycopg2,psycopg2,,,44862721.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,44859459.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,414326.0,2.0,,,,,,,,,,,,,,38.0,,,
69,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-04 12:46:06.000,2026-06-04 12:46:06,1565.0,15.0,489,124.0,621.0,349.0,418.0,2812,2026-03-26 09:56:08.000,1.4.0,34.0,155.0,39,True,40229.0,38673.0,dateparser,conda-forge/dateparser,,,40773248.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,40754105.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1378360.0,1.0,,,,,,,,,,,,,,,,,
70,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,185.0,297,44.0,180.0,,185.0,2634,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,39,True,971860.0,964768.0,chardet,conda-forge/chardet,,,177913652.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,177441128.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32596730.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,108.0,,,,,,,-2.0,,,,,
71,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-16 14:18:08.306,2026-05-15 20:15:43,1441.0,92.0,268,27.0,236.0,95.0,268.0,2508,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,39,True,22693.0,21214.0,deepdiff,conda-forge/deepdiff,,,82222947.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,82210937.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,864753.0,1.0,,,,,,,,,,,,,,,,,
72,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-06-03 22:57:37.000,2026-06-03 22:57:03,1007.0,37.0,207,24.0,1052.0,6.0,154.0,1480,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,357216.0,355166.0,bcrypt,conda-forge/bcrypt,,,197819320.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,197668765.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,10538867.0,2.0,,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-06-04 14:26:49.000,2026-06-03 07:14:21,1109.0,23.0,952,184.0,926.0,204.0,1142.0,483,2026-06-03 10:48:18.000,2.14.2,62.0,145.0,39,True,18402.0,17437.0,confluent-kafka,conda-forge/python-confluent-kafka,,,56647217.0,https://pypi.org/project/confluent-kafka,2026-06-03 09:50:06.000,965.0,56618814.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-06-03 12:00:00.210,1931459.0,2.0,,,,,,,,,,,,,,,,,
74,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1467,358.0,309.0,153.0,209.0,28196,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,56160.0,53193.0,fire,conda-forge/fire,,,24670982.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,24647478.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1527763.0,2.0,,,,,,,,,,,,,,,,,
