,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-05-21 03:31:52.000,2026-05-21 03:31:49,2817.0,294.0,1449,140.0,1443.0,38.0,1498.0,5892,2026-04-09 21:13:18.000,2.3.1,69.0,234.0,42,True,37734.0,36725.0,kafka-python,conda-forge/kafka-python,,1858.0,23222552.0,https://pypi.org/project/kafka-python,2026-04-09 21:10:24.000,1009.0,23214953.0,https://anaconda.org/conda-forge/kafka-python,2026-04-10 01:56:10.331,515865.0,1.0,,,,,,,,,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-05-20 00:12:53.000,2026-05-07 09:59:07,1781.0,37.0,434,57.0,769.0,135.0,659.0,5787,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1454018.0,1442928.0,attrs,conda-forge/attrs,,,818615494.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,817656280.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,66185769.0,1.0,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-05-19 11:24:51.000,2026-05-19 11:24:48,3034.0,49.0,616,54.0,505.0,44.0,844.0,4945,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,42,True,845442.0,835820.0,jsonschema,conda-forge/jsonschema,,1290.0,534886326.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,534189357.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,46695419.0,1.0,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-05-18 09:47:53.000,2026-05-18 09:47:23,1898.0,29.0,1206,397.0,2226.0,66.0,1118.0,4373,2026-05-06 11:15:45.000,9.4.0,171.0,228.0,42,True,66893.0,64754.0,elasticsearch,conda-forge/elasticsearch,,5716.0,54775361.0,https://pypi.org/project/elasticsearch,2026-05-06 11:12:48.000,2139.0,54750758.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-06 14:06:03.986,1764967.0,1.0,,,,,,,,,,,,,,,,,
44,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-05-19 20:06:37.000,2026-05-19 20:06:25,1299.0,51.0,206,24.0,637.0,83.0,382.0,2470,2026-03-24 12:59:09.000,4.13.0,67.0,78.0,42,True,649754.0,644116.0,anyio,conda-forge/anyio,,,853433133.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,852954965.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,34428160.0,1.0,,,,,,,,,,,,,,,,,
45,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-05-21 10:57:28.518,2026-05-21 04:21:14,1254.0,158.0,247,38.0,92.0,1.0,245.0,2281,2026-05-21 04:49:10.000,2.2.0,94.0,37.0,42,True,627452.0,624209.0,wrapt,conda-forge/wrapt,,366.0,400788204.0,https://pypi.org/project/wrapt,2026-05-21 04:49:10.000,3243.0,400263510.0,https://anaconda.org/conda-forge/wrapt,2026-05-21 10:57:28.518,35153710.0,1.0,,,,,,,,,,,,,,,,,
46,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-05-21 11:30:20.549,2026-05-20 14:45:12,5741.0,98.0,5829,701.0,5241.0,100.0,8264.0,37406,2026-05-20 15:22:40.000,5.1.4,144.0,625.0,41,True,1716.0,1468.0,docker-compose,conda-forge/docker-compose,,19295120.0,1666811.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1216495.0,https://anaconda.org/conda-forge/docker-compose,2026-05-21 11:30:20.549,837204.0,2.0,,,,,,,,,,,,,,,,,
47,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,22.0,2213,225.0,1265.0,267.0,667.0,24887,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,41,True,38645.0,37466.0,cookiecutter,conda-forge/cookiecutter,,,9160085.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9127507.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1954711.0,1.0,,,,,,,,,,,,,,,,,
48,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-05-01 23:20:03.000,2026-03-23 17:21:20,585.0,20.0,322,46.0,342.0,34.0,277.0,8609,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,41,True,405076.0,398785.0,tenacity,conda-forge/tenacity,,,409700764.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,409496341.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13696366.0,1.0,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,2026-05-19 07:48:58,1153.0,21.0,1440,220.0,540.0,14.0,665.0,7837,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,293848.0,291185.0,PyMySQL,conda-forge/pymysql,,,86132791.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,86100716.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2245253.0,2.0,,,,,,,,,,,,,,,,,
50,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-05-20 20:54:51.000,2026-05-20 20:54:43,2113.0,111.0,3489,140.0,1125.0,97.0,1374.0,7578,2026-05-20 20:46:42.000,36.0.0,117.0,241.0,41,True,2361.0,,kubernetes,conda-forge/kubernetes,,,180212286.0,https://pypi.org/project/kubernetes,2026-05-20 20:44:20.000,2361.0,180201272.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,793057.0,2.0,,,,,,,,,,,,,,,,,
51,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-05-20 15:13:46.000,2026-05-20 15:13:46,3439.0,2.0,1716,189.0,1687.0,548.0,1251.0,7179,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,127635.0,123914.0,docker,conda-forge/docker-py,,2321.0,235309915.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,235214361.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6783213.0,2.0,,,,,,,,,,,,,,,,,
52,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-04-24 21:28:44.000,2026-04-24 15:16:23,2046.0,10.0,327,23.0,219.0,115.0,1075.0,4145,2026-02-10 16:00:54.000,rel_1_18_4,144.0,223.0,41,True,345295.0,342328.0,alembic,conda-forge/alembic,,,184003304.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,183853999.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10152760.0,2.0,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-05-18 20:52:15.000,2026-05-13 19:37:38,2341.0,69.0,314,37.0,746.0,12.0,410.0,4066,2026-04-09 15:01:32.000,11.0.2,54.0,144.0,41,True,296689.0,291799.0,more-itertools,conda-forge/more-itertools,,3731.0,301845721.0,https://pypi.org/project/more-itertools,2026-04-09 15:01:32.000,4890.0,301384384.0,https://anaconda.org/conda-forge/more-itertools,2026-04-09 19:21:50.274,32752591.0,1.0,,,,,,,,,,,,,,,,,
54,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,536.0,297,44.0,180.0,,185.0,2627,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,41,True,971219.0,964127.0,chardet,conda-forge/chardet,,,184511899.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,184035177.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32409779.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,108.0,,,,,,,,,,,,
55,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-04-30 13:16:41.000,2026-04-30 13:14:05,1682.0,17.0,304,23.0,211.0,39.0,341.0,2471,2026-01-21 04:20:04.000,3.3.2,89.0,77.0,41,True,1287488.0,1281145.0,pyparsing,conda-forge/pyparsing,,15808.0,372513227.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,371254778.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,69205344.0,1.0,,,,,,,,,,,,,,,,,
56,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-05-20 07:18:28.000,2026-05-20 07:18:28,13165.0,33.0,3137,584.0,4030.0,851.0,4474.0,18938,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,18082.0,17724.0,kivy,conda-forge/kivy,,44861.0,253727.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,244388.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,649282.0,1.0,,,,,,,,,,,,,,,,,
57,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-05-21 05:06:48.000,2026-05-21 05:06:47,1224.0,195.0,829,130.0,1028.0,1.0,347.0,17961,2026-04-02 21:03:56.000,0.0.38,41.0,112.0,40,True,33128.0,31581.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,16475543.0,https://pypi.org/project/sqlmodel,2026-04-02 21:03:56.000,1547.0,16472276.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,186246.0,2.0,,,,,,,,,,,,,,,,,
58,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-05-21 13:07:47.000,2026-05-14 13:56:04,13643.0,136.0,1749,103.0,9618.0,42.0,2035.0,11524,2026-05-14 14:33:05.000,1.17.2,363.0,468.0,40,True,166.0,,great_expectations,conda-forge/great-expectations,,,31297403.0,https://pypi.org/project/great_expectations,2026-05-14 12:06:59.000,166.0,31276399.0,https://anaconda.org/conda-forge/great-expectations,2026-05-14 14:13:41.273,1512304.0,2.0,,,,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-05-19 15:00:27.000,2026-05-19 14:58:59,2066.0,30.0,1471,197.0,1106.0,247.0,1010.0,10641,2026-05-19 15:02:41.000,2.9,94.0,351.0,40,True,21972.0,21580.0,rq,conda-forge/rq,,,7312461.0,https://pypi.org/project/rq,2026-05-19 15:00:27.000,392.0,7308303.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,274445.0,2.0,,,,,,,,,,,,,,,,,
60,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-05-01 20:31:33.000,2026-03-03 10:14:39,1611.0,2.0,450,58.0,851.0,429.0,572.0,4351,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,40,True,743251.0,733697.0,joblib,conda-forge/joblib,,220.0,195184737.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,194528771.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,45917222.0,2.0,,,,,,,,,,,,,,,,,
61,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-05-12 20:39:36.000,2026-05-12 18:08:40,3183.0,64.0,1374,194.0,1518.0,62.0,2099.0,4168,2026-05-12 18:42:35.000,4.7.0,47.0,275.0,40,True,5848.0,5574.0,netmiko,,,,1036521.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1036521.0,,,,3.0,,,,,,,,,,,,,,,,,
62,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-05-20 17:54:14.000,2026-05-20 17:54:13,6428.0,64.0,1254,96.0,5310.0,1343.0,3945.0,4149,2026-04-13 19:44:11.000,2026.04.0,105.0,609.0,40,True,50000.0,44305.0,xarray,conda-forge/xarray,,,20699647.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,20482713.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15185440.0,2.0,,,,,,,,,,,,,,,,,
63,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,10.0,533,69.0,345.0,24.0,1362.0,3632,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,40,False,868813.0,864258.0,psycopg2,psycopg2,,,44161620.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,44158349.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,412200.0,2.0,,,,,,,,,,,,,38.0,,,,
64,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-05-19 00:19:09.906,2026-05-18 18:07:10,468.0,41.0,193,23.0,123.0,1.0,273.0,2734,2026-05-18 18:21:02.000,7.1.3,76.0,22.0,40,True,699874.0,694960.0,cachetools,conda-forge/cachetools,,,321043354.0,https://pypi.org/project/cachetools,2026-05-18 18:21:02.000,4914.0,320761678.0,https://anaconda.org/conda-forge/cachetools,2026-05-19 00:19:09.906,20280691.0,1.0,,,,,,,,,,,,,,,,,
65,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-05-20 00:04:52.000,2026-05-19 23:45:32,3854.0,197.0,690,22.0,2761.0,75.0,726.0,1888,2026-05-18 19:33:15.000,0.97,125.0,330.0,40,True,27666.0,27085.0,holidays,conda-forge/holidays,,362.0,28936352.0,https://pypi.org/project/holidays,2026-05-18 19:48:16.000,581.0,28871391.0,https://anaconda.org/conda-forge/holidays,2026-05-18 23:25:44.805,4546922.0,1.0,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-05-20 16:32:23.211,2026-05-20 13:03:34,1230.0,53.0,264,52.0,217.0,21.0,271.0,1829,2026-05-20 13:07:28.000,3.5.1,65.0,86.0,40,False,604219.0,601705.0,greenlet,conda-forge/greenlet,,,426595835.0,https://pypi.org/project/greenlet,2026-05-20 13:07:28.000,2514.0,426311623.0,https://anaconda.org/conda-forge/greenlet,2026-05-20 16:32:23.211,20179092.0,2.0,,,,,,,,,,,,,,,,,
67,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-05-16 19:45:51.000,2026-05-16 19:45:50,2555.0,28.0,443,15.0,1166.0,345.0,514.0,1313,2026-04-29 20:42:36.000,2026.4.0,99.0,323.0,40,True,302213.0,298634.0,fsspec,conda-forge/fsspec,,,736400326.0,https://pypi.org/project/fsspec,2026-04-29 20:42:36.000,3579.0,735942797.0,https://anaconda.org/conda-forge/fsspec,2026-04-30 11:17:14.348,32942157.0,1.0,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-05-19 11:04:47.000,2026-05-19 11:04:47,4314.0,26.0,2449,447.0,2390.0,156.0,910.0,18722,2026-05-07 13:32:49.000,3.8.1,89.0,635.0,39,True,3015.0,2835.0,luigi,luigi,,,3424508.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,177.0,3424319.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,23357.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,7.0,583,217.0,323.0,147.0,289.0,11788,2025-10-16 22:16:11.000,0.22.1,84.0,78.0,39,True,223561.0,221609.0,uvloop,conda-forge/uvloop,,645.0,209089393.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,209037327.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3488135.0,2.0,,,,,,,,,,,,,,,,,
70,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-05-18 16:03:47.000,2026-05-18 14:29:44,6592.0,47.0,1139,228.0,2806.0,14.0,,4346,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,6398.0,,pymongo,conda-forge/pymongo,,4935.0,101696542.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,101606003.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6333604.0,2.0,,,,,,,,,,,,,,,,,
71,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-05-08 12:08:56.000,2026-05-08 12:08:30,1561.0,12.0,489,123.0,619.0,349.0,414.0,2807,2026-03-26 09:56:08.000,1.4.0,34.0,153.0,39,True,40068.0,38512.0,dateparser,conda-forge/dateparser,,,39092318.0,https://pypi.org/project/dateparser,2026-03-26 09:56:08.000,1556.0,39073869.0,https://anaconda.org/conda-forge/dateparser,2026-03-26 11:37:43.596,1309940.0,2.0,,,,,,,,,,,,,,,,,
72,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-16 14:18:08.306,2026-05-15 20:15:43,1441.0,93.0,268,27.0,233.0,95.0,268.0,2506,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,39,True,22573.0,21094.0,deepdiff,conda-forge/deepdiff,,,81870429.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,81858378.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,855646.0,1.0,,,,,,,,,,,,,,,,,
73,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-05-20 11:44:02.000,2026-05-20 11:42:51,997.0,32.0,208,24.0,1042.0,6.0,154.0,1475,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,356238.0,354188.0,bcrypt,conda-forge/bcrypt,,,194984209.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,194833703.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,10384976.0,2.0,,,,,,,,,,,,,,,,,
74,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-05-21 12:22:29.000,2026-04-28 18:01:00,1103.0,25.0,946,186.0,915.0,201.0,1141.0,473,2026-04-02 12:11:15.000,2.14.0,60.0,143.0,39,True,18288.0,17378.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55493635.0,https://pypi.org/project/confluent-kafka,2026-04-02 11:27:39.000,910.0,55465096.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-04-03 00:28:13.440,1912128.0,2.0,,,,,,,,,,,,,,,,,
