,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
46,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,1257.0,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2026-08-12 21:46:23.000,3348.0,1141.0,5587.0,33,True,4775.0,2759.0,azure-storage-blob,conda-forge/azure-storage-blob,,https://pypi.org/project/azure-storage-blob,2026-08-10 23:49:39.000,2026-06-08 11:45:37.000,12.30.0,90.0,2016.0,139487473.0,139513471.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1923890.0,,,,,1.0,,,,,,,,,,,,,,
47,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,232.0,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2026-08-10 18:26:12.000,1220.0,62.0,4385.0,33,True,67885.0,65613.0,elasticsearch,conda-forge/elasticsearch,,https://pypi.org/project/elasticsearch,2026-08-04 17:55:54.000,2026-08-04 17:55:54.000,9.5.0,173.0,2272.0,53696764.0,53723127.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1977259.0,,,,,1.0,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,158.0,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2026-03-03 10:14:42.000,450.0,429.0,4333.0,33,True,752040.0,742486.0,joblib,conda-forge/joblib,,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,2025-12-15 08:41:44.000,1.5.3,116.0,9554.0,216567723.0,217264638.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,50874863.0,,,,,1.0,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,153.0,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2026-05-22 19:30:08.242,318.0,7.0,4066.0,33,True,302465.0,297513.0,more-itertools,conda-forge/more-itertools,,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,2026-05-22 14:14:28.000,11.1.0,55.0,4952.0,347559328.0,348033060.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,35056169.0,,,,,1.0,,,,,,,,,,,,,,
50,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,40.0,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,574.0,345.0,2865.0,33,True,1908435.0,1853750.0,pyyaml,conda-forge/pyyaml,,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,2025-09-25 21:31:46.000,6.0.3,43.0,54685.0,1230889982.0,1232165073.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,90531524.0,,,,,1.0,,,,,,,,,,,,,,
51,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,58.0,https://github.com/chardet/chardet,0BSD,2012-07-26 20:30:54.000,2026-08-08 04:02:45.157,304.0,,2654.0,33,True,975499.0,968077.0,chardet,conda-forge/chardet,@pypi/chardet,https://pypi.org/project/chardet,2026-08-06 05:01:14.000,2026-08-06 05:01:14.000,7.5.1,30.0,7415.0,225156937.0,225637438.0,https://anaconda.org/conda-forge/chardet,2026-08-08 04:02:45.157,34108820.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,96.0,1.0,,,,,,,,,,,,,,
52,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,84.0,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2026-08-12 05:47:19.000,322.0,33.0,2482.0,33,True,1298900.0,1292557.0,pyparsing,conda-forge/pyparsing,,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,2026-01-21 03:57:55.000,3.3.2,89.0,6343.0,424199612.0,425498276.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,75322554.0,,,,,1.0,,,,,,,,,,,,,,
53,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,49.0,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2026-07-23 15:32:50.063,155.0,68.0,236.0,33,True,386412.0,385477.0,s3transfer,conda-forge/s3transfer,,https://pypi.org/project/s3transfer,2026-07-22 19:30:43.000,2026-07-22 19:30:43.000,0.19.2,63.0,935.0,891673382.0,892113110.0,https://anaconda.org/conda-forge/s3transfer,2026-07-23 15:32:50.063,30781011.0,,,,,1.0,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,333.0,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2201.0,267.0,24714.0,32,True,38944.0,37765.0,cookiecutter,conda-forge/cookiecutter,,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,2026-03-04 04:06:01.000,2.7.1,44.0,1179.0,10272366.0,10306927.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2177352.0,,,,,2.0,,,,,,,,,,,,,,
55,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,719.0,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2026-08-13 08:36:20.000,2456.0,848.0,23612.0,32,True,8965.0,8406.0,prefect,conda-forge/prefect,,https://pypi.org/project/prefect,2026-08-13 08:36:20.000,2026-08-07 21:30:11.000,3.8.2,861.0,559.0,13928592.0,13944990.0,https://anaconda.org/conda-forge/prefect,2026-08-08 21:22:14.489,1229914.0,,,,,2.0,,,,,,,,,,,,,,
56,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,509.0,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2026-08-13 14:03:11.748,4628.0,680.0,17172.0,32,True,785.0,5.0,awscli,conda-forge/awscli,,https://pypi.org/project/awscli,2026-08-05 05:23:20.000,2026-08-05 05:23:20.000,1.46.0,2666.0,780.0,281263796.0,282097863.0,https://anaconda.org/conda-forge/awscli,2026-08-13 14:03:11.748,60886902.0,,,,,2.0,,,,,,,,,,,,,,
57,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,692.0,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2026-08-08 14:15:12.755,2232.0,2618.0,15943.0,32,True,5287.0,4865.0,dagster,conda-forge/dagster,,https://pypi.org/project/dagster,2026-08-07 18:36:34.000,2026-08-07 18:36:34.000,1.13.17,754.0,422.0,10118086.0,10160589.0,https://anaconda.org/conda-forge/dagster,2026-08-08 14:15:12.755,3187778.0,,,,,2.0,,,,,,,,,,,,,,
58,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,165.0,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2026-08-01 12:36:17.340,1379.0,,11980.0,32,True,1361.0,24.0,peewee,conda-forge/peewee,,https://pypi.org/project/peewee,2026-07-31 16:51:21.000,2026-07-31 16:51:21.000,4.3.0,219.0,1337.0,50827183.0,50858563.0,https://anaconda.org/conda-forge/peewee,2026-08-01 12:36:17.340,2259372.0,,,,,2.0,,,,,,,,,,,,,,
59,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,289.0,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,732.0,133.0,9036.0,32,True,186760.0,184476.0,arrow,conda-forge/arrow,,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2025-10-18 17:46:45.000,1.4.0,65.0,2284.0,79466415.0,79653757.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,13863339.0,,,,,1.0,,,,,,,,,,,,,,
60,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,133.0,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,1440.0,14.0,7837.0,32,True,295690.0,293027.0,PyMySQL,conda-forge/pymysql,,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2026-05-01 09:09:53.000,1.1.3,46.0,2663.0,96529231.0,96562796.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2450273.0,,,,,2.0,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,625.0,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 21:46:38.762,1271.0,1381.0,4154.0,32,True,51673.0,45360.0,xarray,conda-forge/xarray,,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,2026-04-13 19:45:34.000,2026.4.0,106.0,6313.0,19746618.0,19977508.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,16854987.0,,,,,2.0,,,,,,,,,,,,,,
62,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,53.0,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,264.0,129.0,3705.0,32,False,1480996.0,1466063.0,colorama,conda-forge/colorama,,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,2022-10-25 02:38:17.509,0.4.6,46.0,14933.0,433035754.0,434085127.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,73456171.0,,,,,2.0,,,,,,,,,,,,,,
63,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,144.0,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-08-10 08:52:15.400,533.0,24.0,3627.0,32,False,869731.0,865176.0,psycopg2,psycopg2,,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,2026-04-20 23:33:13.000,2.9.12,65.0,4517.0,62172615.0,62175902.0,https://anaconda.org/anaconda/psycopg2,2026-08-10 08:52:15.400,424084.0,,,,,2.0,,,,,,,,38.0,,,,,,
64,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,161.0,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2026-08-04 22:32:15.010,510.0,346.0,2847.0,32,True,41101.0,39404.0,dateparser,conda-forge/dateparser,,https://pypi.org/project/dateparser,2026-08-04 12:11:01.000,2026-08-04 12:11:01.000,1.4.2,36.0,1697.0,46839523.0,46865329.0,https://anaconda.org/conda-forge/dateparser,2026-08-04 22:32:15.010,1909677.0,,,,,1.0,,,,,,,,,,,,,,
65,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,109.0,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,486.0,163.0,2729.0,32,False,527074.0,525316.0,pexpect,conda-forge/pexpect,,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,2023-11-25 06:56:14.000,4.9.0,20.0,1758.0,209559981.0,210149580.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,41271953.0,,,,,1.0,,,,,,,,,,,,,,
66,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,51.0,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2026-07-17 19:06:39.000,192.0,209.0,2442.0,32,True,254590.0,250352.0,dill,conda-forge/dill,,https://pypi.org/project/dill,2026-01-19 02:36:55.000,2026-01-19 02:36:55.000,0.4.1,30.0,4238.0,226866028.0,227138203.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,20140997.0,,,,,2.0,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,90.0,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2026-08-10 17:53:59.433,271.0,21.0,1836.0,32,False,613860.0,611148.0,greenlet,conda-forge/greenlet,,https://pypi.org/project/greenlet,2026-08-10 13:25:17.000,2026-08-10 13:25:17.000,3.5.5,69.0,2712.0,483813593.0,484125529.0,https://anaconda.org/conda-forge/greenlet,2026-08-10 17:53:59.433,23083323.0,,,,,2.0,,,,,,,,,,,,,,
68,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,41.0,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2025-11-07 06:47:35.791,179.0,6.0,1391.0,32,True,361919.0,359869.0,bcrypt,conda-forge/bcrypt,,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2025-09-25 19:49:05.000,5.0.0,28.0,2050.0,213780636.0,213951598.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,12309333.0,,,,,2.0,,,,,,,,,,,,,,
69,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,158.0,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2026-07-28 17:14:09.000,299.0,174.0,1042.0,32,True,30601.0,28464.0,s3fs,conda-forge/s3fs,,https://pypi.org/project/s3fs,2026-07-28 17:14:09.000,2026-07-28 17:14:09.000,2026.7.0,91.0,2137.0,688641254.0,688812235.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,12310633.0,,,,,2.0,,,,,,,,,,,,,,
70,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,68.0,https://github.com/benjaminp/six,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,274.0,107.0,993.0,32,False,2811556.0,2786299.0,six,conda-forge/six,,https://pypi.org/project/six,2024-12-04 17:35:26.000,2024-12-04 17:35:26.000,1.17.0,29.0,25257.0,1188003378.0,1189388668.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,103896789.0,,,,,1.0,,,,,,,,,,,,,,
71,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,127.0,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2026-08-03 13:04:43.572,214.0,104.0,654.0,32,True,616625.0,614341.0,traitlets,conda-forge/traitlets,,https://pypi.org/project/traitlets,2026-08-03 08:32:34.000,2026-08-03 08:32:34.000,5.16.1,57.0,2284.0,161975649.0,162745057.0,https://anaconda.org/conda-forge/traitlets,2026-08-03 13:04:43.572,54627971.0,,,,,2.0,,,,,,,,,,,,,,
72,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,27.0,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2026-07-26 14:45:12.500,108.0,37.0,393.0,32,True,2515194.0,2498921.0,pytz,conda-forge/pytz,,https://pypi.org/project/pytz,2026-07-25 15:12:05.000,2023-01-14 12:26:16.208,2022.7.1,123.0,16273.0,558942223.0,560327034.0,https://anaconda.org/conda-forge/pytz,2026-07-26 14:45:12.500,95551990.0,,,,,1.0,,,,,,,,,,,,,,
73,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,254.0,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2026-07-13 20:38:10.000,3505.0,97.0,7622.0,31,True,2506.0,,kubernetes,conda-forge/kubernetes,,https://pypi.org/project/kubernetes,2026-07-13 20:38:10.000,2026-07-13 20:38:10.000,36.0.3,120.0,2506.0,113222605.0,113234162.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,866839.0,,,,,2.0,,,,,,,,,,,,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,179.0,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,724.0,216.0,7106.0,31,True,274192.0,271531.0,watchdog,conda-forge/watchdog,,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2024-11-01 14:06:24.000,6.0.0,54.0,2661.0,114501114.0,114584062.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,6138163.0,,,,,2.0,,,,,,,,,,,,,,
75,jsonschema,Julian/jsonschema,An implementation of JSON Schema validation for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,122.0,,MIT,2020-10-13 01:20:59.365,2026-01-08 02:41:02.580,633.0,,4960.0,31,True,862040.0,852418.0,jsonschema,conda-forge/jsonschema,,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,2026-01-07 13:41:05.000,4.26.0,109.0,9622.0,619035938.0,619757244.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,50491486.0,,,,,1.0,,,,,,,,,,,,,,
76,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,139.0,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2026-07-31 22:50:19.440,610.0,46.0,4754.0,31,True,132370.0,132141.0,tablib,conda-forge/tablib,,https://pypi.org/project/tablib,2026-07-31 17:30:04.000,2026-07-31 17:30:04.000,3.10.0,51.0,229.0,5003483.0,5009175.0,https://anaconda.org/conda-forge/tablib,2026-07-31 22:50:19.440,387062.0,,,,,1.0,,,,,,,,,,,,,,
77,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,247.0,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2026-04-21 10:54:52.503,1139.0,14.0,4340.0,31,True,6398.0,,pymongo,conda-forge/pymongo,,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,2026-04-20 16:37:20.000,4.17.0,171.0,6398.0,115492939.0,115591732.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,7211918.0,,,,,2.0,,,,,,,,,,,,,,
78,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,167.0,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,558.0,87.0,3230.0,31,True,146116.0,144501.0,pycryptodomex,conda-forge/pycryptodomex,,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,2025-05-17 17:22:07.000,3.23.0,52.0,1615.0,63559445.0,63600768.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,3016620.0,,,,,2.0,,,,,,,,,,,,,,
79,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,67.0,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2026-07-20 17:21:25.000,304.0,27.0,2914.0,31,True,88505.0,86963.0,python-magic,conda-forge/python-magic,,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,2022-06-07 20:16:57.000,0.4.27,28.0,1542.0,32263162.0,32276451.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,930253.0,,,,,1.0,,,,,,,,,,,,,,
80,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,90.0,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2026-08-10 19:38:12.000,226.0,3.0,2531.0,31,True,102206.0,100858.0,numexpr,conda-forge/numexpr,,https://pypi.org/project/numexpr,2026-07-18 10:51:37.000,2026-07-18 10:51:37.000,2.14.2,64.0,1348.0,16600002.0,16792134.0,https://anaconda.org/conda-forge/numexpr,2026-07-18 15:46:00.239,14217830.0,,,,,2.0,,,,,,,,,,,,,,
81,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,47.0,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2026-08-10 17:29:38.475,160.0,31.0,2417.0,31,True,66861.0,64221.0,omegaconf,conda-forge/omegaconf,,https://pypi.org/project/omegaconf,2026-08-07 21:23:12.000,2026-06-11 05:05:09.000,2.3.1,157.0,2640.0,43687177.0,43723284.0,https://anaconda.org/conda-forge/omegaconf,2026-08-10 17:29:38.475,2708064.0,,,,,2.0,,,,,,,,,,,,,,
82,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,77.0,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2026-01-11 12:02:00.000,160.0,29.0,2167.0,31,True,368848.0,367808.0,pyrsistent,conda-forge/pyrsistent,,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2023-10-25 21:06:04.000,0.20.0,75.0,1040.0,40869722.0,41173874.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22203144.0,,,,,1.0,,,,,,,,,,,,,,
83,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,79.0,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2026-08-06 13:10:49.000,193.0,109.0,1933.0,31,True,169814.0,167488.0,cloudpickle,conda-forge/cloudpickle,,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2025-11-03 09:25:25.000,3.1.2,42.0,2326.0,150482301.0,150981294.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,36426502.0,,,,,2.0,,,,,,,,,,,,,,
