,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,3.0,1690,193.0,1652.0,519.0,1249.0,7047,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,38,True,117711.0,113990.0,docker,conda-forge/docker-py,,1694.0,89504.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5548448.0,,,,,2.0,,,,,,,,,,,,,
42,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-08-06 13:07:05.000,2025-08-06 13:07:03,9845.0,225.0,660,84.0,7848.0,348.0,3111.0,5983,2025-07-28 21:28:38.000,10.8.0,158.0,467.0,38,True,5138.0,5032.0,ibis-framework,conda-forge/ibis-framework,,385.0,8484.0,https://pypi.org/project/ibis-framework,2025-08-03 00:04:01.000,106.0,https://anaconda.org/conda-forge/ibis-framework,2025-07-29 01:26:35.879,525563.0,,,,,1.0,,,,,,,,,,,,,
43,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-07-19 14:10:16.000,2025-07-19 14:10:16,2489.0,49.0,1428,142.0,1155.0,38.0,1472.0,5785,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,38,True,36276.0,35453.0,kafka-python,conda-forge/kafka-python,,1851.0,8228.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,484657.0,,,,,1.0,,,,,,,,,,,,,
44,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-07-30 11:06:20.967,2025-07-21 02:49:25,1439.0,18.0,286,26.0,207.0,34.0,332.0,2372,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,38,True,1257105.0,1251385.0,pyparsing,conda-forge/pyparsing,,14264.0,1271598.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,58485684.0,,,,,1.0,,,,,,,,,,,,,
45,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-08-07 09:13:35.000,2025-08-06 17:12:45,7139.0,91.0,1781,144.0,5289.0,751.0,5313.0,11217,2025-07-29 18:02:46.000,1.10.6,313.0,346.0,37,True,9037.0,9001.0,dbt,conda-forge/dbt,,5562.0,3563.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,350885.0,,,,,2.0,,,,,,,,dbt,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-08-06 20:00:18.000,2025-08-05 23:17:13,1987.0,40.0,1440,203.0,1014.0,227.0,998.0,10290,2025-07-20 11:54:26.000,2.4.1,88.0,342.0,37,True,20737.0,20450.0,rq,conda-forge/rq,,,2673.0,https://pypi.org/project/rq,2025-07-20 11:53:59.000,287.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,152416.0,,,,,2.0,,,,,,,,,,,,,
47,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-07-26 23:43:01.000,2025-06-24 10:25:55,386.0,8.0,458,36.0,258.0,61.0,268.0,8288,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,37,True,1639936.0,1620786.0,python-dotenv,conda-forge/python-dotenv,,,123554.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,19150.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7536848.0,,,,,1.0,,,,,,,,,,,,,
48,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-08-05 14:18:09.000,2025-08-05 13:51:28,1793.0,19.0,1197,417.0,1879.0,55.0,1092.0,4321,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,37,True,63661.0,61874.0,elasticsearch,conda-forge/elasticsearch,,5610.0,20964.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,https://anaconda.org/conda-forge/elasticsearch,2025-07-31 22:20:32.031,1314705.0,,,,,2.0,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-08-06 20:10:55.000,2025-08-06 20:10:55,2116.0,113.0,299,43.0,660.0,23.0,365.0,3948,2025-04-22 14:19:51.000,10.7.0,50.0,137.0,37,True,282821.0,278561.0,more-itertools,conda-forge/more-itertools,,3363.0,406400.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,25194876.0,,,,,1.0,,,,,,,,,,,,,
50,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-07-16 03:27:03.000,2025-07-15 14:44:16,1948.0,59.0,286,23.0,193.0,114.0,1039.0,3504,2025-07-10 16:17:25.000,rel_1_16_4,135.0,208.0,37,True,327848.0,325686.0,alembic,conda-forge/alembic,,,137581.0,https://pypi.org/project/alembic,2025-07-10 16:17:21.000,2162.0,https://anaconda.org/conda-forge/alembic,2025-07-11 08:12:47.817,8117307.0,,,,,2.0,,,,,,,,,,,,,
51,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-08-07 10:43:22.000,2025-08-07 10:43:17,950.0,170.0,238,43.0,86.0,60.0,152.0,2164,2025-01-14 10:33:13.000,1.17.2,61.0,34.0,37,True,605847.0,603423.0,wrapt,conda-forge/wrapt,,,462422.0,https://pypi.org/project/wrapt,2025-01-14 10:33:13.000,2424.0,https://anaconda.org/conda-forge/wrapt,2025-04-22 14:56:26.282,26820506.0,,,,,1.0,,,,,,,,,2.0,,,,
52,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-08-04 18:10:59.000,2025-08-04 18:10:57,1163.0,33.0,162,25.0,496.0,68.0,344.0,2163,2025-08-04 08:54:27.000,4.10.0,63.0,62.0,37,True,599987.0,596455.0,anyio,conda-forge/anyio,,,377218.0,https://pypi.org/project/anyio,2025-08-04 08:54:24.000,3532.0,https://anaconda.org/conda-forge/anyio,2025-08-04 13:47:34.782,23764795.0,,,,,1.0,,,,,,,,,,,,,
53,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-08-07 13:15:41.000,2025-08-07 13:13:48,1124.0,24.0,251,53.0,191.0,25.0,246.0,1738,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,37,True,580665.0,578851.0,greenlet,conda-forge/greenlet,,,262317.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,https://anaconda.org/conda-forge/greenlet,2025-06-05 22:02:46.624,16263689.0,,,,,1.0,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-08-04 21:05:06.000,2024-07-09 09:21:15,3084.0,,2104,229.0,1206.0,274.0,655.0,23915,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,36,False,37430.0,36361.0,cookiecutter,conda-forge/cookiecutter,,,28996.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1069.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1478813.0,,,,,2.0,,,,,,,,,,,,,
55,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-08-07 07:02:51.000,2025-08-07 06:55:46,17466.0,445.0,8332,725.0,7069.0,1724.0,4444.0,20696,2025-04-15 14:53:56.000,1.25.0,22.0,700.0,36,True,14.0,14.0,micropython-_markupbase,,,100452.0,1046.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,,,,2.0,,,,,,,,,,,,,
56,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-08-06 10:28:08.000,2025-06-23 12:38:09,1000.0,21.0,755,81.0,661.0,120.0,214.0,17623,2025-05-26 14:30:30.000,0.16.0,53.0,77.0,36,True,230198.0,220651.0,typer,conda-forge/typer,,,107571.0,https://pypi.org/project/typer,2025-05-26 14:30:30.000,9547.0,https://anaconda.org/conda-forge/typer,2025-05-27 00:06:58.778,6669432.0,,,,,2.0,,,,,,,,,,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-08-07 12:43:01.000,2025-08-06 16:48:26,13263.0,127.0,1601,86.0,9130.0,81.0,1963.0,10619,2025-07-31 17:27:05.000,1.5.7,330.0,452.0,36,True,126.0,,great_expectations,conda-forge/great-expectations,,,19211.0,https://pypi.org/project/great_expectations,2025-08-07 12:36:09.000,126.0,https://anaconda.org/conda-forge/great-expectations,2025-08-01 10:27:38.781,1210327.0,,,,,2.0,,,,,,,,,,,,,
58,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-08-07 04:49:56.000,2025-08-07 04:49:53,1429.0,3.0,685,135.0,708.0,105.0,410.0,8888,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,36,True,175372.0,173355.0,arrow,conda-forge/arrow,,,150172.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9310673.0,,,,,1.0,,,,,,,,,,,,,
59,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-08-06 14:55:38.000,2025-08-06 14:55:36,3607.0,7.0,637,75.0,1232.0,137.0,1126.0,7179,2025-04-17 02:25:53.000,4.0.0,189.0,216.0,36,True,221793.0,219161.0,marshmallow,conda-forge/marshmallow,,,51512.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2632.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3193788.0,,,,,2.0,,,,,,,,,,,,,
60,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-08-06 18:21:53.000,2025-08-06 18:21:53,6366.0,91.0,1125,234.0,2458.0,10.0,,4251,2025-08-06 19:00:25.000,4.14.0,161.0,226.0,36,True,5335.0,,pymongo,conda-forge/pymongo,,4932.0,72370.0,https://pypi.org/project/pymongo,2025-08-06 13:39:35.000,5335.0,https://anaconda.org/conda-forge/pymongo,2025-07-20 06:18:35.093,4410583.0,,,,,2.0,,,,,,,,,,,,,
61,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-05-23 16:54:29.092,2025-05-23 16:34:17,1584.0,5.0,432,62.0,811.0,414.0,561.0,4141,2025-05-23 12:05:01.000,1.5.1,114.0,146.0,36,True,719125.0,710556.0,joblib,conda-forge/joblib,,39.0,612363.0,https://pypi.org/project/joblib,2025-05-23 12:04:35.000,8569.0,https://anaconda.org/conda-forge/joblib,2025-05-23 16:54:29.092,37354085.0,,,,,2.0,,,,,,,,,,,,,
62,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-08-05 23:29:06.000,2025-08-05 23:28:58,1452.0,11.0,649,111.0,141.0,18.0,988.0,3813,2025-06-17 08:59:13.000,3.2.5,171.0,55.0,36,True,107831.0,107554.0,xlsxwriter,conda-forge/xlsxwriter,,,62734.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3952292.0,,,,,1.0,,,,,,,,,,,,,
63,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-08-07 06:13:57.000,2025-08-07 06:02:11,3219.0,223.0,544,20.0,2078.0,91.0,597.0,1694,2025-08-04 19:16:04.000,0.78,106.0,278.0,36,True,25955.0,25512.0,holidays,conda-forge/holidays,,460.0,69745.0,https://pypi.org/project/holidays,2025-08-04 19:25:39.000,443.0,https://anaconda.org/conda-forge/holidays,2025-08-05 11:39:38.591,4254301.0,,,,,1.0,,,,,,,,,7.0,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-07-28 14:17:49.000,2025-07-28 14:17:49,2477.0,29.0,399,20.0,1086.0,326.0,482.0,1205,2025-07-15 16:05:19.000,2025.7.0,92.0,285.0,36,True,279069.0,276341.0,fsspec,conda-forge/fsspec,,,392224.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,24710145.0,,,,,1.0,,,,,,,,,,,,,
65,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-08-07 11:29:37.000,2025-07-19 12:20:55,351.0,10.0,1456,366.0,268.0,153.0,203.0,27808,2024-10-01 14:29:31.000,0.7.0,12.0,67.0,35,True,53099.0,50630.0,fire,conda-forge/fire,,,23342.0,https://pypi.org/project/fire,2024-10-01 14:29:31.000,2469.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1283816.0,,,,,2.0,,,,,,,,,,,,,
66,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-07-03 21:07:50.000,2025-07-03 21:07:50,2789.0,1.0,738,150.0,820.0,673.0,574.0,9866,2025-04-15 09:20:03.000,3.0.51,135.0,233.0,35,True,3648.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,599714.0,https://pypi.org/project/prompt_toolkit,2025-04-15 09:18:44.000,3648.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-04-22 14:57:22.755,35982860.0,,,,,2.0,,,,,,,,,,,,,
67,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-07-16 04:34:08.812,2025-06-24 20:18:27,1899.0,18.0,3357,137.0,1004.0,106.0,1342.0,7266,2025-06-09 22:00:18.000,33.1.0,106.0,215.0,35,True,1707.0,,kubernetes,conda-forge/kubernetes,,,10269.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,https://anaconda.org/conda-forge/kubernetes,2025-07-16 04:34:08.812,646983.0,,,,,2.0,,,,,,,,,,,,,
68,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-08-06 08:30:59.000,2025-06-26 16:42:24,1538.0,3.0,718,127.0,434.0,205.0,486.0,7033,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,35,True,250475.0,247814.0,watchdog,conda-forge/watchdog,,,70699.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,https://anaconda.org/conda-forge/watchdog,2025-04-22 14:56:27.263,4383385.0,,,,,2.0,,,,,,,,,,,,,
69,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,264,47.0,160.0,129.0,142.0,3710,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,35,True,1381868.0,1366935.0,colorama,conda-forge/colorama,,,876877.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,50858913.0,,,,,2.0,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-04-22 14:56:23.947,2024-08-06 22:43:04,325.0,,540,53.0,299.0,315.0,349.0,2736,2024-08-06 20:32:48.000,6.0.2,42.0,40.0,35,True,1758152.0,1707377.0,pyyaml,conda-forge/pyyaml,,,1100560.0,https://pypi.org/project/pyyaml,2024-08-06 20:31:40.000,50775.0,https://anaconda.org/conda-forge/pyyaml,2025-04-22 14:56:23.947,64933091.0,,,,,3.0,,,,,,,,,,,,,
71,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2729,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,35,True,503840.0,502082.0,pexpect,conda-forge/pexpect,,4443.0,535469.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,31055456.0,,,,,1.0,,,,,,,,,,,,,
72,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-08-05 07:57:20.000,2025-08-05 07:57:20,952.0,16.0,217,59.0,126.0,5.0,385.0,2342,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,35,True,98759.0,97665.0,numexpr,conda-forge/numexpr,,2094.0,173218.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1094.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10738299.0,,,,,2.0,,,,,,,,,,,,,
73,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-08-07 12:24:45.000,2025-08-06 13:40:54,2625.0,125.0,349,40.0,1922.0,448.0,854.0,1749,2025-07-30 11:51:34.000,3.1.1,111.0,141.0,35,True,8208.0,6724.0,zarr,conda-forge/zarr,,,69728.0,https://pypi.org/project/zarr,2025-07-30 11:51:34.000,1484.0,https://anaconda.org/conda-forge/zarr,2025-07-31 08:03:29.414,4253422.0,,,,,2.0,,,,,,,,,,,,,
74,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-08-05 04:37:40.000,2025-08-05 04:37:39,880.0,25.0,127,22.0,401.0,54.0,143.0,1478,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,35,True,753189.0,750566.0,pluggy,conda-forge/pluggy,,,694093.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,40257434.0,,,,,2.0,,,,,,,,,,,,,
75,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,2024-12-10 22:45:28,541.0,,274,30.0,116.0,107.0,190.0,1010,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,35,True,2728622.0,2703365.0,six,conda-forge/six,,,1217092.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,76676823.0,,,,,1.0,,,,,,,,,,,,,
76,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-08-06 21:53:37.000,2025-08-06 09:50:30,2031.0,65.0,319,56.0,1517.0,66.0,673.0,781,2025-07-24 15:09:02.000,3.35.1,179.0,173.0,35,True,50452.0,49227.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,55762.0,https://pypi.org/project/google-cloud-bigquery,2025-07-24 15:09:02.000,1225.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-07-25 08:07:25.299,3401527.0,,,,,2.0,,,,,,,,,,,,,
