,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-10-08 14:35:07.000,2025-10-08 14:35:06,1116.0,116.0,774,78.0,714.0,67.0,268.0,18037,2025-09-23 09:47:46.000,0.19.2,64.0,89.0,41,True,236807.0,224483.0,typer,conda-forge/typer,,,92962819.0,https://pypi.org/project/typer,2025-09-23 09:47:46.000,12324.0,92845830.0,https://anaconda.org/conda-forge/typer,2025-09-23 13:55:06.176,7487345.0,2.0,,,,,,,,,,,,,,,,,
41,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-09-10 12:30:18.000,2025-09-10 12:29:19,4676.0,6.0,1378,195.0,491.0,,2504.0,11715,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,50935.0,49818.0,peewee,conda-forge/peewee,,,9442974.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,9421050.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1359329.0,1.0,,,,,,,,,,,,,,,,,
42,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-09-08 13:12:23.000,2025-06-24 10:25:55,386.0,,469,35.0,262.0,66.0,268.0,8409,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,41,True,1656287.0,1634255.0,python-dotenv,conda-forge/python-dotenv,,,242854975.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,242721012.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,8439711.0,1.0,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-10-06 21:25:00.000,2025-10-06 21:24:59,3619.0,19.0,638,74.0,1243.0,140.0,1125.0,7192,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,223131.0,220437.0,marshmallow,conda-forge/marshmallow,,,85285013.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2694.0,85232722.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3346659.0,2.0,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-10-06 06:03:15.000,2025-10-01 09:34:17,1807.0,25.0,1198,413.0,1935.0,59.0,1096.0,4333,2025-09-12 13:28:44.000,9.1.1,161.0,222.0,41,True,64237.0,62400.0,elasticsearch,conda-forge/elasticsearch,,5760.0,42740387.0,https://pypi.org/project/elasticsearch,2025-09-12 13:27:34.000,1837.0,42718787.0,https://anaconda.org/conda-forge/elasticsearch,2025-09-12 19:53:31.513,1397783.0,1.0,,,,,,,,,,,,,,,,,
45,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-10-08 22:13:29.000,2025-10-08 16:54:27,6210.0,135.0,1179,103.0,5001.0,1318.0,3768.0,3990,2025-10-07 20:24:47.000,2025.10.1,100.0,582.0,41,True,46531.0,41736.0,xarray,conda-forge/xarray,,,12181445.0,https://pypi.org/project/xarray,2025-10-07 20:25:54.000,4795.0,11977037.0,https://anaconda.org/conda-forge/xarray,2025-10-07 22:13:53.823,12877746.0,2.0,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-10-08 14:34:40.000,2025-10-08 14:34:40,2167.0,90.0,305,42.0,678.0,30.0,375.0,3987,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,41,True,284511.0,279963.0,more-itertools,conda-forge/more-itertools,,3393.0,178665656.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,178222352.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,28369421.0,1.0,,,,,,,,,,,,,,,,,
47,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-09-29 07:03:00.000,2025-09-17 23:21:04,1466.0,30.0,291,24.0,207.0,36.0,336.0,2396,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,41,True,1261296.0,1255137.0,pyparsing,conda-forge/pyparsing,,14666.0,216276515.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,215007176.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,60920051.0,1.0,,,,,,,,,,,,,,,,,
48,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-10-01 17:35:57.000,2025-10-01 17:35:54,1126.0,15.0,251,51.0,193.0,28.0,249.0,1762,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,41,True,583349.0,581535.0,greenlet,conda-forge/greenlet,,,221919713.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,221651723.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17151408.0,2.0,,,,,,,,,,,,,,,,,
49,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-10-09 09:36:26.000,2025-10-09 09:35:31,5444.0,133.0,5519,712.0,4910.0,74.0,8082.0,36258,2025-10-03 12:56:38.000,2.40.0,144.0,590.0,40,True,1489.0,1241.0,docker-compose,conda-forge/docker-compose,,10325179.0,1612288.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1355329.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,711823.0,2.0,,,,,,,,,,,,,,,,,
50,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2148,226.0,1219.0,270.0,659.0,24154,2024-02-21 18:02:39.000,2.6.0,42.0,327.0,40,True,37641.0,36542.0,cookiecutter,conda-forge/cookiecutter,,,5958304.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1099.0,5928567.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1576076.0,2.0,,,,,,,,,,,,,,,,,
51,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-10-08 23:53:07.000,2025-10-07 19:38:11,13070.0,42.0,3137,601.0,3924.0,851.0,4440.0,18656,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,40,True,17866.0,17508.0,kivy,conda-forge/kivy,,42739.0,301733.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,292625.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,571082.0,1.0,,,,,,,,,,,,,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-10-07 19:04:01.000,2025-09-30 03:35:55,2006.0,32.0,1446,200.0,1031.0,229.0,1000.0,10382,2025-09-06 03:15:36.000,2.6,90.0,343.0,40,True,20931.0,20633.0,rq,conda-forge/rq,,,3511696.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3508678.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,178064.0,2.0,,,,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-28 15:31:43.000,2025-08-27 15:25:20,2800.0,11.0,740,149.0,829.0,674.0,575.0,9990,2025-08-27 15:26:41.000,3.0.52,136.0,237.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,107996369.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,107387337.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,37759989.0,2.0,,,,,,,,,,,,,,,,,
54,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,223.0,521.0,22.0,656.0,7821,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,288270.0,286581.0,PyMySQL,conda-forge/pymysql,,,75084746.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1689.0,75055217.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1860389.0,2.0,,,,,,,,,,,,,,,,,
55,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,,1697,191.0,1659.0,534.0,1251.0,7089,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,40,True,119198.0,115477.0,docker,conda-forge/docker-py,,1705.0,87870088.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,87779045.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5826014.0,2.0,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-10-06 14:15:28.000,2025-10-06 14:15:28,2489.0,20.0,404,18.0,1099.0,329.0,486.0,1231,2025-09-02 19:10:47.000,2025.9.0,93.0,292.0,40,True,281811.0,278951.0,fsspec,conda-forge/fsspec,,,479164471.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,478760719.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,26243889.0,1.0,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-10-01 08:32:24.000,2025-08-16 21:26:04,355.0,11.0,1455,363.0,276.0,153.0,208.0,27920,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,53986.0,51019.0,fire,conda-forge/fire,,,13209007.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,13185719.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1327436.0,2.0,,,,,,,,,,,,,,,,,
58,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-10-09 09:11:14.000,2025-10-08 16:26:05,7186.0,61.0,2020,139.0,5367.0,804.0,5360.0,11644,2025-09-25 20:33:48.000,1.10.13,315.0,350.0,39,True,9152.0,9116.0,dbt,conda-forge/dbt,,3681.0,227757.0,https://pypi.org/project/dbt,2025-10-06 19:00:14.000,36.0,223744.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,413729.0,2.0,,,,,,,,,,,,,dbt,,,,
59,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-10-09 14:37:17.000,2025-10-08 20:30:47,13328.0,95.0,1626,86.0,9221.0,95.0,1965.0,10821,2025-10-02 02:09:46.000,1.6.4,338.0,453.0,39,True,130.0,,great_expectations,conda-forge/great-expectations,,,23772642.0,https://pypi.org/project/great_expectations,2025-10-01 23:54:15.000,130.0,23753059.0,https://anaconda.org/conda-forge/great-expectations,2025-10-02 07:21:46.640,1272912.0,2.0,,,,,,,,,,,,,,,,,
60,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-02 04:40:37.000,2025-10-02 03:44:02,1434.0,7.0,687,132.0,718.0,105.0,411.0,8931,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,176376.0,174359.0,arrow,conda-forge/arrow,,,52385220.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,52229725.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9951712.0,1.0,,,,,,,,,,,,,,,,,
61,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-09-08 01:49:34.000,2025-08-27 22:18:05,2469.0,16.0,1257,229.0,495.0,167.0,1062.0,8893,2025-08-23 18:25:00.000,4.3.0,52.0,181.0,39,True,13162.0,13002.0,supervisor,conda-forge/supervisor,,,3335685.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3326738.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,536833.0,1.0,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-09-30 15:26:29.000,2025-09-30 15:26:21,1930.0,30.0,3413,137.0,1023.0,93.0,1357.0,7368,2025-09-29 20:26:31.000,34.1.0,109.0,219.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,76276503.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,76266084.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,677296.0,2.0,,,,,,,,,,,,,,,,,
63,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-10-09 01:50:00.000,2025-10-07 18:42:42,9915.0,145.0,672,84.0,7940.0,396.0,3122.0,6142,2025-07-28 21:28:38.000,10.8.0,164.0,480.0,39,True,5186.0,5073.0,ibis-framework,conda-forge/ibis-framework,,398.0,801126.0,https://pypi.org/project/ibis-framework,2025-10-05 00:03:18.000,113.0,791854.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,592950.0,2.0,,,,,,,,,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-09-18 10:25:17.949,2025-09-17 21:58:28,307.0,52.0,465,103.0,134.0,,261.0,5673,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,86606.0,82937.0,xmltodict,conda-forge/xmltodict,,7.0,89527926.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,89388048.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5734730.0,1.0,,,,,,,,,,,,,,,,,
65,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-10-08 17:26:16.000,2025-10-08 17:26:16,6459.0,124.0,1130,234.0,2583.0,12.0,,4280,2025-10-07 22:08:50.000,4.15.3,166.0,230.0,39,True,5520.0,,pymongo,conda-forge/pymongo,,4542.0,64694352.0,https://pypi.org/project/pymongo,2025-10-07 21:55:59.000,5520.0,64617025.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4867909.0,2.0,,,,,,,,,,,,,,,,,
66,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-09-26 13:49:04.000,2025-09-26 13:49:04,1591.0,7.0,436,61.0,819.0,418.0,564.0,4241,2025-08-27 12:16:10.000,1.5.2,115.0,147.0,39,True,722979.0,713971.0,joblib,conda-forge/joblib,,87.0,118418593.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9008.0,117795709.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,39241503.0,2.0,,,,,,,,,,,,,,,,,
67,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-08-28 01:50:01.000,2025-08-28 01:50:00,3099.0,32.0,1347,195.0,1429.0,90.0,2061.0,3944,2025-06-26 19:39:15.000,4.6.0,46.0,264.0,39,True,5603.0,5386.0,netmiko,,,,584780.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,584780.0,,,,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-09-29 18:33:36.000,2025-09-29 18:33:27,1472.0,21.0,651,110.0,145.0,18.0,993.0,3844,2025-09-16 00:16:20.000,3.2.9,175.0,57.0,39,True,108754.0,108338.0,xlsxwriter,conda-forge/xlsxwriter,,,46423559.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,416.0,46360518.0,https://anaconda.org/conda-forge/xlsxwriter,2025-09-13 05:49:45.499,4097696.0,1.0,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-10-07 02:53:39.000,2025-10-07 02:53:20,1968.0,21.0,292,22.0,196.0,117.0,1048.0,3675,2025-08-27 18:02:11.000,rel_1_16_5,136.0,211.0,39,True,330405.0,328091.0,alembic,conda-forge/alembic,,,92000015.0,https://pypi.org/project/alembic,2025-08-27 18:02:07.000,2314.0,91858472.0,https://anaconda.org/conda-forge/alembic,2025-08-28 10:46:47.915,8634157.0,2.0,,,,,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,550,54.0,304.0,316.0,359.0,2781,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1774564.0,1720490.0,pyyaml,conda-forge/pyyaml,,,548600640.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54074.0,547479468.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,68391520.0,1.0,,,,,,,,,,,,,,,,,
71,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-10-08 19:55:30.278,2025-10-08 16:37:37,815.0,99.0,768,136.0,754.0,60.0,282.0,16901,2025-10-08 16:39:10.000,0.0.27,30.0,97.0,38,True,30214.0,29195.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,6386798.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,6384812.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,99320.0,2.0,,,,,,,,,,,,,,,,,
72,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-10-09 11:10:32.000,2025-10-09 10:45:49,4155.0,73.0,962,103.0,2330.0,161.0,2243.0,10570,2025-09-02 13:00:43.000,0.19.15,66.0,264.0,38,True,3340.0,3198.0,kedro,,,,625536.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,625536.0,,,,2.0,,,,,,,,,,,,,,,,,
73,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-10-07 13:32:04.000,2025-08-26 17:25:09,740.0,15.0,259,33.0,127.0,,475.0,7470,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,38,True,206720.0,202131.0,orjson,conda-forge/orjson,,,86865194.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4589.0,86806444.0,https://anaconda.org/conda-forge/orjson,2025-09-02 23:23:16.315,3818774.0,2.0,,,,,,,,,,,,,,,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-10-08 15:58:17.000,2025-10-08 15:58:17,1545.0,7.0,724,125.0,444.0,216.0,486.0,7106,2024-11-01 14:09:55.000,6.0.0,54.0,166.0,38,True,252591.0,249930.0,watchdog,conda-forge/watchdog,,,55591128.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,55518792.0,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4629507.0,2.0,,,,,,,,,,,,,,,,,
