,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-07-19 14:10:16.000,2025-07-19 14:10:16,2489.0,59.0,1428,142.0,1155.0,38.0,1472.0,5779,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,41,True,36244.0,35421.0,kafka-python,conda-forge/kafka-python,,1851.0,16688256.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,16679895.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,484163.0,,,,,1.0,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-07-30 11:56:17.000,2025-07-30 11:56:17,1790.0,17.0,1197,417.0,1860.0,55.0,1092.0,4319,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,41,True,63591.0,61804.0,elasticsearch,conda-forge/elasticsearch,,5602.0,37141268.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,37120091.0,https://anaconda.org/conda-forge/elasticsearch,2025-06-06 09:25:16.532,1306923.0,,,,,1.0,,,,,,,,,,,,,
42,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-07-30 20:57:17.000,2025-07-30 20:57:17,6093.0,156.0,1152,105.0,4866.0,1239.0,3704.0,3923,2025-07-10 04:53:05.000,2025.7.1,100.0,575.0,41,True,45633.0,41153.0,xarray,conda-forge/xarray,,,9443938.0,https://pypi.org/project/xarray,2025-07-10 04:53:05.000,4480.0,9239204.0,https://anaconda.org/conda-forge/xarray,2025-07-10 09:42:53.596,12284074.0,,,,,2.0,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-07-28 19:58:49.000,2025-07-28 19:58:47,1158.0,31.0,159,25.0,489.0,68.0,344.0,2147,2025-03-17 00:03:05.000,4.9.0,62.0,62.0,41,True,598459.0,595870.0,anyio,conda-forge/anyio,,,248603071.0,https://pypi.org/project/anyio,2025-03-17 00:02:52.000,2589.0,248225871.0,https://anaconda.org/conda-forge/anyio,2025-04-22 14:57:12.255,23386448.0,,,,,1.0,,,,,,,,,,,,,
44,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-07-29 18:14:07.000,2025-06-26 19:14:08,13027.0,16.0,3090,604.0,3879.0,848.0,4426.0,18510,2024-12-26 18:37:03.000,2.3.1,52.0,626.0,40,True,17787.0,17429.0,kivy,conda-forge/kivy,,42070.0,230929.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,221756.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,548553.0,,,,,1.0,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-07-27 01:05:59.000,2025-07-27 01:05:59,1986.0,39.0,1440,203.0,1012.0,227.0,995.0,10280,2025-07-20 11:54:26.000,2.4.1,88.0,342.0,40,True,20720.0,20433.0,rq,conda-forge/rq,,,2460377.0,https://pypi.org/project/rq,2025-07-20 11:53:59.000,287.0,2457701.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,149888.0,,,,,2.0,,,,,,,,,,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-07-26 23:43:01.000,2025-06-24 10:25:55,386.0,8.0,458,36.0,258.0,61.0,268.0,8270,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,40,True,1638324.0,1619174.0,python-dotenv,conda-forge/python-dotenv,,,174132047.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,19150.0,174007840.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7452467.0,,,,,1.0,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-07-28 14:29:59.000,2025-07-28 14:29:58,3604.0,5.0,636,75.0,1229.0,137.0,1126.0,7174,2025-04-17 02:25:53.000,4.0.0,189.0,216.0,40,True,221645.0,219022.0,marshmallow,conda-forge/marshmallow,,,76036725.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2623.0,75984628.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3177938.0,,,,,2.0,,,,,,,,1.0,,,,,
48,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-07-31 10:43:50.000,2025-07-31 10:42:22,9834.0,229.0,661,84.0,7841.0,350.0,3110.0,5964,2025-07-28 21:28:38.000,10.8.0,157.0,465.0,40,True,5134.0,5028.0,ibis-framework,conda-forge/ibis-framework,,384.0,558690.0,https://pypi.org/project/ibis-framework,2025-07-28 21:28:38.000,106.0,550163.0,https://anaconda.org/conda-forge/ibis-framework,2025-07-29 01:26:35.879,519624.0,,,,,2.0,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-07-29 14:05:05.000,2025-07-29 14:05:05,2095.0,93.0,297,43.0,655.0,21.0,362.0,3943,2025-04-22 14:19:51.000,10.7.0,50.0,135.0,40,True,282653.0,278393.0,more-itertools,conda-forge/more-itertools,,3362.0,147811214.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,147404369.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,24815636.0,,,,,1.0,,,,,,,,,,,,,
50,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-07-24 22:26:40.000,2025-07-24 22:26:40,3092.0,59.0,1347,197.0,1421.0,90.0,2057.0,3886,2025-06-26 19:39:15.000,4.6.0,46.0,263.0,40,True,5565.0,5348.0,netmiko,,,,645114.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,645114.0,,,,,,,,2.0,,,,,,,,,,,,,
51,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-07-16 03:27:03.000,2025-07-15 14:44:16,1948.0,63.0,285,23.0,193.0,117.0,1039.0,3491,2025-07-10 16:17:25.000,rel_1_16_4,135.0,208.0,40,True,327577.0,325415.0,alembic,conda-forge/alembic,,,83513856.0,https://pypi.org/project/alembic,2025-07-10 16:17:21.000,2162.0,83375047.0,https://anaconda.org/conda-forge/alembic,2025-07-11 08:12:47.817,8050965.0,,,,,2.0,,,,,,,,,,,,,
52,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-07-30 11:06:20.967,2025-07-21 02:49:25,1439.0,19.0,286,26.0,207.0,34.0,332.0,2370,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,40,True,1256624.0,1250904.0,pyparsing,conda-forge/pyparsing,,14250.0,170687942.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,169394718.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,58187314.0,,,,,1.0,,,,,,,,,,,,,
53,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-06-05 22:02:46.624,2025-06-05 16:08:27,1111.0,17.0,249,54.0,189.0,29.0,242.0,1733,2025-06-05 16:10:24.000,3.2.3,57.0,78.0,40,True,580218.0,578524.0,greenlet,conda-forge/greenlet,,,172977679.0,https://pypi.org/project/greenlet,2025-06-05 16:10:24.000,1694.0,172712883.0,https://anaconda.org/conda-forge/greenlet,2025-06-05 22:02:46.624,16152571.0,,,,,2.0,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-07-28 14:17:49.000,2025-07-28 14:17:49,2477.0,33.0,399,20.0,1083.0,326.0,481.0,1204,2025-07-15 16:05:19.000,2025.7.0,92.0,285.0,40,True,278780.0,276052.0,fsspec,conda-forge/fsspec,,,392346661.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,391950389.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,24568925.0,,,,,1.0,,,,,,,,,,,,,
55,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-07-28 20:26:23.000,2024-07-09 09:21:15,3084.0,,2085,229.0,1206.0,270.0,655.0,23879,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,39,True,37395.0,36345.0,cookiecutter,conda-forge/cookiecutter,,,5117730.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1050.0,5088320.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1470528.0,,,,,1.0,,,,,,,,,,,,,
56,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-07-31 10:12:28.000,2025-06-23 12:38:09,1000.0,21.0,747,81.0,658.0,120.0,214.0,17574,2025-05-26 14:30:30.000,0.16.0,53.0,77.0,39,True,229772.0,220225.0,typer,conda-forge/typer,,,65493875.0,https://pypi.org/project/typer,2025-05-26 14:30:30.000,9547.0,65385743.0,https://anaconda.org/conda-forge/typer,2025-05-27 00:06:58.778,6596077.0,,,,,2.0,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-07-31 09:13:58.000,2025-07-29 15:05:30,7136.0,94.0,1774,146.0,5278.0,742.0,5304.0,11172,2025-07-29 18:02:46.000,1.10.6,313.0,346.0,39,True,9025.0,8989.0,dbt,conda-forge/dbt,,5547.0,260670.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,257129.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,344264.0,,,,,2.0,,,,,,,,,dbt,,,,
58,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-07-31 03:22:51.000,2025-07-31 02:42:22,13256.0,130.0,1601,86.0,9121.0,89.0,1960.0,10607,2025-07-28 13:43:58.000,1.5.6,328.0,451.0,39,True,126.0,,great_expectations,conda-forge/great-expectations,,,21327512.0,https://pypi.org/project/great_expectations,2025-07-24 15:06:09.000,126.0,21308052.0,https://anaconda.org/conda-forge/great-expectations,2025-07-24 22:03:52.108,1206555.0,,,,,2.0,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-07-16 04:34:08.812,2025-06-24 20:18:27,1899.0,18.0,3337,137.0,1003.0,106.0,1340.0,7200,2025-06-09 22:00:18.000,33.1.0,106.0,215.0,39,True,1707.0,,kubernetes,conda-forge/kubernetes,,,62190547.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,62180150.0,https://anaconda.org/conda-forge/kubernetes,2025-07-16 04:34:08.812,644666.0,,,,,3.0,,,,,,,,,,,,,
60,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-07-31 12:57:00.000,2025-07-31 12:57:00,6358.0,90.0,1120,234.0,2446.0,12.0,,4246,2025-06-16 18:44:27.000,4.13.2,160.0,225.0,39,True,5154.0,,pymongo,conda-forge/pymongo,,4743.0,52820317.0,https://pypi.org/project/pymongo,2025-06-16 18:14:39.000,5154.0,52747397.0,https://anaconda.org/conda-forge/pymongo,2025-07-20 06:18:35.093,4371373.0,,,,,2.0,,,,,,,,,,,,,
61,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-05-23 16:54:29.092,2025-05-23 16:34:17,1584.0,8.0,433,62.0,811.0,414.0,561.0,4131,2025-05-23 12:05:01.000,1.5.1,114.0,146.0,39,True,718440.0,710124.0,joblib,conda-forge/joblib,,39.0,90027048.0,https://pypi.org/project/joblib,2025-05-23 12:04:35.000,8316.0,89407983.0,https://anaconda.org/conda-forge/joblib,2025-05-23 16:54:29.092,37143871.0,,,,,2.0,,,,,,,,,,,,,
62,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-07-02 13:47:25.000,2025-07-02 13:47:25,1451.0,10.0,649,111.0,141.0,18.0,988.0,3813,2025-06-17 08:59:13.000,3.2.5,171.0,55.0,39,True,107719.0,107442.0,xlsxwriter,conda-forge/xlsxwriter,,,38220748.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,38157174.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3941603.0,,,,,1.0,,,,,,,,,,,,,
63,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-07-01 23:07:59.000,2025-05-02 09:52:14,3135.0,,513,69.0,317.0,20.0,1342.0,3508,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,39,False,863187.0,859484.0,psycopg2,psycopg2,,,25125310.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,25122146.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,367069.0,,,,,2.0,,,,,,,,,,36.0,,,
64,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-07-30 19:04:13.000,2025-07-25 22:09:47,2027.0,61.0,319,56.0,1510.0,66.0,671.0,781,2025-07-24 15:09:02.000,3.35.1,179.0,173.0,39,True,50386.0,49161.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,77237486.0,https://pypi.org/project/google-cloud-bigquery,2025-07-24 15:09:02.000,1225.0,77180911.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-07-25 08:07:25.299,3394537.0,,,,,2.0,,,,,,,,,,,,,
65,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-07-22 11:31:47.000,2025-07-22 11:31:46,634.0,10.0,2639,406.0,582.0,381.0,221.0,41245,2025-03-10 07:12:34.000,0.24.4,49.0,171.0,38,True,2238.0,2152.0,diagrams,conda-forge/diagrams,,,8759835.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,8755075.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,295160.0,,,,,2.0,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-07-19 12:20:58.000,2025-07-19 12:20:55,351.0,10.0,1442,366.0,267.0,150.0,203.0,27786,2024-10-01 14:29:31.000,0.7.0,12.0,67.0,38,True,53059.0,50590.0,fire,conda-forge/fire,,,8771433.0,https://pypi.org/project/fire,2024-10-01 14:29:31.000,2469.0,8747778.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1277399.0,,,,,2.0,,,,,,,,3.0,,,,,
67,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-07-30 23:01:37.000,2025-07-23 23:13:42,724.0,54.0,707,137.0,696.0,176.0,165.0,16464,2025-03-07 05:43:30.000,0.0.24,27.0,92.0,38,True,29329.0,28661.0,sqlmodel,conda-forge/sqlmodel,,,4459498.0,https://pypi.org/project/sqlmodel,2025-03-07 05:43:30.000,668.0,4457642.0,https://anaconda.org/conda-forge/sqlmodel,2025-04-22 14:57:59.480,87255.0,,,,,2.0,['pydantic'],,,,,,,,,,,,
68,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-07-08 03:56:51.000,2025-05-18 22:31:07,1427.0,1.0,685,136.0,708.0,105.0,408.0,8888,2023-09-30 22:11:17.000,1.3.0,64.0,284.0,38,True,175223.0,173206.0,arrow,conda-forge/arrow,,,46671699.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,46520089.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9248255.0,,,,,1.0,,,,,,,,,,,,,
69,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-05-21 09:36:49.000,2025-05-21 09:36:43,1128.0,1.0,1436,224.0,516.0,21.0,654.0,7801,2024-05-21 11:07:36.000,1.1.1,43.0,130.0,38,True,286771.0,285373.0,PyMySQL,conda-forge/pymysql,,,65082537.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,1398.0,65053287.0,https://anaconda.org/conda-forge/pymysql,2025-04-22 14:56:42.622,1755009.0,,,,,2.0,,,,,,,,,,,,,
70,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-07-26 00:07:39.546,2025-07-25 13:51:02,734.0,18.0,251,35.0,121.0,2.0,465.0,7205,2025-07-25 14:31:59.000,3.11.1,143.0,23.0,38,True,203702.0,199574.0,orjson,conda-forge/orjson,,,65312151.0,https://pypi.org/project/orjson,2025-07-25 14:31:52.000,4128.0,65259865.0,https://anaconda.org/conda-forge/orjson,2025-07-26 00:07:39.546,3241787.0,,,,,2.0,,,,,,,,,,,,,
71,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-06-26 16:42:24.000,2025-06-26 16:42:24,1538.0,3.0,718,127.0,433.0,205.0,486.0,7021,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,38,True,250235.0,247574.0,watchdog,conda-forge/watchdog,,,44480507.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,44408938.0,https://anaconda.org/conda-forge/watchdog,2025-04-22 14:56:27.263,4365762.0,,,,,2.0,,,,,,,,,,,,,
72,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-07-26 03:37:37.000,2025-07-26 03:37:33,2650.0,22.0,707,58.0,1853.0,37.0,1193.0,4042,2025-06-18 17:14:02.000,3.12.1,159.0,167.0,38,True,2513.0,2392.0,awswrangler,conda-forge/awswrangler,,427321.0,81182316.0,https://pypi.org/project/awswrangler,2025-06-18 16:52:18.000,121.0,81164816.0,https://anaconda.org/conda-forge/awswrangler,2025-06-19 14:59:39.326,689662.0,,,,,2.0,['pandas'],,,,,,,,,,,,
73,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,264,47.0,160.0,129.0,142.0,3711,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,38,True,1381075.0,1366142.0,colorama,conda-forge/colorama,,,255465330.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,254583123.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,50285839.0,,,,,2.0,,,,,,,,,,,,,
74,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,8.0,538,65.0,250.0,66.0,560.0,3069,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,38,True,137066.0,135530.0,pycryptodomex,conda-forge/pycryptodomex,,1758.0,39419424.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1536.0,39382572.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2210387.0,,,,,2.0,,,,,,,,,,,,,
