,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-07-09 15:10:19.000,2026-06-19 12:11:24,1907.0,1207,395.0,2253.0,67.0,1126.0,4380,2026-06-16 15:37:55.000,9.4.1,172.0,229.0,42,True,22.0,67417.0,65254.0,elasticsearch,conda-forge/elasticsearch,,5749.0,52928555.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,52902764.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1902000.0,1.0,,,,,,,,,,,,,,,,,
41,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-07-08 16:42:39.000,2026-07-08 16:42:39,2404.0,322,37.0,784.0,7.0,417.0,4082,2026-05-22 14:14:28.000,11.1.0,55.0,151.0,42,True,83.0,299859.0,294907.0,more-itertools,conda-forge/more-itertools,,3785.0,325960124.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,325496361.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,33852290.0,1.0,,,,,,,,,,,,,,,,,
42,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-07-08 18:15:50.000,2026-07-08 18:15:48,1344.0,218,24.0,685.0,83.0,393.0,2498,2026-06-24 20:56:07.000,4.14.1,69.0,85.0,42,True,75.0,662986.0,655984.0,anyio,conda-forge/anyio,,,908951787.0,https://pypi.org/project/anyio,2026-06-24 20:56:04.000,7002.0,908448229.0,https://anaconda.org/conda-forge/anyio,2026-06-25 03:14:16.414,37263314.0,1.0,,,,,,,,,,,,,,,,,
43,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-06-22 13:22:20.736,2026-06-20 23:22:53,1278.0,249,38.0,94.0,,249.0,2288,2026-06-20 23:47:28.000,2.2.2,100.0,38.0,42,True,138.0,631928.0,628633.0,wrapt,conda-forge/wrapt,,2938.0,446566102.0,https://pypi.org/project/wrapt,2026-06-20 23:47:28.000,3295.0,446025357.0,https://anaconda.org/conda-forge/wrapt,2026-06-22 13:22:20.736,37305191.0,1.0,,,,,,,,,,,,,,,,,
44,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-06-28 13:32:17.000,2026-06-08 13:50:20,432.0,520,36.0,341.0,89.0,278.0,8824,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,9.0,1764381.0,1727003.0,python-dotenv,conda-forge/python-dotenv,,,651152228.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,650970234.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,13103619.0,1.0,,,,,,,,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-07-08 08:18:11.000,2026-07-08 08:18:08,1158.0,1440,219.0,547.0,14.0,668.0,7847,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,26.0,294855.0,292192.0,PyMySQL,conda-forge/pymysql,,,87481449.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,87448806.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2350362.0,2.0,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-07-08 15:01:10.000,2026-07-06 20:43:08,3728.0,698,70.0,1355.0,140.0,1152.0,7245,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,24.0,232850.0,230024.0,marshmallow,conda-forge/marshmallow,,,119202092.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,119144380.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4213022.0,2.0,,,,,,,,,,,,,,,,,
47,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-07-06 09:22:08.000,2026-06-23 10:54:46,3054.0,625,54.0,524.0,46.0,847.0,4961,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,41,True,57.0,854192.0,844570.0,jsonschema,conda-forge/jsonschema,,1521.0,534204103.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,533499468.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,48618083.0,1.0,,,,,,,,,,,,,,,,,
48,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-06-30 21:02:03.000,2026-06-30 21:01:55,2056.0,344,23.0,229.0,118.0,1077.0,4247,2026-06-25 15:21:00.000,rel_1_18_5,145.0,224.0,41,True,14.0,350292.0,346109.0,alembic,conda-forge/alembic,,,193401276.0,https://pypi.org/project/alembic,2026-06-25 15:20:56.000,4183.0,193247657.0,https://anaconda.org/conda-forge/alembic,2026-06-26 07:55:07.832,10753342.0,2.0,,,,,,,,,,,,,,,,,
49,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-07-09 09:15:26.000,2026-07-07 09:49:14,5830.0,5877,706.0,5339.0,99.0,8284.0,37745,2026-07-07 12:42:03.000,5.3.1,144.0,640.0,40,True,127.0,445.0,197.0,docker-compose,conda-forge/docker-compose,,18439639.0,1567097.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1145435.0,https://anaconda.org/conda-forge/docker-compose,2026-07-07 17:00:37.617,868250.0,2.0,,,,,,,,,,,,,,,,,
50,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-07-04 17:02:34.000,2026-07-02 07:24:01,13180.0,3137,585.0,4045.0,851.0,4483.0,18972,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,37.0,18124.0,17766.0,kivy,conda-forge/kivy,,45537.0,238281.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,228933.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,667938.0,1.0,,,,,,,,,,,,,,,,,
51,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/fivetran/great_expectations,https://github.com/fivetran/great_expectations,fivetran/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2026-07-09 15:54:04.000,2026-07-09 15:41:41,13679.0,1778,99.0,9681.0,28.0,2040.0,11630,2026-06-26 13:13:10.000,1.18.2,366.0,471.0,40,True,94.0,175.0,,great_expectations,conda-forge/great-expectations,,,25815467.0,https://pypi.org/project/great_expectations,2026-06-26 12:53:51.000,175.0,25794002.0,https://anaconda.org/conda-forge/great-expectations,2026-06-26 17:26:26.805,1588436.0,2.0,,,,,,,,,,,,,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-07-07 15:41:21.000,2026-07-07 01:12:36,2091.0,1480,196.0,1129.0,248.0,1013.0,10661,2026-06-20 03:12:21.000,2.10,96.0,353.0,40,True,39.0,22243.0,21831.0,rq,conda-forge/rq,,,6851461.0,https://pypi.org/project/rq,2026-06-20 03:11:47.000,412.0,6846820.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,315601.0,2.0,,,,,,,,,,,,,,,,,
53,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,2047,316.0,881.0,1162.0,859.0,9796,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,40,True,2.0,129774.0,125161.0,paramiko,conda-forge/paramiko,,,144004126.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,143884047.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8645744.0,2.0,,,,,,,,,,,,,,,,,
54,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-07-03 08:05:36.000,2026-07-03 08:05:33,591.0,323,46.0,355.0,34.0,278.0,8709,2026-02-07 10:45:32.000,9.1.4,62.0,109.0,40,True,6.0,410847.0,404556.0,tenacity,conda-forge/tenacity,,,398128961.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,397919849.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,14428778.0,2.0,,,,,,,,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-07-08 02:03:02.000,2026-07-07 17:52:28,2155.0,3501,137.0,1155.0,102.0,1384.0,7619,2026-06-01 18:22:23.000,36.0.2,119.0,246.0,40,True,111.0,2389.0,,kubernetes,conda-forge/kubernetes,,,112170879.0,https://pypi.org/project/kubernetes,2026-06-01 18:20:28.000,2389.0,112159554.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,838115.0,2.0,,,,,,,,,,,,,,,,,
56,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-06-25 19:55:55.000,2026-06-25 19:55:55,1619.0,450,56.0,862.0,429.0,578.0,4374,2025-12-15 08:42:11.000,1.5.3,116.0,154.0,40,True,8.0,748147.0,738593.0,joblib,conda-forge/joblib,,258.0,197509217.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,196839382.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,48227662.0,2.0,,,,,,,,,,,,,,,,,
57,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-07-08 16:10:54.000,2026-07-08 16:10:54,3192.0,1374,194.0,1526.0,63.0,2103.0,4212,2026-05-12 18:42:35.000,4.7.0,47.0,276.0,40,True,48.0,5897.0,5623.0,netmiko,,,,1105602.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1105602.0,,,,2.0,,,,,,,,,,,,,,,,,
58,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 17:13:08.000,2026-07-09 17:13:06,6461.0,1271,97.0,5381.0,1381.0,3961.0,4171,2026-04-13 19:44:11.000,2026.04.0,105.0,617.0,40,True,49.0,50570.0,44875.0,xarray,conda-forge/xarray,,,19269869.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,19046513.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,16081682.0,2.0,,,,,,,,,,,,,,,,,
59,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-07-07 19:46:32.000,2026-07-02 13:48:51,474.0,195,23.0,129.0,2.0,273.0,2763,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,31.0,704074.0,699136.0,cachetools,conda-forge/cachetools,,,322601896.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,322314933.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,21235312.0,1.0,,,,,,,,,,,,,,,,,
60,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-07-05 10:49:22.000,2026-07-05 10:49:13,1695.0,307,22.0,218.0,39.0,344.0,2481,2026-01-21 04:20:04.000,3.3.2,89.0,80.0,40,True,21.0,1293534.0,1287191.0,pyparsing,conda-forge/pyparsing,,16070.0,390485595.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,389221538.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,72041580.0,1.0,,,,,,,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-07-06 16:06:53.000,2026-07-06 16:06:53,2567.0,452,15.0,1186.0,346.0,521.0,1326,2026-06-16 01:57:26.000,2026.6.0,100.0,328.0,40,True,34.0,307740.0,303999.0,fsspec,conda-forge/fsspec,,,793529747.0,https://pypi.org/project/fsspec,2026-06-16 01:57:26.000,3741.0,793056143.0,https://anaconda.org/conda-forge/fsspec,2026-06-16 13:18:22.536,35046745.0,1.0,,,,,,,,,,,,,,,,,
62,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-07-08 20:01:00.000,2026-07-08 20:01:00,1141.0,955,185.0,962.0,210.0,1147.0,493,2026-06-30 20:00:26.000,2.15.0,63.0,149.0,40,True,42.0,18609.0,17606.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55335689.0,https://pypi.org/project/confluent-kafka,2026-06-30 19:47:43.000,1003.0,55306691.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-06-03 12:00:00.210,2000897.0,2.0,,,,,,,,,,,,,,,,,
63,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,2228,223.0,1274.0,267.0,667.0,24998,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,39,True,,38814.0,37635.0,cookiecutter,conda-forge/cookiecutter,,,9243367.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9209763.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2083490.0,2.0,,,,,,,,,,,,,,,,,
64,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-07-08 06:05:17.000,2026-07-08 06:05:16,1293.0,868,128.0,1084.0,1.0,347.0,18176,2026-06-25 13:01:37.000,0.0.39,42.0,112.0,39,True,143.0,34015.0,32159.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,18962706.0,https://pypi.org/project/sqlmodel,2026-06-25 13:01:37.000,1856.0,18958698.0,https://anaconda.org/conda-forge/sqlmodel,2026-06-26 18:46:33.747,236477.0,2.0,,,,,,,,,,,,,,,,,
65,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,585,216.0,323.0,147.0,289.0,11851,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,7.0,227708.0,225756.0,uvloop,conda-forge/uvloop,,653.0,209494452.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,209435317.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4079971.0,2.0,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-07-09 16:15:29.000,2026-07-09 16:15:28,6684.0,1139,226.0,2917.0,14.0,,4350,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,121.0,6398.0,,pymongo,conda-forge/pymongo,,6033.0,110552388.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,110458204.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6776219.0,2.0,,,,,,,,,,,,,,,,,
67,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-06-23 22:16:49.000,2026-06-23 22:16:49,4371.0,1232,132.0,1183.0,347.0,1420.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,39,True,13.0,28488.0,28034.0,mongoengine,conda-forge/mongoengine,,,2274958.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2264975.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,688875.0,2.0,,,,,,,,,,,,,,,,,
68,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-07-07 17:52:46.000,2026-06-29 16:40:33,2766.0,733,54.0,2036.0,32.0,1228.0,4111,2026-06-25 12:01:20.000,3.17.0,166.0,182.0,39,True,49.0,2706.0,2560.0,awswrangler,conda-forge/awswrangler,['pandas'],439538.0,80972534.0,https://pypi.org/project/awswrangler,2026-06-25 12:01:20.000,146.0,80955121.0,https://anaconda.org/conda-forge/awswrangler,2026-06-26 11:18:07.722,871635.0,2.0,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,533,69.0,345.0,24.0,1363.0,3643,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,39,False,9.0,869371.0,864816.0,psycopg2,psycopg2,,,48655035.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,48651764.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,418754.0,2.0,,,,,,,,,,,,3.0,,38.0,,,
70,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-07-08 09:39:06.000,2026-07-08 09:38:54,1577.0,500,124.0,636.0,346.0,421.0,2840,2026-06-15 08:45:45.000,1.4.1,35.0,160.0,39,True,19.0,40677.0,39025.0,dateparser,conda-forge/dateparser,,,44587025.0,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,1652.0,44564917.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1613920.0,1.0,,,,,,,,,,,,,,,,,
71,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,299,45.0,181.0,1.0,185.0,2644,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,39,True,14.0,973378.0,966286.0,chardet,conda-forge/chardet,,,184283407.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,183807851.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,33279500.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,135.0,,,,,,,,,,,,
72,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-07-09 15:13:15.000,2026-07-09 15:13:14,2956.0,420,40.0,2428.0,515.0,1102.0,2013,2026-05-05 12:37:20.000,3.2.1,119.0,175.0,39,True,122.0,10715.0,8581.0,zarr,conda-forge/zarr,,,9335048.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,9252525.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,5941669.0,2.0,,,,,,,,,,,,,,,,,
73,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-07-09 03:52:08.000,2026-07-09 03:35:00,3931.0,702,22.0,2841.0,84.0,747.0,1899,2026-07-06 20:52:50.000,0.100,128.0,335.0,39,True,144.0,27949.0,27336.0,holidays,conda-forge/holidays,,444.0,27979590.0,https://pypi.org/project/holidays,2026-07-06 21:15:32.000,613.0,27915541.0,https://anaconda.org/conda-forge/holidays,2026-07-07 11:35:08.285,4611096.0,1.0,,,,,,,,,,,,,,,,,
74,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-07-06 20:14:23.000,2026-07-06 20:14:20,1000.0,150,20.0,493.0,58.0,156.0,1663,2025-05-15 12:30:06.000,1.6.0,24.0,61.0,39,True,61.0,814970.0,812347.0,pluggy,conda-forge/pluggy,,,1147397383.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,1146622015.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,53500418.0,2.0,,,,,,,,,,,,,,,,,
