,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
45,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,1975.0,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2026-09-24 04:23:27.000,4657.0,3958.0,8670.0,33,True,apache-beam,conda-forge/apache-beam-with-aws,,10042.0,9849.0,https://pypi.org/project/apache-beam,2026-09-23 08:20:54.000,2026-08-31 20:12:25.000,2.76.0,177.0,193.0,3384104.0,3390192.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-09-20 06:30:46.642,365293.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
46,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,116.0,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,322.0,34.0,8557.0,33,True,tenacity,conda-forge/tenacity,,419417.0,413126.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,2026-02-07 10:45:32.000,9.1.4,62.0,6291.0,332704934.0,332933809.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,16250148.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,24.0,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2026-09-21 20:12:48.799,320.0,,8202.0,33,True,orjson,conda-forge/orjson,,234194.0,226927.0,https://pypi.org/project/orjson,2026-08-14 16:12:00.000,2026-08-14 16:12:00.000,3.12.0,152.0,7267.0,173241576.0,173341336.0,https://anaconda.org/conda-forge/orjson,2026-09-21 20:12:48.799,7581763.0,,,,,2.0,,,,,,,,-1.0,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,136.0,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2026-09-24 11:27:19.402,1442.0,17.0,7844.0,33,True,PyMySQL,conda-forge/pymysql,,297317.0,293915.0,https://pypi.org/project/PyMySQL,2026-09-17 12:22:47.000,2026-09-17 10:24:22.000,1.2.2,49.0,3402.0,73943736.0,73978704.0,https://anaconda.org/conda-forge/pymysql,2026-09-24 11:27:19.402,2587683.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
49,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,230.0,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2026-09-11 20:02:11.000,736.0,147.0,7240.0,33,True,marshmallow,conda-forge/marshmallow,,235393.0,232463.0,https://pypi.org/project/marshmallow,2026-08-08 14:27:28.000,2026-08-08 14:27:28.000,4.3.1,201.0,2930.0,85700998.0,85761882.0,https://anaconda.org/conda-forge/marshmallow,2026-08-09 08:52:03.734,4566347.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,192.0,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,424.0,135.0,5757.0,33,True,attrs,conda-forge/attrs,,1482426.0,1471336.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,2026-03-19 14:22:23.000,26.1.0,36.0,11090.0,661486874.0,662558474.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,78226845.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
51,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,1347.0,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2026-09-24 11:42:32.000,3373.0,1103.0,5608.0,33,True,azure-storage-blob,conda-forge/azure-storage-blob,,4860.0,2764.0,https://pypi.org/project/azure-storage-blob,2026-09-22 21:50:06.000,2026-09-22 21:50:06.000,12.30.3,93.0,2096.0,94683825.0,94711454.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-09-23 09:15:49.918,2072179.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
52,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,1134.0,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2026-09-17 19:37:53.000,1769.0,562.0,5385.0,33,True,google-cloud-storage,conda-forge/google-cloud-storage,,6072.0,2622.0,https://pypi.org/project/google-cloud-storage,2026-09-08 17:10:09.000,2026-09-08 17:10:09.000,3.14.1,125.0,3450.0,146147417.0,146253976.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-09-09 10:33:57.054,7885400.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
53,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,60.0,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2026-08-25 19:18:10.000,1769.0,,5385.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,295.0,,https://pypi.org/project/pandas-gbq,2026-08-25 19:18:10.000,2026-08-25 19:18:10.000,0.35.2,69.0,295.0,18053683.0,18090688.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2626963.0,,,,,1.0,,,,,,,,,2026-03-13 20:13:30,524.0,57.0,574.0,399.0,,718.0,,,,,
54,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,232.0,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2026-09-10 13:46:13.905,1220.0,65.0,4386.0,33,True,elasticsearch,conda-forge/elasticsearch,,68195.0,65880.0,https://pypi.org/project/elasticsearch,2026-09-09 20:17:00.000,2026-09-09 20:17:00.000,9.5.1,174.0,2315.0,34979918.0,35006459.0,https://anaconda.org/conda-forge/elasticsearch,2026-09-10 13:46:13.905,2017142.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,40.0,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,574.0,345.0,2865.0,33,True,pyyaml,conda-forge/pyyaml,,1930126.0,1875441.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,2025-09-25 21:31:46.000,6.0.3,43.0,54685.0,868880076.0,870224227.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,96778899.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
56,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,224.0,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2026-08-26 14:57:55.303,561.0,345.0,2243.0,33,True,h5py,conda-forge/h5py,,374334.0,363742.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,2026-03-06 13:47:35.000,3.16.0,46.0,10592.0,25253027.0,25657513.0,https://anaconda.org/conda-forge/h5py,2026-08-26 14:57:55.303,30336508.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
57,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,49.0,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2026-07-30 20:53:14.000,155.0,71.0,238.0,33,True,s3transfer,conda-forge/s3transfer,,388952.0,388017.0,https://pypi.org/project/s3transfer,2026-07-22 19:30:43.000,2026-07-22 19:30:43.000,0.19.2,63.0,935.0,635236111.0,635687728.0,https://anaconda.org/conda-forge/s3transfer,2026-07-23 15:32:50.063,32064860.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
58,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,767.0,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2026-09-24 11:07:06.314,2535.0,844.0,23902.0,32,True,prefect,conda-forge/prefect,,9055.0,8474.0,https://pypi.org/project/prefect,2026-09-23 08:21:59.000,2026-09-15 00:34:43.000,3.8.6,889.0,581.0,6677300.0,6694159.0,https://anaconda.org/conda-forge/prefect,2026-09-24 11:07:06.314,1281297.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
59,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,701.0,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2026-09-22 00:52:58.551,2300.0,2568.0,16192.0,32,True,dagster,conda-forge/dagster,,5373.0,4933.0,https://pypi.org/project/dagster,2026-09-21 23:16:50.000,2026-09-21 23:16:50.000,1.13.24,761.0,440.0,7938375.0,7982575.0,https://anaconda.org/conda-forge/dagster,2026-09-22 00:52:58.551,3359244.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
60,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,165.0,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2026-09-08 14:05:08.965,1381.0,,11986.0,32,True,peewee,conda-forge/peewee,,1389.0,24.0,https://pypi.org/project/peewee,2026-09-08 01:20:09.000,2026-09-08 01:20:09.000,4.5.1,222.0,1365.0,38270425.0,38302674.0,https://anaconda.org/conda-forge/peewee,2026-09-08 14:05:08.965,2354208.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,289.0,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,732.0,133.0,9036.0,32,True,arrow,conda-forge/arrow,,188072.0,185788.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2025-10-18 17:46:45.000,1.4.0,65.0,2284.0,58340641.0,58537847.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,14790451.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
62,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,183.0,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2026-09-04 06:32:34.635,724.0,216.0,7106.0,32,True,watchdog,conda-forge/watchdog,,277032.0,274371.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2024-11-01 14:06:24.000,6.0.0,54.0,2661.0,83642181.0,83728232.0,https://anaconda.org/conda-forge/watchdog,2026-09-04 06:32:34.635,6453830.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
63,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,238.0,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2026-08-16 20:19:44.747,1475.0,18.0,5900.0,32,True,kafka-python,conda-forge/kafka-python,,38344.0,37231.0,https://pypi.org/project/kafka-python,2026-08-16 16:46:13.000,2026-08-16 16:46:13.000,3.0.11,82.0,1113.0,16834251.0,16841720.0,https://anaconda.org/conda-forge/kafka-python,2026-08-16 20:19:44.747,537824.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
64,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,80.0,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2026-09-20 05:56:30.138,1769.0,,5385.0,32,True,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,73.0,,https://pypi.org/project/google-cloud-bigtable,2026-09-17 20:29:43.000,2026-09-17 20:29:43.000,2.46.0,103.0,73.0,14453122.0,14456915.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-09-20 05:56:30.138,254177.0,,,,,2.0,,,,,,,,-1.0,2026-04-01 00:00:28,927.0,43.0,937.0,322.0,,,,,,,
65,jsonschema,Julian/jsonschema,An implementation of JSON Schema validation for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,124.0,,MIT,2020-10-13 01:20:59.365,2026-08-24 13:50:01.657,633.0,,4960.0,32,True,jsonschema,conda-forge/jsonschema,,870681.0,861059.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,2026-01-07 13:41:05.000,4.26.0,109.0,9622.0,440497496.0,441247755.0,https://anaconda.org/conda-forge/jsonschema,2026-08-24 13:50:01.657,53268409.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,264.0,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2026-09-22 19:41:40.000,1159.0,17.0,4356.0,32,True,pymongo,conda-forge/pymongo,,7118.0,,https://pypi.org/project/pymongo,2026-09-10 14:55:12.000,2026-09-10 14:55:12.000,4.18.1,173.0,7118.0,63762102.0,63869089.0,https://anaconda.org/conda-forge/pymongo,2026-09-10 18:53:02.985,7917068.0,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,
67,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,636.0,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 21:46:38.762,1271.0,1381.0,4154.0,32,True,xarray,conda-forge/xarray,,52183.0,45870.0,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,2026-04-13 19:45:34.000,2026.4.0,106.0,6313.0,9959281.0,10197175.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,17604207.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
68,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,53.0,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,264.0,129.0,3705.0,32,False,colorama,conda-forge/colorama,,1495890.0,1480957.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,2022-10-25 02:38:17.509,0.4.6,46.0,14933.0,244062931.0,245162622.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,78078128.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,144.0,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-09-14 23:43:07.542,545.0,15.0,3654.0,32,False,psycopg2,psycopg2,,870164.0,865517.0,https://pypi.org/project/psycopg2,2026-09-09 23:53:49.000,2026-09-09 23:53:49.000,2.9.13,66.0,4609.0,63309134.0,63312466.0,https://anaconda.org/anaconda/psycopg2,2026-09-14 23:43:07.542,433254.0,,,,,2.0,,,,,,,,,,,,,,,,38.0,,,,
70,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,164.0,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2026-09-03 13:45:56.174,514.0,344.0,2854.0,32,True,dateparser,conda-forge/dateparser,,41514.0,39790.0,https://pypi.org/project/dateparser,2026-09-03 10:07:52.000,2026-09-03 10:07:52.000,1.4.3,37.0,1724.0,37151630.0,37183441.0,https://anaconda.org/conda-forge/dateparser,2026-09-03 13:45:56.174,2385844.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
71,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,58.0,https://github.com/chardet/chardet,0BSD,2012-07-26 20:30:54.000,2026-08-23 23:21:51.000,306.0,1.0,2662.0,32,True,chardet,conda-forge/chardet,@pypi/chardet,977082.0,969643.0,https://pypi.org/project/chardet,2026-08-14 20:36:07.000,2026-08-14 20:36:07.000,7.6.0,31.0,7432.0,166008881.0,166500031.0,https://anaconda.org/conda-forge/chardet,2026-08-17 03:47:08.528,35354606.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,114.0,1.0,,,,,,,,,,,,,,,,,,,,
72,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,91.0,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2026-09-19 09:23:04.135,271.0,22.0,1847.0,32,False,greenlet,conda-forge/greenlet,,618553.0,615768.0,https://pypi.org/project/greenlet,2026-09-14 14:21:31.000,2026-09-14 14:21:31.000,3.5.6,70.0,2785.0,361716139.0,362041626.0,https://anaconda.org/conda-forge/greenlet,2026-09-19 09:23:04.135,24411530.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
73,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,54.0,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2026-09-04 12:49:09.274,355.0,13.0,1711.0,32,True,simplejson,conda-forge/simplejson,,155767.0,152765.0,https://pypi.org/project/simplejson,2026-08-27 00:36:23.000,2026-08-27 00:36:23.000,4.1.2,115.0,3002.0,40333187.0,40407737.0,https://anaconda.org/conda-forge/simplejson,2026-09-04 12:49:09.274,5665847.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
74,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,88.0,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2026-08-08 09:16:06.178,150.0,71.0,1575.0,32,True,argcomplete,conda-forge/argcomplete,,78176.0,75821.0,https://pypi.org/project/argcomplete,2026-08-06 04:53:20.000,2026-08-06 04:53:20.000,3.7.2,139.0,2355.0,55615690.0,55671454.0,https://anaconda.org/conda-forge/argcomplete,2026-08-08 09:16:06.178,4126553.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
75,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,41.0,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2026-09-08 07:23:31.731,179.0,6.0,1391.0,32,True,bcrypt,conda-forge/bcrypt,,364281.0,362231.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2025-09-25 19:49:05.000,5.0.0,28.0,2050.0,150571770.0,150755289.0,https://anaconda.org/conda-forge/bcrypt,2026-09-08 07:23:31.731,13396888.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
76,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,162.0,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2026-09-18 19:02:52.000,305.0,174.0,1045.0,32,True,s3fs,conda-forge/s3fs,,31083.0,28804.0,https://pypi.org/project/s3fs,2026-09-18 19:02:52.000,2026-09-18 19:02:52.000,2026.9.0,92.0,2279.0,303103348.0,303279725.0,https://anaconda.org/conda-forge/s3fs,2026-09-01 18:28:30.755,12875587.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
77,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,68.0,https://github.com/benjaminp/six,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,274.0,107.0,993.0,32,False,six,conda-forge/six,,2821871.0,2796614.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,2024-12-04 17:35:26.000,1.17.0,29.0,25257.0,861805758.0,863269151.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,111217910.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
78,filelock,tox-dev/py-filelock,A platform independent file lock.,,file-path-utils,https://github.com/tox-dev/py-filelock,73.0,,MIT,2020-05-19 17:08:47.301,2026-09-24 02:13:23.969,149.0,,975.0,32,True,filelock,conda-forge/filelock,,749872.0,743874.0,https://pypi.org/project/filelock,2026-09-23 23:40:20.000,2026-09-23 23:40:20.000,4.0.3,123.0,5998.0,481187187.0,481862986.0,https://anaconda.org/conda-forge/filelock,2026-09-24 02:13:23.969,51360780.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
79,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,127.0,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2026-08-03 13:04:43.572,214.0,104.0,654.0,32,True,traitlets,conda-forge/traitlets,,619007.0,616723.0,https://pypi.org/project/traitlets,2026-08-03 08:32:34.000,2026-08-03 08:32:34.000,5.16.1,57.0,2284.0,113093657.0,113892633.0,https://anaconda.org/conda-forge/traitlets,2026-08-03 13:04:43.572,57526280.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
80,wcwidth,jquast/wcwidth,Python and C11 library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,24.0,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2026-09-24 11:47:52.829,79.0,,465.0,32,True,wcwidth,conda-forge/wcwidth,,779828.0,777024.0,https://pypi.org/project/wcwidth,2026-09-23 20:23:22.000,2026-09-23 20:23:22.000,0.9.1,46.0,2804.0,227477102.0,228169317.0,https://anaconda.org/conda-forge/wcwidth,2026-09-24 11:47:52.829,51916184.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
81,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,28.0,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2026-09-24 03:58:38.000,108.0,36.0,396.0,32,True,pytz,conda-forge/pytz,,2520299.0,2503784.0,https://pypi.org/project/pytz,2026-09-24 03:58:38.000,2023-01-14 12:26:16.208,2022.7.1,124.0,16515.0,370003763.0,371429355.0,https://anaconda.org/conda-forge/pytz,2026-07-26 14:45:12.500,99791472.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
