,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,227.0,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2026-06-27 15:54:38.000,698.0,140.0,7241.0,33,True,233745.0,230919.0,marshmallow,conda-forge/marshmallow,,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2026-04-03 21:46:31.000,4.3.0,200.0,2826.0,121023848.0,121083618.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4363276.0,,,,,2.0,,,,,,,,,,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,237.0,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2026-07-21 23:22:24.612,1466.0,19.0,5900.0,33,True,38108.0,37016.0,kafka-python,conda-forge/kafka-python,,https://pypi.org/project/kafka-python,2026-07-21 18:19:25.000,2026-07-21 18:19:25.000,3.0.9,80.0,1092.0,27783171.0,27790695.0,https://anaconda.org/conda-forge/kafka-python,2026-07-21 23:22:24.612,526706.0,,,,,1.0,,,,,,,,,,,,,,
48,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,1220.0,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2026-07-30 03:57:40.000,3343.0,1152.0,5578.0,33,True,4650.0,2754.0,azure-storage-blob,conda-forge/azure-storage-blob,,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,2026-06-08 11:45:37.000,12.30.0,89.0,1896.0,135094816.0,135120513.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1875935.0,,,,,1.0,,,,,,,,,,,,,,
49,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,232.0,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2026-05-27 09:51:10.705,1207.0,67.0,4373.0,33,True,67669.0,65506.0,elasticsearch,conda-forge/elasticsearch,,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2026-05-26 16:28:36.000,9.4.1,172.0,2163.0,53837283.0,53863811.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1963094.0,,,,,1.0,,,,,,,,,,,,,,
50,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,158.0,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2026-03-03 10:14:42.000,450.0,429.0,4333.0,33,True,750666.0,741112.0,joblib,conda-forge/joblib,,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,2025-12-15 08:41:44.000,1.5.3,116.0,9554.0,202603246.0,203296277.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,49898247.0,,,,,1.0,,,,,,,,,,,,,,
51,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,40.0,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,574.0,345.0,2865.0,33,True,1901186.0,1846501.0,pyyaml,conda-forge/pyyaml,,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,2025-09-25 21:31:46.000,6.0.3,43.0,54685.0,1141533894.0,1142800418.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,88656701.0,,,,,1.0,,,,,,,,,,,,,,
52,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,333.0,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2026-03-04 13:25:22.620,2201.0,267.0,24714.0,32,True,38905.0,37726.0,cookiecutter,conda-forge/cookiecutter,,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,2026-03-04 04:06:01.000,2.7.1,44.0,1179.0,9928961.0,9963625.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2149207.0,,,,,1.0,,,,,,,,,,,,,,
53,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,711.0,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2026-07-30 09:02:00.000,2429.0,833.0,23510.0,32,True,8942.0,8384.0,prefect,conda-forge/prefect,,https://pypi.org/project/prefect,2026-07-30 09:02:00.000,2026-07-23 22:31:00.000,3.8.0,850.0,558.0,11993365.0,12009690.0,https://anaconda.org/conda-forge/prefect,2026-07-28 16:13:00.595,1208104.0,,,,,2.0,,,,,,,,,,,,,,
54,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,510.0,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2026-07-29 19:33:18.000,4614.0,671.0,17148.0,32,True,784.0,5.0,awscli,conda-forge/awscli,,https://pypi.org/project/awscli,2026-07-29 19:33:18.000,2026-07-29 19:33:18.000,1.45.59,2647.0,779.0,334153245.0,334987019.0,https://anaconda.org/conda-forge/awscli,2026-07-29 15:31:41.289,60031782.0,,,,,2.0,,,,,,,,,,,,,,
55,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,692.0,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2026-07-27 21:11:48.000,2223.0,2602.0,15908.0,32,True,5272.0,4852.0,dagster,conda-forge/dagster,,https://pypi.org/project/dagster,2026-07-23 15:21:17.000,2026-07-23 15:21:17.000,1.13.15,752.0,420.0,9227160.0,9269331.0,https://anaconda.org/conda-forge/dagster,2026-07-24 12:58:16.249,3120656.0,,,,,2.0,,,,,,,,,,,,,,
56,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,163.0,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2026-07-18 01:07:57.937,1381.0,,11981.0,32,True,1357.0,24.0,peewee,conda-forge/peewee,,https://pypi.org/project/peewee,2026-07-17 18:11:19.000,2026-07-17 18:11:19.000,4.2.6,218.0,1333.0,49926167.0,49957574.0,https://anaconda.org/conda-forge/peewee,2026-07-18 01:07:57.937,2229900.0,,,,,2.0,,,,,,,,,,,,,,
57,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,79.0,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,583.0,147.0,11385.0,32,True,229789.0,227837.0,uvloop,conda-forge/uvloop,,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,2025-10-16 22:16:11.000,0.22.1,84.0,1952.0,245499071.0,245562387.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4368810.0,,,,,2.0,,,,,,,,,,,,,,
58,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,289.0,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2026-03-30 02:18:26.000,732.0,133.0,9036.0,32,True,186333.0,184049.0,arrow,conda-forge/arrow,,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2025-10-18 17:46:45.000,1.4.0,65.0,2284.0,77436748.0,77623034.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,13598890.0,,,,,1.0,,,,,,,,,,,,,,
59,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,621.0,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2026-07-09 21:46:38.762,1271.0,1381.0,4154.0,32,True,51501.0,45188.0,xarray,conda-forge/xarray,,https://pypi.org/project/xarray,2026-07-09 17:38:24.000,2026-04-13 19:45:34.000,2026.4.0,106.0,6313.0,20140940.0,20371571.0,https://anaconda.org/conda-forge/xarray,2026-07-09 21:46:38.762,16605499.0,,,,,2.0,,,,,,,,,,,,,,
60,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,53.0,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,264.0,129.0,3705.0,32,True,1475838.0,1460905.0,colorama,conda-forge/colorama,,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,2022-10-25 02:38:17.509,0.4.6,46.0,14933.0,415103625.0,416146422.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,71953060.0,,,,,2.0,,,,,,,,,,,,,,
61,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,160.0,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-30 14:09:33.000,500.0,346.0,2837.0,32,True,40918.0,39266.0,dateparser,conda-forge/dateparser,,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,2026-06-15 08:45:45.000,1.4.1,35.0,1652.0,46257625.0,46282122.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1788310.0,,,,,1.0,,,,,,,,,,,,,,
62,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,109.0,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,486.0,163.0,2729.0,32,False,526228.0,524470.0,pexpect,conda-forge/pexpect,,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,2023-11-25 06:56:14.000,4.9.0,20.0,1758.0,190561954.0,191151193.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,40657507.0,,,,,1.0,,,,,,,,,,,,,,
63,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,57.0,https://github.com/chardet/chardet,0BSD,2012-07-26 20:30:54.000,2026-04-14 04:27:15.326,295.0,,2595.0,32,True,974594.0,967502.0,chardet,conda-forge/chardet,@pypi/chardet,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,2026-04-13 21:32:47.000,7.4.3,28.0,7085.0,189475297.0,189958005.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,33783299.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,90.0,1.0,,,,,,,,,,,,,,
64,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,82.0,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2026-01-21 14:00:18.207,300.0,39.0,2441.0,32,True,1297010.0,1290667.0,pyparsing,conda-forge/pyparsing,,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,2026-01-21 03:57:55.000,3.3.2,89.0,6343.0,397934422.0,399234126.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,74083156.0,,,,,1.0,,,,,,,,,,,,,,
65,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,89.0,https://github.com/python-greenlet/greenlet,,2011-12-17 21:12:01.000,2026-07-24 09:38:42.703,270.0,21.0,1834.0,32,False,612214.0,609555.0,greenlet,conda-forge/greenlet,,https://pypi.org/project/greenlet,2026-07-22 11:37:56.000,2026-07-22 11:37:56.000,3.5.4,68.0,2659.0,457329405.0,457637483.0,https://anaconda.org/conda-forge/greenlet,2026-07-24 09:38:42.703,22489700.0,,,,,2.0,,,,,,,,,,,,,,
66,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,158.0,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2026-07-28 17:14:09.000,299.0,174.0,1042.0,32,True,30494.0,28357.0,s3fs,conda-forge/s3fs,,https://pypi.org/project/s3fs,2026-07-28 17:14:09.000,2026-07-28 17:14:09.000,2026.7.0,91.0,2137.0,682161042.0,682329284.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,11945198.0,,,,,2.0,,,,,,,,,,,,,,
67,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,68.0,https://github.com/benjaminp/six,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,274.0,107.0,993.0,32,True,2808004.0,2782747.0,six,conda-forge/six,,https://pypi.org/project/six,2024-12-04 17:35:26.000,2024-12-04 17:35:26.000,1.17.0,29.0,25257.0,1132829385.0,1134205050.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,101799275.0,,,,,1.0,,,,,,,,,,,,,,
68,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,33.0,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-18 14:40:59.043,116.0,6.0,906.0,32,True,774722.0,771869.0,decorator,conda-forge/decorator,,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2026-05-18 06:03:26.000,5.3.1,42.0,2853.0,234315485.0,235103184.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,49625040.0,,,,,1.0,,,,,,,,,,,,,,
69,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,122.0,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,211.0,108.0,653.0,32,True,615736.0,613536.0,traitlets,conda-forge/traitlets,,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2026-06-03 12:26:04.000,5.15.1,55.0,2200.0,148566536.0,149333944.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,53718609.0,,,,,2.0,,,,,,,,,,,,,,
70,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,27.0,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2026-07-26 14:45:12.500,108.0,37.0,393.0,32,True,2513442.0,2497169.0,pytz,conda-forge/pytz,,https://pypi.org/project/pytz,2026-07-25 15:12:05.000,2023-01-14 12:26:16.208,2022.7.1,123.0,16273.0,528668589.0,530052596.0,https://anaconda.org/conda-forge/pytz,2026-07-26 14:45:12.500,94112512.0,,,,,1.0,,,,,,,,,,,,,,
71,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,176.0,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,724.0,216.0,7106.0,31,True,273194.0,270533.0,watchdog,conda-forge/watchdog,,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2024-11-01 14:06:24.000,6.0.0,54.0,2661.0,107416423.0,107499126.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,6037386.0,,,,,2.0,,,,,,,,,,,,,,
72,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,58.0,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2026-02-22 14:25:14.045,469.0,1.0,5726.0,31,True,92467.0,88547.0,xmltodict,conda-forge/xmltodict,,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,2026-02-22 02:21:21.000,1.0.4,39.0,3920.0,122353952.0,122496797.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7142290.0,,,,,1.0,,,,,,,,,,,,,,
73,jsonschema,Julian/jsonschema,An implementation of JSON Schema validation for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,122.0,,MIT,2020-10-13 01:20:59.365,2026-01-08 02:41:02.580,633.0,,4960.0,31,True,859177.0,849555.0,jsonschema,conda-forge/jsonschema,,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,2026-01-07 13:41:05.000,4.26.0,109.0,9622.0,574375550.0,575096647.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,49755745.0,,,,,1.0,,,,,,,,,,,,,,
74,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,182.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,31,True,4794.0,,prometheus_client,conda-forge/prometheus_client,,https://pypi.org/project/prometheus_client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,171485643.0,171850179.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,26975669.0,,,,,2.0,,,,,,,,2.0,,,,,,
75,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,247.0,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2026-04-21 10:54:52.503,1139.0,14.0,4340.0,31,True,6398.0,,pymongo,conda-forge/pymongo,,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,2026-04-20 16:37:20.000,4.17.0,171.0,6398.0,115064259.0,115161971.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,7035304.0,,,,,2.0,,,,,,,,,,,,,,
76,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,144.0,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-04-20 23:33:13.000,533.0,24.0,3627.0,31,False,869603.0,865048.0,psycopg2,psycopg2,,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,2026-04-20 23:33:13.000,2.9.12,65.0,4517.0,56566251.0,56569546.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,421881.0,,,,,2.0,,,,,,,,,38.0,,,,,
77,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,167.0,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,558.0,87.0,3230.0,31,True,145774.0,144159.0,pycryptodomex,conda-forge/pycryptodomex,,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,2025-05-17 17:22:07.000,3.23.0,52.0,1615.0,73404025.0,73445554.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2990111.0,,,,,2.0,,,,,,,,,,,,,,
78,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,67.0,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2026-07-20 17:21:25.000,304.0,27.0,2914.0,31,True,88350.0,86808.0,python-magic,conda-forge/python-magic,,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,2022-06-07 20:16:57.000,0.4.27,28.0,1542.0,29312718.0,29325875.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,907860.0,,,,,1.0,,,,,,,,,,,,,,
79,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,51.0,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-19 23:02:44.504,188.0,198.0,2419.0,31,True,253912.0,249674.0,dill,conda-forge/dill,,https://pypi.org/project/dill,2026-01-19 02:36:55.000,2026-01-19 02:36:55.000,0.4.1,30.0,4238.0,199911321.0,200182716.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,19811872.0,,,,,2.0,,,,,,,,,,,,,,
80,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,46.0,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2026-07-29 04:57:29.000,159.0,35.0,2412.0,31,True,66528.0,63919.0,omegaconf,conda-forge/omegaconf,,https://pypi.org/project/omegaconf,2026-07-29 04:57:00.000,2026-06-11 05:05:09.000,2.3.1,156.0,2609.0,41684443.0,41720247.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2649563.0,,,,,2.0,,,,,,,,,,,,,,
81,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,77.0,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2026-01-11 12:02:00.000,160.0,29.0,2167.0,31,True,368779.0,367739.0,pyrsistent,conda-forge/pyrsistent,,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2023-10-25 21:06:04.000,0.20.0,75.0,1040.0,40630019.0,40938008.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22175236.0,,,,,1.0,,,,,,,,,,,,,,
82,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,339.0,https://github.com/vacanza/holidays,MIT,2014-08-24 15:17:18.000,2026-07-21 04:44:19.000,706.0,85.0,1909.0,31,True,28076.0,27456.0,holidays,conda-forge/holidays,,https://pypi.org/project/holidays,2026-07-20 20:44:42.000,2023-06-21 16:43:02.350,0.27.1,129.0,620.0,29459563.0,29524084.0,https://anaconda.org/conda-forge/holidays,2026-07-21 01:56:44.683,4645574.0,,,,,2.0,,,,,,,,,,,,,,
83,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,50.0,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2026-04-25 10:26:40.931,356.0,18.0,1710.0,31,True,154978.0,152038.0,simplejson,conda-forge/simplejson,,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2026-04-24 19:22:20.000,4.1.1,114.0,2940.0,59922827.0,59995029.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5343019.0,,,,,2.0,,,,,,,,,,,,,,
