,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-06-23 10:54:48.000,2026-06-23 10:54:46,3054.0,616,54.0,521.0,46.0,847.0,4952,2026-01-07 13:41:11.000,4.26.0,109.0,121.0,42,True,61.0,851680.0,842058.0,jsonschema,conda-forge/jsonschema,,1411.0,530371177.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,529667232.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,47866677.0,1.0,,,,,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-06-19 12:11:34.000,2026-06-19 12:11:24,1907.0,1207,395.0,2249.0,67.0,1126.0,4378,2026-06-16 15:37:55.000,9.4.1,172.0,229.0,42,True,28.0,67258.0,65095.0,elasticsearch,conda-forge/elasticsearch,,5662.0,53769971.0,https://pypi.org/project/elasticsearch,2026-05-26 16:28:36.000,2163.0,53744661.0,https://anaconda.org/conda-forge/elasticsearch,2026-05-27 09:51:10.705,1841158.0,2.0,,,,,,,,,,,,,,,,,
42,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-06-25 03:14:16.414,2026-06-24 20:54:50,1328.0,211,25.0,665.0,83.0,387.0,2487,2026-06-24 20:56:07.000,4.14.1,69.0,83.0,42,True,62.0,659701.0,652699.0,anyio,conda-forge/anyio,,,876889294.0,https://pypi.org/project/anyio,2026-06-24 20:56:04.000,7002.0,876394074.0,https://anaconda.org/conda-forge/anyio,2026-06-25 03:14:16.414,36151087.0,1.0,,,,,,,,,,,,,,,,,
43,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-06-22 13:22:20.736,2026-06-20 23:22:53,1278.0,249,38.0,93.0,,249.0,2284,2026-06-20 23:47:28.000,2.2.2,100.0,38.0,42,True,168.0,630730.0,627435.0,wrapt,conda-forge/wrapt,,2104.0,438985278.0,https://pypi.org/project/wrapt,2026-06-20 23:47:28.000,3295.0,438448970.0,https://anaconda.org/conda-forge/wrapt,2026-06-22 13:22:20.736,36464430.0,1.0,,,,,,,,,,,,,,,,,
44,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-06-22 13:45:05.000,2026-06-18 13:23:53,3407.0,3589,628.0,3044.0,251.0,2526.0,26139,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,41,True,16.0,997.0,,flatbuffers,conda-forge/flatbuffers,,2145785.0,115114954.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,90951634.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2147360.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,24116369.0,,,,,,,-3.0,,,,,
45,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,2047,316.0,881.0,1162.0,859.0,9783,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,41,True,6.0,129471.0,124858.0,paramiko,conda-forge/paramiko,,,144605436.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,144487047.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8405659.0,2.0,,,,,,,,,,,,,,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-06-21 13:32:31.000,2026-06-08 13:50:20,432.0,520,36.0,334.0,89.0,278.0,8806,2026-03-01 16:00:25.000,1.2.2,50.0,114.0,41,True,9.0,1759370.0,1721992.0,python-dotenv,conda-forge/python-dotenv,,,636354057.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,636177593.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,12528965.0,1.0,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2026-06-24 09:32:04.000,2026-06-24 09:31:56,1156.0,1440,220.0,545.0,14.0,668.0,7842,2026-05-19 08:53:27.000,1.2.0,46.0,132.0,41,True,24.0,294557.0,291894.0,PyMySQL,conda-forge/pymysql,,,87212443.0,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2663.0,87179934.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2308202.0,2.0,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-06-23 23:10:56.000,2026-06-22 12:10:53,3724.0,690,70.0,1345.0,137.0,1152.0,7242,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,34.0,232368.0,229542.0,marshmallow,conda-forge/marshmallow,,,126349435.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,126292531.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4097152.0,1.0,,,,,,,,,,,,-1.0,,,,,
49,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-06-22 11:24:56.000,2026-05-31 16:51:03,2052.0,338,23.0,226.0,115.0,1076.0,4221,2026-02-10 16:00:54.000,rel_1_18_4,144.0,224.0,41,True,11.0,348043.0,345076.0,alembic,conda-forge/alembic,,,189716032.0,https://pypi.org/project/alembic,2026-02-10 16:00:49.000,2967.0,189563996.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,10490512.0,2.0,,,,,,,,,,,,,,,,,
50,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-06-20 19:57:29.000,2026-06-20 19:57:29,2388.0,318,37.0,773.0,7.0,413.0,4078,2026-05-22 14:14:28.000,11.1.0,55.0,148.0,41,True,111.0,299054.0,294102.0,more-itertools,conda-forge/more-itertools,,3778.0,344648697.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,4952.0,344184361.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,33429870.0,1.0,,,,,,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-06-21 19:42:49.000,2026-06-21 19:42:49,1689.0,305,22.0,216.0,39.0,343.0,2477,2026-01-21 04:20:04.000,3.3.2,89.0,79.0,41,True,23.0,1291846.0,1285503.0,pyparsing,conda-forge/pyparsing,,15967.0,390105784.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,388840536.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,70844328.0,1.0,,,,,,,,,,,,,,,,,
52,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-06-25 13:38:38.000,2026-06-25 13:38:37,5799.0,5747,703.0,5294.0,107.0,8277.0,37628,2026-06-23 14:56:33.000,5.2.0,144.0,631.0,40,True,125.0,437.0,189.0,docker-compose,conda-forge/docker-compose,,19310776.0,1635452.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1184675.0,https://anaconda.org/conda-forge/docker-compose,2026-06-23 21:22:49.781,856568.0,2.0,,,,,,,,,,,,-1.0,,,,,
53,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,2224,223.0,1275.0,267.0,667.0,24971,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,40,True,,38764.0,37585.0,cookiecutter,conda-forge/cookiecutter,,,9239973.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9206778.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,2024922.0,2.0,,,,,,,,,,,,,,,,,
54,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-06-23 18:14:48.000,2026-06-22 19:36:58,13177.0,3137,584.0,4042.0,851.0,4482.0,18961,2024-12-26 18:37:03.000,2.3.1,52.0,637.0,40,True,38.0,18118.0,17760.0,kivy,conda-forge/kivy,,45462.0,247930.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,238552.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,660981.0,1.0,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/fivetran/great_expectations,https://github.com/fivetran/great_expectations,fivetran/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2026-06-25 11:22:12.000,2026-06-25 11:06:47,13664.0,1757,100.0,9651.0,49.0,2038.0,11599,2026-06-11 20:15:18.000,1.18.1,365.0,469.0,40,True,107.0,167.0,,great_expectations,conda-forge/great-expectations,,,26191381.0,https://pypi.org/project/great_expectations,2026-06-11 19:35:06.000,167.0,26170028.0,https://anaconda.org/conda-forge/great-expectations,2026-06-13 01:15:28.783,1558792.0,2.0,,,,,,,,,,,,,,,,,
56,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-24 19:12:30.000,2026-06-22 01:50:55,2082.0,1480,196.0,1119.0,248.0,1013.0,10654,2026-06-20 03:12:21.000,2.10,96.0,353.0,40,True,33.0,22176.0,21764.0,rq,conda-forge/rq,,,7281779.0,https://pypi.org/project/rq,2026-06-20 03:11:47.000,412.0,7277321.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,298752.0,2.0,,,,,,,,,,,,,,,,,
57,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-06-25 07:39:32.000,2026-06-25 07:39:32,588.0,322,46.0,346.0,34.0,278.0,8678,2026-02-07 10:45:32.000,9.1.4,62.0,108.0,40,True,3.0,409269.0,402978.0,tenacity,conda-forge/tenacity,,,419794556.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,419587020.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,14112454.0,2.0,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-06-24 03:02:21.000,2026-06-01 18:06:53,2138.0,3501,137.0,1149.0,102.0,1382.0,7603,2026-06-01 18:22:23.000,36.0.2,119.0,244.0,40,True,112.0,2389.0,,kubernetes,conda-forge/kubernetes,,,142510443.0,https://pypi.org/project/kubernetes,2026-06-01 18:20:28.000,2389.0,142499242.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,817726.0,2.0,,,,,,,,,,,,,,,,,
59,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-06-16 09:53:12.000,2026-06-16 09:53:12,1618.0,450,58.0,858.0,429.0,578.0,4369,2025-12-15 08:42:11.000,1.5.3,116.0,153.0,40,True,7.0,746834.0,737280.0,joblib,conda-forge/joblib,,256.0,201974485.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,201308486.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,47285461.0,2.0,,,,,,,,,,,,,,,,,
60,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-06-22 20:08:08.000,2026-06-22 20:08:08,3190.0,1374,194.0,1522.0,63.0,2102.0,4196,2026-05-12 18:42:35.000,4.7.0,47.0,276.0,40,True,61.0,5878.0,5604.0,netmiko,,,,1051765.0,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,274.0,1051765.0,,,,2.0,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-06-24 19:00:46.000,2026-06-24 19:00:45,6449.0,1271,96.0,5346.0,1381.0,3959.0,4165,2026-04-13 19:44:11.000,2026.04.0,105.0,615.0,40,True,55.0,50405.0,44710.0,xarray,conda-forge/xarray,,,19090114.0,https://pypi.org/project/xarray,2026-04-13 19:45:34.000,5695.0,18869065.0,https://anaconda.org/conda-forge/xarray,2026-04-13 23:26:34.300,15694484.0,2.0,,,,,,,,,,,,,,,,,
62,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-06-24 19:09:56.000,2026-05-21 22:34:39,472.0,194,23.0,125.0,2.0,273.0,2755,2026-05-21 22:40:41.000,7.1.4,77.0,22.0,40,True,29.0,702915.0,697977.0,cachetools,conda-forge/cachetools,,,325261155.0,https://pypi.org/project/cachetools,2026-05-21 22:40:41.000,4938.0,324975721.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,20836748.0,1.0,,,,,,,,,,,,,,,,,
63,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-06-18 06:03:10.302,2026-06-17 17:31:02,1264.0,266,52.0,219.0,22.0,271.0,1827,2026-06-17 17:33:33.000,3.5.2,66.0,87.0,40,False,86.0,608018.0,605441.0,greenlet,conda-forge/greenlet,,,423035380.0,https://pypi.org/project/greenlet,2026-06-17 17:33:33.000,2577.0,422744651.0,https://anaconda.org/conda-forge/greenlet,2026-06-18 06:03:10.302,20932522.0,2.0,,,,,,,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-06-22 12:01:00.000,2026-06-22 12:01:00,2563.0,450,15.0,1183.0,346.0,520.0,1324,2026-06-16 01:57:26.000,2026.6.0,100.0,326.0,40,True,31.0,306264.0,302523.0,fsspec,conda-forge/fsspec,,,787904402.0,https://pypi.org/project/fsspec,2026-06-16 01:57:26.000,3741.0,787435795.0,https://anaconda.org/conda-forge/fsspec,2026-06-16 13:18:22.536,34208348.0,1.0,,,,,,,,,,,,,,,,,
65,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-06-19 01:37:58.000,2026-06-19 01:37:58,4317.0,2449,447.0,2393.0,156.0,910.0,18749,2026-05-07 13:32:49.000,3.8.1,89.0,637.0,39,True,16.0,3020.0,2840.0,luigi,luigi,,,5021145.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,177.0,5020952.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,24045.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
66,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-06-25 13:26:17.000,2026-06-25 13:26:16,1277.0,868,130.0,1069.0,1.0,347.0,18145,2026-06-25 13:01:37.000,0.0.39,42.0,112.0,39,True,152.0,33856.0,32000.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,18582253.0,https://pypi.org/project/sqlmodel,2026-06-25 13:01:37.000,1856.0,18578517.0,https://anaconda.org/conda-forge/sqlmodel,2026-04-03 14:51:58.065,216704.0,2.0,,,,,,,,,,,,,,,,,
67,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-05-04 16:01:08.000,2026-05-04 16:01:07,978.0,584,216.0,323.0,147.0,289.0,11832,2025-10-16 22:16:11.000,0.22.1,84.0,79.0,39,True,7.0,226505.0,224553.0,uvloop,conda-forge/uvloop,,653.0,195581447.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,195525042.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,3835205.0,2.0,,,,,,,,,,,,,,,,,
68,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-06-23 22:16:49.000,2026-06-23 22:16:49,4371.0,1232,132.0,1183.0,347.0,1420.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,39,True,13.0,28474.0,28020.0,mongoengine,conda-forge/mongoengine,,,2334889.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2325146.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,662526.0,2.0,,,,,,,,,,,,,,,,,
69,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-06-24 21:18:22.000,2026-06-24 18:29:56,6660.0,1139,227.0,2887.0,14.0,,4345,2026-04-20 16:45:35.000,4.17.0,171.0,245.0,39,True,101.0,6398.0,,pymongo,conda-forge/pymongo,,5670.0,111100511.0,https://pypi.org/project/pymongo,2026-04-20 16:37:20.000,6398.0,111007342.0,https://anaconda.org/conda-forge/pymongo,2026-04-21 10:54:52.503,6610289.0,2.0,,,,,,,,,,,,,,,,,
70,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-06-25 12:36:51.000,2026-06-25 12:36:51,2763.0,733,55.0,2028.0,32.0,1227.0,4110,2026-06-25 12:01:20.000,3.17.0,166.0,182.0,39,True,59.0,2698.0,2552.0,awswrangler,conda-forge/awswrangler,['pandas'],438799.0,79777436.0,https://pypi.org/project/awswrangler,2026-06-25 12:01:20.000,146.0,79759964.0,https://anaconda.org/conda-forge/awswrangler,2026-05-21 20:49:44.202,859524.0,2.0,,,,,,,,,,,,,,,,,
71,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,533,69.0,345.0,24.0,1363.0,3641,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,39,False,9.0,869213.0,864658.0,psycopg2,psycopg2,,,45612770.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,45609492.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,416414.0,2.0,,,,,,,,,,,,,,38.0,,,
72,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-06-24 11:56:40.000,2026-06-23 08:11:16,1575.0,498,124.0,632.0,340.0,420.0,2836,2026-06-15 08:45:45.000,1.4.1,35.0,159.0,39,True,19.0,40535.0,38883.0,dateparser,conda-forge/dateparser,,,41573507.0,https://pypi.org/project/dateparser,2026-06-15 08:45:45.000,1652.0,41552690.0,https://anaconda.org/conda-forge/dateparser,2026-06-15 12:48:19.600,1498850.0,1.0,,,,,,,,,,,,,,,,,
73,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,298,45.0,180.0,,185.0,2640,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,39,True,23.0,972731.0,965639.0,chardet,conda-forge/chardet,,,192315938.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,191838369.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,32942899.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,136.0,,,,,,,,,,,,
74,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-05-16 14:18:08.306,2026-05-15 20:15:43,1441.0,268,27.0,240.0,96.0,268.0,2511,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,39,True,45.0,22851.0,21372.0,deepdiff,conda-forge/deepdiff,,,78361782.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,78349538.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,881630.0,1.0,,,,,,,,,,,,,,,,,
