,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-09-04 16:57:06.000,2025-09-04 16:57:05,3614.0,14.0,637,75.0,1237.0,137.0,1127.0,7190,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,222549.0,219887.0,marshmallow,conda-forge/marshmallow,,,82660907.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2662.0,82608843.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3280066.0,2.0,,,,,,,,,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-09-08 16:33:20.000,2025-09-08 15:47:27,1693.0,38.0,396,60.0,699.0,138.0,639.0,5612,2025-03-13 11:10:21.000,25.3.0,34.0,180.0,41,True,1409253.0,1399996.0,attrs,conda-forge/attrs,,,401766778.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,400858186.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,55424165.0,1.0,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-09-08 09:35:07.000,2025-09-08 09:12:24,1800.0,20.0,1196,414.0,1904.0,62.0,1094.0,4330,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,41,True,63954.0,62167.0,elasticsearch,conda-forge/elasticsearch,,5687.0,43035499.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,43014094.0,https://anaconda.org/conda-forge/elasticsearch,2025-07-31 22:20:32.031,1363797.0,1.0,,,,,,,,,,,,,,,,,
43,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-09-11 08:39:23.000,2025-09-11 08:39:21,1173.0,31.0,162,25.0,505.0,68.0,347.0,2204,2025-08-04 08:54:27.000,4.10.0,63.0,62.0,41,True,602639.0,599107.0,anyio,conda-forge/anyio,,,306428761.0,https://pypi.org/project/anyio,2025-08-04 08:54:24.000,3532.0,306021397.0,https://anaconda.org/conda-forge/anyio,2025-08-04 13:47:34.782,26071335.0,1.0,,,,,,,,,,,,,,,,,
44,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-09-02 10:47:19.000,2025-08-07 13:13:48,1124.0,13.0,250,52.0,192.0,28.0,249.0,1751,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,41,True,582214.0,580400.0,greenlet,conda-forge/greenlet,,,207142340.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,206875691.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,16798889.0,1.0,,,,,,,,,,,,,,,,,
45,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-09-10 09:03:57.000,2025-09-10 07:41:47,5412.0,163.0,5507,713.0,4879.0,79.0,8064.0,36118,2025-09-09 08:27:27.000,2.39.3,144.0,589.0,40,True,1454.0,1206.0,docker-compose,conda-forge/docker-compose,,46090418.0,2442597.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1334163.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,695832.0,2.0,,,,,,,,,,,,12.0,,,,,
46,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2116,228.0,1215.0,274.0,658.0,24064,2024-02-21 18:02:39.000,2.6.0,42.0,328.0,40,True,37543.0,36464.0,cookiecutter,conda-forge/cookiecutter,,,5456591.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1079.0,5427111.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1532986.0,1.0,,,,,,,,,,,,,,,,,
47,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-09-09 19:37:19.000,2025-09-09 19:07:31,13045.0,26.0,3137,605.0,3904.0,851.0,4436.0,18615,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,40,True,17844.0,17486.0,kivy,conda-forge/kivy,,42462.0,244274.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,235194.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,560433.0,1.0,,,,,,,,,,,,,,,,,
48,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-09-11 10:01:42.000,2025-09-10 11:40:06,1058.0,62.0,768,80.0,686.0,117.0,217.0,17860,2025-09-05 18:14:39.000,0.17.4,59.0,84.0,40,True,234639.0,222743.0,typer,conda-forge/typer,,,85194948.0,https://pypi.org/project/typer,2025-09-05 18:14:39.000,11896.0,85082008.0,https://anaconda.org/conda-forge/typer,2025-09-06 14:20:02.642,7115236.0,2.0,,,,,,,,,,,,,,,,,
49,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-28 15:31:43.000,2025-08-27 15:25:20,2800.0,12.0,740,151.0,826.0,674.0,575.0,9934,2025-08-27 15:26:41.000,3.0.52,136.0,237.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,102569437.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,101962372.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,37030978.0,2.0,,,,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,224.0,521.0,22.0,655.0,7815,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,287686.0,286133.0,PyMySQL,conda-forge/pymysql,,,71828512.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1553.0,71799221.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1816069.0,2.0,,,,,,,,,,,,,,,,,
51,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,,1696,192.0,1657.0,531.0,1251.0,7069,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,40,True,118518.0,114797.0,docker,conda-forge/docker-py,,1700.0,81385835.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,81295338.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5700559.0,2.0,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-09-04 18:07:14.000,2025-07-19 14:10:16,2489.0,26.0,1428,143.0,1160.0,40.0,1472.0,5806,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,40,True,36413.0,35590.0,kafka-python,conda-forge/kafka-python,,1851.0,19697831.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,19689676.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,488534.0,2.0,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-09-02 23:33:31.104,2025-09-02 15:20:43,2152.0,112.0,305,43.0,676.0,30.0,375.0,3965,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,40,True,283890.0,279342.0,more-itertools,conda-forge/more-itertools,,3366.0,166277521.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,165841945.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,27439309.0,1.0,,,,,,,,,,,,,,,,,
54,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-09-11 02:26:38.000,2025-09-11 02:26:38,6164.0,158.0,1171,105.0,4949.0,1293.0,3748.0,3963,2025-09-04 04:19:18.000,2025.09.0,100.0,580.0,40,True,46158.0,41497.0,xarray,conda-forge/xarray,,,10287470.0,https://pypi.org/project/xarray,2025-09-04 04:20:24.000,4661.0,10083585.0,https://anaconda.org/conda-forge/xarray,2025-09-04 10:21:17.564,12640929.0,2.0,,,,,,,,,,,,,,,,,
55,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-08-28 01:50:01.000,2025-08-28 01:50:00,3099.0,46.0,1347,196.0,1426.0,90.0,2060.0,3932,2025-06-26 19:39:15.000,4.6.0,46.0,264.0,40,True,5589.0,5372.0,netmiko,,,,546162.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,546162.0,,,,2.0,,,,,,,,,,,,,,,,,
56,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-09-07 00:54:54.000,2025-09-07 00:48:03,1462.0,40.0,286,26.0,207.0,36.0,332.0,2383,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,40,True,1259186.0,1253466.0,pyparsing,conda-forge/pyparsing,,14460.0,195214102.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,193940650.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,59844190.0,1.0,,,,,,,,,,,,,,,,,
57,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-09-03 14:11:59.313,2025-09-02 19:10:01,2480.0,20.0,402,20.0,1091.0,329.0,482.0,1221,2025-09-02 19:10:47.000,2025.9.0,93.0,287.0,40,True,280646.0,277786.0,fsspec,conda-forge/fsspec,,,451372317.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,450974919.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,25433533.0,1.0,,,,,,,,,,,,,,,,,
58,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-09-01 17:41:27.000,2025-08-16 21:26:04,355.0,11.0,1455,365.0,273.0,153.0,207.0,27874,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,53813.0,50846.0,fire,conda-forge/fire,,,12213810.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,12190451.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1308152.0,2.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-09-11 09:08:05.000,2025-09-10 19:01:48,7159.0,59.0,1799,140.0,5332.0,782.0,5338.0,11367,2025-09-10 19:56:18.000,1.10.12,314.0,350.0,39,True,9081.0,9045.0,dbt,conda-forge/dbt,,5353.0,226500.0,https://pypi.org/project/dbt,2025-09-09 15:09:03.000,36.0,222616.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,389117.0,2.0,,,,,,,,,,,,,dbt,,,,
60,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-09-11 08:29:11.000,2025-09-11 07:43:21,13291.0,83.0,1606,87.0,9166.0,89.0,1961.0,10716,2025-09-04 21:18:50.000,1.5.11,333.0,452.0,39,True,129.0,,great_expectations,conda-forge/great-expectations,,,22227769.0,https://pypi.org/project/great_expectations,2025-09-04 20:36:26.000,129.0,22208345.0,https://anaconda.org/conda-forge/great-expectations,2025-09-05 04:19:23.408,1243163.0,2.0,,,,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-09-09 13:11:35.000,2025-09-09 12:51:20,4141.0,204.0,961,104.0,2311.0,161.0,2219.0,10526,2025-09-02 13:00:43.000,0.19.15,66.0,261.0,39,True,3338.0,3196.0,kedro,,,,580068.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,580068.0,,,,2.0,,,,,,,,,,,,,,,,,
62,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-09-06 03:15:09.000,2025-09-06 03:12:44,2003.0,36.0,1446,203.0,1027.0,229.0,999.0,10340,2025-09-06 03:15:36.000,2.6,90.0,342.0,39,True,20846.0,20548.0,rq,conda-forge/rq,,,3067986.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3065099.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,167500.0,2.0,,,,,,,,,,,,,,,,,
63,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-09-08 02:30:08.000,2025-09-08 02:30:06,1431.0,4.0,684,135.0,712.0,105.0,410.0,8913,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,175933.0,173916.0,arrow,conda-forge/arrow,,,50290461.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,50137058.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9664389.0,1.0,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-09-05 03:01:21.000,2025-08-26 15:32:12,1912.0,14.0,3363,137.0,1012.0,106.0,1349.0,7321,2025-06-09 22:00:18.000,33.1.0,106.0,219.0,39,True,1707.0,,kubernetes,conda-forge/kubernetes,,,72140337.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,72129960.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,664137.0,3.0,,,,,,,,,,,,,,,,,
65,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-09-10 22:03:00.000,2025-08-22 12:46:01,9874.0,161.0,663,84.0,7894.0,354.0,3116.0,6095,2025-07-28 21:28:38.000,10.8.0,161.0,472.0,39,True,5157.0,5049.0,ibis-framework,conda-forge/ibis-framework,,396.0,657885.0,https://pypi.org/project/ibis-framework,2025-08-24 00:03:44.000,108.0,648892.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,566018.0,2.0,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-09-11 10:33:21.000,2025-09-10 21:38:55,6413.0,101.0,1127,234.0,2523.0,10.0,,4270,2025-09-10 17:19:27.000,4.15.0,163.0,227.0,39,True,5435.0,,pymongo,conda-forge/pymongo,,5319.0,60331407.0,https://pypi.org/project/pymongo,2025-09-10 16:44:41.000,5435.0,60256305.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4651987.0,2.0,,,,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-08-27 19:12:00.332,2025-08-27 12:18:17,1589.0,5.0,432,62.0,816.0,416.0,563.0,4213,2025-08-27 12:16:10.000,1.5.2,115.0,146.0,39,True,721189.0,712466.0,joblib,conda-forge/joblib,,77.0,110454784.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,8723.0,109835089.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,38421013.0,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-09-11 09:49:19.000,2025-09-11 09:49:08,1460.0,15.0,649,111.0,143.0,18.0,988.0,3829,2025-06-17 08:59:13.000,3.2.5,171.0,56.0,39,True,108261.0,107984.0,xlsxwriter,conda-forge/xlsxwriter,,,45633566.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,45570664.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,4025783.0,1.0,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-09-08 12:14:54.000,2025-09-07 09:21:33,1957.0,29.0,290,23.0,196.0,116.0,1043.0,3590,2025-08-27 18:02:11.000,rel_1_16_5,136.0,211.0,39,True,329328.0,327014.0,alembic,conda-forge/alembic,,,93669542.0,https://pypi.org/project/alembic,2025-08-27 18:02:07.000,2314.0,93528738.0,https://anaconda.org/conda-forge/alembic,2025-08-28 10:46:47.915,8448246.0,2.0,,,,,,,,,,,,,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-09-02 18:01:33.000,2025-05-02 09:52:14,3135.0,,513,69.0,320.0,20.0,1344.0,3540,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,39,False,863871.0,860168.0,psycopg2,psycopg2,,,39383422.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,39380252.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,374064.0,2.0,,,,,,,,,,,,,,36.0,,,
71,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-09-08 01:49:34.000,2025-08-27 22:18:05,2469.0,16.0,1244,232.0,495.0,168.0,1060.0,8862,2025-08-23 18:25:00.000,4.3.0,52.0,181.0,38,True,13129.0,12970.0,supervisor,conda-forge/supervisor,,,3171767.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,159.0,3162924.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,521739.0,1.0,,,,,,,,,,,,-1.0,,,,,
72,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-09-02 23:23:16.315,2025-08-26 17:25:09,740.0,24.0,256,34.0,126.0,1.0,471.0,7367,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,38,True,205477.0,201140.0,orjson,conda-forge/orjson,,,82219382.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4337.0,82163591.0,https://anaconda.org/conda-forge/orjson,2025-09-02 23:23:16.315,3570636.0,2.0,,,,,,,,,,,,,,,,,
73,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-09-04 21:03:59.000,2025-09-04 21:03:59,1542.0,6.0,718,126.0,439.0,205.0,486.0,7082,2024-11-01 14:09:55.000,6.0.0,54.0,164.0,38,True,251731.0,249070.0,watchdog,conda-forge/watchdog,,,50765310.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,50693736.0,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4509169.0,2.0,,,,,,,,,,,,,,,,,
74,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,11.0,1224,136.0,1164.0,382.0,1411.0,4336,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,38,True,28148.0,27744.0,mongoengine,conda-forge/mongoengine,,,1798501.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1790827.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,452773.0,2.0,,,,,,,,,,,,,,,,,
