,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-10-16 05:40:17.000,2025-10-16 03:41:25,1043.0,232.0,244,41.0,88.0,55.0,154.0,2214,2025-08-18 22:14:08.000,1.14.2,68.0,36.0,42,True,609149.0,606284.0,wrapt,conda-forge/wrapt,,,243519441.0,https://pypi.org/project/wrapt,2025-10-16 05:40:17.000,2865.0,243038815.0,https://anaconda.org/conda-forge/wrapt,2025-09-02 22:35:34.313,28837588.0,1.0,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-10-15 20:53:02.000,2025-10-12 09:49:27,13071.0,43.0,3137,601.0,3930.0,851.0,4439.0,18682,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,41,True,17875.0,17517.0,kivy,conda-forge/kivy,,42800.0,305720.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,296578.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,573207.0,1.0,,,,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-10-16 10:47:46.000,2025-10-13 22:17:49,1126.0,126.0,778,78.0,721.0,67.0,268.0,18080,2025-09-23 09:47:46.000,0.19.2,64.0,89.0,41,True,237357.0,225033.0,typer,conda-forge/typer,,,94581952.0,https://pypi.org/project/typer,2025-09-23 09:47:46.000,12324.0,94463708.0,https://anaconda.org/conda-forge/typer,2025-09-23 13:55:06.176,7567633.0,2.0,,,,,,,,,,,,,,,,,
43,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-09-10 12:30:18.000,2025-09-10 12:29:19,4676.0,6.0,1378,195.0,491.0,1.0,2504.0,11728,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,51002.0,49885.0,peewee,conda-forge/peewee,,,8961954.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,8939820.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1372367.0,1.0,,,,,,,,,,,,,,,,,
44,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-10-14 11:00:15.000,2025-10-14 11:00:13,389.0,3.0,469,35.0,266.0,66.0,269.0,8429,2025-06-24 04:21:06.000,1.1.1,47.0,104.0,41,True,1657995.0,1635963.0,python-dotenv,conda-forge/python-dotenv,,,241119026.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,240983609.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,8531314.0,1.0,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-10-06 21:25:00.000,2025-10-06 21:24:59,3619.0,19.0,638,74.0,1243.0,140.0,1126.0,7192,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,223319.0,220625.0,marshmallow,conda-forge/marshmallow,,,85113060.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2694.0,85060516.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3362835.0,2.0,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-10-16 02:03:11.000,2025-10-16 02:03:10,6220.0,138.0,1179,103.0,5013.0,1318.0,3783.0,3996,2025-10-07 20:24:47.000,2025.10.1,100.0,583.0,41,True,46622.0,41827.0,xarray,conda-forge/xarray,,,12218898.0,https://pypi.org/project/xarray,2025-10-07 20:25:54.000,4795.0,12013626.0,https://anaconda.org/conda-forge/xarray,2025-10-07 22:13:53.823,12932137.0,2.0,,,,,,,,,,,,,,,,,
47,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-10-01 17:35:57.000,2025-10-01 17:35:54,1126.0,15.0,251,51.0,193.0,28.0,249.0,1764,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,41,True,583685.0,581871.0,greenlet,conda-forge/greenlet,,,225144738.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,224875385.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17238629.0,2.0,,,,,,,,,,,,,,,,,
48,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-10-16 07:24:57.000,2025-10-16 07:24:57,5454.0,129.0,5519,712.0,4922.0,74.0,8089.0,36290,2025-10-03 12:56:38.000,2.40.0,144.0,590.0,40,True,1492.0,1244.0,docker-compose,conda-forge/docker-compose,,10775894.0,1631591.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1363850.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,715080.0,2.0,,,,,,,,,,,,,,,,,
49,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-09-08 10:44:24.000,2025-09-08 10:44:24,3101.0,15.0,2153,226.0,1219.0,271.0,659.0,24175,2024-02-21 18:02:39.000,2.6.0,42.0,327.0,40,True,37662.0,36560.0,cookiecutter,conda-forge/cookiecutter,,,6070671.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1102.0,6040736.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1586563.0,2.0,,,,,,,,,,,,,,,,,
50,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-10-11 13:33:36.000,2025-10-11 13:17:09,2009.0,28.0,1446,200.0,1034.0,229.0,1000.0,10390,2025-09-06 03:15:36.000,2.6,90.0,344.0,40,True,20951.0,20653.0,rq,conda-forge/rq,,,3566607.0,https://pypi.org/project/rq,2025-09-06 03:15:09.000,298.0,3563554.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,180160.0,2.0,,,,,,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-10-14 18:38:11.000,2025-10-14 18:38:11,2802.0,13.0,748,149.0,830.0,684.0,576.0,10002,2025-08-27 15:26:41.000,3.0.52,136.0,238.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,107946714.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,107334910.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,37931907.0,2.0,,,,,,,,,,,,,,,,,
52,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1440,223.0,521.0,22.0,656.0,7824,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,288407.0,286718.0,PyMySQL,conda-forge/pymysql,,,74482303.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1689.0,74452612.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1870560.0,1.0,,,,,,,,,,,,,,,,,
53,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-10-14 21:33:05.000,2025-10-14 21:33:05,3429.0,2.0,1696,190.0,1663.0,534.0,1251.0,7093,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,40,True,119451.0,115730.0,docker,conda-forge/docker-py,,1706.0,89414972.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,89323426.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5858232.0,2.0,,,,,,,,,,,,,,,,,
54,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-10-16 12:47:28.000,2025-10-16 06:25:41,20938.0,651.0,3148,516.0,31884.0,976.0,10710.0,5352,2025-10-16 08:11:11.000,azure-mgmt-recoveryservicesbackup_10.0.0,100.0,858.0,40,True,4139.0,2702.0,azure-storage-blob,conda-forge/azure-storage-blob,,,23414.0,https://pypi.org/project/azure-storage-blob,2025-10-15 13:26:17.000,1437.0,,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-15 15:40:42.877,1498536.0,1.0,,,,,,-4.0,,,,,,,,,,,
55,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-10-14 14:06:00.000,2025-10-14 14:06:00,2185.0,104.0,305,42.0,686.0,30.0,377.0,3991,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,40,True,284763.0,280215.0,more-itertools,conda-forge/more-itertools,,3394.0,178361016.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,177913844.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,28617003.0,1.0,,,,,,-1.0,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-10-16 11:20:46.572,2025-10-09 23:31:06,3160.0,25.0,522,69.0,325.0,21.0,1350.0,3559,2025-10-10 11:10:09.000,2.9.11,64.0,141.0,40,False,865053.0,860700.0,psycopg2,psycopg2,,,37272809.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,37269614.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,380286.0,1.0,,,,,,2.0,,,,,,,36.0,,,,
57,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-10-14 18:19:31.000,2025-10-14 18:19:30,2491.0,17.0,406,18.0,1101.0,329.0,488.0,1233,2025-09-02 19:10:47.000,2025.9.0,93.0,293.0,40,True,282201.0,279341.0,fsspec,conda-forge/fsspec,,,480973800.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,480567431.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,26413999.0,1.0,,,,,,,,,,,,,,,,,
58,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-10-01 08:32:24.000,2025-08-16 21:26:04,355.0,11.0,1455,363.0,276.0,153.0,208.0,27932,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,54037.0,51070.0,fire,conda-forge/fire,,,13762913.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,13739545.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1332017.0,2.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-10-16 09:11:23.000,2025-10-08 16:26:05,7186.0,56.0,2101,140.0,5368.0,811.0,5361.0,11707,2025-09-25 20:33:48.000,1.10.13,315.0,350.0,39,True,9223.0,9187.0,dbt,conda-forge/dbt,,3709.0,226441.0,https://pypi.org/project/dbt,2025-10-06 19:00:14.000,36.0,222376.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,419155.0,2.0,,,,,,,,,,,,,,dbt,,,
60,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-10-16 13:43:58.000,2025-10-15 22:00:25,13343.0,102.0,1629,86.0,9240.0,98.0,1967.0,10833,2025-10-15 23:01:04.000,1.7.1,340.0,453.0,39,True,132.0,,great_expectations,conda-forge/great-expectations,,,24078225.0,https://pypi.org/project/great_expectations,2025-10-15 21:44:12.000,132.0,24058533.0,https://anaconda.org/conda-forge/great-expectations,2025-10-15 23:15:22.576,1279995.0,2.0,,,,,,,,,,,,,,,,,
61,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-10-02 04:40:37.000,2025-10-02 03:44:02,1434.0,7.0,687,132.0,718.0,105.0,411.0,8936,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,176564.0,174547.0,arrow,conda-forge/arrow,,,52473101.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,52316555.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,10018981.0,1.0,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-10-10 19:05:03.000,2025-10-10 19:05:03,1934.0,31.0,3413,137.0,1024.0,93.0,1357.0,7373,2025-09-29 20:26:31.000,34.1.0,109.0,220.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,77021050.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,77010584.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,680293.0,2.0,,,,,,,,,,,,,,,,,
63,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-10-16 13:17:46.000,2025-10-16 13:16:34,9948.0,161.0,677,85.0,7953.0,392.0,3129.0,6163,2025-10-15 13:12:07.000,11.0.0,166.0,487.0,39,True,5191.0,5076.0,ibis-framework,conda-forge/ibis-framework,,400.0,819296.0,https://pypi.org/project/ibis-framework,2025-10-15 13:12:07.000,115.0,809935.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,598609.0,2.0,,,,,,,,,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-09-18 10:25:17.949,2025-09-17 21:58:28,307.0,52.0,465,103.0,134.0,,261.0,5678,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,86821.0,83152.0,xmltodict,conda-forge/xmltodict,,13.0,88330888.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,88190393.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5759791.0,1.0,,,,,,,,,,,,,,,,,
65,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-10-13 16:06:27.000,2025-10-10 16:27:01,6460.0,110.0,1130,234.0,2586.0,10.0,,4283,2025-10-07 22:08:50.000,4.15.3,166.0,230.0,39,True,5540.0,,pymongo,conda-forge/pymongo,,4509.0,64703028.0,https://pypi.org/project/pymongo,2025-10-07 21:55:59.000,5540.0,64625012.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4911323.0,2.0,,,,,,,,,,,,,,,,,
66,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-09-26 13:49:04.000,2025-09-26 13:49:04,1591.0,7.0,436,61.0,819.0,418.0,564.0,4243,2025-08-27 12:16:10.000,1.5.2,115.0,147.0,39,True,723541.0,714481.0,joblib,conda-forge/joblib,,89.0,118739531.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9060.0,118113379.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,39447414.0,2.0,,,,,,,,,,,,,,,,,
67,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-10-13 18:23:20.000,2025-10-13 18:23:19,3102.0,34.0,1347,195.0,1431.0,90.0,2061.0,3953,2025-06-26 19:39:15.000,4.6.0,46.0,265.0,39,True,5607.0,5390.0,netmiko,,,,601390.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,601390.0,,,,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-10-12 21:28:27.859,2025-09-29 18:33:27,1472.0,21.0,653,110.0,146.0,19.0,994.0,3848,2025-09-16 00:16:20.000,3.2.9,175.0,57.0,39,True,108882.0,108408.0,xlsxwriter,conda-forge/xlsxwriter,,,46454007.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,46390700.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4114965.0,1.0,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-10-12 08:28:09.309,2025-10-11 18:40:29,1974.0,26.0,292,22.0,196.0,118.0,1048.0,3689,2025-10-11 18:40:20.000,rel_1_17_0,137.0,211.0,39,True,330904.0,328465.0,alembic,conda-forge/alembic,,,92793570.0,https://pypi.org/project/alembic,2025-10-11 18:40:16.000,2439.0,92651254.0,https://anaconda.org/conda-forge/alembic,2025-10-12 08:28:09.309,8681308.0,2.0,,,,,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,549,54.0,305.0,317.0,359.0,2786,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1776526.0,1722218.0,pyyaml,conda-forge/pyyaml,,,560159577.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54308.0,559032599.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,68745704.0,1.0,,,,,,,,,,,,,,,,,
71,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-10-16 03:08:47.000,2025-10-16 03:08:40,900.0,44.0,179,25.0,935.0,6.0,152.0,1394,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,39,True,343759.0,341709.0,bcrypt,conda-forge/bcrypt,,,127661842.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,127531430.0,https://anaconda.org/conda-forge/bcrypt,2025-09-25 23:15:18.938,8085585.0,2.0,,,,,,,,,,,,,,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-10-16 10:31:38.000,2025-10-08 16:37:37,815.0,95.0,768,137.0,763.0,61.0,282.0,16950,2025-10-08 16:39:10.000,0.0.27,30.0,97.0,38,True,30257.0,29238.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,6536652.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,6534645.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,100363.0,2.0,,,,,,,,,,,,,,,,,
73,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-10-16 02:01:01.000,2025-10-15 02:04:56,955.0,3.0,554,219.0,295.0,123.0,278.0,11340,2024-10-14 23:37:20.000,0.21.0,83.0,68.0,38,True,209794.0,208370.0,uvloop,conda-forge/uvloop,,644.0,62987991.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,62951342.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,2198644.0,2.0,,,,,,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-10-16 13:27:42.000,2025-10-14 14:52:20,4158.0,51.0,971,103.0,2333.0,174.0,2246.0,10583,2025-09-02 13:00:43.000,0.19.15,66.0,264.0,38,True,3341.0,3199.0,kedro,,,,637635.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,637635.0,,,,2.0,,,,,,,,,,,,,,,,,
