,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-09-02 05:06:59.000,2025-09-02 05:06:57,1689.0,34.0,394,60.0,696.0,138.0,639.0,5606,2025-03-13 11:10:21.000,25.3.0,34.0,179.0,41,True,1408727.0,1399470.0,attrs,conda-forge/attrs,,,393700095.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,392796576.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,55114674.0,1.0,,,,,,,,,,,,-1.0,,,,,
41,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-09-04 10:19:45.000,2025-09-03 15:39:54,1799.0,19.0,1196,414.0,1898.0,62.0,1093.0,4326,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,41,True,63894.0,62107.0,elasticsearch,conda-forge/elasticsearch,,5684.0,42183257.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,42162000.0,https://anaconda.org/conda-forge/elasticsearch,2025-07-31 22:20:32.031,1354305.0,1.0,,,,,,,,,,,,,,,,,
42,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-09-01 17:42:57.000,2025-08-25 19:02:46,1168.0,26.0,163,25.0,502.0,68.0,345.0,2194,2025-08-04 08:54:27.000,4.10.0,63.0,62.0,41,True,602148.0,598616.0,anyio,conda-forge/anyio,,,299223941.0,https://pypi.org/project/anyio,2025-08-04 08:54:24.000,3532.0,298824497.0,https://anaconda.org/conda-forge/anyio,2025-08-04 13:47:34.782,25564446.0,1.0,,,,,,,,,,,,,,,,,
43,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-09-02 10:47:19.000,2025-08-07 13:13:48,1124.0,13.0,251,52.0,192.0,27.0,248.0,1750,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,41,True,581932.0,580118.0,greenlet,conda-forge/greenlet,,,203035757.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,202770710.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,16697962.0,1.0,,,,,,,,,,,,,,,,,
44,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-08-30 11:46:55.000,2025-08-30 11:46:55,3099.0,13.0,2105,228.0,1215.0,274.0,656.0,24043,2024-02-21 18:02:39.000,2.6.0,42.0,326.0,40,True,37526.0,36447.0,cookiecutter,conda-forge/cookiecutter,,,5359999.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1079.0,5330743.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1521335.0,1.0,,,,,,,,,,,,,,,,,
45,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-09-04 05:03:02.000,2025-08-11 16:22:49,13040.0,22.0,3137,604.0,3899.0,851.0,4433.0,18598,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,40,True,17836.0,17478.0,kivy,conda-forge/kivy,,42360.0,238657.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,229612.0,https://anaconda.org/conda-forge/kivy,2025-08-31 20:29:19.290,558218.0,1.0,,,,,,,,,,,,,,,,,
46,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-09-03 14:22:21.000,2025-09-02 07:10:32,1043.0,53.0,766,79.0,676.0,117.0,217.0,17807,2025-08-30 12:35:22.000,0.17.3,58.0,83.0,40,True,234085.0,222359.0,typer,conda-forge/typer,,,83007019.0,https://pypi.org/project/typer,2025-08-30 12:35:22.000,11726.0,82895673.0,https://anaconda.org/conda-forge/typer,2025-09-02 12:15:53.394,7014823.0,2.0,,,,,,,,,,,,1.0,,,,,
47,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-28 15:31:43.000,2025-08-27 15:25:20,2800.0,12.0,740,150.0,826.0,674.0,575.0,9920,2025-08-27 15:26:41.000,3.0.52,136.0,237.0,40,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,100814030.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,100210529.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,36813611.0,2.0,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,4.0,1436,224.0,521.0,21.0,655.0,7812,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,40,True,287575.0,286022.0,PyMySQL,conda-forge/pymysql,,,71171710.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1553.0,71142617.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1803819.0,1.0,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-08-22 18:28:37.000,2025-07-19 14:10:16,2489.0,27.0,1428,143.0,1159.0,39.0,1472.0,5801,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,40,True,36389.0,35566.0,kafka-python,conda-forge/kafka-python,,1851.0,19205486.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,19197345.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,487732.0,1.0,,,,,,,,,,,,,,,,,
50,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-09-02 23:33:31.104,2025-09-02 15:20:43,2152.0,114.0,305,43.0,676.0,30.0,375.0,3960,2025-09-02 15:24:20.000,10.8.0,51.0,137.0,40,True,283741.0,279193.0,more-itertools,conda-forge/more-itertools,,3366.0,162646758.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,162219123.0,https://anaconda.org/conda-forge/more-itertools,2025-09-02 23:33:31.104,26939042.0,1.0,,,,,,,,,,,,,,,,,
51,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-09-04 10:21:17.564,2025-09-04 04:26:41,6147.0,152.0,1171,105.0,4932.0,1293.0,3733.0,3951,2025-09-04 04:19:18.000,2025.09.0,100.0,579.0,40,True,46101.0,41440.0,xarray,conda-forge/xarray,,,10291967.0,https://pypi.org/project/xarray,2025-09-04 04:20:24.000,4661.0,10089099.0,https://anaconda.org/conda-forge/xarray,2025-09-04 10:21:17.564,12577856.0,2.0,,,,,,,,,,,,,,,,,
52,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-08-28 01:50:01.000,2025-08-28 01:50:00,3099.0,47.0,1347,196.0,1425.0,90.0,2059.0,3923,2025-06-26 19:39:15.000,4.6.0,46.0,264.0,40,True,5586.0,5369.0,netmiko,,,,553676.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,553676.0,,,,2.0,,,,,,,,,,,,,,,,,
53,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-08-09 16:58:23.000,2025-08-09 16:58:18,1440.0,19.0,286,26.0,207.0,34.0,332.0,2380,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,40,True,1258794.0,1253074.0,pyparsing,conda-forge/pyparsing,,14382.0,190917749.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,189650275.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,59563255.0,1.0,,,,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-09-03 14:11:59.313,2025-09-02 19:10:01,2480.0,22.0,402,20.0,1091.0,329.0,482.0,1218,2025-09-02 19:10:47.000,2025.9.0,93.0,287.0,40,True,280389.0,277529.0,fsspec,conda-forge/fsspec,,,447858903.0,https://pypi.org/project/fsspec,2025-09-02 19:10:47.000,2860.0,447463923.0,https://anaconda.org/conda-forge/fsspec,2025-09-03 14:11:59.313,25278743.0,1.0,,,,,,,,,,,,,,,,,
55,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-09-01 17:41:27.000,2025-08-16 21:26:04,355.0,11.0,1455,365.0,273.0,153.0,207.0,27859,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,39,True,53771.0,50804.0,fire,conda-forge/fire,,,11613873.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,11590590.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1303882.0,2.0,,,,,,,,,,,,,,,,,
56,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-09-04 09:10:58.000,2025-09-03 21:33:22,7153.0,56.0,1794,139.0,5321.0,778.0,5336.0,11338,2025-08-29 15:14:12.000,1.9.10,313.0,350.0,39,True,9071.0,9035.0,dbt,conda-forge/dbt,,5402.0,227802.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,223977.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,382616.0,2.0,,,,,,,,,,,,,dbt,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-09-04 13:46:12.000,2025-09-03 20:06:28,13280.0,77.0,1604,86.0,9153.0,84.0,1961.0,10690,2025-08-27 20:49:22.000,1.5.10,332.0,452.0,39,True,129.0,,great_expectations,conda-forge/great-expectations,,,22153034.0,https://pypi.org/project/great_expectations,2025-08-27 15:06:55.000,129.0,22133714.0,https://anaconda.org/conda-forge/great-expectations,2025-08-27 23:16:15.062,1236537.0,2.0,,,,,,,,,,,,,,,,,
58,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-09-04 09:33:44.000,2025-09-04 09:29:37,4138.0,205.0,961,104.0,2306.0,161.0,2214.0,10511,2025-09-02 13:00:43.000,0.19.15,66.0,261.0,39,True,3338.0,3196.0,kedro,,,,589145.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,589145.0,,,,2.0,,,,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-09-01 13:17:51.000,2025-09-01 13:17:48,2001.0,34.0,1445,203.0,1024.0,226.0,999.0,10329,2025-08-15 10:45:06.000,2.5,89.0,342.0,39,True,20823.0,20534.0,rq,conda-forge/rq,,,3058098.0,https://pypi.org/project/rq,2025-08-15 10:41:21.000,289.0,3055259.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,164717.0,2.0,,,,,,,,,,,,,,,,,
60,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-08-21 03:51:40.000,2025-08-21 03:51:34,1430.0,3.0,684,135.0,709.0,105.0,410.0,8905,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,39,True,175837.0,173820.0,arrow,conda-forge/arrow,,,49471897.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,49319688.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9589201.0,1.0,,,,,,,,,,,,,,,,,
61,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-09-01 19:16:35.233,2025-08-27 22:18:05,2469.0,16.0,1244,232.0,495.0,168.0,1060.0,8856,2025-08-23 18:25:00.000,4.3.0,52.0,181.0,39,True,13117.0,12958.0,supervisor,conda-forge/supervisor,,,3284108.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,159.0,3275327.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,518090.0,1.0,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-08-28 00:40:03.030,2025-08-26 15:32:12,1912.0,18.0,3363,137.0,1011.0,106.0,1349.0,7317,2025-06-09 22:00:18.000,33.1.0,106.0,219.0,39,True,1707.0,,kubernetes,conda-forge/kubernetes,,,70614257.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,70603933.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,660776.0,2.0,,,,,,,,,,,,,,,,,
63,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,1.0,1692,192.0,1657.0,523.0,1251.0,7063,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,39,True,118370.0,114649.0,docker,conda-forge/docker-py,,1699.0,81561492.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,81471456.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5671534.0,2.0,,,,,,,,,,,,,,,,,
64,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-09-04 04:04:18.000,2025-08-22 12:46:01,9874.0,184.0,663,84.0,7893.0,354.0,3117.0,6075,2025-07-28 21:28:38.000,10.8.0,161.0,472.0,39,True,5152.0,5044.0,ibis-framework,conda-forge/ibis-framework,,391.0,642489.0,https://pypi.org/project/ibis-framework,2025-08-24 00:03:44.000,108.0,633617.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,558492.0,2.0,,,,,,,,,,,,,,,,,
65,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-09-03 19:00:05.000,2025-09-03 19:00:04,6404.0,109.0,1124,234.0,2513.0,12.0,,4265,2025-08-19 18:28:36.000,4.14.1,162.0,227.0,39,True,5361.0,,pymongo,conda-forge/pymongo,,5189.0,58717634.0,https://pypi.org/project/pymongo,2025-08-19 18:19:50.000,5361.0,58643371.0,https://anaconda.org/conda-forge/pymongo,2025-08-22 16:46:51.437,4600062.0,2.0,,,,,,,,,,,,,,,,,
66,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-08-27 19:12:00.332,2025-08-27 12:18:17,1589.0,5.0,432,62.0,816.0,416.0,563.0,4204,2025-08-27 12:16:10.000,1.5.2,115.0,146.0,39,True,720852.0,712129.0,joblib,conda-forge/joblib,,72.0,106212967.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,8723.0,105596834.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,38200140.0,2.0,,,,,,,,,,,,,,,,,
67,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-08-18 18:20:34.000,2025-08-18 18:20:34,1455.0,10.0,649,111.0,143.0,18.0,989.0,3823,2025-06-17 08:59:13.000,3.2.5,171.0,56.0,39,True,108183.0,107906.0,xlsxwriter,conda-forge/xlsxwriter,,,44854031.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,44791372.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,4010196.0,1.0,,,,,,,,,,,,,,,,,
68,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-08-28 16:27:29.000,2025-08-28 16:27:13,1956.0,32.0,290,23.0,195.0,116.0,1044.0,3573,2025-08-27 18:02:11.000,rel_1_16_5,136.0,210.0,39,True,329084.0,326770.0,alembic,conda-forge/alembic,,,92548411.0,https://pypi.org/project/alembic,2025-08-27 18:02:07.000,2314.0,92408671.0,https://anaconda.org/conda-forge/alembic,2025-08-28 10:46:47.915,8384430.0,2.0,,,,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-09-02 18:01:33.000,2025-05-02 09:52:14,3135.0,,513,69.0,320.0,20.0,1344.0,3537,2025-04-17 19:58:04.000,2.9.10,63.0,141.0,39,False,863762.0,860059.0,psycopg2,psycopg2,,,34675290.0,https://pypi.org/project/psycopg2,2024-10-16 11:18:24.000,3667.0,34672132.0,https://anaconda.org/anaconda/psycopg2,2025-04-22 15:32:19.228,372719.0,2.0,,,,,,,,,,,,,,36.0,,,
70,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-09-02 23:23:16.315,2025-08-26 17:25:09,740.0,24.0,256,34.0,126.0,1.0,471.0,7342,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,38,True,205247.0,200910.0,orjson,conda-forge/orjson,,,80089723.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4337.0,80034902.0,https://anaconda.org/conda-forge/orjson,2025-09-02 23:23:16.315,3508605.0,2.0,,,,,,,,,,,,,,,,,
71,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-09-04 13:29:23.000,2025-09-04 13:29:16,1540.0,4.0,718,126.0,438.0,205.0,486.0,7072,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,38,True,251497.0,248836.0,watchdog,conda-forge/watchdog,,,49583673.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,49512527.0,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4482226.0,2.0,,,,,,,,,,,,1.0,,,,,
72,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,11.0,1224,136.0,1164.0,382.0,1411.0,4337,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,38,True,28141.0,27737.0,mongoengine,conda-forge/mongoengine,,,1710448.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1702844.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,448654.0,2.0,,,,,,,,,,,,,,,,,
73,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-09-04 03:37:54.000,2025-09-03 15:25:33,2655.0,14.0,712,58.0,1865.0,38.0,1196.0,4057,2025-06-18 17:14:02.000,3.12.1,159.0,168.0,38,True,2532.0,2411.0,awswrangler,conda-forge/awswrangler,['pandas'],429134.0,80810768.0,https://pypi.org/project/awswrangler,2025-06-18 16:52:18.000,121.0,80793575.0,https://anaconda.org/conda-forge/awswrangler,2025-06-19 14:59:39.326,702368.0,2.0,,,,,,,,,,,,,,,,,
74,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,264,46.0,160.0,129.0,142.0,3720,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,38,True,1384769.0,1369836.0,colorama,conda-forge/colorama,,,278446993.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,277543641.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,53297775.0,2.0,,,,,,,,,,,,,,,,,
