,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-01-06 09:53:29.000,2026-01-06 09:53:25,1631.0,116.0,298,23.0,208.0,38.0,339.0,2441,2025-12-23 03:18:13.000,3.3.1,88.0,75.0,42,True,1267824.0,1261518.0,pyparsing,conda-forge/pyparsing,,15066.0,215418904.0,https://pypi.org/project/pyparsing,2025-12-23 03:14:02.000,6306.0,214166724.0,https://anaconda.org/conda-forge/pyparsing,2025-12-23 07:37:48.340,63852471.0,1.0,,,,,,,,,,,,,,,,,
41,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-01-06 17:07:01.773,2026-01-06 11:46:39,1241.0,47.0,179,23.0,562.0,72.0,364.0,2350,2026-01-06 11:45:20.000,4.12.1,66.0,65.0,42,True,612837.0,608180.0,anyio,conda-forge/anyio,,,355444541.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,355003024.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,30023182.0,1.0,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-01-08 10:33:17.000,2026-01-08 10:33:06,5593.0,149.0,5679,703.0,5054.0,70.0,8183.0,36767,2025-12-18 14:22:38.000,5.0.1,144.0,605.0,41,True,1585.0,1337.0,docker-compose,conda-forge/docker-compose,,10762147.0,1104682.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,830827.0,https://anaconda.org/conda-forge/docker-compose,2025-12-18 13:35:06.769,761439.0,2.0,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-01-07 13:53:51.000,2026-01-06 11:15:32,1265.0,143.0,821,76.0,814.0,64.0,272.0,18601,2026-01-06 11:21:09.000,0.21.1,68.0,95.0,41,True,246244.0,230838.0,typer,conda-forge/typer,,,98455892.0,https://pypi.org/project/typer,2026-01-06 11:21:09.000,15406.0,98328528.0,https://anaconda.org/conda-forge/typer,2026-01-06 14:57:04.209,8533412.0,2.0,,,,,,,,,,,,,,,,,
44,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,12.0,696,131.0,723.0,111.0,412.0,8999,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,41,True,178208.0,175924.0,arrow,conda-forge/arrow,,,49376134.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,49214753.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10812570.0,1.0,,,,,,,,,,,,,,,,,
45,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-01-08 08:09:32.000,2026-01-08 01:14:09,40891.0,158.0,1622,283.0,10565.0,227.0,3808.0,5190,2025-12-18 17:52:12.000,google-cloud-bigquery-storage-v2.36.0,115.0,543.0,41,True,2535.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,156512212.0,https://pypi.org/project/google-cloud-storage,2025-12-09 18:24:47.000,2535.0,156418925.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-12-09 22:05:11.112,6156977.0,1.0,,,,,,,,,,,,,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-01-08 10:11:38.000,2026-01-08 10:11:37,1604.0,13.0,442,58.0,834.0,426.0,566.0,4301,2025-12-15 08:42:11.000,1.5.3,116.0,150.0,41,True,728548.0,718994.0,joblib,conda-forge/joblib,,169.0,127617253.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,126986823.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,41608075.0,2.0,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-01-06 05:40:54.000,2026-01-06 05:40:54,6304.0,93.0,1203,99.0,5132.0,1337.0,3843.0,4053,2025-12-05 21:50:07.000,2025.12.0,102.0,594.0,41,True,47634.0,42599.0,xarray,conda-forge/xarray,,,10766617.0,https://pypi.org/project/xarray,2025-12-05 21:51:20.000,5035.0,10560788.0,https://anaconda.org/conda-forge/xarray,2025-12-05 22:43:04.490,13584752.0,2.0,,,,,,,,,,,,,,,,,
48,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2026-01-01 17:08:38.000,2025-12-04 14:20:55,1149.0,23.0,259,51.0,204.0,26.0,256.0,1788,2025-12-04 14:23:37.000,3.3.0,59.0,82.0,41,True,587570.0,585498.0,greenlet,conda-forge/greenlet,,,231808544.0,https://pypi.org/project/greenlet,2025-12-04 14:23:37.000,2072.0,231537349.0,https://anaconda.org/conda-forge/greenlet,2025-12-04 16:08:10.339,18170092.0,2.0,,,,,,,,,,,,,,,,,
49,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-01-05 22:08:47.000,2026-01-05 12:32:37,13104.0,32.0,3137,590.0,3969.0,851.0,4448.0,18811,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,40,True,17969.0,17611.0,kivy,conda-forge/kivy,,43727.0,243063.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,233834.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,605638.0,1.0,,,,,,,,,,,,,,,,,
50,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-01-05 14:35:13.000,2026-01-05 02:00:26,2031.0,25.0,1454,199.0,1059.0,232.0,1004.0,10541,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,40,True,21251.0,20938.0,rq,conda-forge/rq,,,3260961.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3257629.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,206644.0,2.0,,,,,,,,,,,,,,,,,
51,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,315.0,833.0,1138.0,846.0,9643,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,125027.0,121200.0,paramiko,conda-forge/paramiko,,,110593641.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,110483810.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7248855.0,2.0,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,34.0,1450,140.0,1175.0,40.0,1484.0,5874,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,36991.0,36099.0,kafka-python,conda-forge/kafka-python,,1854.0,20591700.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,20583859.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,501020.0,2.0,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-01-07 20:41:10.000,2026-01-07 20:41:10,2258.0,79.0,308,39.0,715.0,31.0,397.0,4028,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,40,True,287003.0,282455.0,more-itertools,conda-forge/more-itertools,,3517.0,153495851.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,153042489.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30373123.0,1.0,,,,,,,,,,,,,,,,,
54,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-01-01 05:07:04.000,2026-01-01 05:06:58,1068.0,41.0,242,39.0,90.0,56.0,162.0,2251,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,40,True,612740.0,609849.0,wrapt,conda-forge/wrapt,,,235195988.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,234704486.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,30964653.0,1.0,,,,,,,,,,,,,,,,,
55,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1049.0,573.0,1449.0,2089,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,40,True,1091850.0,1082240.0,pygments,conda-forge/pygments,,,442160597.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,441318973.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,53863990.0,1.0,,,,,,,,,,,,,,,,,
56,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-01-07 03:10:20.000,2026-01-07 03:10:13,942.0,45.0,203,23.0,977.0,6.0,153.0,1428,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,40,True,347056.0,345006.0,bcrypt,conda-forge/bcrypt,,,126313401.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,126175959.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8933780.0,2.0,,,,,,,,,,,,,,,,,
57,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-12-24 14:07:54.000,2025-12-24 14:07:54,2512.0,22.0,420,17.0,1122.0,330.0,495.0,1269,2025-12-03 15:23:41.000,2025.12.0,95.0,303.0,40,True,285747.0,282621.0,fsspec,conda-forge/fsspec,,,522755542.0,https://pypi.org/project/fsspec,2025-12-03 15:23:41.000,3126.0,522336066.0,https://anaconda.org/conda-forge/fsspec,2025-12-03 18:02:57.157,28524392.0,1.0,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-12-20 03:49:22.000,2025-12-20 03:49:21,3106.0,5.0,2166,223.0,1231.0,271.0,659.0,24503,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,37933.0,36823.0,cookiecutter,conda-forge/cookiecutter,,,5033531.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,5003188.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1699246.0,2.0,,,,,,,,,,,,,,,,,
59,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,7.0,583,216.0,302.0,147.0,279.0,11567,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,212464.0,210512.0,uvloop,conda-forge/uvloop,,644.0,63587717.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,63546311.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2608297.0,2.0,,,,,,,,,,,,,,,,,
60,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-01-07 21:48:13.000,2026-01-07 21:07:12,13450.0,113.0,1653,86.0,9355.0,76.0,1971.0,11059,2025-12-19 01:03:00.000,1.10.0,347.0,456.0,39,True,135.0,,great_expectations,conda-forge/great-expectations,,,22639228.0,https://pypi.org/project/great_expectations,2025-12-18 22:46:51.000,135.0,22619181.0,https://anaconda.org/conda-forge/great-expectations,2025-12-19 18:27:57.175,1363255.0,2.0,,,,,,,,,,,,,,,,,
61,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,9.0,749,150.0,841.0,684.0,578.0,10196,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,102413443.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,101802513.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,39710505.0,2.0,,,,,,,,,,,,,,,,,
62,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-12-21 21:03:13.000,2025-12-21 21:03:11,2482.0,12.0,1261,227.0,498.0,168.0,1065.0,8968,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,39,True,13302.0,13142.0,supervisor,conda-forge/supervisor,,,3408530.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3399286.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,582384.0,1.0,,,,,,,,,,,,,,,,,
63,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7844,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,289941.0,288182.0,PyMySQL,conda-forge/pymysql,,,65885087.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,65854981.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1987060.0,2.0,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-01-06 19:42:02.000,2026-01-06 16:57:38,1965.0,30.0,3461,138.0,1051.0,92.0,1364.0,7474,2025-09-29 20:26:31.000,34.1.0,110.0,229.0,39,True,2016.0,,kubernetes,conda-forge/kubernetes,,,98708997.0,https://pypi.org/project/kubernetes,2026-01-06 19:36:57.000,2016.0,98698431.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,718524.0,2.0,,,,,,,,,,,,,,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,10.0,724,123.0,457.0,216.0,488.0,7212,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,39,True,255534.0,252873.0,watchdog,conda-forge/watchdog,,,56608294.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,56533938.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,4981890.0,2.0,,,,,,,,,,,,1.0,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-01-07 00:53:45.000,2026-01-05 16:31:52,10018.0,93.0,689,87.0,8028.0,458.0,3142.0,6325,2025-10-15 13:12:07.000,11.0.0,176.0,505.0,39,True,5259.0,5135.0,ibis-framework,conda-forge/ibis-framework,,421.0,874073.0,https://pypi.org/project/ibis-framework,2026-01-04 00:03:22.000,124.0,863956.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,677365.0,2.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-01-07 18:10:25.000,2026-01-07 18:10:24,6520.0,60.0,1139,230.0,2668.0,4.0,,4327,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,3907.0,68643286.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,68561359.0,https://anaconda.org/conda-forge/pymongo,2025-12-02 23:07:02.158,5404008.0,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,11.0,654,109.0,151.0,19.0,998.0,3892,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109786.0,109312.0,xlsxwriter,conda-forge/xlsxwriter,,,48727418.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,48663887.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4320158.0,1.0,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-01-05 19:27:08.000,2026-01-05 19:07:38,2008.0,39.0,301,23.0,207.0,115.0,1060.0,3876,2025-11-14 20:35:09.000,rel_1_17_2,139.0,217.0,39,True,334672.0,332095.0,alembic,conda-forge/alembic,,,103954393.0,https://pypi.org/project/alembic,2025-11-14 20:35:05.000,2577.0,103811199.0,https://anaconda.org/conda-forge/alembic,2025-11-15 14:28:31.400,9164456.0,2.0,,,,,,,,,,,,,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-01-02 10:10:39.000,2026-01-02 10:10:32,3167.0,7.0,525,69.0,332.0,19.0,1354.0,3602,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,866763.0,862408.0,psycopg2,psycopg2,,,33323476.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,33320254.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,393107.0,2.0,,,,,,,,,,,,,38.0,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,,556,51.0,306.0,324.0,359.0,2832,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1798183.0,1743498.0,pyyaml,conda-forge/pyyaml,,,523829695.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,522692775.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,72762891.0,1.0,,,,,,,,,,,,,,,,,
72,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-01-03 21:05:25.000,2025-12-15 18:24:28,399.0,22.0,181,23.0,111.0,4.0,263.0,2677,2025-12-15 18:24:52.000,6.2.4,63.0,19.0,39,True,684652.0,680470.0,cachetools,conda-forge/cachetools,,,329636763.0,https://pypi.org/project/cachetools,2025-12-15 18:24:52.000,4182.0,329364161.0,https://anaconda.org/conda-forge/cachetools,2025-12-15 20:15:56.316,18537002.0,1.0,,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-01-08 02:16:18.000,2026-01-06 15:52:30,1067.0,51.0,935,193.0,854.0,191.0,1120.0,422,2026-01-05 13:12:05.000,2.13.0,56.0,140.0,39,True,17496.0,16691.0,confluent-kafka,conda-forge/python-confluent-kafka,,,41019604.0,https://pypi.org/project/confluent-kafka,2026-01-05 10:23:21.000,805.0,40992084.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-01-06 19:14:26.170,1733760.0,2.0,,,,,,,,,,,,,,,,,
74,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-01-06 08:01:58.000,2025-12-29 14:47:41,653.0,10.0,2693,405.0,609.0,378.0,224.0,41898,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,38,True,2379.0,2265.0,diagrams,conda-forge/diagrams,,,6478018.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6473250.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,324252.0,2.0,,,,,,,,,,,,,,,,,
