,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-01-06 09:53:29.000,2026-01-06 09:53:25,1631.0,114.0,298,23.0,208.0,38.0,339.0,2440,2025-12-23 03:18:13.000,3.3.1,88.0,75.0,42,True,1269384.0,1263078.0,pyparsing,conda-forge/pyparsing,,15133.0,221551167.0,https://pypi.org/project/pyparsing,2025-12-23 03:14:02.000,6306.0,220294494.0,https://anaconda.org/conda-forge/pyparsing,2025-12-23 07:37:48.340,64081618.0,1.0,,,,,,,,,,,,,,,,,
41,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-01-12 17:50:45.000,2026-01-06 11:46:39,1241.0,44.0,179,23.0,563.0,72.0,364.0,2357,2026-01-06 11:45:20.000,4.12.1,66.0,65.0,42,True,615641.0,610984.0,anyio,conda-forge/anyio,,,365323310.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,364878646.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,30237157.0,1.0,,,,,,,,,,,,,,,,,
42,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-01-11 17:00:04.000,2026-01-11 17:00:00,7078.0,16.0,764,37.0,1056.0,597.0,1450.0,2098,2025-06-21 13:39:59.000,2.19.2,68.0,892.0,42,True,1096084.0,1086474.0,pygments,conda-forge/pygments,,,461023066.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,460176817.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,54159942.0,1.0,,,,,,,,,,,,2.0,,,,,
43,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-01-15 07:24:20.000,2026-01-15 07:24:20,5600.0,142.0,5679,703.0,5067.0,70.0,8186.0,36811,2025-12-18 14:22:38.000,5.0.1,144.0,605.0,41,True,1591.0,1343.0,docker-compose,conda-forge/docker-compose,,11301704.0,1115266.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,828191.0,https://anaconda.org/conda-forge/docker-compose,2025-12-18 13:35:06.769,765411.0,2.0,,,,,,,,,,,,,,,,,
44,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-01-13 09:16:16.000,2026-01-06 11:15:32,1265.0,137.0,821,77.0,815.0,64.0,272.0,18628,2026-01-06 11:21:09.000,0.21.1,68.0,95.0,41,True,247628.0,232222.0,typer,conda-forge/typer,,,102436769.0,https://pypi.org/project/typer,2026-01-06 11:21:09.000,15406.0,102308338.0,https://anaconda.org/conda-forge/typer,2026-01-08 22:08:44.791,8604881.0,2.0,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-01-12 23:17:59.000,2026-01-05 02:00:26,2031.0,22.0,1454,199.0,1059.0,232.0,1004.0,10549,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21287.0,20974.0,rq,conda-forge/rq,,,3308294.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3304932.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,208466.0,2.0,,,,,,,,,,,,,,,,,
46,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,12.0,696,131.0,723.0,111.0,412.0,9007,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,41,True,178745.0,176461.0,arrow,conda-forge/arrow,,,49279547.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,49117107.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10883533.0,1.0,,,,,,,,,,,,,,,,,
47,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,6.0,1696,190.0,1672.0,534.0,1251.0,7150,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,41,True,122174.0,118453.0,docker,conda-forge/docker-py,,1734.0,83347773.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,83254762.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6230994.0,2.0,,,,,,,,,,,,-1.0,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-01-12 06:25:03.000,2026-01-12 06:25:02,1606.0,15.0,442,58.0,838.0,426.0,566.0,4306,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,729564.0,720010.0,joblib,conda-forge/joblib,,172.0,130095306.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,129462073.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,41793065.0,2.0,,,,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-01-14 23:12:36.000,2026-01-14 23:12:36,6307.0,87.0,1203,100.0,5140.0,1337.0,3847.0,4060,2025-12-05 21:50:07.000,2025.12.0,102.0,595.0,41,True,47754.0,42719.0,xarray,conda-forge/xarray,,,10697268.0,https://pypi.org/project/xarray,2025-12-05 21:51:20.000,5035.0,10490601.0,https://anaconda.org/conda-forge/xarray,2025-12-05 22:43:04.490,13640028.0,2.0,,,,,,,,,,,,,,,,,
50,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2026-01-01 17:08:38.000,2025-12-04 14:20:55,1149.0,23.0,259,51.0,204.0,27.0,256.0,1790,2025-12-04 14:23:37.000,3.3.0,59.0,82.0,41,True,588938.0,586866.0,greenlet,conda-forge/greenlet,,,234490801.0,https://pypi.org/project/greenlet,2025-12-04 14:23:37.000,2072.0,234218388.0,https://anaconda.org/conda-forge/greenlet,2025-12-04 16:08:10.339,18251723.0,2.0,,,,,,,,,,,,,,,,,
51,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-01-14 02:56:45.000,2026-01-13 15:33:10,13106.0,32.0,3137,590.0,3973.0,851.0,4450.0,18819,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,40,True,17973.0,17615.0,kivy,conda-forge/kivy,,43763.0,237367.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,228096.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,608463.0,1.0,,,,,,,,,,,,,,,,,
52,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,315.0,834.0,1138.0,846.0,9654,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,40,True,125207.0,121380.0,paramiko,conda-forge/paramiko,,,116313121.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,116202766.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7283433.0,2.0,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,34.0,1450,139.0,1176.0,40.0,1484.0,5875,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,37021.0,36129.0,kafka-python,conda-forge/kafka-python,,1854.0,20802965.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,20795112.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,501799.0,2.0,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-01-11 00:55:58.000,2026-01-11 00:55:58,2260.0,75.0,308,38.0,716.0,31.0,397.0,4032,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,40,True,287738.0,283190.0,more-itertools,conda-forge/more-itertools,,3563.0,154875285.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,154420212.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30487750.0,1.0,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-01-14 18:53:49.000,2026-01-14 18:53:32,2018.0,44.0,305,23.0,207.0,118.0,1062.0,3891,2026-01-14 18:53:22.000,rel_1_18_1,141.0,217.0,40,True,335466.0,332639.0,alembic,conda-forge/alembic,,,105901368.0,https://pypi.org/project/alembic,2026-01-14 18:53:17.000,2827.0,105757551.0,https://anaconda.org/conda-forge/alembic,2026-01-11 09:22:50.064,9204338.0,2.0,,,,,,,,,,,,,,,,,
56,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-01-15 02:58:25.000,2026-01-15 02:32:01,1075.0,30.0,244,39.0,90.0,55.0,170.0,2254,2025-11-07 00:45:55.000,2.0.1,73.0,36.0,40,True,614104.0,611124.0,wrapt,conda-forge/wrapt,,,238020697.0,https://pypi.org/project/wrapt,2026-01-15 02:58:25.000,2980.0,237526408.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,31140269.0,1.0,,,,,,,,,,,,,,,,,
57,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-01-12 03:21:05.000,2026-01-09 03:28:56,943.0,43.0,204,23.0,979.0,6.0,153.0,1430,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,40,True,347605.0,345555.0,bcrypt,conda-forge/bcrypt,,,132133777.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,131995350.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8997771.0,2.0,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-01-13 19:33:41.000,2026-01-13 19:33:41,2514.0,23.0,423,17.0,1125.0,332.0,496.0,1272,2026-01-09 15:21:34.000,2026.1.0,96.0,303.0,40,True,287076.0,283867.0,fsspec,conda-forge/fsspec,,,520531391.0,https://pypi.org/project/fsspec,2026-01-09 15:21:34.000,3209.0,520108825.0,https://anaconda.org/conda-forge/fsspec,2026-01-09 23:21:41.810,28734549.0,1.0,,,,,,,,,,,,,,,,,
59,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-12-20 03:49:22.000,2025-12-20 03:49:21,3106.0,5.0,2165,224.0,1231.0,271.0,659.0,24536,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,38002.0,36892.0,cookiecutter,conda-forge/cookiecutter,,,5039333.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,5008832.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1708056.0,2.0,,,,,,,,,,,,,,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-14 23:28:59.000,2026-01-14 23:28:59,964.0,4.0,583,215.0,305.0,147.0,282.0,11588,2025-10-16 22:16:11.000,0.22.1,84.0,69.0,39,True,213294.0,211342.0,uvloop,conda-forge/uvloop,,644.0,64869748.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,64827789.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2643134.0,2.0,,,,,,,,,,,,,,,,,
61,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-01-15 13:31:43.000,2026-01-14 19:49:39,13457.0,104.0,1667,85.0,9365.0,80.0,1972.0,11076,2026-01-12 18:01:24.000,1.11.0,348.0,457.0,39,True,137.0,,great_expectations,conda-forge/great-expectations,,,22573152.0,https://pypi.org/project/great_expectations,2026-01-12 13:38:19.000,137.0,22553001.0,https://anaconda.org/conda-forge/great-expectations,2026-01-12 16:05:55.448,1370329.0,2.0,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,7.0,748,150.0,841.0,684.0,578.0,10208,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,104251352.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,103638112.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,39860626.0,2.0,,,,,,,,,,,,,,,,,
63,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-01-14 14:58:24.405,2025-12-21 21:03:11,2482.0,12.0,1261,227.0,498.0,168.0,1065.0,8968,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,39,True,13352.0,13192.0,supervisor,conda-forge/supervisor,,,3432762.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3423462.0,https://anaconda.org/conda-forge/supervisor,2026-01-14 14:58:24.405,585929.0,1.0,,,,,,,,,,,,,,,,,
64,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7843,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,290102.0,288343.0,PyMySQL,conda-forge/pymysql,,,65215358.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,65185098.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1997170.0,2.0,,,,,,,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-01-12 22:20:50.000,2026-01-12 19:32:10,1969.0,33.0,3464,137.0,1059.0,93.0,1365.0,7477,2025-09-29 20:26:31.000,34.1.0,111.0,230.0,39,True,2024.0,,kubernetes,conda-forge/kubernetes,,,104282979.0,https://pypi.org/project/kubernetes,2026-01-12 22:18:06.000,2024.0,104272370.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,721474.0,2.0,,,,,,,,,,,,,,,,,
66,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,10.0,724,123.0,458.0,216.0,488.0,7226,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,39,True,256569.0,253908.0,watchdog,conda-forge/watchdog,,,57902408.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,57827654.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,5008571.0,2.0,,,,,,,,,,,,,,,,,
67,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-01-14 03:36:28.000,2026-01-14 03:34:46,10024.0,74.0,688,87.0,8037.0,458.0,3143.0,6337,2025-10-15 13:12:07.000,11.0.0,177.0,509.0,39,True,5265.0,5141.0,ibis-framework,conda-forge/ibis-framework,,422.0,911502.0,https://pypi.org/project/ibis-framework,2026-01-11 00:03:23.000,124.0,901290.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,683715.0,2.0,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-01-14 16:41:53.000,2026-01-09 14:23:00,6521.0,61.0,1139,230.0,2674.0,4.0,,4330,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,5876.0,,pymongo,conda-forge/pymongo,,3905.0,69484747.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,69402241.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5442185.0,2.0,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,10.0,653,109.0,151.0,19.0,998.0,3892,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109972.0,109498.0,xlsxwriter,conda-forge/xlsxwriter,,,50528417.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,50464638.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4336985.0,1.0,,,,,,,,,,,,,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-01-02 10:10:39.000,2026-01-02 10:10:32,3167.0,7.0,525,69.0,332.0,19.0,1355.0,3607,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,866866.0,862511.0,psycopg2,psycopg2,,,33382152.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,33378923.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,394029.0,2.0,,,,,,,,,,,,,38.0,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,,556,52.0,306.0,324.0,359.0,2834,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,39,True,1802260.0,1747575.0,pyyaml,conda-forge/pyyaml,,,534261913.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,533119578.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,73109468.0,1.0,,,,,,,,,,,,,,,,,
72,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-01-03 21:05:25.000,2025-12-15 18:24:28,399.0,13.0,183,23.0,111.0,4.0,263.0,2678,2025-12-15 18:24:52.000,6.2.4,63.0,19.0,39,True,685922.0,681740.0,cachetools,conda-forge/cachetools,,,301013985.0,https://pypi.org/project/cachetools,2025-12-15 18:24:52.000,4182.0,300740257.0,https://anaconda.org/conda-forge/cachetools,2025-12-15 20:15:56.316,18613514.0,1.0,,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-01-15 00:47:55.000,2026-01-12 16:27:48,1070.0,50.0,935,193.0,859.0,191.0,1121.0,425,2026-01-05 13:12:05.000,2.13.0,56.0,140.0,39,True,17533.0,16728.0,confluent-kafka,conda-forge/python-confluent-kafka,,,41171488.0,https://pypi.org/project/confluent-kafka,2026-01-05 10:23:21.000,805.0,41143845.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-01-06 19:14:26.170,1741555.0,2.0,,,,,,,,,,,,,,,,,
74,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-01-11 10:25:02.000,2026-01-11 10:25:00,654.0,11.0,2693,405.0,610.0,378.0,224.0,41915,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,38,True,2390.0,2276.0,diagrams,conda-forge/diagrams,,,6479651.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6474862.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,325689.0,2.0,,,,,,,,,,,,,,,,,
