,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-12-01 20:04:08.000,2025-12-01 20:04:06,1232.0,63.0,178,23.0,554.0,72.0,362.0,2315,2025-11-30 13:37:01.000,4.12.0,65.0,65.0,42,True,610183.0,605787.0,anyio,conda-forge/anyio,,,409369402.0,https://pypi.org/project/anyio,2025-11-28 23:36:57.000,4396.0,408935325.0,https://anaconda.org/conda-forge/anyio,2025-11-29 00:19:13.006,29083202.0,1.0,,,,,,,,,,,,,,,,,
41,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-12-04 09:03:20.000,2025-12-04 07:34:13,5551.0,158.0,5558,702.0,5008.0,77.0,8132.0,36589,2025-12-02 10:33:31.000,5.0.0,144.0,596.0,41,True,1553.0,1305.0,docker-compose,conda-forge/docker-compose,,8976512.0,1617034.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1386844.0,https://anaconda.org/conda-forge/docker-compose,2025-12-03 10:34:52.888,742616.0,2.0,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-12-04 08:29:40.000,2025-11-25 12:09:30,13100.0,51.0,3137,590.0,3964.0,851.0,4446.0,18767,2024-12-26 18:37:03.000,2.3.1,52.0,631.0,41,True,17935.0,17577.0,kivy,conda-forge/kivy,,43400.0,337576.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,328406.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,592782.0,1.0,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-12-01 17:49:03.000,2025-11-28 15:49:23,1199.0,151.0,807,76.0,768.0,65.0,270.0,18412,2025-10-20 17:03:47.000,0.20.0,65.0,93.0,41,True,241297.0,228336.0,typer,conda-forge/typer,,,110956971.0,https://pypi.org/project/typer,2025-10-20 17:03:47.000,12961.0,110833271.0,https://anaconda.org/conda-forge/typer,2025-11-12 22:05:10.459,8164218.0,2.0,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-11-30 06:08:56.000,2025-11-30 06:08:48,2022.0,21.0,1454,199.0,1050.0,232.0,1004.0,10486,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,21150.0,20837.0,rq,conda-forge/rq,,,3645139.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,3641954.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,194317.0,2.0,,,,,,,,,,,,,,,,,
45,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,6.0,2034,315.0,830.0,1138.0,840.0,9609,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,41,True,124529.0,120702.0,paramiko,conda-forge/paramiko,,,118642620.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,118533703.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7079637.0,2.0,,,,,,,,,,,,,,,,,
46,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-11-24 02:15:13.000,2025-10-25 16:18:35,1440.0,10.0,696,131.0,721.0,111.0,411.0,8976,2025-10-24 23:42:44.000,1.4.0,65.0,285.0,41,True,177740.0,175456.0,arrow,conda-forge/arrow,,,56978183.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,56818768.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,10521405.0,1.0,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-12-02 08:30:22.000,2025-12-02 08:30:20,3632.0,18.0,645,72.0,1252.0,141.0,1129.0,7223,2025-11-01 15:40:35.000,4.1.0,191.0,217.0,41,True,224452.0,221746.0,marshmallow,conda-forge/marshmallow,,,95379965.0,https://pypi.org/project/marshmallow,2025-11-01 15:40:35.000,2706.0,95327457.0,https://anaconda.org/conda-forge/marshmallow,2025-11-01 20:15:13.662,3465545.0,2.0,,,,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-12-03 01:29:22.000,2025-12-03 01:29:18,1599.0,10.0,437,58.0,829.0,419.0,565.0,4282,2025-08-27 12:16:10.000,1.5.2,115.0,150.0,41,True,726461.0,717318.0,joblib,conda-forge/joblib,,118.0,130487438.0,https://pypi.org/project/joblib,2025-08-27 12:15:45.000,9143.0,129860123.0,https://anaconda.org/conda-forge/joblib,2025-08-27 19:12:00.332,40775239.0,2.0,,,,,,,,,,,,1.0,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-12-03 22:32:58.000,2025-12-03 22:32:58,6271.0,121.0,1198,99.0,5074.0,1332.0,3813.0,4031,2025-11-17 16:10:47.000,2025.11.0,101.0,589.0,41,True,47348.0,42377.0,xarray,conda-forge/xarray,,,13075190.0,https://pypi.org/project/xarray,2025-11-17 16:12:07.000,4971.0,12870406.0,https://anaconda.org/conda-forge/xarray,2025-11-18 11:13:34.494,13310999.0,2.0,,,,,,,,,,,,,,,,,
50,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-12-02 14:41:36.000,2025-12-01 15:54:38,2228.0,66.0,308,39.0,705.0,31.0,385.0,4011,2025-09-02 15:24:20.000,10.8.0,51.0,138.0,41,True,286327.0,281779.0,more-itertools,conda-forge/more-itertools,,3429.0,184826805.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,184376592.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,29711995.0,1.0,,,,,,,,,,,,,,,,,
51,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-11-08 09:55:06.888,2025-11-07 00:18:28,1056.0,72.0,242,40.0,88.0,56.0,159.0,2240,2025-11-07 00:45:55.000,2.0.1,72.0,36.0,41,True,611594.0,608703.0,wrapt,conda-forge/wrapt,,,259059325.0,https://pypi.org/project/wrapt,2025-11-07 00:43:11.000,2891.0,258573041.0,https://anaconda.org/conda-forge/wrapt,2025-11-08 09:55:06.888,30149652.0,1.0,,,,,,,,,,,,,,,,,
52,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-12-04 13:13:30.000,2025-12-04 13:13:28,1147.0,23.0,254,52.0,200.0,28.0,254.0,1782,2025-08-07 13:15:41.000,3.2.4,58.0,82.0,41,True,585913.0,584099.0,greenlet,conda-forge/greenlet,,,239284443.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,239014654.0,https://anaconda.org/conda-forge/greenlet,2025-09-01 18:49:11.232,17806116.0,2.0,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-11-21 18:38:17.000,2025-11-21 18:38:14,2511.0,22.0,1450,140.0,1166.0,39.0,1482.0,5862,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,36860.0,35968.0,kafka-python,conda-forge/kafka-python,,1854.0,21442179.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,21434264.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,497846.0,1.0,,,,,,,,,,,,,,,,,
54,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2025-12-02 01:59:13.000,2025-10-30 02:59:10,3162.0,27.0,522,69.0,330.0,21.0,1354.0,3589,2025-10-10 11:10:09.000,2.9.11,64.0,142.0,40,False,866326.0,861973.0,psycopg2,psycopg2,,,35877064.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,35873859.0,https://anaconda.org/anaconda/psycopg2,2025-10-16 11:20:46.572,387809.0,1.0,,,,,,,,,,,,,36.0,,,,
55,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1041.0,573.0,1449.0,2077,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,40,True,1088605.0,1078995.0,pygments,conda-forge/pygments,,,406322651.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,405488026.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,52581419.0,1.0,,,,,,,,,,,,-1.0,,,,,
56,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-12-03 03:33:59.000,2025-12-03 03:33:51,922.0,47.0,203,23.0,958.0,6.0,153.0,1412,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,40,True,345811.0,343761.0,bcrypt,conda-forge/bcrypt,,,138398996.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,138264091.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,8633945.0,2.0,,,,,,,,,,,,,,,,,
57,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-12-03 18:02:57.157,2025-12-03 15:22:56,2507.0,27.0,419,17.0,1116.0,330.0,494.0,1256,2025-12-03 15:23:41.000,2025.12.0,95.0,299.0,40,True,284445.0,281319.0,fsspec,conda-forge/fsspec,,,549451151.0,https://pypi.org/project/fsspec,2025-12-03 15:23:41.000,3126.0,549038430.0,https://anaconda.org/conda-forge/fsspec,2025-12-03 18:02:57.157,27652307.0,1.0,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-11-14 01:14:13.000,2025-11-08 14:57:48,3105.0,6.0,2155,223.0,1227.0,271.0,659.0,24386,2024-02-21 18:02:39.000,2.6.0,42.0,331.0,39,True,37849.0,36739.0,cookiecutter,conda-forge/cookiecutter,,,6338069.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6308006.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1653475.0,2.0,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-12-04 13:10:41.000,2025-12-03 17:49:57,7245.0,91.0,2210,139.0,5470.0,804.0,5419.0,11931,2025-11-12 20:10:49.000,1.10.15,319.0,356.0,39,True,9333.0,9297.0,dbt,conda-forge/dbt,,3613.0,233019.0,https://pypi.org/project/dbt,2025-11-17 15:07:05.000,36.0,228697.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,456129.0,2.0,,,,,,,,,,,,,,dbt,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-11-07 00:03:03.823,2025-10-16 19:34:24,960.0,8.0,583,217.0,298.0,147.0,279.0,11488,2025-10-16 22:16:11.000,0.22.1,84.0,68.0,39,True,211664.0,209712.0,uvloop,conda-forge/uvloop,,644.0,73684127.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,73644475.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2458156.0,2.0,,,,,,,,,,,,,,,,,
61,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-12-03 23:32:31.000,2025-12-03 21:35:14,13420.0,135.0,1651,86.0,9320.0,76.0,1969.0,10974,2025-12-03 22:30:29.000,1.9.2,345.0,455.0,39,True,134.0,,great_expectations,conda-forge/great-expectations,,,23432759.0,https://pypi.org/project/great_expectations,2025-12-03 20:14:32.000,134.0,23412949.0,https://anaconda.org/conda-forge/great-expectations,2025-12-03 22:18:04.710,1327322.0,2.0,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,9.0,748,150.0,838.0,684.0,577.0,10130,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,39,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,119620923.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,119010316.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,39078890.0,2.0,,,,,,,,,,,,,,,,,
63,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440,222.0,521.0,22.0,656.0,7842,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,39,True,289392.0,287633.0,PyMySQL,conda-forge/pymysql,,,72830111.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,72800246.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,1941266.0,2.0,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-12-03 23:11:23.000,2025-11-20 21:58:33,1941.0,24.0,3426,137.0,1033.0,93.0,1360.0,7438,2025-09-29 20:26:31.000,34.1.0,109.0,223.0,39,True,1905.0,,kubernetes,conda-forge/kubernetes,,,83034734.0,https://pypi.org/project/kubernetes,2025-09-29 20:23:47.000,1905.0,83024252.0,https://anaconda.org/conda-forge/kubernetes,2025-08-28 00:40:03.030,702340.0,2.0,,,,,,,,,,,,,,,,,
65,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-12-04 10:45:04.000,2025-12-03 21:48:46,9995.0,121.0,684,86.0,8013.0,429.0,3139.0,6254,2025-10-15 13:12:07.000,11.0.0,172.0,498.0,39,True,5231.0,5110.0,ibis-framework,conda-forge/ibis-framework,,419.0,923136.0,https://pypi.org/project/ibis-framework,2025-11-23 00:03:24.000,121.0,913427.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,640309.0,2.0,,,,,,,,,,,,,,,,,
66,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,51.0,465,100.0,136.0,,261.0,5703,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,39,True,87677.0,84008.0,xmltodict,conda-forge/xmltodict,,32.0,96342281.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,96203420.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,5970594.0,1.0,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-12-03 19:49:34.000,2025-12-02 15:45:03,6484.0,80.0,1140,229.0,2631.0,8.0,,4312,2025-12-02 19:15:26.000,4.15.5,168.0,234.0,39,True,5734.0,,pymongo,conda-forge/pymongo,,4116.0,72477917.0,https://pypi.org/project/pymongo,2025-12-02 18:42:12.000,5734.0,72397630.0,https://anaconda.org/conda-forge/pymongo,2025-12-02 23:07:02.158,5215331.0,2.0,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,28.0,653,109.0,147.0,19.0,997.0,3868,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,109454.0,108980.0,xlsxwriter,conda-forge/xlsxwriter,,,50631869.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,50568631.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4236978.0,1.0,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-11-30 16:42:39.000,2025-11-30 16:35:35,1998.0,42.0,301,23.0,202.0,115.0,1056.0,3796,2025-11-14 20:35:09.000,rel_1_17_2,139.0,215.0,39,True,333287.0,330710.0,alembic,conda-forge/alembic,,,110273366.0,https://pypi.org/project/alembic,2025-11-14 20:35:05.000,2577.0,110130954.0,https://anaconda.org/conda-forge/alembic,2025-11-15 14:28:31.400,8972005.0,2.0,,,,,,,,,,,,,,,,,
70,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-12-04 12:24:47.000,2025-12-04 05:06:51,1056.0,55.0,933,195.0,841.0,201.0,1105.0,402,2025-11-07 15:58:13.000,2.12.2,55.0,138.0,39,True,17382.0,16606.0,confluent-kafka,conda-forge/python-confluent-kafka,,,42509999.0,https://pypi.org/project/confluent-kafka,2025-11-25 18:52:06.000,776.0,42482601.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-11-16 17:42:15.967,1698707.0,2.0,,,,,,,,,,,,,,,,,
71,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-11-01 08:21:46.000,2025-08-16 21:26:04,355.0,,1455,359.0,283.0,153.0,208.0,28005,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,38,True,54406.0,51439.0,fire,conda-forge/fire,,,16684818.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,16661755.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1360748.0,2.0,,,,,,,,,,,,,,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-12-02 00:58:53.000,2025-11-28 15:55:18,883.0,121.0,768,137.0,808.0,62.0,283.0,17237,2025-10-08 16:39:10.000,0.0.27,30.0,98.0,38,True,30630.0,29611.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,7748257.0,https://pypi.org/project/sqlmodel,2025-10-08 16:39:10.000,1019.0,7746171.0,https://anaconda.org/conda-forge/sqlmodel,2025-10-08 19:55:30.278,108510.0,2.0,,,,,,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-12-04 12:45:57.000,2025-12-04 12:15:19,4185.0,47.0,980,100.0,2372.0,188.0,2275.0,10659,2025-11-26 14:53:54.000,1.1.1,68.0,267.0,38,True,3354.0,3210.0,kedro,,,,664895.0,https://pypi.org/project/kedro,2025-11-26 14:53:54.000,144.0,664895.0,,,,2.0,,,,,,,,,,,,,,,,,
74,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-10-26 20:53:46.000,2025-10-26 20:46:00,2478.0,9.0,1261,227.0,497.0,168.0,1063.0,8939,2025-08-23 18:25:00.000,4.3.0,52.0,182.0,38,True,13251.0,13091.0,supervisor,conda-forge/supervisor,,,3560224.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,3551124.0,https://anaconda.org/conda-forge/supervisor,2025-09-01 19:16:35.233,564246.0,1.0,,,,,,,,,,,,,,,,,
