,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-01-29 18:58:42.000,2026-01-29 18:58:37,1663.0,300,23.0,209.0,39.0,341.0,2452,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,143.0,1272735.0,1266392.0,pyparsing,conda-forge/pyparsing,,15257.0,256736872.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,255489751.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,64841402.0,1.0,,,,,,,,,,,,,,,,,
41,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-01-11 17:00:04.000,2026-01-11 17:00:00,7078.0,764,37.0,1060.0,597.0,1451.0,2106,2025-06-21 13:39:59.000,2.19.2,68.0,892.0,42,True,16.0,1104664.0,1095054.0,pygments,conda-forge/pygments,,,511322789.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,510475026.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,55104654.0,1.0,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-02-03 14:11:50.000,2026-02-03 14:11:49,5630.0,5703,700.0,5098.0,46.0,8219.0,36946,2026-01-21 07:42:38.000,5.0.2,144.0,610.0,41,True,118.0,1607.0,1359.0,docker-compose,conda-forge/docker-compose,,12468223.0,1526364.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1218089.0,https://anaconda.org/conda-forge/docker-compose,2026-01-23 06:03:19.119,776108.0,2.0,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-02-04 22:02:40.000,2026-02-04 11:21:53,1295.0,826,76.0,840.0,66.0,272.0,18775,2026-01-06 11:21:09.000,0.21.1,68.0,96.0,41,True,134.0,250853.0,235447.0,typer,conda-forge/typer,,,124770505.0,https://pypi.org/project/typer,2026-01-06 11:21:09.000,15406.0,124640435.0,https://anaconda.org/conda-forge/typer,2026-01-08 22:08:44.791,8844806.0,2.0,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2026-01-31 09:52:22.000,2026-01-31 09:52:21,2035.0,1454,199.0,1063.0,232.0,1006.0,10572,2025-11-22 06:45:57.000,2.6.1,91.0,346.0,41,True,26.0,21366.0,21053.0,rq,conda-forge/rq,,,4440728.0,https://pypi.org/project/rq,2025-11-22 06:45:13.000,313.0,4437263.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,218312.0,2.0,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2026-02-01 17:09:19.000,2026-01-12 06:25:02,1606.0,442,59.0,840.0,426.0,567.0,4324,2025-12-15 08:42:11.000,1.5.3,116.0,151.0,41,True,11.0,731896.0,722342.0,joblib,conda-forge/joblib,,177.0,150580573.0,https://pypi.org/project/joblib,2025-12-15 08:41:44.000,9554.0,149947848.0,https://anaconda.org/conda-forge/joblib,2025-12-15 10:23:16.147,42392292.0,2.0,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2026-02-02 20:04:28.000,2026-02-02 20:04:28,2265.0,308,38.0,718.0,31.0,398.0,4037,2025-09-02 15:24:20.000,10.8.0,51.0,139.0,41,True,60.0,289377.0,284829.0,more-itertools,conda-forge/more-itertools,,3584.0,188222972.0,https://pypi.org/project/more-itertools,2025-09-02 15:23:09.000,4548.0,187769590.0,https://anaconda.org/conda-forge/more-itertools,2025-11-30 07:18:04.935,30827829.0,1.0,,,,,,,,,,,,,,,,,
47,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-02-04 20:13:22.000,2026-02-04 20:13:19,1243.0,180,23.0,565.0,76.0,364.0,2376,2026-01-06 11:45:20.000,4.12.1,66.0,65.0,41,True,30.0,621562.0,616905.0,anyio,conda-forge/anyio,,,431187397.0,https://pypi.org/project/anyio,2026-01-06 11:45:19.000,4657.0,430739019.0,https://anaconda.org/conda-forge/anyio,2026-01-06 17:07:01.773,30938137.0,1.0,,,,,,,,,,,,,,,,,
48,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-02-01 15:02:01.000,2026-02-01 04:36:29,3116.0,2171,224.0,1233.0,271.0,661.0,24630,2024-02-21 18:02:39.000,2.6.0,42.0,332.0,40,True,15.0,38103.0,36993.0,cookiecutter,conda-forge/cookiecutter,,,6730835.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1110.0,6700326.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1739057.0,1.0,,,,,,,,,,,,,,,,,
49,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2026-02-02 14:45:04.000,2026-01-26 20:46:24,13119.0,3137,589.0,3986.0,851.0,4452.0,18840,2024-12-26 18:37:03.000,2.3.1,52.0,632.0,40,True,35.0,17991.0,17633.0,kivy,conda-forge/kivy,,44104.0,258217.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,248988.0,https://anaconda.org/conda-forge/kivy,2025-11-03 15:01:56.956,614497.0,1.0,,,,,,,,,,,,,,,,,
50,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2026-01-30 14:24:05.000,2026-01-30 14:24:05,971.0,583,216.0,312.0,147.0,284.0,11629,2025-10-16 22:16:11.000,0.22.1,84.0,72.0,40,True,11.0,215001.0,213049.0,uvloop,conda-forge/uvloop,,644.0,82874320.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,1952.0,82831100.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,2765800.0,2.0,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,698,131.0,724.0,111.0,412.0,9021,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,40,True,6.0,179758.0,177474.0,arrow,conda-forge/arrow,,,60361568.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,60197955.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11125744.0,1.0,,,,,,,,,,,,,,,,,
52,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,1696,190.0,1675.0,534.0,1250.0,7157,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,40,True,4.0,123140.0,119419.0,docker,conda-forge/docker-py,,1768.0,101574754.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,101481857.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6316150.0,2.0,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-01-03 23:15:47.000,2026-01-03 23:15:38,2523.0,1448,139.0,1176.0,41.0,1485.0,5887,2025-11-21 00:47:32.000,2.3.0,67.0,231.0,40,True,34.0,37131.0,36239.0,kafka-python,conda-forge/kafka-python,,1854.0,22767798.0,https://pypi.org/project/kafka-python,2025-11-21 00:47:32.000,892.0,22760035.0,https://anaconda.org/conda-forge/kafka-python,2025-11-21 13:19:30.639,503757.0,2.0,,,,,,,,,,,,,,,,,
54,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2026-02-04 22:17:41.000,2026-02-04 22:17:40,6338.0,1218,100.0,5173.0,1358.0,3877.0,4077,2026-01-28 17:47:52.000,2026.01.0,103.0,598.0,40,True,98.0,48184.0,42972.0,xarray,conda-forge/xarray,,,13610589.0,https://pypi.org/project/xarray,2026-01-28 17:49:01.000,5212.0,13403827.0,https://anaconda.org/conda-forge/xarray,2026-01-29 05:44:27.558,13853086.0,2.0,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-01-31 11:25:41.000,2026-01-31 11:25:41,2032.0,309,23.0,208.0,115.0,1070.0,3938,2026-01-29 20:24:21.000,rel_1_18_3,143.0,218.0,40,True,43.0,336964.0,334062.0,alembic,conda-forge/alembic,,,125561232.0,https://pypi.org/project/alembic,2026-01-29 20:24:17.000,2902.0,125417420.0,https://anaconda.org/conda-forge/alembic,2026-01-30 11:05:57.877,9347819.0,2.0,,,,,,,,,,,,,,,,,
56,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,556,52.0,308.0,324.0,359.0,2844,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,40,True,,1812229.0,1757544.0,pyyaml,conda-forge/pyyaml,,,634173829.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,633031007.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,74283455.0,1.0,,,,,,,,,,,,,,,,,
57,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-02-03 09:56:05.530,2026-02-03 01:46:35,1094.0,244,39.0,90.0,45.0,177.0,2268,2026-02-03 02:11:17.000,2.1.1,77.0,36.0,40,True,38.0,616648.0,613634.0,wrapt,conda-forge/wrapt,,,285787890.0,https://pypi.org/project/wrapt,2026-02-03 02:11:17.000,3014.0,285292202.0,https://anaconda.org/conda-forge/wrapt,2026-02-03 09:56:05.530,31724083.0,1.0,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2026-02-02 18:24:53.000,2026-02-02 18:24:52,2521.0,426,17.0,1134.0,339.0,501.0,1277,2026-01-09 15:21:34.000,2026.1.0,96.0,305.0,40,True,23.0,289702.0,286493.0,fsspec,conda-forge/fsspec,,,554060889.0,https://pypi.org/project/fsspec,2026-01-09 15:21:34.000,3209.0,553634110.0,https://anaconda.org/conda-forge/fsspec,2026-01-09 23:21:41.810,29447819.0,1.0,,,,,,,,,,,,,,,,,
59,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2026-02-04 21:23:22.000,2026-02-03 23:58:14,13478.0,1673,85.0,9395.0,84.0,1982.0,11119,2026-01-29 18:44:03.000,1.11.3,351.0,460.0,39,True,73.0,138.0,,great_expectations,conda-forge/great-expectations,,,24147658.0,https://pypi.org/project/great_expectations,2026-01-29 15:28:21.000,138.0,24127497.0,https://anaconda.org/conda-forge/great-expectations,2026-01-29 21:49:11.267,1391128.0,2.0,,,,,,,,,,,,,,,,,
60,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,2034,316.0,835.0,1138.0,846.0,9667,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,39,True,,125663.0,121836.0,paramiko,conda-forge/paramiko,,,128116457.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,128005763.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,7416502.0,2.0,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-01-28 16:39:51.000,2026-01-28 16:39:51,1973.0,3463,137.0,1065.0,92.0,1362.0,7497,2026-01-16 01:06:57.000,35.0.0,112.0,230.0,39,True,35.0,2032.0,,kubernetes,conda-forge/kubernetes,,,117194799.0,https://pypi.org/project/kubernetes,2026-01-16 01:05:25.000,2032.0,117184191.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,731962.0,2.0,,,,,,,,,,,,,,,,,
62,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-01-08 09:04:44.000,2026-01-08 09:04:44,1555.0,724,124.0,459.0,216.0,487.0,7245,2024-11-01 14:09:55.000,6.0.0,54.0,170.0,39,True,10.0,258632.0,255971.0,watchdog,conda-forge/watchdog,,,74106885.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,74032006.0,https://anaconda.org/conda-forge/watchdog,2025-12-05 08:14:09.286,5091816.0,2.0,,,,,,,,,,,,,,,,,
63,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-02-05 04:46:59.000,2026-02-04 18:15:29,10094.0,696,88.0,8090.0,450.0,3147.0,6382,2025-10-15 13:12:07.000,11.0.0,180.0,517.0,39,True,121.0,5296.0,5166.0,ibis-framework,conda-forge/ibis-framework,,451.0,1234895.0,https://pypi.org/project/ibis-framework,2026-02-01 00:05:18.000,130.0,1224389.0,https://anaconda.org/conda-forge/ibis-framework,2025-10-15 14:13:58.232,713842.0,2.0,,,,,,,,,,,,,,,,,
64,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2026-02-04 21:01:36.000,2026-02-03 19:44:16,6533.0,1139,230.0,2692.0,4.0,,4332,2026-01-07 18:15:35.000,4.16.0,170.0,242.0,39,True,64.0,5876.0,,pymongo,conda-forge/pymongo,,4868.0,74278096.0,https://pypi.org/project/pymongo,2026-01-07 18:03:40.000,5876.0,74194882.0,https://anaconda.org/conda-forge/pymongo,2026-01-11 09:30:41.251,5571345.0,2.0,,,,,,,,,,,,,,,,,
65,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-01-28 17:55:09.000,2026-01-28 17:54:43,1486.0,654,109.0,153.0,19.0,1001.0,3903,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,39,True,11.0,110457.0,109983.0,xlsxwriter,conda-forge/xlsxwriter,,,57142502.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,57078765.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4397859.0,3.0,,,,,,,,,,,,,,,,,
66,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-02-02 12:30:53.000,2026-02-02 12:30:46,3168.0,525,69.0,333.0,19.0,1356.0,3611,2025-12-19 17:05:43.000,2.9.11,64.0,142.0,39,False,6.0,867178.0,862823.0,psycopg2,psycopg2,,,38591343.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,38588118.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,396691.0,2.0,,,,,,,,,,,,,38.0,,,,
67,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2026-02-01 21:32:57.208,2026-02-01 18:49:24,423.0,183,23.0,116.0,2.0,266.0,2689,2026-02-01 18:59:45.000,7.0.0,66.0,19.0,39,True,36.0,688712.0,684354.0,cachetools,conda-forge/cachetools,,,227965407.0,https://pypi.org/project/cachetools,2026-02-01 18:59:45.000,4358.0,227691893.0,https://anaconda.org/conda-forge/cachetools,2026-02-01 21:32:57.208,18872475.0,1.0,,,,,,,,,,,,,,,,,
68,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-02-03 00:17:19.159,2026-01-23 16:19:32,1168.0,264,51.0,205.0,23.0,266.0,1798,2026-01-23 15:30:37.000,3.3.1,60.0,84.0,39,False,34.0,591903.0,589718.0,greenlet,conda-forge/greenlet,,,271036536.0,https://pypi.org/project/greenlet,2026-01-23 15:30:37.000,2185.0,270764293.0,https://anaconda.org/conda-forge/greenlet,2026-02-03 00:17:19.159,18512542.0,2.0,,,,,,,,,,,,-2.0,,,,,
69,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-02-05 12:29:19.000,2026-02-05 12:29:12,950.0,204,23.0,992.0,6.0,153.0,1441,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,39,True,37.0,348964.0,346914.0,bcrypt,conda-forge/bcrypt,,,149696747.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,149557214.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9209185.0,2.0,,,,,,,,,,,,,,,,,
70,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-02-05 10:53:08.000,2026-01-30 01:34:26,4273.0,2450,454.0,2356.0,161.0,900.0,18652,2026-01-27 01:07:57.000,3.7.2,86.0,631.0,38,True,19.0,2987.0,2813.0,luigi,luigi,,,1480358.0,https://pypi.org/project/luigi,2026-01-27 01:07:21.000,171.0,1480177.0,https://anaconda.org/anaconda/luigi,2026-02-04 12:25:59.114,21790.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
71,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2026-02-05 09:58:23.000,2026-02-05 09:58:22,986.0,796,137.0,874.0,59.0,286.0,17593,2026-02-01 18:19:15.000,0.0.32,35.0,103.0,38,True,131.0,31597.0,30270.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,9311341.0,https://pypi.org/project/sqlmodel,2026-02-01 18:19:15.000,1327.0,9309063.0,https://anaconda.org/conda-forge/sqlmodel,2026-02-02 19:08:31.812,123019.0,2.0,,,,,,,,,,,,,,,,,
72,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-02-05 13:16:05.000,2026-02-02 17:29:20,4228.0,990,100.0,2423.0,173.0,2336.0,10746,2026-01-29 14:25:58.000,1.2.0,69.0,268.0,38,True,64.0,3365.0,3219.0,kedro,,,,612076.0,https://pypi.org/project/kedro,2026-01-29 14:25:58.000,146.0,612076.0,,,,2.0,,,,,,,,,,,,,,,,,
73,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-02-02 15:37:06.000,2026-02-02 14:52:49,764.0,286,34.0,144.0,,490.0,7865,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,38,True,17.0,213404.0,208097.0,orjson,conda-forge/orjson,,,111967439.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5307.0,111899986.0,https://anaconda.org/conda-forge/orjson,2025-12-15 15:18:25.193,4654317.0,2.0,,,,,,,,,,,,,,,,,
74,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,1440,223.0,522.0,22.0,656.0,7843,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,38,True,,290536.0,288777.0,PyMySQL,conda-forge/pymysql,,,71632336.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,71601998.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2032651.0,2.0,,,,,,,,,,,,,,,,,
75,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-02-04 13:19:11.000,2026-02-02 13:57:58,2700.0,720,55.0,1920.0,32.0,1220.0,4099,2026-01-13 23:01:39.000,3.15.0,162.0,175.0,38,True,21.0,2635.0,2495.0,awswrangler,conda-forge/awswrangler,['pandas'],434860.0,77355944.0,https://pypi.org/project/awswrangler,2026-01-13 22:59:18.000,140.0,77338740.0,https://anaconda.org/conda-forge/awswrangler,2026-01-14 16:02:27.836,781654.0,2.0,,,,,,,,,,,,,,,,,
